139.24050,38.52388,79.42087,-7.06978,0,0,04:50:21,0
139.24310,38.52763,79.58267,-6.87372,0,60,04:51:21,0
139.24600,38.53140,79.74718,-6.67404,0,121,04:52:22,0
139.24880,38.53513,79.90879,-6.47750,0,181,04:53:22,0
139.25120,38.53877,80.06999,-6.28113,0,241,04:54:22,0
139.25300,38.54245,80.22799,-6.08827,0,300,04:55:21,0
139.25540,38.54575,80.38893,-5.89159,0,360,04:56:21,0
139.25810,38.55002,80.56046,-5.68136,0,424,04:57:25,0
139.26100,38.55356,80.72139,-5.48384,0,484,04:58:25,0
139.26220,38.55490,80.87335,-5.29753,0,541,04:59:22,0
139.27770,38.58367,82.71894,-2.99516,0,1237,05:10:58,0
139.27800,38.58496,82.77953,-2.91791,0,1260,05:11:21,0
139.28020,38.58875,82.93838,-2.71451,0,1320,05:12:21,0
139.28150,38.59334,83.09654,-2.51057,0,1380,05:13:21,0
139.28290,38.59698,83.25998,-2.29842,0,1442,05:14:23,0
139.28410,38.60073,83.41272,-2.09826,0,1500,05:15:21,0
139.28600,38.60463,83.57107,-1.88840,0,1560,05:16:21,0
139.28230,38.60831,83.72846,-1.67677,0,1621,05:17:22,0
139.28000,38.61229,83.88142,-1.46712,0,1680,05:18:21,0
139.27850,38.61539,84.03747,-1.24788,0,1740,05:19:21,0
139.27940,38.61856,84.19757,-1.01460,0,1801,05:20:22,0
139.27960,38.62226,84.35455,-0.77316,0,1861,05:21:22,0
139.27920,38.62636,84.51110,-0.51170,1,1921,05:22:22,0
139.27940,38.62748,84.67063,-0.20658,1,1982,05:23:23,0
139.27910,38.63080,84.82193,0.06185,1,2040,05:24:21,0
139.28190,38.63377,84.98296,0.22808,1,2101,05:25:22,0
139.28570,38.63384,85.14197,0.39460,1,2161,05:26:22,0
139.28570,38.63395,85.30116,0.56372,1,2222,05:27:23,0
139.28560,38.63392,85.45762,0.73215,1,2282,05:28:23,0
139.28560,38.63404,85.61410,0.90264,1,2342,05:29:23,0
139.28560,38.63406,85.76792,1.07208,1,2401,05:30:22,0
139.28540,38.63427,85.92679,1.24886,1,2462,05:31:23,0
139.28540,38.63422,86.08314,1.42445,1,2522,05:32:23,0
139.28530,38.63442,86.23679,1.59848,1,2581,05:33:22,0
139.28530,38.63431,86.39046,1.77384,1,2640,05:34:21,0
139.28520,38.63441,86.54926,1.95634,1,2701,05:35:22,0
139.28520,38.63451,86.70550,2.13704,1,2761,05:36:22,0
139.28510,38.63470,86.85905,2.31566,1,2820,05:37:21,0
139.28510,38.63472,87.01264,2.49525,1,2879,05:38:20,0
139.28500,38.63476,87.17136,2.68172,1,2940,05:39:21,0
139.28500,38.63485,87.32753,2.86598,1,3000,05:40:21,0
139.28490,38.63498,87.48624,3.05397,1,3061,05:41:22,0
139.28480,38.63499,87.63973,3.23641,1,3120,05:42:21,0
139.28480,38.63513,87.79590,3.42260,1,3180,05:43:21,0
139.28470,38.63515,87.95201,3.60924,1,3240,05:44:21,0
139.28480,38.63539,88.11346,3.80278,1,3302,05:45:23,0
139.28480,38.63537,88.26444,3.98419,1,3360,05:46:21,0
139.28480,38.63562,88.42066,4.17227,1,3420,05:47:21,0
139.28470,38.63563,88.57682,4.36068,1,3480,05:48:21,0
139.28470,38.63581,88.73047,4.54640,1,3539,05:49:20,0
139.28460,38.63601,88.88930,4.73871,1,3600,05:50:21,0
139.28460,38.63609,89.05081,4.93465,1,3662,05:51:23,0
139.28610,38.63690,89.20034,5.11630,1,3719,05:52:20,0
139.29050,38.63754,89.35951,5.31049,1,3779,05:53:20,0
139.29530,38.63962,89.51912,5.50477,1,3839,05:54:20,0
139.30020,38.64144,89.67882,5.69935,1,3899,05:55:20,0
139.30480,38.64071,89.83814,5.89388,1,3959,05:56:20,0
139.30730,38.64330,89.99655,6.08701,1,4019,05:57:20,0
139.31140,38.64540,90.15598,6.28152,1,4079,05:58:20,0
139.31370,38.64897,90.31452,6.47481,1,4139,05:59:20,0
139.31730,38.65099,90.47378,6.66923,1,4199,06:00:20,0
139.32000,38.65458,90.63276,6.86309,1,4259,06:01:20,0
139.32140,38.65855,90.79106,7.05605,1,4319,06:02:20,0
139.32340,38.66205,90.94978,7.24958,1,4379,06:03:20,0
139.32450,38.66592,91.10809,7.44251,1,4439,06:04:20,0
139.32720,38.66983,91.26751,7.63675,1,4499,06:05:20,0
139.32900,38.67308,91.42640,7.83040,1,4559,06:06:20,0
139.33020,38.67643,91.58504,8.02365,1,4619,06:07:20,0
139.33200,38.68028,91.74425,8.21741,1,4679,06:08:20,0
139.33360,38.68424,91.90347,8.41107,1,4739,06:09:20,0
139.33540,38.68774,92.06287,8.60495,1,4799,06:10:20,0
139.33810,38.69097,92.22294,8.79958,1,4859,06:11:20,0
139.34120,38.69395,92.38335,8.99456,1,4919,06:12:20,0
139.34410,38.69788,92.54392,9.18939,1,4979,06:13:20,0
139.34490,38.70209,92.70336,9.38261,1,5039,06:14:20,0
139.34860,38.70524,92.86460,9.57814,1,5099,06:15:20,0
139.35160,38.70876,93.02562,9.77313,1,5159,06:16:20,0
139.35340,38.71259,93.18609,9.96718,1,5219,06:17:20,0
139.35560,38.71621,93.34693,10.16156,1,5279,06:18:20,0
139.35960,38.71892,93.50891,10.35740,1,5339,06:19:20,0
139.36220,38.72201,93.67024,10.55213,1,5399,06:20:20,0
139.36650,38.72415,93.83264,10.74823,1,5459,06:21:20,0
139.37080,38.72715,93.99537,10.94427,1,5519,06:22:20,0
139.37250,38.73086,94.15677,11.13825,1,5579,06:23:20,0
139.37840,38.73049,94.32021,11.33575,1,5639,06:24:20,0
139.38400,38.72915,94.48077,11.52989,1,5698,06:25:19,0
139.38820,38.72527,94.64540,11.72958,1,5759,06:26:20,0
139.39420,38.72328,94.80906,11.92731,1,5819,06:27:20,0
139.40050,38.72227,94.97329,12.12518,1,5879,06:28:20,0
139.40470,38.72403,95.13695,12.32118,1,5939,06:29:20,0
139.40870,38.72588,95.30070,12.51698,1,5999,06:30:20,0
139.41230,38.72870,95.46461,12.71236,1,6059,06:31:20,0
139.41530,38.73130,95.62830,12.90725,1,6119,06:32:20,0
139.41710,38.73517,95.79173,13.10105,1,6179,06:33:20,0
139.41820,38.73938,95.95501,13.29423,1,6239,06:34:20,0
139.41760,38.74406,96.11754,13.48598,1,6299,06:35:20,0
139.41750,38.74806,96.28046,13.67814,1,6359,06:36:20,0
139.42100,38.75057,96.44559,13.87318,1,6419,06:37:20,0
139.42520,38.75233,96.61123,14.06880,1,6479,06:38:20,0
139.43030,38.75432,96.77774,14.26502,1,6539,06:39:20,0
139.43300,38.75825,96.94343,14.45911,1,6599,06:40:20,0
139.43680,38.76143,97.10991,14.65407,1,6659,06:41:20,0
139.44050,38.76568,97.27686,14.84875,1,6719,06:42:20,0
139.44180,38.76680,97.44168,15.04190,1,6779,06:43:20,0
139.44160,38.76897,97.60606,15.23370,1,6839,06:44:20,0
139.44360,38.77088,97.77206,15.42716,1,6899,06:45:20,0
139.44770,38.77346,97.93989,15.62208,1,6959,06:46:20,0
139.45230,38.77606,98.10833,15.81729,1,7019,06:47:20,0
139.45760,38.77800,98.27734,16.01307,1,7079,06:48:20,0
139.46320,38.77933,98.44665,16.20908,1,7139,06:49:20,0
139.46570,38.78186,98.61455,16.40245,1,7199,06:50:20,0
139.46840,38.78447,98.78567,16.59907,1,7260,06:51:21,0
139.47150,38.78727,98.95187,16.78949,1,7319,06:52:20,0
