139.21430,38.52092,46.58278,-45.18854,0,0,01:35:59,0
139.21700,38.52253,46.87565,-45.04383,0,60,01:36:59,0
139.21920,38.52484,47.16601,-44.89825,0,120,01:37:59,0
139.21940,38.52833,47.45180,-44.75236,0,180,01:38:59,0
139.21910,38.53189,47.73561,-44.60607,0,240,01:39:59,0
139.21930,38.53518,48.01881,-44.45904,0,300,01:40:59,0
139.21750,38.53882,48.29814,-44.31232,0,360,01:41:59,0
139.21650,38.54237,48.57711,-44.16458,0,420,01:42:59,0
139.21470,38.54594,48.85384,-44.01669,0,480,01:43:59,0
139.21750,38.54814,49.13539,-43.86638,0,540,01:44:59,0
139.22140,38.54978,49.41721,-43.71515,0,600,01:45:59,0
139.22420,38.55216,49.69592,-43.56348,0,660,01:46:59,0
139.22330,38.55564,49.96843,-43.41271,0,720,01:47:59,0
139.22590,38.55818,50.24416,-43.25986,0,780,01:48:59,0
139.22650,38.56179,50.51563,-43.10694,0,840,01:49:59,0
139.22650,38.56508,50.78539,-42.95402,0,900,01:50:59,0
139.22650,38.56839,51.05387,-42.80052,0,960,01:51:59,0
139.22550,38.57208,51.31974,-42.64684,0,1020,01:52:59,0
139.22680,38.57485,51.58749,-42.49178,0,1080,01:53:59,0
139.22800,38.57690,51.85439,-42.33667,0,1140,01:54:59,0
139.22910,38.57877,52.12007,-42.18118,0,1200,01:55:59,0
139.23100,38.58133,52.38485,-42.02422,0,1260,01:56:59,0
139.23200,38.58376,52.64755,-41.86736,0,1320,01:57:59,0
139.23250,38.58543,52.90904,-41.71074,0,1380,01:58:59,0
139.23460,38.58738,53.17079,-41.55242,0,1440,01:59:59,0
139.23610,38.59011,53.43015,-41.39349,0,1500,02:00:59,0
139.23580,38.59281,53.68648,-41.23519,0,1560,02:01:59,0
139.23570,38.59605,53.94147,-41.07594,0,1620,02:02:59,0
139.23680,38.59814,54.19733,-40.91612,0,1680,02:03:59,0
139.23680,38.59816,54.45235,-40.75769,0,1740,02:04:59,0
139.23680,38.59797,54.70636,-40.59889,0,1800,02:05:59,0
139.23660,38.59801,54.95886,-40.43957,0,1860,02:06:59,0
139.23650,38.59862,55.20993,-40.27938,0,1920,02:07:59,0
139.23650,38.59815,55.46072,-40.11924,0,1980,02:08:59,0
139.23640,38.59860,55.70964,-39.95816,0,2040,02:09:59,0
139.23610,38.59922,55.95714,-39.79665,0,2100,02:10:59,0
139.23600,38.59929,56.20412,-39.63484,0,2160,02:11:59,0
139.23580,38.59952,56.44979,-39.47254,0,2220,02:12:59,0
139.23630,38.59828,56.69606,-39.31012,0,2280,02:13:59,0
139.23530,38.60056,56.93738,-39.14630,0,2340,02:14:59,0
139.23500,38.60144,57.17928,-38.98234,0,2400,02:15:59,0
139.23480,38.60167,57.42066,-38.81823,0,2460,02:16:59,0
139.23500,38.60058,57.66226,-38.65412,0,2520,02:17:59,0
139.23590,38.59864,57.90405,-38.48954,0,2580,02:18:59,0
139.23550,38.59948,58.14169,-38.32391,0,2640,02:19:59,0
139.23510,38.60033,58.37829,-38.15785,0,2700,02:20:59,0
139.23510,38.60015,58.61494,-37.99165,0,2760,02:21:59,0
139.23530,38.59964,58.85099,-37.82506,0,2820,02:22:59,0
139.23530,38.59965,59.08550,-37.65791,0,2880,02:23:59,0
139.23500,38.60006,59.31846,-37.49035,0,2940,02:24:59,0
139.23500,38.59989,59.55111,-37.32249,0,3000,02:25:59,0
139.23490,38.59993,59.78254,-37.15417,0,3060,02:26:59,0
139.23480,38.60007,60.01293,-36.98542,0,3120,02:27:59,0
139.23490,38.59993,60.02845,-36.97415,0,3124,02:28:03,0
139.23470,38.60010,60.47110,-36.64678,0,3240,02:29:59,0
139.23470,38.60021,60.69874,-36.47680,0,3300,02:30:59,0
139.23450,38.60029,60.92151,-36.30944,0,3359,02:31:58,0
139.23440,38.60036,61.14723,-36.13880,0,3419,02:32:58,0
139.23430,38.60046,61.37576,-35.96492,0,3480,02:33:59,0
139.23420,38.60056,61.59589,-35.79639,0,3539,02:34:58,0
139.23410,38.60063,61.81887,-35.62465,0,3599,02:35:58,0
139.23400,38.60076,62.04461,-35.44965,0,3660,02:36:59,0
139.23390,38.60083,62.26211,-35.28006,0,3719,02:37:58,0
139.23370,38.60090,62.48600,-35.10444,0,3780,02:38:59,0
139.23360,38.60099,62.70541,-34.93128,0,3840,02:39:59,0
139.23360,38.60120,62.92397,-34.75764,0,3900,02:40:59,0
139.23340,38.60120,63.13800,-34.58680,0,3959,02:41:58,0
139.23340,38.60139,63.35487,-34.41251,0,4019,02:42:58,0
139.23320,38.60149,63.57079,-34.23806,0,4079,02:43:58,0
139.23310,38.60160,63.78953,-34.06029,0,4140,02:44:59,0
139.23310,38.60173,64.00035,-33.88796,0,4199,02:45:58,0
139.23300,38.60189,64.21738,-33.70952,0,4260,02:46:59,0
139.23280,38.60195,64.42647,-33.53673,0,4319,02:47:58,0
139.23250,38.60186,64.64184,-33.35789,0,4380,02:48:59,0
139.23260,38.60213,64.84948,-33.18419,0,4439,02:49:58,0
139.23260,38.60231,65.05983,-33.00735,0,4499,02:50:58,0
139.23240,38.60233,65.26932,-32.83042,0,4559,02:51:58,0
139.23230,38.60243,65.47807,-32.65308,0,4619,02:52:58,0
139.23230,38.60263,65.68608,-32.47534,0,4679,02:53:58,0
139.23210,38.60262,65.89328,-32.29753,0,4739,02:54:58,0
139.23210,38.60278,66.10323,-32.11625,0,4800,02:55:59,0
139.23200,38.60284,66.30554,-31.94074,0,4859,02:56:58,0
139.23190,38.60295,66.51393,-31.75897,0,4920,02:57:59,0
139.23180,38.60309,66.71814,-31.57989,0,4980,02:58:59,0
139.23170,38.60314,66.92168,-31.40057,0,5040,02:59:59,0
139.23160,38.60322,67.12111,-31.22396,0,5099,03:00:58,0
139.23150,38.60335,67.32319,-31.04407,0,5159,03:01:58,0
139.23140,38.60340,67.52461,-30.86395,0,5219,03:02:58,0
139.23120,38.60346,67.72858,-30.68062,0,5280,03:03:59,0
139.23120,38.60366,67.92860,-30.49984,0,5340,03:04:59,0
139.23110,38.60381,68.12788,-30.31889,0,5400,03:05:59,0
139.23100,38.60389,68.32653,-30.13772,0,5460,03:06:59,0
139.23090,38.60405,68.52116,-29.95929,0,5519,03:07:58,0
139.23080,38.60416,68.71847,-29.77762,0,5579,03:08:58,0
139.23070,38.60429,68.91838,-29.59265,0,5640,03:09:59,0
139.23060,38.60444,69.11108,-29.41351,0,5699,03:10:58,0
139.23050,38.60447,69.30648,-29.23113,0,5759,03:11:58,0
139.23040,38.60462,69.50442,-29.04543,0,5820,03:12:59,0
139.23030,38.60467,69.69530,-28.86563,0,5879,03:13:58,0
139.23020,38.60478,69.88876,-28.68253,0,5939,03:14:58,0
139.23010,38.60489,70.08482,-28.49614,0,6000,03:15:59,0
139.23000,38.60502,70.27704,-28.31258,0,6060,03:16:59,0
139.22990,38.60511,70.46548,-28.13187,0,6119,03:17:58,0
139.22980,38.60524,70.65969,-27.94480,0,6180,03:18:59,0
139.22970,38.60526,70.85017,-27.76061,0,6240,03:19:59,0
139.22960,38.60542,71.03999,-27.57617,0,6300,03:20:59,0
139.22960,38.60557,71.22931,-27.39144,0,6360,03:21:59,0
139.22950,38.60568,71.41801,-27.20659,0,6420,03:22:59,0
139.22940,38.60575,71.60616,-27.02155,0,6480,03:23:59,0
139.22930,38.60590,71.79058,-26.83937,0,6539,03:24:58,0
139.22860,38.60927,71.97560,-26.65335,0,6599,03:25:58,0
139.22860,38.61299,72.16356,-26.46343,0,6660,03:26:59,0
139.22690,38.61703,72.34647,-26.27760,0,6720,03:27:59,0
139.22650,38.62087,72.52684,-26.09379,0,6779,03:28:58,0
139.22630,38.62454,72.71312,-25.90352,0,6840,03:29:59,0
139.22720,38.62792,72.89367,-25.71855,0,6899,03:30:58,0
139.22680,38.63193,73.07556,-25.53110,0,6959,03:31:58,0
139.22610,38.63545,73.25697,-25.34386,0,7019,03:32:58,0
139.22390,38.63972,73.43952,-25.15424,0,7080,03:33:59,0
139.22340,38.64037,73.62139,-24.96734,0,7140,03:34:59,0
139.22340,38.64047,73.80339,-24.78005,0,7200,03:35:59,0
139.22340,38.64059,73.98186,-24.59570,0,7259,03:36:58,0
139.22340,38.64069,74.16590,-24.40493,0,7320,03:37:59,0
139.22340,38.64082,74.34643,-24.21711,0,7380,03:38:59,0
139.22340,38.64095,74.52648,-24.02912,0,7440,03:39:59,0
139.22340,38.64106,74.70607,-23.84097,0,7500,03:40:59,0
139.22330,38.64120,74.88512,-23.65273,0,7560,03:41:59,0
139.22330,38.64136,75.06377,-23.46425,0,7620,03:42:59,0
139.22320,38.64146,75.24193,-23.27570,0,7680,03:43:59,0
139.22320,38.64160,75.41969,-23.08691,0,7740,03:44:59,0
139.22320,38.64173,75.59702,-22.89796,0,7800,03:45:59,0
139.22310,38.64190,75.77382,-22.70893,0,7860,03:46:59,0
139.22310,38.64204,75.95028,-22.51968,0,7920,03:47:59,0
139.22300,38.64221,76.12623,-22.33036,0,7980,03:48:59,0
139.22300,38.64235,76.30184,-22.14082,0,8040,03:49:59,0
139.22290,38.64253,76.47696,-21.95120,0,8100,03:50:59,0
139.22290,38.64268,76.65174,-21.76137,0,8160,03:51:59,0
139.22290,38.64283,76.82613,-21.57140,0,8220,03:52:59,0
139.22270,38.64294,76.99999,-21.38146,0,8280,03:53:59,0
139.22280,38.64318,77.17361,-21.19112,0,8340,03:54:59,0
139.22280,38.64331,77.34682,-21.00075,0,8400,03:55:59,0
139.22280,38.64347,77.51964,-20.81025,0,8460,03:56:59,0
139.22270,38.64357,77.68915,-20.62288,0,8519,03:57:58,0
139.22280,38.64378,77.86414,-20.42885,0,8580,03:58:59,0
139.22280,38.64394,78.03583,-20.23796,0,8640,03:59:59,0
139.22270,38.64409,78.20710,-20.04703,0,8700,04:00:59,0
139.22270,38.64426,78.37807,-19.85589,0,8760,04:01:59,0
139.22270,38.64441,78.54869,-19.66464,0,8820,04:02:59,0
139.22260,38.64452,78.71891,-19.47335,0,8880,04:03:59,0
139.22270,38.64467,78.88891,-19.28179,0,8940,04:04:59,0
