139.15990,38.50769,16.70728,-46.17979,0,0,00:25:37,0
139.15960,38.50768,17.07531,-46.12069,0,63,00:26:40,0
139.15950,38.50756,17.42534,-46.06329,0,123,00:27:40,0
139.15930,38.50755,17.78025,-46.00368,0,184,00:28:41,0
139.15920,38.50750,18.10550,-45.94794,0,240,00:29:37,0
139.15910,38.50743,18.47062,-45.88407,0,303,00:30:40,0
139.15840,38.50802,18.79914,-45.82475,0,360,00:31:37,0
139.15110,38.50910,19.12918,-45.76353,0,419,00:32:36,0
139.14420,38.50986,19.47638,-45.69826,0,481,00:33:38,0
139.14270,38.51015,19.82459,-45.63197,0,542,00:34:39,0
139.14270,38.51006,20.15696,-45.56786,0,600,00:35:37,0
139.14250,38.51009,20.51677,-45.49699,0,663,00:36:40,0
139.14230,38.51007,20.86426,-45.42726,0,724,00:37:41,0
139.14210,38.51003,21.17679,-45.36345,0,779,00:38:36,0
139.14220,38.50995,21.53434,-45.28918,0,842,00:39:39,0
139.14220,38.50986,21.86253,-45.21979,0,900,00:40:37,0
139.14180,38.50997,22.22308,-45.14198,0,964,00:41:41,0
139.14160,38.50993,22.53797,-45.07298,0,1020,00:42:37,0
139.14150,38.50990,22.89705,-44.99294,0,1084,00:43:41,0
139.14130,38.50995,23.22697,-44.91805,0,1143,00:44:40,0
139.14120,38.50988,23.56175,-44.84092,0,1203,00:45:40,0
139.14120,38.50983,23.90127,-44.76138,0,1264,00:46:41,0
139.14100,38.50980,24.23401,-44.68214,0,1324,00:47:41,0
139.14070,38.50984,24.59327,-44.59509,0,1389,00:48:46,0
139.14070,38.50986,24.86917,-44.52724,0,1439,00:49:36,0
139.14060,38.50979,25.22125,-44.43947,0,1503,00:50:40,0
139.14040,38.50980,25.55015,-44.35610,0,1563,00:51:40,0
139.14040,38.50966,25.87840,-44.27179,0,1623,00:52:40,0
139.14020,38.50971,26.19988,-44.18780,0,1682,00:53:39,0
139.14020,38.50967,26.51528,-44.10430,0,1740,00:54:37,0
139.13980,38.50968,26.85086,-44.01411,0,1802,00:55:39,0
139.13990,38.50960,27.16447,-43.92869,0,1860,00:56:37,0
139.13960,38.50964,27.50348,-43.83489,0,1923,00:57:40,0
139.13950,38.50961,27.83094,-43.74304,0,1984,00:58:41,0
139.13930,38.50961,28.15187,-43.65173,0,2044,00:59:41,0
139.13910,38.50964,28.46644,-43.56097,0,2103,01:00:40,0
139.13900,38.50964,28.76954,-43.47240,0,2160,01:01:37,0
139.13890,38.50968,29.08758,-43.37820,0,2220,01:02:37,0
139.13870,38.50962,29.40450,-43.28318,0,2280,01:03:37,0
139.13850,38.50958,29.73617,-43.18237,0,2343,01:04:40,0
139.13820,38.50961,30.04032,-43.08863,0,2401,01:05:38,0
139.13830,38.50952,30.34929,-42.99233,0,2460,01:06:37,0
139.13810,38.50953,30.67245,-42.89020,0,2522,01:07:39,0
139.13810,38.50941,30.98961,-42.78880,0,2583,01:08:40,0
139.13790,38.50952,31.28464,-42.69308,0,2640,01:09:37,0
139.13790,38.50930,31.59459,-42.59164,0,2700,01:10:37,0
139.13750,38.50948,31.90794,-42.48741,0,2761,01:11:38,0
139.13730,38.50950,32.20517,-42.38750,0,2819,01:12:36,0
139.13740,38.50935,32.53247,-42.27630,0,2883,01:13:40,0
139.13730,38.50940,32.84297,-42.16930,0,2944,01:14:41,0
139.13730,38.50928,33.14245,-42.06505,0,3003,01:15:40,0
139.13700,38.50931,33.44552,-41.95817,0,3063,01:16:40,0
139.13670,38.50939,33.73743,-41.85400,0,3121,01:17:38,0
139.13670,38.50939,34.04881,-41.74168,0,3183,01:18:40,0
139.13660,38.50936,34.33396,-41.63769,0,3240,01:19:37,0
139.13650,38.50935,34.63308,-41.52738,0,3300,01:20:37,0
139.13640,38.50932,34.93115,-41.41625,0,3360,01:21:37,0
139.13620,38.50935,35.24776,-41.29678,0,3424,01:22:41,0
139.13600,38.50938,35.52870,-41.18959,0,3481,01:23:38,0
139.13570,38.50946,35.82325,-41.07596,0,3541,01:24:38,0
139.13570,38.50944,36.11226,-40.96338,0,3600,01:25:37,0
139.13580,38.50932,36.40527,-40.84811,0,3660,01:26:37,0
139.13570,38.50924,36.70667,-40.72822,0,3722,01:27:39,0
139.13560,38.50922,36.98755,-40.61525,0,3780,01:28:37,0
139.13540,38.50923,37.29141,-40.49172,0,3843,01:29:40,0
139.13560,38.50903,37.58506,-40.37126,0,3904,01:30:41,0
139.13520,38.50915,37.86719,-40.25403,0,3963,01:31:40,0
139.13510,38.50916,38.15346,-40.13398,0,4023,01:32:40,0
139.13490,38.50918,38.43856,-40.01320,0,4083,01:33:40,0
139.13480,38.50912,38.72275,-39.89167,0,4143,01:34:40,0
139.13460,38.50910,39.01047,-39.76736,0,4204,01:35:41,0
139.13450,38.50903,39.29254,-39.64432,0,4264,01:36:41,0
139.13440,38.50908,39.56413,-39.52458,0,4322,01:37:39,0
139.13440,38.50902,39.85356,-39.39586,0,4384,01:38:41,0
139.13440,38.50892,40.12332,-39.27476,0,4442,01:39:39,0
139.13430,38.50893,40.41043,-39.14452,0,4504,01:40:41,0
139.13380,38.50917,40.68204,-39.01990,0,4563,01:41:40,0
139.13430,38.50884,40.96781,-38.88811,0,4625,01:42:42,0
139.13370,38.50895,41.24189,-38.76008,0,4685,01:43:42,0
139.13380,38.50882,41.50672,-38.63547,0,4743,01:44:40,0
139.13390,38.50855,41.78880,-38.50165,0,4805,01:45:42,0
139.13200,38.50986,42.03514,-38.38221,0,4860,01:46:37,0
139.13070,38.51053,42.32665,-38.24047,0,4925,01:47:42,0
139.13090,38.51044,42.58310,-38.11532,0,4982,01:48:39,0
139.13350,38.50864,42.85999,-37.98069,0,5043,01:49:40,0
139.13570,38.50697,43.13530,-37.84545,0,5104,01:50:41,0
139.13540,38.50705,43.40152,-37.71181,0,5164,01:51:41,0
139.13220,38.50778,43.66332,-37.57861,0,5224,01:52:41,0
139.12690,38.51012,43.92106,-37.44475,0,5284,01:53:41,0
139.12430,38.51110,44.18140,-37.30978,0,5344,01:54:41,0
139.12370,38.51135,44.43450,-37.17817,0,5402,01:55:39,0
139.12320,38.51157,44.71290,-37.03220,0,5466,01:56:43,0
139.12200,38.51234,44.96315,-36.89931,0,5524,01:57:41,0
139.12100,38.51317,45.20402,-36.77030,0,5580,01:58:37,0
139.12080,38.51328,45.47967,-36.62227,0,5644,01:59:41,0
139.12080,38.51312,45.72455,-36.48992,0,5701,02:00:38,0
139.12030,38.51357,45.98906,-36.34517,0,5763,02:01:40,0
139.12000,38.51357,46.24022,-36.20703,0,5822,02:02:39,0
139.12000,38.51363,46.49919,-36.06337,0,5883,02:03:40,0
139.12010,38.51350,46.75313,-35.92154,0,5943,02:04:40,0
139.11940,38.51382,46.99666,-35.78402,0,6001,02:05:38,0
139.11960,38.51376,47.28230,-35.62180,0,6069,02:06:46,0
139.11960,38.51375,47.49138,-35.50211,0,6119,02:07:36,0
139.11950,38.51353,47.77052,-35.34128,0,6186,02:08:43,0
139.11940,38.51348,47.99870,-35.20865,0,6241,02:09:38,0
139.11910,38.51357,48.25883,-35.05615,0,6304,02:10:41,0
139.11880,38.51357,48.48921,-34.92014,0,6360,02:11:37,0
139.11850,38.51387,48.74730,-34.76634,0,6423,02:12:40,0
