139.16650,38.49647,66.23520,-7.79166,0,0,04:21:43,0
139.16660,38.49330,66.39680,-7.61893,0,58,04:22:41,0
139.16450,38.49210,66.56469,-7.43772,0,119,04:23:42,0
139.16410,38.48937,66.71697,-7.27366,0,174,04:24:37,0
139.15920,38.48840,66.88235,-7.09382,0,235,04:25:38,0
139.15540,38.48870,67.05627,-6.90335,0,299,04:26:42,0
139.15370,38.48616,67.20681,-6.73936,0,354,04:27:37,0
139.15170,38.48314,67.37340,-6.55735,0,415,04:28:38,0
139.14760,38.48013,67.54925,-6.36441,0,480,04:29:43,0
139.14390,38.47777,67.69759,-6.20098,0,535,04:30:38,0
139.14230,38.47467,67.86897,-6.01168,0,598,04:31:41,0
139.13930,38.47287,68.03898,-5.82256,0,661,04:32:44,0
139.13900,38.47201,68.18042,-5.66437,0,713,04:33:36,0
139.13420,38.47069,68.35949,-5.46350,0,780,04:34:43,0
139.13470,38.46836,68.50651,-5.29855,0,834,04:35:37,0
139.13520,38.46510,68.68043,-5.10293,0,898,04:36:41,0
139.13730,38.46223,68.84421,-4.91787,0,958,04:37:41,0
139.13410,38.46016,68.99613,-4.74531,0,1015,04:38:38,0
139.13020,38.45768,69.16084,-4.55759,0,1077,04:39:40,0
139.13030,38.45460,69.31445,-4.38216,0,1134,04:40:37,0
139.13110,38.45137,69.48704,-4.18409,0,1198,04:41:41,0
139.13080,38.44990,69.65313,-3.99188,0,1260,04:42:43,0
139.12910,38.44745,69.79672,-3.82551,0,1314,04:43:37,0
139.13090,38.44516,69.95834,-3.63718,0,1374,04:44:37,0
139.12850,38.44390,70.13295,-3.43214,0,1440,04:45:43,0
139.12600,38.44081,70.28335,-3.25541,0,1497,04:46:40,0
139.12390,38.43809,70.43641,-3.07437,0,1555,04:47:38,0
139.12310,38.43691,70.60324,-2.87505,0,1618,04:48:41,0
139.11940,38.43471,70.75213,-2.69641,0,1675,04:49:38,0
139.11540,38.43377,70.91642,-2.49715,0,1738,04:50:41,0
139.10990,38.43272,71.06895,-2.31057,0,1797,04:51:40,0
139.10770,38.43106,71.21810,-2.12656,0,1854,04:52:37,0
139.10350,38.43401,71.38669,-1.91409,0,1919,04:53:42,0
139.10030,38.43315,71.53213,-1.72938,0,1975,04:54:38,0
139.09680,38.43079,71.68774,-1.52871,0,2035,04:55:38,0
139.09650,38.42799,71.85039,-1.31386,0,2097,04:56:40,0
139.09160,38.42723,72.00725,-1.09893,0,2158,04:57:41,0
139.09080,38.43043,72.15593,-0.88441,0,2215,04:58:38,0
