139.23730,38.40476,77.00625,3.14031,1,0,05:22:45,0
139.24440,38.40222,77.17155,3.33599,1,63,05:23:48,0
139.24890,38.40039,77.32238,3.51540,1,121,05:24:46,0
139.25330,38.39791,77.49595,3.72270,1,188,05:25:53,0
139.25710,38.39736,77.57987,3.82335,1,220,05:26:25,0
139.25780,38.39722,77.78932,4.07554,1,302,05:27:47,0
139.25810,38.39722,77.95761,4.27902,1,368,05:28:53,0
139.25840,38.39717,78.09015,4.43977,1,420,05:29:45,0
139.25870,38.39717,78.24551,4.62877,1,481,05:30:46,0
139.25900,38.39720,78.39570,4.81202,1,540,05:31:45,0
139.25930,38.39710,78.55340,5.00503,1,602,05:32:47,0
139.25970,38.39708,78.71362,5.20223,1,665,05:33:50,0
139.26000,38.39707,78.86607,5.38994,1,725,05:34:50,0
139.26030,38.39703,79.01083,5.56855,1,782,05:35:47,0
139.26060,38.39701,79.16566,5.75999,1,843,05:36:48,0
139.26090,38.39699,79.31534,5.94544,1,902,05:37:47,0
139.26120,38.39696,79.46496,6.13115,1,961,05:38:46,0
139.26160,38.39689,79.62722,6.33294,1,1025,05:39:50,0
139.26190,38.39686,79.78176,6.52548,1,1086,05:40:51,0
139.26220,38.39685,79.92360,6.70247,1,1142,05:41:47,0
139.26250,38.39685,80.07297,6.88915,1,1201,05:42:46,0
139.26280,38.39679,80.22734,7.08237,1,1262,05:43:47,0
139.26330,38.39671,80.37419,7.26645,1,1320,05:44:45,0
139.26370,38.39666,80.52851,7.46017,1,1381,05:45:46,0
139.26400,38.39663,80.68274,7.65401,1,1442,05:46:47,0
139.26480,38.39637,80.83719,7.84840,1,1503,05:47:48,0
139.26510,38.39629,80.98880,8.03944,1,1563,05:48:48,0
139.27000,38.39502,81.13794,8.22763,1,1621,05:49:46,0
139.27360,38.39350,81.29126,8.42133,1,1681,05:50:46,0
139.27980,38.39251,81.44620,8.61728,1,1741,05:51:46,0
139.28520,38.39139,81.60060,8.81276,1,1801,05:52:46,0
139.29160,38.39078,81.75817,9.01245,1,1862,05:53:47,0
139.29380,38.39220,81.91099,9.20615,1,1922,05:54:47,0
139.29560,38.39555,82.06136,9.39674,1,1981,05:55:46,0
139.29650,38.39917,82.21376,9.59000,1,2041,05:56:46,0
139.29780,38.40139,82.36619,9.78350,1,2101,05:57:46,0
139.30200,38.40342,82.52287,9.98253,1,2162,05:58:47,0
139.30870,38.40368,82.67571,10.17697,1,2221,05:59:46,0
139.31540,38.40362,82.83355,10.37791,1,2282,06:00:47,0
139.32100,38.40250,82.98802,10.57478,1,2342,06:01:47,0
139.32760,38.40211,83.14323,10.77264,1,2402,06:02:47,0
139.33380,38.40161,83.29567,10.96707,1,2461,06:03:46,0
139.33990,38.40142,83.45065,11.16479,1,2521,06:04:46,0
139.34650,38.40159,83.60602,11.36304,1,2581,06:05:46,0
139.34960,38.40463,83.75736,11.55578,1,2640,06:06:45,0
139.35430,38.40644,83.91452,11.75614,1,2701,06:07:46,0
139.35120,38.41085,84.06503,11.94760,1,2761,06:08:46,0
139.35200,38.41259,84.21740,12.14187,1,2821,06:09:46,0
139.34840,38.41677,84.36769,12.33305,1,2881,06:10:46,0
139.34430,38.42113,84.51779,12.52392,1,2941,06:11:46,0
139.34570,38.42369,84.67089,12.71894,1,3001,06:12:46,0
139.35160,38.42465,84.82642,12.91738,1,3061,06:13:46,0
139.35830,38.42562,84.98251,13.11652,1,3121,06:14:46,0
139.36550,38.42702,85.13906,13.31614,1,3181,06:15:46,0
139.37230,38.42836,85.29544,13.51553,1,3241,06:16:46,0
139.37540,38.43103,85.44998,13.71220,1,3301,06:17:46,0
139.37970,38.43419,85.60799,13.91313,1,3362,06:18:47,0
139.37550,38.43807,85.75605,14.10109,1,3421,06:19:46,0
139.37990,38.44021,85.91153,14.29888,1,3481,06:20:46,0
139.38700,38.44165,86.06858,14.49878,1,3541,06:21:46,0
139.39460,38.44509,86.23163,14.70573,1,3603,06:22:48,0
139.40080,38.44661,86.38837,14.90502,1,3663,06:23:48,0
139.40170,38.44748,86.53672,15.09372,1,3721,06:24:46,0
139.39870,38.44733,86.68761,15.28585,1,3781,06:25:46,0
139.40490,38.44731,86.84424,15.48520,1,3841,06:26:46,0
139.40400,38.44892,86.99966,15.68239,1,3902,06:27:47,0
139.40450,38.44927,87.15314,15.87741,1,3962,06:28:47,0
139.40470,38.44955,87.30654,16.07223,1,4022,06:29:47,0
139.40500,38.44982,87.46012,16.26716,1,4082,06:30:47,0
139.40350,38.45036,87.61279,16.46074,1,4142,06:31:47,0
139.40370,38.45061,87.76655,16.65567,1,4202,06:32:47,0
139.40410,38.45259,87.91852,16.84760,1,4261,06:33:46,0
139.40320,38.45231,88.07684,17.04821,1,4323,06:34:48,0
139.40200,38.45417,88.23065,17.24219,1,4383,06:35:48,0
139.40160,38.45744,88.38297,17.43360,1,4442,06:36:47,0
139.40190,38.45774,88.54266,17.63523,1,4504,06:37:49,0
139.40130,38.45827,88.68916,17.81995,1,4561,06:38:46,0
139.40060,38.45913,88.84358,18.01437,1,4621,06:39:46,0
139.40090,38.45937,89.00116,18.21282,1,4682,06:40:47,0
139.39840,38.46047,89.15487,18.40587,1,4742,06:41:47,0
139.39860,38.46076,89.31016,18.60103,1,4802,06:42:47,0
139.39880,38.46097,89.46818,18.79945,1,4863,06:43:48,0
139.39900,38.46127,89.62641,18.99789,1,4924,06:44:49,0
139.39900,38.46153,89.77950,19.18968,1,4983,06:45:48,0
139.39640,38.46298,89.93157,19.37945,1,5042,06:46:47,0
139.39680,38.46285,90.08513,19.57157,1,5101,06:47:46,0
139.39730,38.46275,90.24156,19.76703,1,5161,06:48:46,0
139.39470,38.46516,90.39976,19.96331,1,5222,06:49:47,0
139.39480,38.46543,90.55647,20.15845,1,5282,06:50:47,0
139.39510,38.46573,90.71353,20.35376,1,5342,06:51:47,0
139.39450,38.46649,90.87041,20.54835,1,5402,06:52:47,0
139.39470,38.46675,91.02520,20.74033,1,5461,06:53:46,0
139.39320,38.46842,91.18492,20.93744,1,5522,06:54:47,0
139.39270,38.46923,91.34254,21.13209,1,5582,06:55:47,0
139.39290,38.46954,91.50065,21.32729,1,5642,06:56:47,0
139.39310,38.46983,91.65898,21.52248,1,5702,06:57:47,0
139.39330,38.47011,91.81755,21.71767,1,5762,06:58:47,0
139.39360,38.47043,91.97908,21.91616,1,5823,06:59:48,0
139.39280,38.47091,92.13759,22.11053,1,5883,07:00:48,0
139.38870,38.47233,92.29198,22.29902,1,5942,07:01:47,0
139.38720,38.47484,92.45139,22.49272,1,6002,07:02:47,0
139.38620,38.47760,92.61149,22.68676,1,6062,07:03:47,0
139.38390,38.47966,92.77075,22.87979,1,6122,07:04:47,0
139.38850,38.48155,92.93463,23.07819,1,6182,07:05:47,0
