139.27700,38.52401,335.39907,-38.16769,0,0,22:26:50,0
139.27910,38.52736,335.70833,-38.24948,0,62,22:27:52,0
139.28100,38.53014,335.99816,-38.32539,0,120,22:28:50,0
139.28310,38.53303,336.29886,-38.40300,0,180,22:29:50,0
139.28540,38.53576,336.60047,-38.47987,0,240,22:30:50,0
139.28710,38.53919,336.90230,-38.55494,0,300,22:31:50,0
139.28960,38.54214,337.20566,-38.62974,0,360,22:32:50,0
139.29150,38.54558,337.50915,-38.70292,0,420,22:33:50,0
139.29280,38.54894,337.81259,-38.77503,0,480,22:34:50,0
139.29460,38.55226,338.13240,-38.85001,0,543,22:35:53,0
139.29610,38.55569,338.42238,-38.91649,0,600,22:36:50,0
139.29770,38.55944,338.73845,-38.98776,0,662,22:37:52,0
139.30270,38.56097,339.03845,-39.05630,0,720,22:38:50,0
139.30230,38.56513,339.34344,-39.12226,0,780,22:39:50,0
139.30430,38.56832,339.65172,-39.18879,0,840,22:40:50,0
139.30810,38.57072,339.96263,-39.25555,0,900,22:41:50,0
139.31090,38.57294,340.27292,-39.32119,0,960,22:42:50,0
139.31380,38.57589,340.58419,-39.38515,0,1020,22:43:50,0
139.31660,38.57887,340.90623,-39.45019,0,1082,22:44:52,0
139.31920,38.58168,341.20809,-39.51001,0,1140,22:45:50,0
139.32040,38.58527,341.53475,-39.57299,0,1203,22:46:53,0
139.32320,38.58787,341.84316,-39.63209,0,1262,22:47:52,0
139.32550,38.59107,342.15685,-39.69049,0,1322,22:48:52,0
139.32730,38.59427,342.47051,-39.74775,0,1382,22:49:52,0
139.32910,38.59750,342.78995,-39.80491,0,1443,22:50:53,0
139.33040,38.60030,343.08845,-39.85747,0,1500,22:51:50,0
139.33290,38.60281,343.40451,-39.91246,0,1560,22:52:50,0
139.33580,38.60561,343.73215,-39.96804,0,1622,22:53:52,0
139.33830,38.60867,344.05470,-40.02127,0,1683,22:54:53,0
139.34180,38.61090,344.36840,-40.07263,0,1742,22:55:52,0
139.34350,38.61417,344.68584,-40.12246,0,1802,22:56:52,0
139.34380,38.61587,345.00168,-40.17246,0,1862,22:57:52,0
139.34380,38.61587,345.31730,-40.22300,0,1922,22:58:52,0
139.34370,38.61591,345.63331,-40.27244,0,1982,22:59:52,0
139.34430,38.61559,345.94536,-40.32052,0,2041,23:00:51,0
139.34420,38.61559,346.26236,-40.36792,0,2101,23:01:51,0
139.34440,38.61554,346.58022,-40.41438,0,2161,23:02:51,0
139.34420,38.61563,346.89808,-40.45957,0,2221,23:03:51,0
139.34410,38.61567,347.21653,-40.50377,0,2281,23:04:51,0
139.34380,38.61577,347.53519,-40.54682,0,2341,23:05:51,0
139.34400,38.61568,347.85490,-40.58908,0,2401,23:06:51,0
139.34410,38.61571,348.17495,-40.63014,0,2461,23:07:51,0
139.34390,38.61569,348.48969,-40.66947,0,2520,23:08:50,0
139.34400,38.61571,348.81593,-40.70905,0,2581,23:09:51,0
139.34390,38.61568,349.13162,-40.74630,0,2640,23:10:50,0
139.34390,38.61568,349.45854,-40.78370,0,2701,23:11:51,0
139.34380,38.61569,349.78038,-40.81938,0,2761,23:12:51,0
139.34380,38.61569,350.10271,-40.85400,0,2821,23:13:51,0
139.34370,38.61569,350.42529,-40.88752,0,2881,23:14:51,0
139.34370,38.61564,350.74834,-40.92002,0,2941,23:15:51,0
139.34380,38.61567,351.06648,-40.95086,0,3000,23:16:50,0
139.34390,38.61583,351.38497,-40.98050,0,3059,23:17:49,0
139.34350,38.61561,351.71387,-41.01037,0,3120,23:18:50,0
139.34350,38.61565,352.02743,-41.03752,0,3178,23:19:48,0
139.34340,38.61559,352.36819,-41.06594,0,3241,23:20:51,0
139.34310,38.61792,352.69301,-41.08949,0,3301,23:21:51,0
139.34440,38.62050,353.02020,-41.11184,0,3361,23:22:51,0
139.34720,38.62266,353.34954,-41.13364,0,3421,23:23:51,0
139.34890,38.62449,353.66137,-41.15343,0,3478,23:24:48,0
139.34780,38.62772,354.00248,-41.17268,0,3541,23:25:51,0
139.34780,38.63160,354.32355,-41.18884,0,3600,23:26:50,0
139.34810,38.63468,354.65600,-41.20537,0,3661,23:27:51,0
139.34280,38.63651,354.95944,-41.22043,0,3718,23:28:48,0
139.34830,38.64104,355.31003,-41.23420,0,3781,23:29:51,0
139.34770,38.64231,355.61988,-41.24803,0,3838,23:30:48,0
139.35260,38.64556,355.95355,-41.25991,0,3898,23:31:48,0
139.35370,38.64863,356.28783,-41.27084,0,3959,23:32:49,0
139.35450,38.65123,356.61089,-41.28066,0,4018,23:33:48,0
139.35210,38.65461,356.95174,-41.28921,0,4081,23:34:51,0
139.35230,38.65787,357.27970,-41.29627,0,4141,23:35:51,0
139.35210,38.66149,357.59630,-41.30156,0,4199,23:36:49,0
139.35340,38.66401,357.92582,-41.30720,0,4259,23:37:49,0
139.35240,38.66709,358.25786,-41.31120,0,4320,23:38:50,0
139.35540,38.66919,358.58970,-41.31503,0,4380,23:39:50,0
139.35530,38.67221,358.91753,-41.31674,0,4440,23:40:50,0
139.35540,38.67539,359.25110,-41.31723,0,4501,23:41:51,0
139.35510,38.67819,359.56776,-41.31684,0,4559,23:42:49,0
139.35770,38.68096,359.91007,-41.31551,0,4621,23:43:51,0
139.35960,38.68337,0.24052,-41.31332,0,4681,23:44:51,0
139.36070,38.68618,0.56988,-41.30961,0,4741,23:45:51,0
139.36210,38.68927,0.89413,-41.30454,0,4800,23:46:50,0
139.36030,38.69265,1.22505,-41.29801,0,4861,23:47:51,0
139.36200,38.69557,1.54956,-41.29089,0,4920,23:48:50,0
139.36120,38.69709,1.87076,-41.28413,0,4979,23:49:49,0
139.36290,38.69977,2.20604,-41.27484,0,5040,23:50:50,0
139.36270,38.70283,2.52232,-41.26448,0,5098,23:51:48,0
139.36290,38.70531,2.85542,-41.25318,0,5159,23:52:49,0
139.36380,38.70826,3.17837,-41.24057,0,5218,23:53:48,0
139.36220,38.71110,3.50337,-41.22692,0,5278,23:54:48,0
139.36320,38.71418,3.84795,-41.21116,0,5341,23:55:51,0
139.36210,38.71714,4.16783,-41.19533,0,5400,23:56:50,0
139.36370,38.72015,4.49649,-41.17798,0,5460,23:57:50,0
139.36460,38.72245,4.81322,-41.16079,0,5518,23:58:48,0
139.36810,38.72487,5.15490,-41.14112,0,5580,23:59:50,0
139.36890,38.72751,5.47107,-41.12144,0,5638,00:00:48,1
139.37040,38.72908,5.79890,-41.10108,0,5698,00:01:48,1
139.36890,38.73233,6.12244,-41.07819,0,5758,00:02:48,1
139.36710,38.73586,6.45616,-41.05325,0,5820,00:03:50,1
139.36620,38.73878,6.77999,-41.02842,0,5880,00:04:50,1
139.36410,38.74187,7.09114,-41.00325,0,5938,00:05:48,1
139.36560,38.74477,7.42296,-40.97566,0,5999,00:06:49,1
139.36630,38.74766,7.74262,-40.94788,0,6058,00:07:48,1
139.36620,38.75053,8.07175,-40.91825,0,6119,00:08:49,1
139.36550,38.75343,8.38898,-40.88847,0,6178,00:09:48,1
139.36780,38.75564,8.71525,-40.85749,0,6238,00:10:48,1
139.36530,38.75856,9.03489,-40.82530,0,6298,00:11:48,1
139.36490,38.76166,9.35687,-40.79160,0,6358,00:12:48,1
139.36430,38.76452,9.67826,-40.75708,0,6418,00:13:48,1
139.36490,38.76745,10.01156,-40.72015,0,6480,00:14:50,1
139.36460,38.77047,10.32719,-40.68383,0,6539,00:15:49,1
139.36520,38.77357,10.64358,-40.64627,0,6598,00:16:48,1
139.36420,38.77715,10.96279,-40.60683,0,6658,00:17:48,1
139.36470,38.77701,11.28414,-40.56974,0,6718,00:18:48,1
139.36470,38.77909,11.60406,-40.52949,0,6778,00:19:48,1
139.36550,38.78192,11.92445,-40.48732,0,6838,00:20:48,1
139.36560,38.78186,12.24934,-40.44633,0,6899,00:21:49,1
139.36590,38.78187,12.57403,-40.40415,0,6960,00:22:50,1
139.36610,38.78188,12.88753,-40.36232,0,7019,00:23:49,1
139.36630,38.78189,13.21119,-40.31800,0,7080,00:24:50,1
139.36650,38.78181,13.51323,-40.27568,0,7137,00:25:47,1
139.36580,38.78469,13.84480,-40.22509,0,7200,00:26:50,1
139.36700,38.78715,14.14668,-40.17813,0,7257,00:27:47,1
139.36770,38.79040,14.47888,-40.12473,0,7320,00:28:50,1
139.36690,38.79399,14.78752,-40.07345,0,7379,00:29:49,1
139.36760,38.79710,15.10289,-40.02049,0,7439,00:30:49,1
139.36800,38.80034,15.41207,-39.96730,0,7498,00:31:48,1
139.36820,38.80362,15.73092,-39.91138,0,7559,00:32:49,1
139.36700,38.80679,16.03180,-39.85748,0,7617,00:33:47,1
139.36860,38.80973,16.35656,-39.79862,0,7679,00:34:49,1
139.36730,38.81338,16.65610,-39.74233,0,7737,00:35:47,1
139.36630,38.81652,16.96599,-39.68365,0,7797,00:36:47,1
139.36570,38.81988,17.27574,-39.62367,0,7857,00:37:47,1
139.36540,38.82316,17.60081,-39.55978,0,7920,00:38:50,1
139.36250,38.82673,17.90127,-39.49910,0,7979,00:39:49,1
139.36330,38.82972,18.21618,-39.43513,0,8040,00:40:50,1
139.36260,38.83288,18.51827,-39.37238,0,8099,00:41:49,1
139.36250,38.83613,18.82560,-39.30741,0,8159,00:42:49,1
139.36530,38.83818,19.12593,-39.24397,0,8217,00:43:47,1
139.36670,38.84151,19.43383,-39.17660,0,8277,00:44:47,1
139.36730,38.84498,19.75026,-39.10614,0,8339,00:45:49,1
139.36800,38.84829,20.04579,-39.03920,0,8397,00:46:47,1
139.37120,38.85068,20.36940,-38.96592,0,8460,00:47:50,1
139.37100,38.85326,20.65767,-38.89915,0,8517,00:48:47,1
139.37240,38.85549,20.97267,-38.82562,0,8579,00:49:49,1
139.37260,38.85629,21.26572,-38.75742,0,8637,00:50:47,1
139.37440,38.85896,21.57464,-38.68257,0,8698,00:51:48,1
139.37620,38.86115,21.87796,-38.60837,0,8758,00:52:48,1
139.37920,38.86333,22.19205,-38.53044,0,8820,00:53:50,1
139.38290,38.86521,22.48631,-38.45648,0,8878,00:54:48,1
139.38740,38.86595,22.80116,-38.37744,0,8940,00:55:50,1
139.39080,38.86742,23.09379,-38.30209,0,8998,00:56:48,1
139.39470,38.86925,23.39616,-38.22280,0,9058,00:57:48,1
139.39690,38.87172,23.70547,-38.13991,0,9120,00:58:50,1
139.39980,38.87352,23.99529,-38.06167,0,9178,00:59:48,1
139.40270,38.87550,24.29913,-37.97841,0,9239,01:00:49,1
139.40690,38.87603,24.58455,-37.90045,0,9296,01:01:46,1
139.40930,38.87808,24.89610,-37.81271,0,9359,01:02:49,1
139.41160,38.88020,25.18712,-37.72942,0,9418,01:03:48,1
139.41440,38.88216,25.48292,-37.64385,0,9478,01:04:48,1
139.41760,38.88397,25.76874,-37.56016,0,9536,01:05:46,1
