139.20680,38.40301,77.95515,5.31114,1,0,05:32:58,0
139.20630,38.40130,78.10667,5.49751,1,60,05:33:58,0
139.20660,38.40150,78.27899,5.71018,1,128,05:35:06,0
139.20670,38.40162,78.56485,6.06408,1,241,05:36:59,0
139.20680,38.40164,78.71655,6.25241,1,301,05:37:59,0
139.20690,38.40169,78.86817,6.44100,1,361,05:38:59,0
139.20690,38.40177,79.01966,6.62978,1,421,05:39:59,0
139.20710,38.40191,79.17122,6.81896,1,481,05:40:59,0
139.20700,38.40175,79.32249,7.00808,1,541,05:41:59,0
139.20700,38.40178,79.33006,7.01755,1,544,05:42:02,0
139.20710,38.40201,79.62511,7.38732,1,661,05:43:59,0
139.20730,38.40213,79.77642,7.57737,1,721,05:44:59,0
139.20730,38.40228,79.92757,7.76746,1,781,05:45:59,0
139.20760,38.40185,80.07877,7.95788,1,841,05:46:59,0
139.20760,38.40185,80.08380,7.96422,1,843,05:47:01,0
139.20770,38.40203,80.38087,8.33905,1,961,05:48:59,0
139.20870,38.40125,80.68322,8.72145,1,1081,05:50:59,0
139.20890,38.40137,80.83424,8.91275,1,1141,05:51:59,0
139.20990,38.40048,80.98556,9.10466,1,1201,05:52:59,0
139.21290,38.39758,81.13521,9.29476,1,1260,05:53:58,0
139.21550,38.39454,81.28958,9.49108,1,1321,05:54:59,0
139.21490,38.39152,81.43948,9.68191,1,1381,05:55:59,0
139.21910,38.38923,81.58984,9.87349,1,1440,05:56:58,0
139.22350,38.38692,81.74280,10.06857,1,1500,05:57:58,0
139.22750,38.38408,81.89541,10.26341,1,1560,05:58:58,0
139.22990,38.38092,82.04696,10.45712,1,1620,05:59:58,0
139.23210,38.37781,82.19839,10.65082,1,1680,06:00:58,0
139.23290,38.37417,82.35136,10.84671,1,1741,06:01:59,0
139.23510,38.37085,82.50019,11.03744,1,1800,06:02:58,0
139.23640,38.36698,82.65339,11.23396,1,1861,06:03:59,0
139.23770,38.36363,82.80416,11.42746,1,1921,06:04:59,0
139.23630,38.36010,82.95326,11.61897,1,1981,06:05:59,0
139.23400,38.35677,83.10186,11.80993,1,2041,06:06:59,0
139.23200,38.35323,83.25060,12.00121,1,2101,06:07:59,0
139.23030,38.34951,83.39948,12.19281,1,2161,06:08:59,0
139.22940,38.34600,83.54889,12.38517,1,2221,06:09:59,0
139.22810,38.34217,83.69799,12.57729,1,2281,06:10:59,0
139.22680,38.33824,83.99787,12.96324,1,2401,06:12:59,0
139.22420,38.33488,84.14635,13.15469,1,2461,06:13:59,0
139.22240,38.33115,84.29525,13.34683,1,2521,06:14:59,0
139.22030,38.32742,84.44400,13.53883,1,2581,06:15:59,0
139.22060,38.32697,84.74601,13.92725,1,2701,06:17:59,0
139.22090,38.32686,84.89219,14.11522,1,2759,06:18:57,0
