139.17460,38.47496,75.77160,-20.87822,0,0,03:53:46,0
139.17470,38.47512,75.94583,-20.68843,0,60,03:54:46,0
139.17470,38.47525,76.11961,-20.49857,0,120,03:55:46,0
139.17480,38.47541,76.29306,-20.30849,0,180,03:56:46,0
139.17480,38.47558,76.46605,-20.11834,0,240,03:57:46,0
139.17480,38.47569,76.63867,-19.92806,0,300,03:58:46,0
139.17480,38.47583,76.81091,-19.73763,0,360,03:59:46,0
139.17490,38.47594,76.98286,-19.54700,0,420,04:00:46,0
139.17490,38.47606,77.15436,-19.35631,0,480,04:01:46,0
139.17490,38.47620,77.32549,-19.16548,0,540,04:02:46,0
139.17490,38.47637,77.49626,-18.97451,0,600,04:03:46,0
139.17500,38.47657,77.66673,-18.78333,0,660,04:04:46,0
139.17500,38.47670,77.83681,-18.59211,0,720,04:05:46,0
139.17500,38.47691,78.00652,-18.40075,0,780,04:06:46,0
139.17510,38.47700,78.17600,-18.20922,0,840,04:07:46,0
139.17510,38.47720,78.34504,-18.01762,0,900,04:08:46,0
139.17510,38.47735,78.51376,-17.82590,0,960,04:09:46,0
139.17510,38.47750,78.68216,-17.63407,0,1020,04:10:46,0
139.17520,38.47767,78.85311,-17.43884,0,1081,04:11:47,0
139.17520,38.47781,79.01808,-17.24998,0,1140,04:12:46,0
139.17530,38.47794,79.18560,-17.05773,0,1200,04:13:46,0
139.17530,38.47805,79.35276,-16.86545,0,1260,04:14:46,0
139.17540,38.47823,79.51967,-16.67297,0,1320,04:15:46,0
139.17540,38.47835,79.68622,-16.48047,0,1380,04:16:46,0
139.17550,38.47847,79.85255,-16.28778,0,1440,04:17:46,0
139.17550,38.47860,80.01853,-16.09507,0,1500,04:18:46,0
139.17560,38.47873,80.18428,-15.90217,0,1560,04:19:46,0
139.17560,38.47888,80.35244,-15.70603,0,1621,04:20:47,0
139.17560,38.47899,80.51482,-15.51623,0,1680,04:21:46,0
139.17570,38.47915,80.67974,-15.32302,0,1740,04:22:46,0
139.17570,38.47937,80.84431,-15.12979,0,1800,04:23:46,0
139.17570,38.47948,81.00865,-14.93648,0,1860,04:24:46,0
139.17580,38.47961,81.17279,-14.74299,0,1920,04:25:46,0
139.17580,38.47970,81.33936,-14.54627,0,1981,04:26:47,0
139.17580,38.47987,81.50019,-14.35589,0,2040,04:27:46,0
139.17580,38.47996,81.66353,-14.16221,0,2100,04:28:46,0
139.17590,38.48007,81.82669,-13.96836,0,2160,04:29:46,0
139.17590,38.48023,81.99224,-13.77126,0,2221,04:30:47,0
139.17600,38.48035,82.15221,-13.58047,0,2280,04:31:46,0
139.17600,38.48048,82.31460,-13.38643,0,2340,04:32:46,0
139.17600,38.48065,82.47676,-13.19231,0,2400,04:33:46,0
139.17610,38.48076,82.63878,-12.99803,0,2460,04:34:46,0
139.17610,38.48090,82.80050,-12.80375,0,2520,04:35:46,0
139.17610,38.48111,82.96201,-12.60938,0,2580,04:36:46,0
139.17620,38.48124,83.12607,-12.41161,0,2641,04:37:47,0
139.17620,38.48136,83.28449,-12.22033,0,2700,04:38:46,0
139.17630,38.48149,83.44815,-12.02241,0,2761,04:39:47,0
139.17410,38.48192,83.60739,-11.82942,0,2821,04:40:47,0
139.17180,38.48157,83.76654,-11.63651,0,2881,04:41:47,0
139.17190,38.48166,83.92695,-11.44161,0,2941,04:42:47,0
139.16820,38.48236,84.08463,-11.24954,0,3001,04:43:47,0
139.16340,38.48184,84.24167,-11.05838,0,3061,04:44:47,0
139.15810,38.48169,84.39549,-10.87076,0,3120,04:45:46,0
139.15250,38.48152,84.55428,-10.67680,0,3181,04:46:47,0
139.14830,38.48087,84.71389,-10.48171,0,3242,04:47:48,0
139.14310,38.48102,84.86723,-10.29377,0,3301,04:48:47,0
139.13780,38.48093,85.02306,-10.10261,0,3361,04:49:47,0
139.13790,38.48092,85.18480,-9.90389,0,3422,04:50:48,0
139.13800,38.48099,85.34372,-9.70834,0,3482,04:51:48,0
139.13810,38.48111,85.50248,-9.51272,0,3542,04:52:48,0
139.13830,38.48122,85.65852,-9.32021,0,3601,04:53:47,0
139.13840,38.48135,85.81964,-9.12119,0,3662,04:54:48,0
139.13860,38.48144,85.97541,-8.92854,0,3721,04:55:47,0
139.13860,38.48161,86.13355,-8.73271,0,3781,04:56:47,0
139.13880,38.48164,86.29434,-8.53340,0,3842,04:57:48,0
139.13890,38.48174,86.45230,-8.33734,0,3902,04:58:48,0
139.13850,38.48240,86.75954,-7.95526,0,4019,05:00:45,0
139.13860,38.48252,86.91715,-7.75898,0,4079,05:01:45,0
139.13880,38.48269,87.07733,-7.55926,0,4140,05:02:46,0
139.13880,38.48276,87.23205,-7.36617,0,4199,05:03:45,0
139.13890,38.48286,87.38934,-7.16963,0,4259,05:04:45,0
139.13900,38.48288,87.54655,-6.97301,0,4319,05:05:45,0
139.13910,38.48300,87.70627,-6.77301,0,4380,05:06:46,0
139.13930,38.48307,87.86073,-6.57939,0,4439,05:07:45,0
139.13910,38.48324,88.01746,-6.38269,0,4499,05:08:45,0
139.13820,38.48255,88.17377,-6.18646,0,4559,05:09:45,0
139.13290,38.48270,88.32715,-5.99356,0,4619,05:10:45,0
139.12680,38.48264,88.48259,-5.79788,0,4680,05:11:46,0
139.12050,38.48271,88.63260,-5.60881,0,4739,05:12:45,0
139.11450,38.48282,88.78535,-5.41606,0,4799,05:13:45,0
139.10940,38.48323,88.93856,-5.22243,0,4859,05:14:45,0
139.10940,38.48339,89.09492,-5.02460,0,4919,05:15:45,0
139.10950,38.48349,89.25389,-4.82318,0,4980,05:16:46,0
139.10950,38.48363,89.40754,-4.62823,0,5039,05:17:45,0
139.11000,38.48339,89.56408,-4.42933,0,5099,05:18:45,0
139.10950,38.48390,89.71989,-4.23094,0,5159,05:19:45,0
139.10960,38.48407,89.87606,-4.03175,0,5219,05:20:45,0
139.10980,38.48409,90.03487,-3.82879,0,5280,05:21:46,0
139.10980,38.48434,90.19090,-3.62890,0,5340,05:22:46,0
139.10600,38.48397,90.34197,-3.43490,0,5399,05:23:45,0
139.10200,38.48412,90.49546,-3.23718,0,5459,05:24:45,0
139.09560,38.48398,90.64744,-3.04074,0,5519,05:25:45,0
139.08950,38.48309,90.80223,-2.83990,0,5580,05:26:46,0
139.08340,38.48223,90.95180,-2.64489,0,5639,05:27:45,0
139.07630,38.48186,91.10330,-2.44619,0,5699,05:28:45,0
139.06980,38.48108,91.25518,-2.24558,0,5759,05:29:45,0
139.06350,38.48090,91.40715,-2.04306,0,5819,05:30:45,0
139.05650,38.48012,91.56130,-1.83530,0,5880,05:31:46,0
139.05080,38.47860,91.71368,-1.62689,0,5940,05:32:46,0
139.04480,38.47782,91.86584,-1.41466,0,6000,05:33:46,0
139.04150,38.47510,92.01713,-1.19794,0,6059,05:34:45,0
139.03580,38.47385,92.16948,-0.97134,0,6119,05:35:45,0
139.02990,38.47221,92.32173,-0.73192,0,6179,05:36:45,0
139.02430,38.47106,92.47416,-0.47056,1,6239,05:37:45,0
139.01930,38.46898,92.62698,-0.16795,1,6299,05:38:45,0
139.01680,38.46657,92.78137,0.08497,1,6359,05:39:45,0
139.01190,38.46549,92.93687,0.24718,1,6420,05:40:46,0
139.00680,38.46419,93.08968,0.40889,1,6480,05:41:46,0
139.00110,38.46399,93.24213,0.57229,1,6540,05:42:46,0
138.99670,38.46333,93.39543,0.73859,1,6600,05:43:46,0
138.99250,38.46206,93.54889,0.90692,1,6660,05:44:46,0
138.98880,38.45996,93.71309,1.08897,1,6724,05:45:50,0
138.98550,38.45839,93.85676,1.24970,1,6780,05:46:46,0
138.98100,38.45658,94.01013,1.42267,1,6840,05:47:46,0
138.97600,38.45552,94.16325,1.59658,1,6900,05:48:46,0
138.97330,38.45326,94.32043,1.77645,1,6961,05:49:47,0
138.96930,38.45144,94.47425,1.95352,1,7021,05:50:47,0
138.96340,38.45094,94.62438,2.12713,1,7080,05:51:46,0
138.95970,38.44907,94.77850,2.30637,1,7140,05:52:46,0
138.95780,38.44662,94.93117,2.48478,1,7199,05:53:45,0
138.95690,38.44358,95.08973,2.67087,1,7260,05:54:46,0
138.95640,38.44044,95.24597,2.85493,1,7320,05:55:46,0
138.95380,38.43815,95.39840,3.03493,1,7379,05:56:45,0
138.95160,38.43541,95.55635,3.22201,1,7440,05:57:46,0
138.95150,38.43248,95.71045,3.40500,1,7499,05:58:45,0
138.95090,38.42917,95.86952,3.59435,1,7560,05:59:46,0
138.95090,38.42632,96.02384,3.77831,1,7619,06:00:45,0
138.95020,38.42269,96.18037,3.96534,1,7679,06:01:45,0
138.95070,38.41929,96.34038,4.15674,1,7740,06:02:46,0
138.95020,38.41623,96.49462,4.34145,1,7799,06:03:45,0
138.95090,38.41304,96.65495,4.53367,1,7860,06:04:46,0
138.95170,38.40978,96.81018,4.72002,1,7919,06:05:45,0
138.95150,38.40699,96.97018,4.91216,1,7980,06:06:46,0
138.95240,38.40339,97.12828,5.10241,1,8040,06:07:46,0
138.95430,38.40045,97.28718,5.29413,1,8100,06:08:46,0
138.95500,38.39706,97.44539,5.48471,1,8160,06:09:46,0
138.95430,38.39366,97.60283,5.67440,1,8220,06:10:46,0
138.95420,38.39026,97.75813,5.86152,1,8279,06:11:45,0
138.95440,38.38635,97.91633,6.05224,1,8339,06:12:45,0
138.95540,38.38254,98.07780,6.24684,1,8400,06:13:46,0
138.95660,38.37863,98.23688,6.43856,1,8460,06:14:46,0
138.95620,38.37446,98.39505,6.62919,1,8520,06:15:46,0
138.95650,38.37123,98.55390,6.82030,1,8580,06:16:46,0
138.95720,38.37107,98.71351,7.01134,1,8640,06:17:46,0
138.95680,38.37106,98.87261,7.20157,1,8700,06:18:46,0
138.95300,38.37044,99.02698,7.38615,1,8759,06:19:45,0
138.94840,38.37043,99.18640,7.57641,1,8820,06:20:46,0
138.94600,38.36953,99.34462,7.76535,1,8880,06:21:46,0
138.94210,38.36968,99.50219,7.95298,1,8940,06:22:46,0
138.93890,38.36843,99.66020,8.14138,1,9000,06:23:46,0
138.93580,38.36920,99.81874,8.32953,1,9060,06:24:46,0
138.93250,38.36950,99.97728,8.51760,1,9120,06:25:46,0
138.92940,38.37006,100.13617,8.70576,1,9180,06:26:46,0
138.92590,38.37069,100.29502,8.89358,1,9240,06:27:46,0
138.92310,38.37162,100.45726,9.08503,1,9301,06:28:47,0
138.92010,38.37066,100.61390,9.27029,1,9360,06:29:46,0
138.91750,38.37146,100.77397,9.45868,1,9420,06:30:46,0
138.91600,38.36805,100.93427,9.64865,1,9480,06:31:46,0
138.91640,38.36985,101.09688,9.83905,1,9540,06:32:46,0
138.91830,38.36714,101.25992,10.03142,1,9600,06:33:46,0
138.92210,38.36676,101.42481,10.22473,1,9660,06:34:46,0
138.92490,38.36545,101.59455,10.42375,1,9722,06:35:48,0
138.92450,38.36320,101.75686,10.61412,1,9782,06:36:48,0
138.92070,38.36015,101.91430,10.79885,1,9841,06:37:47,0
138.91800,38.35600,102.07246,10.98459,1,9900,06:38:46,0
138.91800,38.35228,102.23540,11.17541,1,9960,06:39:46,0
138.92050,38.34944,102.40038,11.36790,1,10020,06:40:46,0
138.92090,38.34631,102.56690,11.56195,1,10081,06:41:47,0
138.92110,38.34477,102.72838,11.74910,1,10140,06:42:46,0
138.92150,38.34474,102.89604,11.94231,1,10201,06:43:47,0
138.92160,38.34472,103.06103,12.13204,1,10261,06:44:47,0
138.92180,38.34473,103.22636,12.32175,1,10321,06:45:47,0
138.92210,38.34472,103.38927,12.50828,1,10380,06:46:46,0
138.92190,38.34625,103.54969,12.69082,1,10438,06:47:44,0
138.92360,38.34533,103.72218,12.88788,1,10500,06:48:46,0
138.92400,38.34523,103.89430,13.08366,1,10562,06:49:48,0
138.92590,38.34609,104.05683,13.26762,1,10620,06:50:46,0
138.92610,38.34612,104.22667,13.45983,1,10681,06:51:47,0
138.92700,38.34618,104.39731,13.65244,1,10742,06:52:48,0
138.92670,38.34624,104.55907,13.83459,1,10800,06:53:46,0
138.92840,38.34599,104.72798,14.02450,1,10860,06:54:46,0
138.92870,38.34597,104.89633,14.21317,1,10920,06:55:46,0
138.92950,38.34691,105.06557,14.40184,1,10980,06:56:46,0
138.92960,38.34689,105.23443,14.59009,1,11040,06:57:46,0
138.93000,38.34683,105.40380,14.77845,1,11100,06:58:46,0
138.93060,38.34674,105.57646,14.96997,1,11161,06:59:47,0
138.93160,38.34676,105.74694,15.15848,1,11221,07:00:47,0
138.93290,38.34709,105.91804,15.34700,1,11281,07:01:47,0
138.93310,38.34714,106.08867,15.53462,1,11341,07:02:47,0
138.93350,38.34712,106.25976,15.72226,1,11401,07:03:47,0
138.93370,38.34716,106.43109,15.90959,1,11461,07:04:47,0
138.93410,38.34716,106.60290,16.09692,1,11521,07:05:47,0
138.93590,38.34754,106.77327,16.28193,1,11580,07:06:46,0
138.93680,38.34797,106.94915,16.47232,1,11641,07:07:47,0
138.93720,38.34789,107.12204,16.65920,1,11701,07:08:47,0
138.93750,38.34780,107.29812,16.84896,1,11762,07:09:48,0
138.93770,38.34779,107.46876,17.03225,1,11821,07:10:47,0
138.93800,38.34777,107.64564,17.22166,1,11882,07:11:48,0
138.93810,38.34776,107.81697,17.40454,1,11941,07:12:47,0
138.93840,38.34781,107.99174,17.59048,1,12001,07:13:47,0
138.93870,38.34776,108.16689,17.77628,1,12061,07:14:47,0
138.93900,38.34774,108.34245,17.96189,1,12121,07:15:47,0
138.94100,38.34794,108.51967,18.14852,1,12181,07:16:47,0
138.94120,38.34794,108.69599,18.33369,1,12241,07:17:47,0
138.94150,38.34789,108.87277,18.51876,1,12301,07:18:47,0
138.94180,38.34791,109.07658,18.73131,1,12370,07:19:56,0
138.94210,38.34785,109.22762,18.88833,1,12421,07:20:47,0
138.94220,38.34784,109.41445,19.08189,1,12484,07:21:50,0
138.94240,38.34774,109.58395,19.25694,1,12541,07:22:47,0
138.94080,38.34812,109.76167,19.43951,1,12601,07:23:47,0
138.93950,38.34805,109.93989,19.62226,1,12661,07:24:47,0
