139.17530,38.53790,58.74255,-19.23445,0,0,03:25:26,0
139.17570,38.54153,58.93632,-19.06232,0,61,03:26:27,0
139.17420,38.54426,59.12203,-18.89718,0,120,03:27:26,0
139.17340,38.54765,59.31077,-18.72813,0,180,03:28:26,0
139.17090,38.55079,59.49779,-18.56004,0,240,03:29:26,0
139.16990,38.55417,59.68854,-18.38770,0,301,03:30:27,0
139.16820,38.55746,59.87200,-18.22118,0,360,03:31:26,0
139.16720,38.56108,60.06169,-18.04809,0,421,03:32:27,0
139.16430,38.56372,60.24037,-17.88495,0,479,03:33:25,0
139.16220,38.56711,60.42522,-17.71495,0,539,03:34:25,0
139.16120,38.57045,60.61045,-17.54393,0,599,03:35:25,0
139.16100,38.57390,60.79576,-17.37201,0,659,03:36:25,0
139.15940,38.57701,60.97967,-17.20092,0,719,03:37:25,0
139.16020,38.58149,61.16452,-17.02724,0,779,03:38:25,0
139.16200,38.58411,61.35014,-16.85347,0,839,03:39:25,0
139.16060,38.58794,61.53263,-16.68103,0,899,03:40:25,0
139.15920,38.59134,61.71478,-16.50851,0,959,03:41:25,0
139.15950,38.59519,61.90067,-16.33146,0,1020,03:42:26,0
139.16010,38.59878,62.08333,-16.15691,0,1080,03:43:26,0
139.15880,38.60251,62.26110,-15.98621,0,1139,03:44:25,0
139.15970,38.60651,62.44604,-15.80783,0,1200,03:45:26,0
139.16100,38.61018,62.62789,-15.63193,0,1260,03:46:26,0
139.16190,38.61379,62.80600,-15.45895,0,1319,03:47:25,0
139.16410,38.61739,62.98766,-15.28192,0,1379,03:48:25,0
139.16420,38.62168,63.17322,-15.09996,0,1441,03:49:27,0
139.16430,38.62564,63.34642,-14.92950,0,1499,03:50:25,0
139.16310,38.62952,63.52431,-14.75392,0,1559,03:51:25,0
139.16300,38.63393,63.70246,-14.57708,0,1619,03:52:25,0
139.16250,38.63809,63.87998,-14.40038,0,1679,03:53:25,0
139.15980,38.64175,64.05565,-14.22519,0,1739,03:54:25,0
139.15840,38.64615,64.23169,-14.04851,0,1799,03:55:25,0
139.15670,38.65006,64.40724,-13.87202,0,1859,03:56:25,0
139.15510,38.65341,64.58555,-13.69251,0,1920,03:57:26,0
139.15500,38.65629,64.75873,-13.51777,0,1979,03:58:25,0
139.15540,38.65982,64.93469,-13.33921,0,2039,03:59:25,0
139.15310,38.66340,65.11130,-13.15935,0,2100,04:00:26,0
139.15150,38.66688,65.28219,-12.98470,0,2159,04:01:25,0
139.15030,38.67104,65.45578,-12.80630,0,2219,04:02:25,0
139.14960,38.67476,65.62944,-12.62748,0,2279,04:03:25,0
139.14800,38.67867,65.80208,-12.44900,0,2339,04:04:25,0
139.14610,38.68275,65.97992,-12.26448,0,2401,04:05:27,0
139.14430,38.68658,66.14594,-12.09166,0,2459,04:06:25,0
139.14340,38.69053,66.31800,-11.91197,0,2519,04:07:25,0
139.14170,38.69425,66.49210,-11.72973,0,2580,04:08:26,0
139.13840,38.69746,66.66196,-11.55160,0,2640,04:09:26,0
139.13730,38.70032,66.83019,-11.37480,0,2699,04:10:25,0
139.13520,38.70383,67.00015,-11.19524,0,2759,04:11:25,0
139.13450,38.70799,67.17063,-11.01420,0,2819,04:12:25,0
139.13280,38.71151,67.34021,-10.83391,0,2879,04:13:25,0
139.13220,38.71426,67.51035,-10.65290,0,2939,04:14:25,0
139.13000,38.71774,67.68179,-10.46953,0,3000,04:15:26,0
139.12950,38.72028,67.84855,-10.29110,0,3059,04:16:25,0
139.12840,38.72371,68.01727,-10.10952,0,3119,04:17:25,0
139.12960,38.72751,68.18718,-9.92592,0,3179,04:18:25,0
139.12990,38.73062,68.35627,-9.74301,0,3239,04:19:25,0
139.13070,38.73299,68.52552,-9.55979,0,3299,04:20:25,0
139.13140,38.73686,68.69415,-9.37587,0,3359,04:21:25,0
139.13110,38.74009,68.86191,-9.19270,0,3419,04:22:25,0
139.13300,38.74290,69.03091,-9.00784,0,3479,04:23:25,0
139.13380,38.74675,69.19872,-8.82320,0,3539,04:24:25,0
139.13630,38.74968,69.37030,-8.63438,0,3600,04:25:26,0
139.13710,38.75349,69.53475,-8.45236,0,3659,04:26:25,0
139.13570,38.75683,69.70031,-8.26886,0,3719,04:27:25,0
139.13600,38.76086,69.86663,-8.08366,0,3779,04:28:25,0
139.13560,38.76427,70.02953,-7.90203,0,3838,04:29:24,0
139.13560,38.76742,70.19523,-7.71691,0,3898,04:30:24,0
139.13400,38.77070,70.35959,-7.53271,0,3958,04:31:24,0
139.13140,38.77238,70.53149,-7.34033,0,4021,04:32:27,0
139.13010,38.77492,70.68734,-7.16493,0,4078,04:33:24,0
139.12890,38.77720,70.85130,-6.98008,0,4138,04:34:24,0
139.12710,38.78016,71.02276,-6.78596,0,4201,04:35:27,0
139.12750,38.78317,71.18717,-6.59920,0,4261,04:36:27,0
139.12590,38.78516,71.34192,-6.42330,0,4318,04:37:24,0
139.12580,38.78627,71.50571,-6.23704,0,4378,04:38:24,0
139.12360,38.78821,71.66780,-6.05182,0,4438,04:39:24,0
139.12220,38.78935,71.83569,-5.85978,0,4500,04:40:26,0
139.12000,38.79138,71.99728,-5.67399,0,4560,04:41:26,0
139.11820,38.79425,72.15339,-5.49360,0,4618,04:42:24,0
139.11480,38.79557,72.31381,-5.30837,0,4678,04:43:24,0
139.11240,38.79691,72.48006,-5.11582,0,4740,04:44:26,0
139.11150,38.79899,72.63617,-4.93412,0,4798,04:45:24,0
139.10970,38.79920,72.79704,-4.74706,0,4858,04:46:24,0
139.10690,38.80035,72.96236,-4.55382,0,4920,04:47:26,0
139.10470,38.80189,73.12511,-4.36275,0,4981,04:48:27,0
139.10360,38.80270,73.27764,-4.18329,0,5038,04:49:24,0
139.10390,38.80299,73.44703,-3.98349,0,5101,04:50:27,0
139.10270,38.80448,73.59905,-3.80300,0,5158,04:51:24,0
139.10610,38.80571,73.76723,-3.60264,0,5220,04:52:26,0
139.10290,38.80679,73.92029,-3.41953,0,5278,04:53:24,0
139.10020,38.80993,74.08671,-3.21876,0,5341,04:54:27,0
139.09900,38.81320,74.23789,-3.03531,0,5398,04:55:24,0
139.09730,38.81628,74.40191,-2.83530,0,5460,04:56:26,0
