139.21220,38.52153,76.76544,-10.35434,0,0,04:33:35,0
139.21130,38.52293,76.92615,-10.16708,0,59,04:34:34,0
139.21080,38.52439,77.08688,-9.97936,0,118,04:35:33,0
139.20970,38.52588,77.25243,-9.78559,0,179,04:36:34,0
139.20910,38.52636,77.41552,-9.59470,0,239,04:37:34,0
139.20650,38.52767,77.57694,-9.40501,0,299,04:38:34,0
139.20320,38.53023,77.73748,-9.21546,0,359,04:39:34,0
139.20010,38.53295,77.90063,-9.02240,0,420,04:40:35,0
139.19640,38.53621,78.05497,-8.83914,0,478,04:41:33,0
139.19160,38.54020,78.21914,-8.64365,0,540,04:42:35,0
139.18750,38.54459,78.37539,-8.45703,0,599,04:43:34,0
139.18380,38.54848,78.53449,-8.26687,0,659,04:44:34,0
139.17870,38.55289,78.69244,-8.07756,0,719,04:45:34,0
139.17350,38.55581,78.85305,-7.88528,0,780,04:46:35,0
139.16960,38.55854,79.00896,-7.69832,0,839,04:47:34,0
139.16450,38.56093,79.16397,-7.51222,0,898,04:48:33,0
139.16020,38.56378,79.32464,-7.31884,0,959,04:49:34,0
139.15550,38.56706,79.48214,-7.12876,0,1019,04:50:34,0
139.15040,38.57035,79.63654,-6.94207,0,1078,04:51:33,0
139.14560,38.57267,79.79378,-6.75196,0,1138,04:52:33,0
139.14140,38.57720,79.95098,-6.56084,0,1198,04:53:33,0
139.13740,38.58100,80.11092,-6.36630,0,1259,04:54:34,0
139.13300,38.58485,80.26512,-6.17837,0,1318,04:55:33,0
139.12750,38.58826,80.42119,-5.98797,0,1378,04:56:33,0
139.12230,38.59197,80.57729,-5.79710,0,1438,04:57:33,0
139.11740,38.59542,80.73612,-5.60262,0,1499,04:58:34,0
139.11230,38.59951,80.89463,-5.40799,0,1560,04:59:35,0
139.10790,38.60292,81.05087,-5.21596,0,1620,05:00:35,0
139.10310,38.60712,81.20401,-5.02714,0,1679,05:01:34,0
139.09940,38.61001,81.35784,-4.83743,0,1738,05:02:33,0
139.09460,38.61255,81.51353,-4.64512,0,1798,05:03:33,0
139.09010,38.61588,81.66923,-4.45216,0,1858,05:04:33,0
139.08520,38.61921,81.82722,-4.25592,0,1919,05:05:34,0
139.08120,38.62322,81.98296,-4.06180,0,1979,05:06:34,0
