139.40190,38.71979,60.85126,-35.05836,0,0,02:35:18,0
139.40330,38.72183,61.07444,-34.88614,0,60,02:36:18,0
139.40510,38.72497,61.30012,-34.70992,0,121,02:37:19,0
139.40770,38.72864,61.52160,-34.53539,0,181,02:38:19,0
139.41090,38.73159,61.74318,-34.36044,0,241,02:39:19,0
139.41390,38.73484,61.96354,-34.18515,0,301,02:40:19,0
139.41710,38.73808,62.17959,-34.01225,0,360,02:41:18,0
139.41790,38.73955,62.40104,-33.83576,0,421,02:42:19,0
139.41870,38.74186,62.61752,-33.66141,0,481,02:43:19,0
139.42160,38.74462,62.83472,-33.48508,0,541,02:44:19,0
139.42370,38.74803,63.05004,-33.30868,0,601,02:45:19,0
139.42660,38.75168,63.26509,-33.13129,0,661,02:46:19,0
139.42820,38.75508,63.47838,-32.95462,0,721,02:47:19,0
139.43010,38.75825,63.69126,-32.77753,0,781,02:48:19,0
139.43150,38.76102,63.89964,-32.60357,0,840,02:49:18,0
139.43590,38.76372,64.11687,-32.42141,0,901,02:50:19,0
139.43770,38.76615,64.32424,-32.24672,0,960,02:51:18,0
139.43900,38.76929,64.54054,-32.06300,0,1022,02:52:20,0
139.44120,38.77230,64.74293,-31.89013,0,1080,02:53:18,0
139.44310,38.77541,64.95125,-31.71128,0,1140,02:54:18,0
139.44410,38.77764,65.16204,-31.53020,0,1201,02:55:19,0
139.44530,38.77979,65.36883,-31.35168,0,1261,02:56:19,0
139.44720,38.78235,65.57525,-31.17220,0,1321,02:57:19,0
139.44930,38.78476,65.78118,-30.99236,0,1381,02:58:19,0
139.44780,38.78623,65.98398,-30.81519,0,1441,02:59:19,0
139.44750,38.78787,66.18696,-30.63683,0,1501,03:00:19,0
139.44550,38.78788,66.38875,-30.46006,0,1561,03:01:19,0
139.44750,38.79042,66.59172,-30.27915,0,1621,03:02:19,0
139.45030,38.79362,66.79430,-30.09715,0,1681,03:03:19,0
139.45370,38.79680,66.99669,-29.91447,0,1741,03:04:19,0
139.45450,38.79841,67.19715,-29.73400,0,1801,03:05:19,0
139.45530,38.80049,67.39669,-29.55310,0,1861,03:06:19,0
139.45410,38.80149,67.59455,-29.37381,0,1921,03:07:19,0
139.45790,38.80482,67.79452,-29.18977,0,1981,03:08:19,0
139.45880,38.80741,67.99192,-29.00786,0,2041,03:09:19,0
139.46030,38.81056,68.18888,-28.82507,0,2101,03:10:19,0
139.45880,38.81108,68.38419,-28.64519,0,2161,03:11:19,0
139.45790,38.81283,68.57873,-28.46419,0,2221,03:12:19,0
139.45940,38.81517,68.77423,-28.28099,0,2281,03:13:19,0
139.46010,38.81721,68.96864,-28.09826,0,2341,03:14:19,0
139.47750,38.84382,71.10532,-26.03459,0,3011,03:25:29,0
139.47780,38.84483,71.25855,-25.88367,0,3060,03:26:18,0
139.47990,38.84634,71.44999,-25.69426,0,3121,03:27:19,0
139.48130,38.84734,71.63746,-25.50840,0,3181,03:28:19,0
139.48330,38.84862,71.82783,-25.31872,0,3242,03:29:20,0
139.48600,38.85135,72.01134,-25.13405,0,3301,03:30:19,0
139.48860,38.85446,72.19720,-24.94606,0,3361,03:31:19,0
139.48800,38.85591,72.38093,-24.76078,0,3421,03:32:19,0
139.49110,38.85844,72.56948,-24.56915,0,3482,03:33:20,0
139.49240,38.86031,72.75648,-24.37887,0,3543,03:34:21,0
139.49290,38.86171,72.93345,-24.19844,0,3601,03:35:19,0
139.49320,38.86209,73.11633,-24.01208,0,3661,03:36:19,0
139.49420,38.86344,73.29883,-23.82474,0,3721,03:37:19,0
139.49430,38.86378,73.48063,-23.63819,0,3781,03:38:19,0
139.49540,38.86455,73.66250,-23.45060,0,3841,03:39:19,0
139.49680,38.86583,73.84391,-23.26246,0,3901,03:40:19,0
139.49690,38.86593,74.02440,-23.07546,0,3961,03:41:19,0
139.49730,38.86608,74.20464,-22.88804,0,4021,03:42:19,0
139.49810,38.86668,74.38452,-22.70004,0,4081,03:43:19,0
139.49810,38.86663,74.56365,-22.51265,0,4141,03:44:19,0
139.49910,38.86669,74.74895,-22.31805,0,4203,03:45:21,0
139.50270,38.86832,74.92611,-22.13031,0,4262,03:46:20,0
139.50530,38.87081,75.10181,-21.94295,0,4321,03:47:19,0
139.50690,38.87359,75.28220,-21.74986,0,4382,03:48:20,0
139.50730,38.87475,75.45604,-21.56421,0,4441,03:49:19,0
139.50740,38.87461,75.63271,-21.37583,0,4501,03:50:19,0
139.50740,38.87443,75.81185,-21.18424,0,4562,03:51:20,0
139.50750,38.87429,75.98476,-20.99869,0,4621,03:52:19,0
139.50760,38.87417,76.16313,-20.80671,0,4682,03:53:20,0
139.50770,38.87402,76.34109,-20.61458,0,4743,03:54:21,0
139.50790,38.87394,76.51578,-20.42536,0,4803,03:55:21,0
139.50800,38.87393,76.68420,-20.24237,0,4861,03:56:19,0
139.50850,38.87373,76.86128,-20.04951,0,4922,03:57:20,0
139.50860,38.87360,77.04922,-19.84416,0,4987,03:58:25,0
139.50870,38.87347,77.20792,-19.67027,0,5042,03:59:20,0
139.50870,38.87298,77.38936,-19.47112,0,5105,04:00:23,0
139.50880,38.87295,77.55024,-19.29380,0,5161,04:01:19,0
139.50890,38.87272,77.72232,-19.10374,0,5221,04:02:19,0
139.50910,38.87256,77.89409,-18.91345,0,5281,04:03:19,0
139.50920,38.87243,78.06829,-18.71994,0,5342,04:04:20,0
139.50910,38.87215,78.23921,-18.52966,0,5402,04:05:20,0
139.50820,38.87283,78.40892,-18.33967,0,5462,04:06:20,0
139.50780,38.87356,78.57864,-18.14917,0,5522,04:07:20,0
139.50710,38.87470,78.74487,-17.96189,0,5581,04:08:19,0
139.51170,38.87872,78.92759,-17.75398,0,5645,04:09:23,0
139.51130,38.88041,79.08759,-17.57252,0,5702,04:10:20,0
139.51040,38.88047,79.25592,-17.38209,0,5762,04:11:20,0
139.51290,38.88331,79.42539,-17.18844,0,5822,04:12:20,0
139.51320,38.88598,79.59033,-16.99960,0,5881,04:13:19,0
139.51310,38.88876,79.75750,-16.80777,0,5941,04:14:19,0
139.51200,38.89075,79.92676,-16.61356,0,6002,04:15:20,0
139.51130,38.89223,80.09335,-16.42222,0,6062,04:16:20,0
139.51080,38.89404,80.26249,-16.22739,0,6123,04:17:21,0
139.51070,38.89601,80.42601,-16.03852,0,6182,04:18:20,0
139.50990,38.89737,80.60009,-15.83741,0,6245,04:19:23,0
139.51100,38.89921,80.75837,-15.65387,0,6302,04:20:20,0
139.50980,38.90090,80.92324,-15.46243,0,6362,04:21:20,0
139.51040,38.90286,81.09727,-15.25987,0,6425,04:22:23,0
139.51170,38.90442,81.25228,-15.07917,0,6481,04:23:19,0
139.51370,38.90680,81.42109,-14.88171,0,6542,04:24:20,0
139.51490,38.90903,81.58367,-14.69121,0,6601,04:25:19,0
