139.22450,38.52356,78.59924,-6.25909,0,0,04:51:52,0
139.22540,38.52807,78.76506,-6.05788,0,62,04:52:54,0
139.22640,38.53258,78.92544,-5.86283,0,122,04:53:54,0
139.22740,38.53781,79.08559,-5.66745,0,182,04:54:54,0
139.22960,38.54227,79.24111,-5.47753,0,240,04:55:52,0
139.23190,38.54712,79.41248,-5.26784,0,304,04:56:56,0
139.23440,38.55097,79.57327,-5.07086,0,364,04:57:56,0
139.23680,38.55461,79.72325,-4.88671,0,420,04:58:52,0
139.23940,38.55875,79.89441,-4.67606,0,484,04:59:56,0
139.24120,38.56321,80.05428,-4.47866,0,544,05:00:56,0
139.24330,38.56706,80.20897,-4.28731,0,602,05:01:54,0
139.24510,38.57078,80.36335,-4.09587,0,660,05:02:52,0
139.24710,38.57471,80.53359,-3.88418,0,724,05:03:56,0
139.24900,38.57827,80.69308,-3.68524,0,784,05:04:56,0
139.25110,38.58148,80.84469,-3.49555,0,841,05:05:53,0
139.25370,38.58308,81.01242,-3.28533,0,904,05:06:56,0
139.25610,38.58499,81.16406,-3.09432,0,961,05:07:53,0
139.25760,38.58912,81.33333,-2.87959,0,1025,05:08:57,0
139.25870,38.59294,81.48910,-2.68085,0,1084,05:09:56,0
139.26080,38.59634,81.64017,-2.48695,0,1141,05:10:53,0
139.26290,38.59926,81.80956,-2.26797,0,1205,05:11:57,0
139.26500,38.60190,81.96834,-2.06064,0,1265,05:12:57,0
139.26750,38.60439,82.12466,-1.85406,0,1324,05:13:56,0
139.26880,38.60788,82.27748,-1.64883,0,1382,05:14:54,0
139.26990,38.61116,82.44058,-1.42539,0,1444,05:15:56,0
139.27080,38.61529,82.60084,-1.19938,0,1505,05:16:57,0
139.27280,38.61819,82.75650,-0.97130,0,1564,05:17:56,0
139.27490,38.62121,82.90429,-0.74243,0,1620,05:18:52,0
139.27630,38.62503,83.06727,-0.46685,1,1682,05:19:54,0
139.27740,38.62908,83.23260,-0.14009,1,1745,05:20:57,0
139.27880,38.63220,83.38239,0.09145,1,1802,05:21:54,0
139.28100,38.63508,83.54568,0.26010,1,1864,05:22:56,0
139.28270,38.63796,83.69555,0.41728,1,1921,05:23:53,0
139.28440,38.64156,83.86102,0.59333,1,1984,05:24:56,0
139.28590,38.64518,84.02371,0.76876,1,2046,05:25:58,0
139.28770,38.64838,84.17611,0.93504,1,2104,05:26:56,0
139.28870,38.65242,84.33319,1.10831,1,2164,05:27:56,0
139.29120,38.65550,84.49377,1.28715,1,2225,05:28:57,0
139.29370,38.65843,84.65170,1.46467,1,2285,05:29:57,0
139.29540,38.66177,84.80130,1.63421,1,2342,05:30:54,0
139.29750,38.66524,84.95894,1.81419,1,2402,05:31:54,0
139.30000,38.66828,85.12461,2.00463,1,2465,05:32:57,0
139.30250,38.67101,85.28243,2.18722,1,2525,05:33:57,0
139.30590,38.67248,85.44596,2.37746,1,2587,05:34:59,0
139.30810,38.67391,85.59049,2.54646,1,2642,05:35:54,0
139.31130,38.67637,85.75649,2.74148,1,2705,05:36:57,0
139.31380,38.67893,85.91424,2.92760,1,2765,05:37:57,0
139.31600,38.68167,86.06401,3.10496,1,2822,05:38:54,0
139.31830,38.68471,86.22166,3.29226,1,2882,05:39:54,0
139.32050,38.68843,86.39230,3.49562,1,2947,05:40:59,0
139.32140,38.69268,86.54916,3.68308,1,3007,05:41:59,0
139.32250,38.69654,86.70615,3.87113,1,3067,05:42:59,0
139.32360,38.70109,86.86321,4.05966,1,3127,05:43:59,0
139.32480,38.70559,87.01255,4.23927,1,3184,05:44:56,0
139.32700,38.70986,87.17814,4.43880,1,3247,05:45:59,0
139.32790,38.71401,87.32994,4.62203,1,3305,05:46:57,0
139.32830,38.71925,87.49197,4.81789,1,3367,05:47:59,0
139.32860,38.72370,87.62789,4.98242,1,3419,05:48:51,0
139.32870,38.72979,87.80292,5.19510,1,3486,05:49:58,0
