139.36560,38.68080,48.26342,-38.09013,0,3099,02:00:12,0
139.36540,38.68133,48.52101,-37.94430,0,3159,02:01:12,0
139.36760,38.68542,48.77795,-37.79414,0,3219,02:02:12,0
139.37000,38.68968,49.03394,-37.64318,0,3279,02:03:12,0
139.37320,38.69344,49.28576,-37.49399,0,3338,02:04:11,0
139.37560,38.69723,49.53996,-37.34224,0,3398,02:05:11,0
139.37860,38.70052,49.79402,-37.18991,0,3458,02:06:11,0
139.38110,38.70310,50.04696,-37.03779,0,3518,02:07:11,0
139.38100,38.70283,50.29793,-36.88851,0,3578,02:08:11,0
139.38070,38.70313,50.55568,-36.73342,0,3640,02:09:13,0
139.38070,38.70291,50.79641,-36.58797,0,3698,02:10:11,0
139.38060,38.70293,51.04422,-36.43688,0,3758,02:11:11,0
139.38060,38.70288,51.29119,-36.28524,0,3818,02:12:11,0
139.38040,38.70289,51.53695,-36.13316,0,3878,02:13:11,0
139.38040,38.70288,51.78195,-35.98045,0,3938,02:14:11,0
139.38010,38.70237,52.02597,-35.82771,0,3998,02:15:11,0
139.38010,38.70278,52.26880,-35.67371,0,4058,02:16:11,0
139.37990,38.70260,52.51887,-35.51454,0,4120,02:17:13,0
139.38000,38.70208,52.75237,-35.36519,0,4178,02:18:11,0
139.38000,38.70278,53.00018,-35.20433,0,4240,02:19:13,0
139.37980,38.70236,53.23151,-35.05414,0,4298,02:20:11,0
139.37960,38.70238,53.46965,-34.89802,0,4358,02:21:11,0
139.37950,38.70233,53.70701,-34.74139,0,4418,02:22:11,0
139.37930,38.70199,53.95531,-34.57665,0,4481,02:23:14,0
139.37940,38.70216,54.17910,-34.42669,0,4538,02:24:11,0
139.37920,38.70217,54.42139,-34.26338,0,4600,02:25:13,0
139.37960,38.70239,54.65151,-34.10702,0,4659,02:26:12,0
139.37880,38.70170,54.88014,-33.95151,0,4718,02:27:11,0
139.37920,38.70175,55.11248,-33.79170,0,4778,02:28:11,0
139.37860,38.70196,55.35061,-33.62664,0,4840,02:29:13,0
139.37870,38.70172,55.57338,-33.47163,0,4898,02:30:11,0
139.37830,38.70197,55.80224,-33.31087,0,4958,02:31:11,0
139.37860,38.70166,56.03118,-33.14954,0,5018,02:32:11,0
139.37820,38.70134,56.25863,-32.98823,0,5078,02:33:11,0
139.37860,38.70159,56.48565,-32.82565,0,5138,02:34:11,0
139.37900,38.70184,56.71557,-32.65993,0,5199,02:35:12,0
139.37840,38.70137,56.93662,-32.50026,0,5258,02:36:11,0
139.37800,38.70155,57.16043,-32.33698,0,5318,02:37:11,0
139.37770,38.70148,57.38364,-32.17335,0,5378,02:38:11,0
139.37740,38.70164,57.60590,-32.00919,0,5438,02:39:11,0
139.37840,38.70111,57.82886,-31.84413,0,5498,02:40:11,0
139.37860,38.70139,58.04987,-31.67876,0,5558,02:41:11,0
139.37780,38.70099,58.26956,-31.51402,0,5618,02:42:11,0
139.37720,38.70089,58.48847,-31.34859,0,5678,02:43:11,0
139.37700,38.70137,58.70663,-31.18221,0,5738,02:44:11,0
139.37710,38.70107,58.92468,-31.01564,0,5798,02:45:11,0
139.37720,38.70098,59.14184,-30.84858,0,5858,02:46:11,0
139.37710,38.70119,59.35789,-30.68111,0,5918,02:47:11,0
139.37750,38.70070,59.57396,-30.51329,0,5978,02:48:11,0
139.37690,38.70085,59.78809,-30.34545,0,6038,02:49:11,0
139.37660,38.70036,60.00204,-30.17736,0,6098,02:50:11,0
139.37710,38.70025,60.21573,-30.00817,0,6158,02:51:11,0
139.37650,38.70065,60.42748,-29.83911,0,6218,02:52:11,0
139.37650,38.70045,60.63931,-29.66958,0,6278,02:53:11,0
139.37700,38.70009,60.85441,-29.49660,0,6339,02:54:12,0
139.37650,38.70020,61.06069,-29.32939,0,6398,02:55:11,0
139.37620,38.69986,61.27015,-29.15908,0,6458,02:56:11,0
139.37580,38.69982,61.48561,-28.98264,0,6520,02:57:13,0
139.37600,38.69974,61.68699,-28.81688,0,6578,02:58:11,0
139.37580,38.70066,61.89724,-28.64202,0,6639,02:59:12,0
139.37910,38.70383,62.10171,-28.46909,0,6698,03:00:11,0
139.37920,38.70743,62.30610,-28.29499,0,6758,03:01:11,0
139.38390,38.71108,62.51015,-28.12025,0,6817,03:02:10,0
139.38690,38.71433,62.71574,-27.94369,0,6877,03:03:10,0
139.38840,38.71736,62.91953,-27.76797,0,6937,03:04:10,0
139.39150,38.72087,63.12375,-27.59061,0,6997,03:05:10,0
139.39320,38.72471,63.32938,-27.41088,0,7058,03:06:11,0
139.39660,38.72809,63.52921,-27.23567,0,7117,03:07:10,0
139.39970,38.73130,63.73495,-27.05465,0,7178,03:08:11,0
139.40380,38.73523,63.93382,-26.87814,0,7237,03:09:10,0
139.40640,38.73975,64.13393,-26.69922,0,7297,03:10:10,0
139.40810,38.74286,64.33334,-26.52128,0,7357,03:11:10,0
139.40770,38.74263,64.53196,-26.34597,0,7417,03:12:10,0
139.40780,38.74286,64.74004,-26.16101,0,7480,03:13:13,0
139.40730,38.74236,64.92757,-25.99411,0,7537,03:14:10,0
139.40760,38.74270,65.12464,-25.81719,0,7597,03:15:10,0
139.40750,38.74271,65.32093,-25.64042,0,7657,03:16:10,0
139.40750,38.74258,65.51676,-25.46335,0,7717,03:17:10,0
139.40710,38.74273,65.71157,-25.28617,0,7777,03:18:10,0
139.40680,38.74229,65.90612,-25.10889,0,7837,03:19:10,0
139.40710,38.74252,66.10026,-24.93063,0,7897,03:20:10,0
139.40670,38.74365,66.29290,-24.75225,0,7957,03:21:10,0
139.40760,38.74771,66.48475,-24.57150,0,8017,03:22:10,0
139.40980,38.75198,66.67695,-24.38950,0,8077,03:23:10,0
139.41270,38.75554,66.86944,-24.20704,0,8137,03:24:10,0
139.41460,38.75893,67.06387,-24.02213,0,8198,03:25:11,0
139.41510,38.76350,67.24984,-23.84351,0,8257,03:26:10,0
139.41640,38.76743,67.43935,-23.66135,0,8317,03:27:10,0
139.41820,38.77125,67.62875,-23.47863,0,8377,03:28:10,0
139.41920,38.77349,67.81765,-23.29687,0,8437,03:29:10,0
139.41920,38.77332,68.00624,-23.11650,0,8497,03:30:10,0
139.41900,38.77352,68.19401,-22.93589,0,8557,03:31:10,0
139.41880,38.77390,68.38118,-22.75497,0,8617,03:32:10,0
139.41870,38.77371,68.56814,-22.57396,0,8677,03:33:10,0
139.41850,38.77403,68.75432,-22.39260,0,8737,03:34:10,0
139.41830,38.77372,68.94024,-22.21124,0,8797,03:35:10,0
139.41820,38.77414,69.12545,-22.02931,0,8857,03:36:10,0
139.41790,38.77428,69.31013,-21.84741,0,8917,03:37:10,0
139.41780,38.77410,69.49459,-21.66524,0,8977,03:38:10,0
139.41760,38.77410,69.67842,-21.48287,0,9037,03:39:10,0
139.41780,38.77472,69.86183,-21.29976,0,9097,03:40:10,0
139.41740,38.77467,70.04458,-21.11711,0,9157,03:41:10,0
139.41730,38.77442,70.22716,-20.93410,0,9217,03:42:10,0
139.41720,38.77460,70.40911,-20.75072,0,9277,03:43:10,0
139.41700,38.77488,70.59049,-20.56718,0,9337,03:44:10,0
139.41670,38.77515,70.77135,-20.38350,0,9397,03:45:10,0
139.41690,38.77505,70.95226,-20.19938,0,9457,03:46:10,0
139.41640,38.77548,71.13203,-20.01539,0,9517,03:47:10,0
139.41650,38.77556,71.31191,-19.83088,0,9577,03:48:10,0
139.41630,38.77546,71.49121,-19.64645,0,9637,03:49:10,0
139.41630,38.77553,71.67015,-19.46161,0,9697,03:50:10,0
139.41630,38.77548,71.84872,-19.27662,0,9757,03:51:10,0
139.41580,38.77621,72.02624,-19.09157,0,9817,03:52:10,0
139.41570,38.77634,72.20384,-18.90622,0,9877,03:53:10,0
139.41570,38.77624,72.38117,-18.72067,0,9937,03:54:10,0
139.41570,38.77602,72.55813,-18.53497,0,9997,03:55:10,0
139.41560,38.77598,72.73455,-18.34911,0,10057,03:56:10,0
139.41550,38.77618,72.90758,-18.16610,0,10116,03:57:09,0
139.41540,38.77674,73.08303,-17.97971,0,10176,03:58:09,0
139.41540,38.77670,73.25835,-17.79324,0,10236,03:59:09,0
139.41520,38.77670,73.43314,-17.60673,0,10296,04:00:09,0
139.41510,38.77665,73.60763,-17.41998,0,10356,04:01:09,0
139.41500,38.77670,73.78172,-17.23304,0,10416,04:02:09,0
139.41480,38.77669,73.95538,-17.04601,0,10476,04:03:09,0
139.41500,38.77738,74.12875,-16.85833,0,10536,04:04:09,0
139.41450,38.77709,74.30156,-16.67127,0,10596,04:05:09,0
139.41490,38.77758,74.47729,-16.48004,0,10657,04:06:10,0
139.41490,38.77808,74.64663,-16.29520,0,10716,04:07:09,0
139.41410,38.77758,74.81824,-16.10794,0,10776,04:08:09,0
139.41430,38.77750,74.99006,-15.91965,0,10836,04:09:09,0
139.41390,38.77752,75.16111,-15.73163,0,10896,04:10:09,0
139.41430,38.77806,75.33223,-15.54272,0,10956,04:11:09,0
139.41380,38.77817,75.51105,-15.34502,0,11019,04:12:12,0
139.41410,38.77821,75.67305,-15.16544,0,11076,04:13:09,0
139.41380,38.77802,75.84291,-14.97679,0,11136,04:14:09,0
139.41350,38.77845,76.02077,-14.77838,0,11199,04:15:12,0
139.41350,38.77836,76.18170,-14.59864,0,11256,04:16:09,0
139.41350,38.77826,76.35080,-14.40930,0,11316,04:17:09,0
139.41340,38.77838,76.52789,-14.21036,0,11379,04:18:12,0
139.41390,38.77937,76.68802,-14.02957,0,11436,04:19:09,0
139.41340,38.77912,76.85592,-13.84022,0,11496,04:20:09,0
139.41310,38.77870,77.03208,-13.64111,0,11559,04:21:12,0
139.41270,38.77848,77.19664,-13.45456,0,11618,04:22:11,0
139.41350,38.77934,77.35870,-13.26989,0,11676,04:23:09,0
139.41270,38.77898,77.52527,-13.08024,0,11736,04:24:09,0
139.41270,38.77931,77.69194,-12.88969,0,11796,04:25:09,0
139.41260,38.77922,77.85837,-12.69918,0,11856,04:26:09,0
139.41290,38.77983,78.02464,-12.50809,0,11916,04:27:09,0
139.41300,38.77970,78.19068,-12.31717,0,11976,04:28:09,0
139.41250,38.77954,78.36435,-12.11704,0,12039,04:29:12,0
139.41230,38.77961,78.52961,-11.92605,0,12099,04:30:12,0
139.41220,38.77974,78.69469,-11.73485,0,12159,04:31:12,0
139.41210,38.77983,78.85952,-11.54352,0,12219,04:32:12,0
139.41230,38.78045,79.01597,-11.36133,0,12276,04:33:09,0
139.41190,38.78012,79.18570,-11.16369,0,12338,04:34:11,0
139.41210,38.78036,79.34452,-10.97813,0,12396,04:35:09,0
139.41180,38.78029,79.51378,-10.78011,0,12458,04:36:11,0
139.41170,38.78077,79.67191,-10.59451,0,12516,04:37:09,0
139.41180,38.78083,79.83550,-10.40232,0,12576,04:38:09,0
139.41170,38.78059,79.99879,-10.21021,0,12636,04:39:09,0
139.41640,38.78413,80.16432,-10.01364,0,12696,04:40:09,0
139.42000,38.78903,80.33413,-9.81116,0,12758,04:41:11,0
139.42500,38.79123,80.49698,-9.61758,0,12817,04:42:10,0
139.42960,38.79351,80.65937,-9.42419,0,12876,04:43:09,0
139.43400,38.79721,80.82392,-9.22740,0,12936,04:44:09,0
139.43880,38.80000,80.98870,-9.03035,0,12996,04:45:09,0
139.44350,38.80331,81.15314,-8.83318,0,13056,04:46:09,0
139.44910,38.80521,81.31821,-8.63543,0,13116,04:47:09,0
139.45400,38.80944,81.48231,-8.43775,0,13176,04:48:09,0
139.45870,38.81165,81.65178,-8.23398,0,13238,04:49:11,0
139.46210,38.81506,81.81470,-8.03736,0,13298,04:50:11,0
139.46620,38.81831,81.97526,-7.84335,0,13357,04:51:10,0
139.47100,38.82002,82.13900,-7.64566,0,13417,04:52:10,0
139.47560,38.82193,82.29975,-7.45121,0,13476,04:53:09,0
139.47990,38.82555,82.46263,-7.25342,0,13536,04:54:09,0
139.48400,38.82812,82.62536,-7.05579,0,13596,04:55:09,0
139.48780,38.83160,82.78765,-6.85815,0,13656,04:56:09,0
139.49100,38.83541,82.94940,-6.66081,0,13716,04:57:09,0
139.49560,38.83816,83.11469,-6.45913,0,13777,04:58:10,0
139.49740,38.84283,83.27254,-6.26575,0,13836,04:59:09,0
139.49890,38.84750,83.43541,-6.06597,0,13897,05:00:10,0
139.50020,38.85218,83.59006,-5.87595,0,13955,05:01:08,0
139.49960,38.85728,83.74869,-5.68072,0,14015,05:02:08,0
139.50070,38.86216,83.91364,-5.47750,0,14077,05:03:10,0
139.50090,38.86713,84.06730,-5.28782,0,14135,05:04:08,0
139.50170,38.87190,84.23189,-5.08447,0,14197,05:05:10,0
139.50060,38.87728,84.38452,-4.89539,0,14255,05:06:08,0
139.50360,38.88068,84.55310,-4.68670,0,14318,05:07:11,0
139.50480,38.88505,84.70447,-4.49871,0,14375,05:08:08,0
139.50710,38.88916,84.86973,-4.29320,0,14437,05:09:10,0
139.50710,38.89397,85.02282,-4.10225,0,14495,05:10:08,0
139.50770,38.89882,85.18152,-3.90389,0,14555,05:11:08,0
139.50810,38.90409,85.34000,-3.70524,0,14615,05:12:08,0
139.50860,38.90966,85.49847,-3.50601,0,14675,05:13:08,0
139.50830,38.91271,85.66710,-3.29378,0,14739,05:14:12,0
139.50820,38.91271,85.82540,-3.09420,0,14799,05:15:12,0
139.50810,38.91277,85.98098,-2.89716,0,14858,05:16:11,0
139.50800,38.91279,86.13913,-2.69583,0,14918,05:17:11,0
139.50780,38.91283,86.29714,-2.49343,0,14978,05:18:11,0
139.50770,38.91282,86.45252,-2.29294,0,15037,05:19:10,0
139.50770,38.91289,86.61052,-2.08719,0,15097,05:20:10,0
139.50930,38.91340,86.76683,-1.88129,0,15156,05:21:09,0
139.50910,38.91800,86.92182,-1.67376,0,15215,05:22:08,0
139.50900,38.92272,87.08211,-1.45506,0,15276,05:23:09,0
139.50770,38.92780,87.23899,-1.23539,0,15336,05:24:09,0
139.50480,38.93314,87.39485,-1.00915,0,15396,05:25:09,0
139.50280,38.93874,87.55389,-0.76565,0,15457,05:26:10,0
139.50060,38.94439,87.71018,-0.50577,1,15517,05:27:10,0
139.49850,38.95004,87.86653,-0.20812,1,15577,05:28:10,0
139.49880,38.95523,88.02177,0.06390,1,15636,05:29:09,0
139.49820,38.96038,88.17646,0.22225,1,15695,05:30:08,0
139.49810,38.96652,88.33936,0.39153,1,15757,05:31:10,0
139.49810,38.97143,88.49182,0.55209,1,15815,05:32:08,0
139.49870,38.97696,88.65257,0.72348,1,15876,05:33:09,0
139.49890,38.98258,88.81309,0.89660,1,15937,05:34:10,0
139.50100,38.98689,88.96431,1.06135,1,15994,05:35:07,0
139.50170,38.99228,89.12257,1.23537,1,16054,05:36:07,0
139.50410,38.99630,89.28191,1.41211,1,16114,05:37:07,0
139.50550,39.00136,89.44593,1.59548,1,16176,05:38:09,0
139.50410,39.00690,89.60298,1.77228,1,16236,05:39:09,0
139.49930,39.01238,89.75268,1.94181,1,16294,05:40:07,0
139.49210,39.01547,89.90609,2.11657,1,16354,05:41:07,0
139.48870,39.01649,90.06976,2.30409,1,16417,05:42:10,0
139.48850,39.01654,90.22491,2.48277,1,16476,05:43:09,0
139.48800,39.01863,90.38524,2.66810,1,16537,05:44:10,0
139.48800,39.01875,90.54320,2.85151,1,16597,05:45:10,0
139.48790,39.01888,90.70114,3.03552,1,16657,05:46:10,0
139.48780,39.01894,90.85647,3.21706,1,16716,05:47:09,0
139.48870,39.02072,91.01520,3.40294,1,16776,05:48:09,0
139.48900,39.02098,91.17615,3.59200,1,16837,05:49:10,0
139.48920,39.02176,91.33448,3.77834,1,16897,05:50:10,0
139.48920,39.02216,91.48480,3.95561,1,16954,05:51:07,0
139.48970,39.02290,91.65134,4.15233,1,17017,05:52:10,0
139.48960,39.02306,91.80961,4.33963,1,17077,05:53:10,0
139.48960,39.02315,91.96800,4.52737,1,17137,05:54:10,0
139.48970,39.02338,92.12389,4.71238,1,17196,05:55:09,0
139.48670,39.02510,92.28329,4.90160,1,17257,05:56:10,0
139.48680,39.02517,92.44195,5.09043,1,17317,05:57:10,0
139.48670,39.02619,92.60064,5.27987,1,17377,05:58:10,0
139.48700,39.02662,92.75697,5.46624,1,17436,05:59:09,0
139.48680,39.02670,92.91833,5.65875,1,17497,06:00:10,0
139.48690,39.02683,93.07467,5.84533,1,17556,06:01:09,0
139.48680,39.02695,93.23893,6.04141,1,17618,06:02:11,0
139.48680,39.02709,93.39539,6.22821,1,17677,06:03:10,0
139.48680,39.02710,93.55459,6.41832,1,17737,06:04:10,0
139.48680,39.02720,93.71390,6.60854,1,17797,06:05:10,0
139.48690,39.02843,93.87085,6.79570,1,17856,06:06:09,0
139.48740,39.02915,94.02545,6.98012,1,17914,06:07:07,0
139.48720,39.02926,94.19295,7.18001,1,17977,06:08:10,0
139.48720,39.02936,94.35004,7.36744,1,18036,06:09:09,0
139.48740,39.03026,94.50482,7.55185,1,18094,06:10:07,0
139.48710,39.03516,94.66527,7.74197,1,18154,06:11:07,0
139.48730,39.03563,94.82559,7.93288,1,18214,06:12:07,0
139.48700,39.03592,94.98570,8.12346,1,18274,06:13:07,0
139.48730,39.03594,95.15164,8.32094,1,18336,06:14:09,0
139.48740,39.03594,95.30957,8.50877,1,18395,06:15:08,0
139.48770,39.03604,95.46777,8.69676,1,18454,06:16:07,0
139.48720,39.03627,95.62831,8.88734,1,18514,06:17:07,0
139.48740,39.03621,95.79209,9.08169,1,18575,06:18:08,0
139.48750,39.03651,95.95333,9.27276,1,18635,06:19:08,0
139.48600,39.04205,96.11456,9.46206,1,18695,06:20:08,0
139.48580,39.04769,96.27954,9.65551,1,18756,06:21:09,0
139.48420,39.05368,96.43579,9.83826,1,18814,06:22:07,0
139.48040,39.05992,96.60166,10.03200,1,18876,06:23:09,0
139.47740,39.06434,96.75714,10.21378,1,18934,06:24:07,0
139.47670,39.07046,96.92001,10.40345,1,18994,06:25:07,0
139.47390,39.07684,97.08179,10.59144,1,19054,06:26:07,0
139.46890,39.08252,97.24766,10.78413,1,19116,06:27:09,0
139.46360,39.08591,97.41312,10.97684,1,19178,06:28:11,0
139.46360,39.08590,97.57344,11.16445,1,19237,06:29:10,0
139.46360,39.08590,97.74212,11.36157,1,19299,06:30:12,0
139.46400,39.08531,97.90843,11.55585,1,19360,06:31:13,0
139.46380,39.08546,98.06925,11.74319,1,19419,06:32:12,0
139.46380,39.08545,98.23310,11.93383,1,19479,06:33:12,0
139.46330,39.08603,98.39696,12.12397,1,19539,06:34:12,0
139.46300,39.08632,98.55563,12.30789,1,19597,06:35:10,0
139.46300,39.08621,98.72559,12.50476,1,19659,06:36:12,0
139.46280,39.08631,98.89021,12.69504,1,19719,06:37:12,0
139.46380,39.08518,99.05558,12.88636,1,19779,06:38:12,0
139.46370,39.08525,99.22347,13.07978,1,19840,06:39:13,0
139.46300,39.08600,99.38034,13.25987,1,19897,06:40:10,0
139.46320,39.08590,99.55164,13.45658,1,19959,06:41:12,0
139.46330,39.08576,99.72035,13.64998,1,20020,06:42:13,0
139.46350,39.08571,99.87833,13.83070,1,20077,06:43:10,0
139.46270,39.08644,100.04439,14.01996,1,20137,06:44:10,0
139.46240,39.08668,100.21092,14.20960,1,20197,06:45:10,0
139.46250,39.08664,100.37790,14.39951,1,20257,06:46:10,0
139.46240,39.08680,100.55345,14.59864,1,20320,06:47:13,0
139.46310,39.08623,100.71287,14.77946,1,20377,06:48:10,0
139.46250,39.08680,100.88036,14.96848,1,20437,06:49:10,0
139.46210,39.08706,101.04819,15.15762,1,20497,06:50:10,0
139.46200,39.08714,101.21364,15.34377,1,20556,06:51:09,0
139.46280,39.08740,101.39409,15.54624,1,20620,06:52:13,0
139.46450,39.09102,101.56232,15.73286,1,20679,06:53:12,0
139.46370,39.09700,101.73548,15.92328,1,20740,06:54:13,0
139.46360,39.10214,101.88943,16.09223,1,20794,06:55:07,0
139.46290,39.10856,102.06061,16.27923,1,20854,06:56:07,0
139.45900,39.11376,102.22961,16.46393,1,20914,06:57:07,0
139.45530,39.11631,102.39832,16.64921,1,20974,06:58:07,0
139.45450,39.11628,102.57142,16.84025,1,21035,06:59:08,0
139.45290,39.12060,102.74275,17.02648,1,21095,07:00:08,0
139.45140,39.12274,102.91384,17.21314,1,21155,07:01:08,0
139.45180,39.12266,103.08303,17.39846,1,21214,07:02:07,0
139.45260,39.12235,103.25563,17.58715,1,21274,07:03:07,0
139.45410,39.12281,103.42928,17.77607,1,21334,07:04:07,0
139.45400,39.12284,103.60494,17.96688,1,21395,07:05:08,0
139.45350,39.12295,103.77203,18.14787,1,21453,07:06:06,0
139.45390,39.12288,103.95161,18.34195,1,21515,07:07:08,0
139.45380,39.12293,104.12545,18.52924,1,21575,07:08:08,0
139.45380,39.12287,104.29969,18.71650,1,21635,07:09:08,0
139.45390,39.12281,104.46855,18.89747,1,21693,07:10:06,0
139.45680,39.12443,104.64903,19.08932,1,21754,07:11:07,0
139.46040,39.12611,104.82750,19.27841,1,21814,07:12:07,0
139.46110,39.12617,105.00672,19.46870,1,21875,07:13:08,0
139.46070,39.12641,105.17682,19.64865,1,21933,07:14:06,0
139.46110,39.12635,105.35953,19.84155,1,21995,07:15:08,0
139.45670,39.12739,105.53079,20.02112,1,22054,07:16:07,0
139.45560,39.12734,105.70440,20.20328,1,22113,07:17:06,0
139.45420,39.12828,105.88149,20.38791,1,22173,07:18:06,0
139.45240,39.12863,106.06148,20.57533,1,22234,07:19:07,0
139.45350,39.12971,106.23528,20.75526,1,22292,07:20:05,0
139.45340,39.13035,106.42340,20.94971,1,22355,07:21:08,0
139.45330,39.13038,106.60279,21.13489,1,22415,07:22:08,0
139.45330,39.13040,106.78268,21.31998,1,22475,07:23:08,0
139.45330,39.13035,106.96599,21.50800,1,22536,07:24:09,0
139.45320,39.13043,107.14370,21.68958,1,22595,07:25:08,0
139.45310,39.13046,107.32182,21.87100,1,22654,07:26:07,0
139.45320,39.13035,107.50653,22.05859,1,22715,07:27:08,0
139.45320,39.13041,107.68866,22.24279,1,22775,07:28:08,0
139.41970,39.16747,108.42124,22.95070,1,23018,07:32:11,0
139.45300,39.13219,109.16631,23.71211,1,23256,07:36:09,0
139.45680,39.13217,109.35560,23.89737,1,23316,07:37:09,0
139.46040,39.13348,109.54583,24.08184,1,23376,07:38:09,0
139.45990,39.13442,109.73337,24.26321,1,23436,07:39:09,0
139.46090,39.13577,109.92273,24.44533,1,23496,07:40:09,0
139.46100,39.13584,110.11140,24.62700,1,23556,07:41:09,0
139.46190,39.13630,110.30137,24.80891,1,23616,07:42:09,0
139.46590,39.13917,110.49529,24.99200,1,23676,07:43:09,0
139.47100,39.13965,110.68957,25.17648,1,23736,07:44:09,0
139.47630,39.13931,110.87785,25.35514,1,23794,07:45:07,0
139.48080,39.14070,111.07640,25.54140,1,23855,07:46:08,0
139.48490,39.14347,111.27267,25.72362,1,23915,07:47:08,0
139.48910,39.14563,111.46613,25.90287,1,23974,07:48:07,0
139.49360,39.14912,111.66745,26.08759,1,24035,07:49:08,0
139.49570,39.15038,111.86330,26.26814,1,24095,07:50:08,0
139.49610,39.15013,112.05774,26.44779,1,24155,07:51:08,0
139.49610,39.15014,112.24932,26.62383,1,24214,07:52:07,0
139.49380,39.15313,112.43781,26.79387,1,24272,07:53:05,0
139.49360,39.15332,112.64028,26.97813,1,24334,07:54:07,0
139.49330,39.15342,112.83999,27.15911,1,24395,07:55:08,0
139.49320,39.15349,113.03719,27.33702,1,24455,07:56:08,0
139.49380,39.15750,113.23743,27.51362,1,24515,07:57:08,0
139.49350,39.15763,113.43244,27.68787,1,24574,07:58:07,0
139.49340,39.15767,113.62816,27.86205,1,24633,07:59:06,0
139.49330,39.15776,113.83453,28.04478,1,24695,08:00:08,0
139.49320,39.15791,114.02488,28.21249,1,24752,08:01:05,0
139.49300,39.16014,114.22683,28.38784,1,24812,08:02:05,0
139.49280,39.16525,114.43759,28.56758,1,24874,08:03:07,0
139.49530,39.16841,114.64355,28.74384,1,24934,08:04:07,0
139.49840,39.17237,114.84431,28.91403,1,24992,08:05:05,0
139.50120,39.16961,115.05571,29.09823,1,25054,08:06:07,0
139.49590,39.17165,115.24999,29.26275,1,25112,08:07:05,0
139.49320,39.17630,115.45521,29.43351,1,25172,08:08:05,0
139.49110,39.18189,115.66553,29.60687,1,25233,08:09:06,0
