139.19890,38.52700,59.27435,-17.71397,0,0,03:31:41,0
139.19910,38.52716,59.42164,-17.58203,0,47,03:32:28,0
139.19950,38.52759,59.70592,-17.32594,0,138,03:33:59,0
139.19960,38.52774,59.87401,-17.17376,0,192,03:34:53,0
139.19980,38.52794,60.02316,-17.03816,0,240,03:35:41,0
139.19990,38.52811,60.17193,-16.90244,0,288,03:36:29,0
139.20030,38.52838,60.45021,-16.64730,0,378,03:37:59,0
139.20050,38.52863,60.61354,-16.49669,0,431,03:38:52,0
139.20070,38.52884,60.76423,-16.35723,0,480,03:39:41,0
139.20080,38.52901,60.90841,-16.22335,0,527,03:40:28,0
139.20110,38.52932,61.18685,-15.96353,0,618,03:41:59,0
139.20140,38.52957,61.34860,-15.81176,0,671,03:42:52,0
139.20150,38.52974,61.49468,-15.67425,0,719,03:43:40,0
139.20170,38.52991,61.64053,-15.53647,0,767,03:44:28,0
139.20210,38.53013,61.91630,-15.27478,0,858,03:45:59,0
139.20220,38.53046,62.07629,-15.12205,0,911,03:46:52,0
139.20240,38.53063,62.22099,-14.98351,0,959,03:47:40,0
139.20260,38.53080,62.36542,-14.84479,0,1007,03:48:28,0
139.20290,38.53099,62.63844,-14.58139,0,1098,03:49:59,0
139.20310,38.53137,62.79694,-14.42754,0,1151,03:50:52,0
139.20330,38.53155,62.94026,-14.28807,0,1199,03:51:40,0
139.20350,38.53173,63.08330,-14.14842,0,1247,03:52:28,0
139.20410,38.53214,63.35389,-13.88298,0,1338,03:53:59,0
139.20410,38.53230,63.51081,-13.72836,0,1391,03:54:52,0
139.20430,38.53250,63.65278,-13.58798,0,1439,03:55:40,0
139.20440,38.53268,63.79442,-13.44751,0,1487,03:56:28,0
139.20490,38.53312,64.06242,-13.18044,0,1578,03:57:59,0
139.20500,38.53327,64.21797,-13.02479,0,1631,03:58:52,0
139.20510,38.53343,64.35858,-12.88362,0,1679,03:59:40,0
139.20540,38.53361,64.49907,-12.74213,0,1727,04:00:28,0
139.20730,38.53513,64.76541,-12.47197,0,1818,04:01:59,0
139.20760,38.53536,64.91970,-12.31519,0,1871,04:02:52,0
139.20780,38.53557,65.05621,-12.17604,0,1918,04:03:39,0
139.20800,38.53578,65.19828,-12.03080,0,1967,04:04:28,0
139.20860,38.53617,65.46162,-11.76046,0,2058,04:05:59,0
139.20870,38.53640,65.61442,-11.60290,0,2111,04:06:52,0
139.20890,38.53659,65.74976,-11.46294,0,2158,04:07:39,0
139.20910,38.53679,65.89061,-11.31687,0,2207,04:08:28,0
139.21740,38.54038,66.15641,-11.03814,0,2298,04:09:59,0
139.22130,38.54210,66.31025,-10.87636,0,2351,04:10:52,0
139.22540,38.54411,66.44965,-10.72908,0,2399,04:11:40,0
139.22930,38.54773,66.58556,-10.58414,0,2446,04:12:27,0
139.23830,38.55363,66.85212,-10.29949,0,2538,04:13:59,0
139.24290,38.55763,67.00482,-10.13544,0,2591,04:14:52,0
139.24760,38.56086,67.14332,-9.98648,0,2639,04:15:40,0
139.25180,38.56358,67.28135,-9.83792,0,2687,04:16:28,0
139.26100,38.56811,67.54338,-9.55521,0,2778,04:17:59,0
139.26620,38.57102,67.69549,-9.39031,0,2831,04:18:52,0
139.27090,38.57361,67.83304,-9.24082,0,2879,04:19:40,0
139.27560,38.57598,67.97041,-9.09127,0,2927,04:20:28,0
139.28320,38.58126,68.22928,-8.80798,0,3018,04:21:59,0
139.28870,38.58428,68.38045,-8.64198,0,3071,04:22:52,0
139.29320,38.58685,68.51407,-8.49493,0,3118,04:23:39,0
139.29700,38.59056,68.65244,-8.34174,0,3167,04:24:28,0
139.30510,38.59591,68.90979,-8.05662,0,3258,04:25:59,0
139.31000,38.59843,69.05679,-7.89345,0,3310,04:26:51,0
139.31530,38.60055,69.19283,-7.74217,0,3358,04:27:39,0
139.31940,38.60404,69.32495,-7.59418,0,3405,04:28:26,0
139.32620,38.60907,69.58523,-7.30256,0,3498,04:29:59,0
139.33050,38.61216,69.73077,-7.13878,0,3550,04:30:51,0
139.33570,38.61431,69.86581,-6.98677,0,3598,04:31:39,0
139.33990,38.61743,69.99991,-6.83499,0,3646,04:32:27,0
139.34930,38.62172,70.25753,-6.54322,0,3738,04:33:59,0
139.35290,38.62583,70.40155,-6.37873,0,3790,04:34:51,0
139.35740,38.62839,70.53523,-6.22626,0,3838,04:35:39,0
139.36250,38.63033,70.66919,-6.07337,0,3886,04:36:27,0
139.37220,38.63505,70.92533,-5.77955,0,3978,04:37:59,0
139.37790,38.63790,71.06996,-5.61295,0,4030,04:38:51,0
139.38340,38.64040,71.20347,-5.45883,0,4078,04:39:39,0
139.38750,38.64303,71.33590,-5.30551,0,4126,04:40:27,0
139.39460,38.64894,71.58872,-5.01135,0,4218,04:41:59,0
139.39860,38.65249,71.73135,-4.84468,0,4270,04:42:51,0
139.39610,38.65600,71.85615,-4.69831,0,4317,04:43:38,0
139.39680,38.65996,71.98554,-4.54603,0,4365,04:44:26,0
139.40070,38.66798,72.23747,-4.24824,0,4458,04:45:59,0
139.40380,38.67024,72.37886,-4.08127,0,4510,04:46:51,0
139.40520,38.67400,72.50818,-3.92742,0,4558,04:47:39,0
139.40270,38.67780,72.63486,-3.77620,0,4606,04:48:27,0
139.40110,38.68514,72.87938,-3.48293,0,4698,04:49:59,0
139.40460,38.68829,73.01758,-3.31662,0,4749,04:50:50,0
139.40770,38.69360,73.15261,-3.15264,0,4799,04:51:40,0
139.41090,38.69411,73.28250,-2.99586,0,4847,04:52:28,0
139.41260,38.69308,73.52568,-2.70088,0,4938,04:53:59,0
139.40980,38.69630,73.66186,-2.53295,0,4990,04:54:51,0
139.41430,38.69815,73.79199,-2.37177,0,5038,04:55:39,0
139.41280,38.70210,73.91545,-2.21696,0,5085,04:56:26,0
139.41870,38.70511,74.16524,-1.90120,0,5178,04:57:59,0
139.41720,38.70865,74.30162,-1.72514,0,5230,04:58:51,0
139.41610,38.70841,74.42769,-1.56108,0,5278,04:59:39,0
139.41610,38.70931,74.68871,-1.21026,0,5377,05:01:18,0
139.41650,38.70946,74.93637,-0.85617,0,5471,05:02:52,0
139.41660,38.70952,75.06260,-0.66176,0,5519,05:03:40,0
139.41670,38.70996,75.18871,-0.45145,1,5567,05:04:28,0
139.41700,38.70929,75.31486,-0.21531,1,5615,05:05:16,0
139.41730,38.70925,75.56400,0.14948,1,5710,05:06:51,0
139.41740,38.70929,75.68969,0.27588,1,5758,05:07:39,0
139.41750,38.70970,75.81267,0.40119,1,5805,05:08:26,0
139.41770,38.70985,76.05572,0.65297,1,5898,05:09:59,0
139.41800,38.70987,76.18897,0.79325,1,5949,05:10:50,0
139.41810,38.70992,76.31677,0.92922,1,5998,05:11:39,0
139.41830,38.70994,76.43933,1.06083,1,6045,05:12:26,0
139.41860,38.70971,76.68152,1.32415,1,6138,05:13:59,0
139.41850,38.71040,76.81403,1.47012,1,6189,05:14:50,0
139.41860,38.71057,76.94138,1.61137,1,6238,05:15:39,0
139.41870,38.71056,77.06603,1.75058,1,6286,05:16:27,0
139.41840,38.71194,77.30445,2.01953,1,6378,05:17:59,0
139.41900,38.71077,77.44209,2.17583,1,6431,05:18:52,0
139.41920,38.71085,77.56390,2.31511,1,6478,05:19:39,0
139.41930,38.71098,77.68815,2.45790,1,6526,05:20:27,0
139.41940,38.71106,77.81233,2.60126,1,6574,05:21:15,0
139.41960,38.71121,78.06047,2.88959,1,6670,05:22:51,0
139.41960,38.71135,78.18179,3.03141,1,6717,05:23:38,0
139.41980,38.71138,78.30574,3.17681,1,6765,05:24:26,0
139.42220,38.71651,78.54724,3.46213,1,6858,05:25:59,0
139.42700,38.71869,78.68427,3.62469,1,6910,05:26:51,0
139.42900,38.71967,78.80915,3.77314,1,6958,05:27:39,0
139.42850,38.71761,78.92967,3.91645,1,7005,05:28:26,0
139.42490,38.71875,79.16669,4.19994,1,7098,05:29:59,0
139.42550,38.72073,79.30084,4.36111,1,7150,05:30:51,0
139.42660,38.72431,79.42766,4.51399,1,7199,05:31:40,0
139.42880,38.72718,79.54736,4.65856,1,7245,05:32:26,0
139.43600,38.73125,79.79082,4.95337,1,7338,05:33:59,0
139.43870,38.73406,79.92355,5.11467,1,7389,05:34:50,0
139.44040,38.73841,80.05064,5.27002,1,7438,05:35:39,0
