139.19040,38.52631,55.68439,-40.55430,0,3962,02:08:14,0
139.19040,38.52657,55.93429,-40.39267,0,4022,02:09:14,0
139.19060,38.52669,56.21233,-40.21159,0,4089,02:10:21,0
139.19080,38.52679,56.49310,-40.02722,0,4157,02:11:29,0
139.19080,38.52693,56.70664,-39.88589,0,4209,02:12:21,0
139.19210,38.52622,57.10878,-39.61827,0,4307,02:13:59,0
139.19210,38.52623,57.16980,-39.57727,0,4322,02:14:14,0
139.19220,38.52634,57.41323,-39.41287,0,4382,02:15:14,0
139.19230,38.52648,57.64750,-39.25350,0,4440,02:16:12,0
139.19230,38.52655,57.89676,-39.08280,0,4502,02:17:14,0
139.19240,38.52669,58.13696,-38.91705,0,4562,02:18:14,0
139.19250,38.52680,58.37611,-38.75089,0,4622,02:19:14,0
139.19260,38.52694,58.61816,-38.58150,0,4683,02:20:15,0
139.19280,38.52705,58.85531,-38.41441,0,4743,02:21:15,0
139.19280,38.52716,59.08732,-38.24983,0,4802,02:22:14,0
139.19310,38.52728,59.32252,-38.08185,0,4862,02:23:14,0
139.19320,38.52740,59.55653,-37.91359,0,4922,02:24:14,0
139.19340,38.52751,59.78962,-37.74486,0,4982,02:25:14,0
139.19350,38.52763,60.02163,-37.57579,0,5042,02:26:14,0
139.19360,38.52773,60.25266,-37.40634,0,5102,02:27:14,0
139.19370,38.52784,60.49035,-37.23082,0,5164,02:28:16,0
139.19380,38.52793,60.71179,-37.06626,0,5222,02:29:14,0
139.19400,38.52803,60.94000,-36.89558,0,5282,02:30:14,0
139.19410,38.52815,61.17093,-36.72173,0,5343,02:31:15,0
139.19420,38.52825,61.39338,-36.55321,0,5402,02:32:14,0
139.19440,38.52837,61.61499,-36.38426,0,5461,02:33:13,0
139.19450,38.52848,61.84309,-36.20929,0,5522,02:34:14,0
139.19460,38.52857,62.06282,-36.03971,0,5581,02:35:13,0
139.19480,38.52873,62.29651,-35.85815,0,5644,02:36:16,0
139.19480,38.52881,62.51066,-35.69082,0,5702,02:37:14,0
139.19490,38.52888,62.73507,-35.51441,0,5763,02:38:15,0
139.19500,38.52904,62.95852,-35.33761,0,5824,02:39:16,0
139.19510,38.52909,63.17019,-35.16922,0,5882,02:40:14,0
139.19530,38.52924,63.38471,-34.99749,0,5941,02:41:13,0
139.19530,38.52929,63.60189,-34.82271,0,6001,02:42:13,0
139.19550,38.52943,63.82913,-34.63865,0,6064,02:43:16,0
139.19560,38.52952,64.03746,-34.46896,0,6122,02:44:14,0
139.19570,38.52962,64.25215,-34.29310,0,6182,02:45:14,0
139.19590,38.52970,64.46609,-34.11685,0,6242,02:46:14,0
139.19600,38.52980,64.68266,-33.93742,0,6303,02:47:15,0
139.19620,38.52989,64.89847,-33.75759,0,6364,02:48:16,0
139.19630,38.52999,65.09930,-33.58932,0,6421,02:49:13,0
139.19650,38.53013,65.30997,-33.41182,0,6481,02:50:13,0
139.19660,38.53019,65.52330,-33.23116,0,6542,02:51:14,0
139.19680,38.53027,65.73241,-33.05308,0,6602,02:52:14,0
139.19700,38.53035,65.94421,-32.87174,0,6663,02:53:15,0
139.19710,38.53044,66.15512,-32.69016,0,6724,02:54:16,0
139.19730,38.53056,66.36187,-32.51118,0,6784,02:55:16,0
139.19740,38.53064,66.55067,-32.34694,0,6839,02:56:11,0
139.19760,38.53070,66.76284,-32.16147,0,6901,02:57:13,0
139.19770,38.53084,66.96728,-31.98173,0,6961,02:58:13,0
139.19790,38.53090,67.17112,-31.80168,0,7021,02:59:13,0
139.19800,38.53098,67.38089,-31.61541,0,7083,03:00:15,0
139.19820,38.53102,67.58663,-31.43180,0,7144,03:01:16,0
139.19830,38.53117,67.77138,-31.26604,0,7199,03:02:11,0
139.19840,38.53128,67.98229,-31.07593,0,7262,03:03:14,0
139.19850,38.53137,68.18245,-30.89462,0,7322,03:04:14,0
139.19870,38.53146,68.38200,-30.71297,0,7382,03:05:14,0
139.19890,38.53153,68.58418,-30.52805,0,7443,03:06:15,0
139.19900,38.53166,68.77896,-30.34899,0,7502,03:07:14,0
139.19910,38.53170,68.97970,-30.16366,0,7563,03:08:15,0
139.19920,38.53191,69.16985,-29.98713,0,7621,03:09:13,0
139.19930,38.53196,69.36926,-29.80131,0,7682,03:10:14,0
139.19950,38.53207,69.55829,-29.62429,0,7740,03:11:12,0
139.19960,38.53210,69.76613,-29.42883,0,7804,03:12:16,0
139.19980,38.53226,69.95063,-29.25440,0,7861,03:13:13,0
139.19990,38.53237,70.14741,-29.06760,0,7922,03:14:14,0
139.20000,38.53246,70.35317,-28.87139,0,7986,03:15:18,0
139.20010,38.53254,70.52945,-28.70255,0,8041,03:16:13,0
139.20030,38.53271,70.72757,-28.51191,0,8103,03:17:15,0
139.20040,38.53268,70.90918,-28.33656,0,8160,03:18:12,0
139.20050,38.53281,71.12503,-28.12708,0,8228,03:19:20,0
139.20070,38.53294,71.30229,-27.95427,0,8284,03:20:16,0
139.20090,38.53300,71.49168,-27.76895,0,8344,03:21:16,0
139.20110,38.53308,71.68048,-27.58342,0,8404,03:22:16,0
139.20110,38.53318,71.88107,-27.38545,0,8468,03:23:20,0
139.20120,38.53331,72.13720,-27.13139,0,8550,03:24:42,0
139.20140,38.53345,72.23695,-27.03200,0,8582,03:25:14,0
139.20440,38.53536,75.78437,-23.36375,0,9753,03:44:45,0
139.20450,38.53534,75.87291,-23.26895,0,9783,03:45:15,0
139.20470,38.53544,76.05254,-23.07604,0,9844,03:46:16,0
139.20470,38.53559,76.23742,-22.87680,0,9907,03:47:19,0
139.20510,38.53568,76.40459,-22.69609,0,9964,03:48:16,0
139.20540,38.53567,76.58594,-22.49952,0,10026,03:49:18,0
139.20540,38.53581,76.75492,-22.31567,0,10084,03:50:16,0
139.20550,38.53594,76.93231,-22.12210,0,10145,03:51:17,0
139.20580,38.53594,77.10078,-21.93779,0,10203,03:52:15,0
139.20590,38.53619,77.26574,-21.75663,0,10260,03:53:12,0
139.20620,38.53615,77.45079,-21.55301,0,10324,03:54:16,0
139.20640,38.53627,77.62663,-21.35882,0,10385,03:55:17,0
139.20650,38.53645,77.80485,-21.16138,0,10447,03:56:19,0
139.20680,38.53658,77.96276,-20.98596,0,10502,03:57:14,0
139.20690,38.53661,78.13455,-20.79467,0,10562,03:58:14,0
139.20700,38.53668,78.30311,-20.60645,0,10621,03:59:13,0
139.20710,38.53679,78.46845,-20.42128,0,10679,04:00:11,0
139.20750,38.53691,78.64785,-20.21981,0,10742,04:01:14,0
139.20750,38.53700,78.81527,-20.03130,0,10801,04:02:13,0
139.20780,38.53685,78.97697,-19.84889,0,10858,04:03:10,0
139.21210,38.53651,79.14960,-19.65374,0,10918,04:04:10,0
139.21240,38.53670,79.32744,-19.45184,0,10981,04:05:13,0
139.21290,38.53679,79.49665,-19.25930,0,11041,04:06:13,0
139.21320,38.53661,79.66548,-19.06686,0,11101,04:07:13,0
139.21340,38.53668,79.83662,-18.87112,0,11162,04:08:14,0
139.21490,38.53631,79.99448,-18.69040,0,11218,04:09:10,0
139.21520,38.53646,80.17898,-18.47832,0,11284,04:10:16,0
139.21550,38.53665,80.34638,-18.28538,0,11344,04:11:16,0
139.21550,38.53678,80.50496,-18.10223,0,11401,04:12:13,0
139.21570,38.53697,80.68002,-17.89953,0,11464,04:13:16,0
139.21570,38.53717,80.83800,-17.71618,0,11521,04:14:13,0
139.21620,38.53729,81.01267,-17.51307,0,11584,04:15:16,0
139.21600,38.53744,81.18654,-17.31038,0,11647,04:16:19,0
139.21630,38.53753,81.34942,-17.12011,0,11706,04:17:18,0
139.21660,38.53769,81.50927,-16.93296,0,11764,04:18:16,0
139.21670,38.53780,81.66873,-16.74589,0,11822,04:19:14,0
139.21690,38.53799,81.83896,-16.54575,0,11884,04:20:16,0
139.21690,38.53823,82.00601,-16.34889,0,11945,04:21:17,0
139.21710,38.53828,82.17298,-16.15182,0,12006,04:22:18,0
139.21750,38.53844,82.33433,-15.96095,0,12065,04:23:17,0
139.21740,38.53859,82.49510,-15.77039,0,12124,04:24:16,0
139.21800,38.53864,82.67245,-15.55984,0,12189,04:25:21,0
139.21810,38.53893,82.91156,-15.27515,0,12277,04:26:49,0
139.21980,38.54070,84.67418,-13.15398,0,12931,04:37:43,0
139.21960,38.54093,84.76761,-13.04046,0,12966,04:38:18,0
139.22000,38.54098,84.92282,-12.85175,0,13024,04:39:16,0
139.21950,38.54149,85.07185,-12.67014,0,13080,04:40:12,0
139.22020,38.54133,85.24562,-12.45836,0,13145,04:41:17,0
139.22060,38.54135,85.40031,-12.26948,0,13203,04:42:15,0
139.22060,38.54163,85.56251,-12.07108,0,13264,04:43:16,0
139.22090,38.54160,85.72213,-11.87567,0,13324,04:44:16,0
139.22100,38.54181,85.88407,-11.67709,0,13385,04:45:17,0
139.22100,38.54213,86.04310,-11.48178,0,13445,04:46:17,0
139.22130,38.54227,86.19955,-11.28945,0,13504,04:47:16,0
139.22140,38.54244,86.35837,-11.09397,0,13564,04:48:16,0
139.22170,38.54247,86.51719,-10.89829,0,13624,04:49:16,0
139.22160,38.54278,86.67556,-10.70285,0,13684,04:50:16,0
139.22190,38.54291,86.83407,-10.50705,0,13744,04:51:16,0
139.22210,38.54304,86.99239,-10.31129,0,13804,04:52:16,0
139.22240,38.54314,87.15063,-10.11540,0,13864,04:53:16,0
139.22250,38.54336,87.30860,-9.91961,0,13924,04:54:16,0
139.22270,38.54350,87.46127,-9.73022,0,13982,04:55:14,0
139.22280,38.54373,87.62425,-9.52780,0,14044,04:56:16,0
139.22310,38.54382,87.78200,-9.33170,0,14104,04:57:16,0
139.22300,38.54418,87.93147,-9.14566,0,14161,04:58:13,0
139.22340,38.54417,88.09171,-8.94613,0,14222,04:59:14,0
138.76670,39.74510,122.85572,27.63161,1,26311,08:20:43,0
138.76740,39.74827,122.96164,27.70807,1,26340,08:21:12,0
138.75990,39.76718,127.76202,31.05362,1,27631,08:42:43,0
138.76060,39.77470,128.05972,31.24080,1,27707,08:43:59,0
138.76080,39.77611,128.11865,31.27773,1,27722,08:44:14,0
138.76110,39.78109,128.33080,31.41021,1,27776,08:45:08,0
138.75800,39.78688,128.56422,31.55469,1,27836,08:46:08,0
138.75900,39.79335,128.80260,31.70069,1,27896,08:47:08,0
138.76010,39.79905,129.04155,31.84669,1,27956,08:48:08,0
138.75910,39.80533,129.28356,31.99302,1,28017,08:49:09,0
138.76050,39.81137,129.52464,32.13789,1,28077,08:50:09,0
138.76320,39.81730,129.76377,32.28061,1,28136,08:51:08,0
138.76760,39.82388,130.00965,32.42581,1,28196,08:52:08,0
138.77230,39.83056,130.26074,32.57297,1,28257,08:53:09,0
138.77540,39.83659,130.50287,32.71418,1,28316,08:54:08,0
138.77690,39.84282,130.74842,32.85618,1,28376,08:55:08,0
138.77770,39.84866,130.99800,32.99987,1,28437,08:56:09,0
138.77990,39.85455,131.24581,33.14134,1,28497,08:57:09,0
138.78110,39.86110,131.49385,33.28122,1,28557,08:58:09,0
138.78120,39.86738,131.74155,33.42006,1,28617,08:59:09,0
138.78150,39.87387,131.64725,33.82960,1,28677,09:00:09,0
138.78170,39.87960,131.89688,33.96848,1,28737,09:01:09,0
138.78430,39.88609,132.15016,34.10762,1,28797,09:02:09,0
138.78720,39.89286,132.40478,34.24614,1,28857,09:03:09,0
138.78940,39.89911,132.65519,34.38166,1,28916,09:04:08,0
138.79250,39.90534,132.91573,34.52176,1,28977,09:05:09,0
138.79230,39.90603,133.17531,34.66548,1,29039,09:06:11,0
138.79320,39.91141,133.41828,34.79440,1,29096,09:07:08,0
138.79420,39.91829,133.67982,34.93101,1,29157,09:08:09,0
138.79310,39.92440,133.93978,35.06633,1,29218,09:09:10,0
138.79460,39.93087,134.19500,35.19762,1,29277,09:10:09,0
138.79810,39.93735,134.45743,35.33164,1,29337,09:11:09,0
138.80320,39.94356,134.72231,35.46607,1,29397,09:12:09,0
138.80350,39.94921,134.98292,35.59762,1,29457,09:13:09,0
138.80210,39.95507,135.24281,35.72746,1,29517,09:14:09,0
138.80260,39.96224,135.50624,35.85674,1,29577,09:15:09,0
138.80280,39.96900,135.77008,35.98548,1,29637,09:16:09,0
138.80280,39.97628,136.03490,36.11308,1,29697,09:17:09,0
138.80340,39.98346,136.30123,36.24039,1,29757,09:18:09,0
138.80470,39.99070,136.56927,36.36734,1,29817,09:19:09,0
138.80740,39.99850,136.84001,36.49392,1,29877,09:20:09,0
138.80850,40.00564,137.10968,36.61945,1,29937,09:21:09,0
138.80860,40.01280,137.37925,36.74374,1,29997,09:22:09,0
138.80910,40.02032,137.65036,36.86727,1,30057,09:23:09,0
138.81100,40.02784,137.92392,36.99080,1,30117,09:24:09,0
138.81270,40.03501,138.20253,37.11589,1,30178,09:25:10,0
138.81330,40.04237,138.47203,37.23532,1,30237,09:26:09,0
138.81270,40.04353,138.74708,37.36229,1,30298,09:27:10,0
138.81260,40.04383,139.03681,37.49570,1,30362,09:28:14,0
138.81260,40.04411,139.32774,37.62840,1,30426,09:29:18,0
138.81250,40.04518,139.56066,37.73288,1,30477,09:30:09,0
138.81450,40.05213,139.84075,37.85184,1,30537,09:31:09,0
138.81320,40.05980,140.11854,37.96788,1,30597,09:32:09,0
138.81290,40.06747,140.40298,38.08569,1,30658,09:33:10,0
138.81000,40.07427,140.67583,38.19810,1,30717,09:34:09,0
138.80850,40.08156,140.95603,38.31208,1,30777,09:35:09,0
138.80640,40.08916,141.24132,38.42677,1,30838,09:36:10,0
138.80400,40.09672,141.51786,38.53660,1,30897,09:37:09,0
138.80130,40.10421,141.80433,38.64954,1,30958,09:38:10,0
138.79900,40.11149,142.08268,38.75813,1,31017,09:39:09,0
138.79680,40.11812,142.36646,38.86848,1,31077,09:40:09,0
138.79710,40.12582,142.65455,38.97835,1,31137,09:41:09,0
138.79540,40.13132,142.94023,39.08826,1,31197,09:42:09,0
138.79520,40.13896,143.22961,39.19636,1,31257,09:43:09,0
138.79290,40.14639,143.51744,39.30286,1,31317,09:44:09,0
138.79420,40.15428,143.81056,39.40981,1,31377,09:45:09,0
138.79480,40.16211,144.10380,39.51567,1,31437,09:46:09,0
138.79400,40.17016,144.39648,39.61989,1,31497,09:47:09,0
138.79290,40.17822,144.68975,39.72315,1,31557,09:48:09,0
138.79210,40.18635,144.98435,39.82564,1,31617,09:49:09,0
138.79150,40.19431,145.27514,39.92572,1,31676,09:50:08,0
138.79070,40.20295,145.57673,40.02791,1,31737,09:51:09,0
138.78820,40.21088,145.87203,40.12730,1,31797,09:52:09,0
138.78710,40.21907,146.17495,40.22800,1,31858,09:53:10,0
138.78610,40.22716,146.46900,40.32443,1,31917,09:54:09,0
138.78510,40.23549,146.76902,40.42156,1,31977,09:55:09,0
138.78270,40.24324,147.06802,40.51773,1,32037,09:56:09,0
138.78180,40.25147,147.36995,40.61324,1,32097,09:57:09,0
138.78020,40.25965,147.67193,40.70763,1,32157,09:58:09,0
138.77890,40.26779,147.97516,40.80130,1,32217,09:59:09,0
138.77850,40.27572,148.28028,40.89461,1,32277,10:00:09,0
138.77460,40.28279,148.58169,40.98637,1,32337,10:01:09,0
138.77000,40.28993,148.88316,41.07692,1,32397,10:02:09,0
138.76840,40.29821,149.19477,41.16841,1,32458,10:03:10,0
138.76480,40.30398,149.52414,41.26676,1,32523,10:04:15,0
138.76470,40.30426,149.83082,41.36223,1,32583,10:05:15,0
138.76510,40.30456,150.10826,41.44753,1,32637,10:06:09,0
138.76500,40.30472,150.42697,41.54453,1,32699,10:07:11,0
138.76470,40.30472,150.72569,41.63445,1,32757,10:08:09,0
138.76470,40.30500,151.06203,41.73412,1,32822,10:09:14,0
138.76480,40.30525,151.37358,41.82522,1,32882,10:10:14,0
138.76500,40.30541,151.68614,41.91551,1,32942,10:11:14,0
138.76510,40.30571,151.99955,42.00474,1,33002,10:12:14,0
138.76530,40.30602,152.31400,42.09306,1,33062,10:13:14,0
138.76540,40.30623,152.64496,42.18486,1,33125,10:14:17,0
138.76550,40.30654,152.94532,42.26693,1,33182,10:15:14,0
138.76570,40.30680,153.24131,42.34681,1,33238,10:16:10,0
138.76560,40.30683,153.55881,42.43159,1,33298,10:17:10,0
138.76580,40.30720,153.89898,42.52078,1,33362,10:18:14,0
138.76600,40.30757,154.23482,42.60751,1,33425,10:19:17,0
138.76610,40.30779,154.55540,42.68922,1,33485,10:20:17,0
138.76620,40.30802,154.86078,42.76592,1,33542,10:21:14,0
138.76630,40.30824,155.19919,42.84971,1,33605,10:22:17,0
138.76650,40.30861,155.49022,42.92055,1,33659,10:23:11,0
138.76670,40.30884,155.84132,43.00494,1,33724,10:24:16,0
138.76690,40.30897,156.17171,43.08316,1,33785,10:25:17,0
138.76730,40.30919,156.45437,43.14900,1,33837,10:26:09,0
138.76710,40.30936,156.78042,43.22392,1,33897,10:27:09,0
138.76730,40.30964,157.15152,43.30767,1,33965,10:28:17,0
138.76740,40.30988,157.44690,43.37322,1,34019,10:29:11,0
138.76760,40.31025,157.79249,43.44860,1,34082,10:30:14,0
138.76770,40.31057,158.12782,43.52053,1,34143,10:31:15,0
138.76780,40.31073,158.45288,43.58924,1,34202,10:32:14,0
138.76800,40.31089,158.76227,43.65355,1,34258,10:33:10,0
138.76820,40.31130,159.13336,43.72911,1,34325,10:34:17,0
138.76830,40.31152,159.44967,43.79247,1,34382,10:35:14,0
138.76850,40.31184,159.80024,43.86136,1,34445,10:36:17,0
138.76870,40.31203,160.09582,43.91850,1,34498,10:37:10,0
138.76890,40.31235,160.47027,43.98948,1,34565,10:38:17,0
138.76900,40.31263,160.80628,44.05192,1,34625,10:39:17,0
138.76910,40.31281,161.14298,44.11339,1,34685,10:40:17,0
138.76940,40.31298,161.48066,44.17385,1,34745,10:41:17,0
138.76960,40.31320,161.78512,44.22728,1,34799,10:42:11,0
138.76970,40.31366,162.15221,44.29021,1,34864,10:43:16,0
138.76990,40.31385,162.49752,44.34838,1,34925,10:44:17,0
138.77010,40.31415,162.83790,44.40440,1,34985,10:45:17,0
138.77020,40.31438,163.14469,44.45391,1,35039,10:46:11,0
138.77030,40.31472,163.50328,44.51049,1,35102,10:47:14,0
138.77040,40.31532,163.86266,44.56561,1,35165,10:48:17,0
138.77060,40.31570,164.18852,44.61462,1,35222,10:49:14,0
138.77080,40.31597,164.53209,44.66526,1,35282,10:50:14,0
138.77100,40.31638,164.87631,44.71466,1,35342,10:51:14,0
138.77140,40.31639,165.18684,44.75856,1,35396,10:52:08,0
138.77130,40.31637,165.56621,44.81091,1,35462,10:53:14,0
138.77160,40.31706,165.91241,44.85673,1,35522,10:54:14,0
138.77170,40.31727,166.23569,44.89886,1,35578,10:55:10,0
138.77200,40.31759,166.60602,44.94577,1,35642,10:56:14,0
138.77210,40.31814,166.95358,44.98831,1,35702,10:57:14,0
138.77230,40.31830,167.30171,45.03012,1,35762,10:58:14,0
138.77250,40.31868,167.65622,45.07126,1,35823,10:59:15,0
138.72180,40.42034,182.30288,45.63774,1,38311,11:40:43,0
138.72180,40.42052,182.45737,45.63390,1,38337,11:41:09,0
138.72200,40.42096,182.82599,45.62383,1,38399,11:42:11,0
138.72220,40.42129,183.19446,45.61262,1,38461,11:43:13,0
138.72240,40.42163,183.53309,45.60115,1,38518,11:44:10,0
138.72230,40.42207,183.90674,45.58719,1,38581,11:45:13,0
138.72280,40.42227,184.24548,45.57361,1,38638,11:46:10,0
138.72300,40.42265,184.63101,45.55668,1,38703,11:47:15,0
138.72290,40.42281,184.95667,45.54146,1,38758,11:48:10,0
138.72330,40.42334,185.33016,45.52243,1,38821,11:49:13,0
138.72360,40.42360,185.68552,45.50335,1,38881,11:50:13,0
138.72400,40.42394,186.02894,45.48369,1,38939,11:51:11,0
138.72420,40.42424,186.38954,45.46191,1,39000,11:52:12,0
138.72460,40.42453,186.75013,45.43891,1,39061,11:53:13,0
138.72490,40.42475,187.11617,45.41437,1,39123,11:54:15,0
138.72540,40.42499,187.43504,45.39192,1,39177,11:55:09,0
138.72550,40.42535,187.82956,45.36273,1,39244,11:56:16,0
138.72560,40.42598,188.14719,45.33782,1,39298,11:57:10,0
138.72520,40.43246,188.50406,45.30290,1,39359,11:58:11,0
138.72460,40.43953,188.84836,45.26724,1,39418,11:59:10,0
138.72500,40.44635,189.19952,45.23009,1,39478,12:00:10,0
138.72630,40.45381,189.55136,45.19105,1,39538,12:01:10,0
138.72610,40.46185,189.90050,45.15049,1,39598,12:02:10,0
138.72550,40.47027,190.24265,45.10906,1,39657,12:03:09,0
138.72510,40.47727,190.59649,45.06673,1,39718,12:04:10,0
138.72400,40.48474,190.94871,45.02288,1,39779,12:05:11,0
138.72320,40.49228,191.28916,44.97903,1,39838,12:06:10,0
138.72190,40.49972,191.63999,44.93299,1,39899,12:07:11,0
138.72140,40.50681,191.97984,44.88736,1,39958,12:08:10,0
138.71940,40.51488,192.32263,44.83926,1,40018,12:09:10,0
138.71650,40.52257,192.66943,44.78989,1,40079,12:10:11,0
138.71740,40.52959,193.00949,44.74086,1,40138,12:11:10,0
138.71610,40.53702,193.35734,44.68927,1,40199,12:12:11,0
138.71690,40.54442,193.69021,44.63849,1,40257,12:13:09,0
138.71590,40.55254,194.04276,44.58321,1,40319,12:14:11,0
138.71340,40.55741,194.37618,44.53259,1,40378,12:15:10,0
138.71370,40.55789,194.71965,44.48384,1,40438,12:16:10,0
138.71060,40.55953,195.05757,44.43354,1,40498,12:17:10,0
138.71100,40.56633,195.39832,44.37650,1,40558,12:18:10,0
138.70980,40.57371,195.74174,44.31729,1,40619,12:19:11,0
138.70980,40.58116,196.08037,44.25756,1,40679,12:20:11,0
138.70880,40.58850,196.41697,44.19708,1,40739,12:21:11,0
138.70740,40.59570,196.75235,44.13579,1,40799,12:22:11,0
138.70560,40.60299,197.08081,44.07440,1,40858,12:23:10,0
138.70460,40.61017,197.41530,44.01098,1,40918,12:24:10,0
138.70290,40.61676,197.74828,43.94725,1,40978,12:25:10,0
138.70110,40.62260,198.08621,43.88224,1,41039,12:26:11,0
138.69880,40.62821,198.41160,43.81853,1,41098,12:27:10,0
138.69790,40.63426,198.74358,43.75206,1,41158,12:28:10,0
138.69630,40.64075,199.07929,43.68329,1,41219,12:29:11,0
138.69460,40.64734,199.40849,43.61446,1,41279,12:30:11,0
138.69380,40.65436,199.73797,43.54400,1,41339,12:31:11,0
138.69210,40.65506,200.07857,43.47652,1,41401,12:32:13,0
138.69180,40.65509,200.40942,43.41044,1,41461,12:33:13,0
138.69280,40.65533,200.74116,43.34279,1,41521,12:34:13,0
138.69330,40.65557,201.08794,43.27081,1,41584,12:35:16,0
138.69380,40.65592,201.40097,43.20458,1,41641,12:36:13,0
138.69370,40.65622,201.74530,43.13058,1,41704,12:37:16,0
138.69370,40.65660,202.05072,43.06374,1,41760,12:38:12,0
138.69320,40.65697,202.38741,42.98891,1,41822,12:39:14,0
138.69350,40.65872,202.69668,42.91766,1,41879,12:40:11,0
138.69300,40.66582,203.01845,42.83711,1,41939,12:41:11,0
138.69350,40.67267,203.34075,42.75553,1,41999,12:42:11,0
138.69240,40.68036,203.68132,42.66760,1,42063,12:43:15,0
138.69170,40.68747,203.97869,42.58936,1,42119,12:44:11,0
138.69180,40.69514,204.29753,42.50432,1,42179,12:45:11,0
138.69150,40.70225,204.61517,42.41899,1,42239,12:46:11,0
138.68810,40.70943,204.92260,42.33499,1,42298,12:47:10,0
