138.92510,38.48133,82.27612,-6.49877,0,2282,04:58:53,0
138.91220,38.48013,82.57272,-6.13462,0,2397,05:00:48,0
138.90720,38.47878,82.73371,-5.93660,0,2459,05:01:50,0
138.90040,38.47840,82.87747,-5.75926,0,2515,05:02:46,0
138.89170,38.47794,83.05687,-5.53751,0,2585,05:03:56,0
138.88370,38.47871,83.20742,-5.35078,0,2644,05:04:55,0
138.87800,38.47717,83.35160,-5.17214,0,2700,05:05:51,0
138.86990,38.47738,83.50454,-4.98187,0,2760,05:06:51,0
138.86310,38.47623,83.65041,-4.80034,0,2817,05:07:48,0
138.85540,38.47517,83.81400,-4.59625,0,2881,05:08:52,0
138.84880,38.47514,83.96756,-4.40403,0,2941,05:09:52,0
138.84200,38.47373,84.11836,-4.21508,0,3000,05:10:51,0
138.83420,38.47244,84.26842,-4.02657,0,3059,05:11:50,0
138.82610,38.47246,84.42335,-3.83116,0,3120,05:12:51,0
138.81870,38.47219,84.57863,-3.63476,0,3181,05:13:52,0
138.81020,38.47272,84.73046,-3.44197,0,3241,05:14:52,0
138.80190,38.47343,84.88755,-3.24175,0,3303,05:15:54,0
138.79360,38.47423,85.02362,-3.06762,0,3357,05:16:48,0
138.78510,38.47364,85.18835,-2.85612,0,3422,05:17:53,0
138.77650,38.47448,85.33455,-2.66717,0,3480,05:18:51,0
138.76830,38.47460,85.48097,-2.47690,0,3538,05:19:49,0
138.76000,38.47422,85.63772,-2.27174,0,3600,05:20:51,0
138.75220,38.47351,85.79212,-2.06780,0,3661,05:21:52,0
138.74460,38.47342,85.94133,-1.86836,0,3720,05:22:51,0
138.73680,38.47265,86.10341,-1.64852,0,3784,05:23:55,0
138.72920,38.47255,86.24728,-1.44951,0,3841,05:24:52,0
138.72100,38.47227,86.40637,-1.22369,0,3904,05:25:55,0
138.71460,38.47156,86.56131,-0.99535,0,3965,05:26:56,0
138.70810,38.47052,86.70313,-0.77532,0,4021,05:27:52,0
138.70290,38.46845,86.85614,-0.51868,1,4081,05:28:52,0
138.69950,38.46703,87.02582,-0.19052,1,4147,05:29:58,0
138.47270,38.50039,99.86797,15.14214,1,9059,06:51:50,0
138.47220,38.49921,100.03264,15.33367,1,9119,06:52:50,0
138.47070,38.49820,100.20525,15.53391,1,9182,06:53:53,0
138.47040,38.49820,100.37645,15.73161,1,9244,06:54:55,0
138.47090,38.49688,100.53427,15.91412,1,9301,06:55:52,0
138.47270,38.49620,100.69893,16.10381,1,9360,06:56:51,0
138.47550,38.49653,100.86762,16.29718,1,9420,06:57:51,0
138.47550,38.49558,101.03158,16.48537,1,9479,06:58:50,0
138.47590,38.49374,101.20142,16.68033,1,9540,06:59:51,0
138.47380,38.49288,101.50731,17.02900,1,9650,07:01:41,0
138.47690,38.49053,105.05538,20.95172,1,10890,07:22:21,0
138.48240,38.49542,108.59414,24.61938,1,12068,07:41:59,0
138.48270,38.49562,108.77014,24.79509,1,12125,07:42:56,0
138.48290,38.49582,108.94653,24.97054,1,12182,07:43:53,0
138.48310,38.49602,109.12030,25.14274,1,12238,07:44:49,0
138.47950,38.49472,109.31283,25.33393,1,12301,07:45:52,0
138.47800,38.49289,109.49477,25.51437,1,12360,07:46:51,0
138.47550,38.49085,109.68263,25.70008,1,12421,07:47:52,0
138.47110,38.48972,109.86375,25.87777,1,12480,07:48:51,0
138.47060,38.48794,110.05746,26.06751,1,12542,07:49:53,0
138.46950,38.48612,110.23866,26.24440,1,12600,07:50:51,0
138.46890,38.48408,110.42065,26.42154,1,12658,07:51:49,0
138.46830,38.48162,110.61567,26.61080,1,12720,07:52:51,0
138.46810,38.47869,110.80500,26.79422,1,12780,07:53:51,0
138.46870,38.47617,111.01489,26.99609,1,12846,07:54:57,0
138.46710,38.47442,111.18567,27.15942,1,12900,07:55:51,0
138.46850,38.47323,111.37880,27.34273,1,12960,07:56:51,0
138.47180,38.47208,111.57723,27.53019,1,13021,07:57:52,0
138.47370,38.47160,111.77879,27.71917,1,13083,07:58:54,0
138.47540,38.47109,111.97759,27.90473,1,13144,07:59:55,0
138.47680,38.47279,112.17139,28.08296,1,13203,08:00:54,0
138.47820,38.47555,112.35980,28.25452,1,13260,08:01:51,0
138.47550,38.48019,112.76325,28.62027,1,13383,08:03:54,0
138.47210,38.48318,113.15150,28.97007,1,13501,08:05:52,0
138.47200,38.48511,113.33811,29.13660,1,13557,08:06:48,0
138.47060,38.48477,113.53977,29.31776,1,13618,08:07:49,0
138.47090,38.48526,113.74056,29.49656,1,13678,08:08:49,0
138.47110,38.48543,113.93843,29.67216,1,13737,08:09:48,0
138.47140,38.48555,114.14375,29.85352,1,13798,08:10:49,0
138.47180,38.48574,114.34653,30.03167,1,13858,08:11:49,0
138.47200,38.48595,114.54987,30.20939,1,13918,08:12:49,0
138.47230,38.48618,114.76761,30.39869,1,13982,08:13:53,0
138.47260,38.48630,114.95878,30.56412,1,14038,08:14:49,0
138.47280,38.48629,115.16414,30.74105,1,14098,08:15:49,0
138.47100,38.48703,115.37586,30.92182,1,14160,08:16:51,0
138.47120,38.48721,115.59316,31.10686,1,14223,08:17:54,0
138.47140,38.48734,115.79046,31.27402,1,14280,08:18:51,0
138.47170,38.48765,116.01990,31.46720,1,14346,08:19:57,0
138.47200,38.48776,116.20478,31.62215,1,14399,08:20:50,0
138.47220,38.48788,116.41818,31.80009,1,14460,08:21:51,0
138.46990,38.48818,116.64092,31.98460,1,14524,08:22:55,0
138.47030,38.48829,116.83142,32.14169,1,14578,08:23:49,0
138.47000,38.48836,117.04318,32.31543,1,14638,08:24:49,0
138.46990,38.48880,117.25254,32.48593,1,14697,08:25:48,0
138.47020,38.48907,117.48789,32.67665,1,14763,08:26:54,0
138.47040,38.48911,117.68460,32.83533,1,14818,08:27:49,0
138.47080,38.48938,117.91104,33.01674,1,14881,08:28:52,0
138.47110,38.48961,118.11663,33.18052,1,14938,08:29:49,0
138.46980,38.48982,118.32880,33.34861,1,14997,08:30:48,0
138.47000,38.48992,118.56118,33.53173,1,15061,08:31:52,0
138.47000,38.48991,118.77238,33.69726,1,15119,08:32:50,0
138.46990,38.48991,118.99162,33.86807,1,15179,08:33:50,0
138.47030,38.48990,119.22316,34.04738,1,15242,08:34:53,0
138.47060,38.49009,119.42616,34.20346,1,15297,08:35:48,0
138.47080,38.49021,119.65198,34.37615,1,15358,08:36:49,0
138.46860,38.49019,119.87276,34.54407,1,15418,08:37:49,0
138.46870,38.49034,120.10403,34.71873,1,15480,08:38:51,0
138.46920,38.49039,120.32156,34.88206,1,15538,08:39:49,0
138.46950,38.49054,120.58498,35.07845,1,15608,08:40:59,0
138.46850,38.49057,120.77275,35.21762,1,15658,08:41:49,0
138.46890,38.49038,121.01160,35.39382,1,15721,08:42:52,0
138.46850,38.49095,121.23214,35.55475,1,15779,08:43:50,0
138.46910,38.49125,121.69196,35.88790,1,15899,08:45:50,0
138.46850,38.49123,121.92619,36.05611,1,15960,08:46:51,0
138.46800,38.49106,122.18077,36.23780,1,16026,08:47:57,0
138.46820,38.49163,122.41037,36.39983,1,16085,08:48:56,0
138.46780,38.49171,122.65567,36.57227,1,16148,08:49:59,0
138.46780,38.49170,122.65957,36.57501,1,16149,08:50:00,0
138.46850,38.49235,123.09603,36.87830,1,16260,08:51:51,0
138.46810,38.49359,124.87187,38.57782,1,16803,09:00:54,0
138.46830,38.49367,125.36493,38.89711,1,16923,09:02:54,0
138.46860,38.49375,125.59259,39.04290,1,16978,09:03:49,0
138.46870,38.49375,125.82922,39.19348,1,17035,09:04:46,0
138.46910,38.49383,126.10896,39.37002,1,17102,09:05:53,0
138.46950,38.49403,126.34398,39.51706,1,17158,09:06:49,0
138.46960,38.49397,126.60056,39.67667,1,17219,09:07:50,0
138.47000,38.49387,126.85434,39.83336,1,17279,09:08:50,0
138.46590,38.49152,127.09891,39.98548,1,17338,09:09:49,0
138.46220,38.48795,127.33557,40.13295,1,17395,09:10:46,0
138.46010,38.48374,127.59587,40.29424,1,17457,09:11:48,0
138.46030,38.48000,127.84713,40.44843,1,17516,09:12:47,0
138.46130,38.47673,128.10496,40.60488,1,17576,09:13:47,0
138.46240,38.47346,128.38145,40.77107,1,17640,09:14:51,0
138.46370,38.47081,128.62059,40.91351,1,17695,09:15:46,0
138.46500,38.46787,128.89561,41.07594,1,17758,09:16:49,0
138.46600,38.46505,129.14526,41.22237,1,17815,09:17:46,0
138.46910,38.46171,129.42884,41.38749,1,17879,09:18:50,0
138.47170,38.45857,129.70007,41.54403,1,17940,09:19:51,0
138.47430,38.45645,129.94200,41.68186,1,17994,09:20:45,0
138.47840,38.45518,130.22300,41.83945,1,18056,09:21:47,0
138.48230,38.45232,130.51306,42.00226,1,18120,09:22:51,0
138.48640,38.44916,130.79097,42.15730,1,18181,09:23:52,0
138.48990,38.44651,131.04259,42.29632,1,18236,09:24:47,0
138.49460,38.44377,131.32852,42.45269,1,18298,09:25:49,0
138.49740,38.43942,131.61264,42.60836,1,18360,09:26:51,0
138.49910,38.43599,131.88831,42.75728,1,18420,09:27:51,0
138.49880,38.43248,132.13519,42.88999,1,18474,09:28:45,0
138.50180,38.42972,132.41986,43.04044,1,18535,09:29:46,0
138.50020,38.42597,132.69537,43.18586,1,18595,09:30:46,0
138.50120,38.42426,132.99526,43.34029,1,18659,09:31:50,0
138.50310,38.42460,133.26131,43.47413,1,18715,09:32:46,0
138.50240,38.42492,133.55873,43.62243,1,18778,09:33:49,0
138.50490,38.42470,133.84181,43.76279,1,18837,09:34:48,0
138.50580,38.42497,134.11990,43.89890,1,18895,09:35:46,0
138.50700,38.42477,134.42329,44.04649,1,18958,09:36:49,0
138.50820,38.42425,134.69412,44.17734,1,19014,09:37:45,0
138.50910,38.42426,135.00010,44.32316,1,19077,09:38:48,0
138.50990,38.42321,135.28234,44.45745,1,19135,09:39:46,0
138.51210,38.42117,135.58149,44.59938,1,19196,09:40:47,0
138.51000,38.41729,135.86589,44.73502,1,19255,09:41:46,0
138.50600,38.41447,136.17972,44.88173,1,19320,09:42:51,0
138.50270,38.41119,136.45589,45.01040,1,19377,09:43:48,0
138.49930,38.40768,136.73298,45.13857,1,19434,09:44:45,0
138.49480,38.40385,137.03979,45.27906,1,19497,09:45:48,0
138.48900,38.40145,137.32233,45.40600,1,19555,09:46:46,0
138.48300,38.39838,137.64079,45.54803,1,19620,09:47:51,0
138.48020,38.39522,137.91893,45.67135,1,19676,09:48:47,0
138.47720,38.39231,138.21348,45.80025,1,19735,09:49:46,0
138.47530,38.38905,138.54634,45.94434,1,19801,09:50:52,0
138.46950,38.38672,138.82521,46.06340,1,19857,09:51:48,0
138.46340,38.38407,139.12535,46.19043,1,19917,09:52:48,0
138.45870,38.38012,139.44327,46.32475,1,19980,09:53:51,0
138.45160,38.38170,139.72694,46.43809,1,20036,09:54:47,0
138.45380,38.38501,140.06653,46.57082,1,20100,09:55:51,0
138.45360,38.38214,140.37422,46.69577,1,20159,09:56:50,0
138.45430,38.37888,140.67889,46.81861,1,20217,09:57:48,0
138.45170,38.37564,140.98603,46.94109,1,20276,09:58:47,0
138.45070,38.37322,141.31315,47.06904,1,20338,09:59:49,0
138.45000,38.36975,141.64147,47.19707,1,20400,10:00:51,0
138.44930,38.36604,141.96041,47.32038,1,20460,10:01:51,0
138.44200,38.36558,142.30146,47.44707,1,20525,10:02:56,0
138.44120,38.36371,142.60273,47.55923,1,20581,10:03:52,0
138.44100,38.36024,142.91590,47.67611,1,20639,10:04:50,0
138.43850,38.35692,143.21656,47.78708,1,20695,10:05:46,0
138.43380,38.35307,143.53723,47.90445,1,20755,10:06:46,0
138.43080,38.35032,143.87886,48.02662,1,20818,10:07:49,0
138.42410,38.34753,144.18382,48.13473,1,20875,10:08:46,0
138.42270,38.34906,144.53336,48.25231,1,20938,10:09:49,0
138.42130,38.34550,144.86998,48.36927,1,20999,10:10:50,0
138.42460,38.34322,145.18715,48.47707,1,21055,10:11:46,0
138.42620,38.34226,145.53807,48.59323,1,21117,10:12:48,0
138.42780,38.34091,145.88464,48.70687,1,21178,10:13:49,0
138.42560,38.34085,146.22837,48.81678,1,21239,10:14:50,0
138.42540,38.34188,146.58273,48.92745,1,21301,10:15:52,0
138.42540,38.34146,146.92076,49.03304,1,21360,10:16:51,0
138.42500,38.34154,147.27149,49.14060,1,21421,10:17:52,0
138.42390,38.34113,147.58189,49.23505,1,21475,10:18:46,0
138.42440,38.34129,147.97164,49.35134,1,21542,10:19:53,0
138.42390,38.34113,148.28564,49.44401,1,21596,10:20:47,0
138.42160,38.34013,148.65053,49.55108,1,21659,10:21:50,0
138.42230,38.33934,149.00368,49.65305,1,21719,10:22:50,0
138.42190,38.33920,149.36302,49.75464,1,21780,10:23:51,0
138.42320,38.33682,149.69524,49.84956,1,21836,10:24:47,0
138.42400,38.33631,150.10662,49.96284,1,21905,10:25:56,0
138.42320,38.33599,150.42789,50.04989,1,21959,10:26:50,0
138.42260,38.33627,150.82304,50.15468,1,22025,10:27:56,0
138.42230,38.33715,151.14826,50.23895,1,22079,10:28:50,0
138.42190,38.33737,151.51041,50.33220,1,22139,10:29:50,0
138.42220,38.33871,151.87561,50.42362,1,22199,10:30:50,0
138.42160,38.33937,152.23439,50.51269,1,22258,10:31:49,0
138.42250,38.33893,152.60220,50.60370,1,22318,10:32:49,0
138.42260,38.33892,153.01351,50.70325,1,22385,10:33:56,0
138.42310,38.33915,153.46430,50.81003,1,22458,10:35:09,0
138.42320,38.33939,154.09041,50.95486,1,22559,10:36:50,0
138.42340,38.33965,154.43948,51.03369,1,22615,10:37:46,0
138.42360,38.33992,154.82101,51.11842,1,22676,10:38:47,0
138.42370,38.34005,155.21625,51.20476,1,22739,10:39:50,0
138.42390,38.34025,155.59422,51.28575,1,22799,10:40:50,0
138.42410,38.34047,155.97350,51.36554,1,22859,10:41:50,0
138.42420,38.34040,156.36012,51.44567,1,22920,10:42:51,0
138.42440,38.34072,156.72295,51.51911,1,22977,10:43:48,0
138.42460,38.34092,157.13158,51.60042,1,23041,10:44:52,0
138.42470,38.34112,157.51585,51.67535,1,23101,10:45:52,0
138.42490,38.34125,157.90148,51.74916,1,23161,10:46:52,0
138.42500,38.34157,158.26247,51.81673,1,23217,10:47:48,0
138.42290,38.34051,158.63341,51.88624,1,23275,10:48:46,0
138.42110,38.33944,159.05786,51.96401,1,23341,10:49:52,0
138.42120,38.33979,159.46130,52.03494,1,23403,10:50:54,0
138.41720,38.33836,159.80653,52.09614,1,23457,10:51:48,0
138.41620,38.33746,160.19037,52.16217,1,23516,10:52:47,0
138.41630,38.33730,160.62335,52.23411,1,23582,10:53:53,0
138.41640,38.33747,161.01831,52.29788,1,23642,10:54:53,0
138.41640,38.33743,161.38110,52.35538,1,23697,10:55:48,0
138.41690,38.33824,161.81881,52.42225,1,23763,10:56:54,0
138.41700,38.33833,162.17718,52.47626,1,23817,10:57:48,0
138.41590,38.33792,162.58757,52.53719,1,23879,10:58:50,0
138.41610,38.33804,162.98799,52.59462,1,23939,10:59:50,0
138.42460,38.34079,180.43643,53.76335,1,26457,11:41:48,0
138.42470,38.34073,180.87339,53.76054,1,26519,11:42:50,0
138.42480,38.34085,181.28209,53.75634,1,26577,11:43:48,0
138.42500,38.34114,181.71198,53.75029,1,26638,11:44:49,0
138.42530,38.34128,182.14192,53.74289,1,26699,11:45:50,0
138.42540,38.34163,182.57837,53.73364,1,26761,11:46:52,0
138.42560,38.34186,182.96558,53.72422,1,26816,11:47:47,0
138.42580,38.34188,183.41587,53.71197,1,26880,11:48:51,0
138.42600,38.34217,183.81670,53.69942,1,26937,11:49:48,0
138.42620,38.34245,184.23131,53.68507,1,26996,11:50:47,0
138.42630,38.34262,184.65250,53.66917,1,27056,11:51:47,0
138.42640,38.34291,185.08035,53.65142,1,27117,11:52:48,0
138.42660,38.34303,185.48001,53.63363,1,27174,11:53:45,0
138.42670,38.34325,185.92112,53.61239,1,27237,11:54:48,0
138.42690,38.34350,186.34098,53.59065,1,27297,11:55:48,0
138.42710,38.34377,186.76737,53.56706,1,27358,11:56:49,0
138.42720,38.34395,187.19313,53.54210,1,27419,11:57:50,0
138.42740,38.34414,187.60462,53.51654,1,27478,11:58:49,0
138.42750,38.34432,188.02239,53.48916,1,27538,11:59:49,0
138.42770,38.34451,188.44673,53.45985,1,27599,12:00:50,0
138.42790,38.34472,188.84272,53.43112,1,27656,12:01:47,0
138.42810,38.34484,189.27284,53.39852,1,27718,12:02:49,0
138.42830,38.34503,189.69535,53.36492,1,27779,12:03:50,0
138.42840,38.34528,190.13773,53.32808,1,27843,12:04:54,0
138.42860,38.34550,190.53816,53.29330,1,27901,12:05:52,0
138.42880,38.34564,190.90354,53.26045,1,27954,12:06:45,0
138.42890,38.34575,191.33691,53.22006,1,28017,12:07:48,0
138.42910,38.34596,191.76274,53.17870,1,28079,12:08:50,0
138.42930,38.34623,192.16720,53.13791,1,28138,12:09:49,0
138.42950,38.34645,192.58457,53.09440,1,28199,12:10:50,0
138.42960,38.34661,192.98732,53.05104,1,28258,12:11:49,0
138.42980,38.34684,193.40300,53.00474,1,28319,12:12:50,0
138.42870,38.34624,193.80914,52.95887,1,28379,12:13:50,0
138.42750,38.34487,194.21451,52.91242,1,28439,12:14:50,0
138.42730,38.34371,194.60029,52.86673,1,28496,12:15:47,0
138.42950,38.34098,195.01666,52.81744,1,28557,12:16:48,0
138.42870,38.33847,195.41370,52.76890,1,28616,12:17:47,0
138.42840,38.33819,195.83672,52.71323,1,28679,12:18:50,0
138.42850,38.33835,196.23905,52.65835,1,28739,12:19:50,0
138.42560,38.33664,196.62960,52.60556,1,28798,12:20:49,0
138.42590,38.33700,197.03685,52.54688,1,28859,12:21:50,0
138.42690,38.33794,197.41733,52.49008,1,28916,12:22:47,0
138.42830,38.33999,197.81691,52.42793,1,28976,12:23:47,0
138.42830,38.34022,198.23372,52.36345,1,29039,12:24:50,0
138.42850,38.34049,198.62326,52.30167,1,29098,12:25:49,0
138.42930,38.34043,198.98651,52.24311,1,29153,12:26:44,0
138.42950,38.34043,199.41993,52.17154,1,29219,12:27:50,0
138.42940,38.34066,199.77954,52.11058,1,29274,12:28:45,0
138.42980,38.34085,200.18458,52.04051,1,29336,12:29:47,0
138.42880,38.34109,200.59914,51.96713,1,29400,12:30:51,0
138.42900,38.34133,200.98832,51.89672,1,29460,12:31:51,0
138.42910,38.34147,201.33747,51.83238,1,29514,12:32:45,0
138.42930,38.34171,201.76294,51.75231,1,29580,12:33:51,0
138.42950,38.34195,202.14205,51.67944,1,29639,12:34:50,0
138.42960,38.34213,202.52621,51.60421,1,29699,12:35:50,0
138.42980,38.34226,202.90291,51.52908,1,29758,12:36:49,0
138.43000,38.34249,203.29104,51.45008,1,29819,12:37:50,0
138.43100,38.34247,203.67284,51.37114,1,29879,12:38:50,0
138.42960,38.33967,204.02590,51.29967,1,29935,12:39:46,0
138.42920,38.33518,204.39910,51.22431,1,29994,12:40:45,0
138.43150,38.33086,204.81264,51.13847,1,30059,12:41:50,0
138.43160,38.33005,205.56208,50.97123,1,30179,12:43:50,0
138.43180,38.33031,205.91607,50.88954,1,30236,12:44:47,0
138.43120,38.33153,206.27947,50.80332,1,30295,12:45:46,0
138.43220,38.33072,206.68193,50.70842,1,30360,12:46:51,0
138.43230,38.33093,207.04413,50.62056,1,30419,12:47:50,0
138.43240,38.33114,207.41109,50.53011,1,30479,12:48:50,0
138.43270,38.33135,207.77696,50.43847,1,30539,12:49:50,0
138.43130,38.33176,208.13279,50.34773,1,30598,12:50:49,0
138.43150,38.33203,208.51381,50.24920,1,30661,12:51:52,0
138.43160,38.33232,208.86307,50.15742,1,30719,12:52:50,0
138.43210,38.33136,209.20632,50.06718,1,30776,12:53:47,0
138.43230,38.33165,209.59484,49.96202,1,30841,12:54:52,0
138.43240,38.33195,209.92215,49.87204,1,30896,12:55:47,0
138.43240,38.33225,210.28954,49.76962,1,30958,12:56:49,0
138.43280,38.33239,210.64428,49.66941,1,31018,12:57:49,0
138.43300,38.33268,210.96786,49.57657,1,31073,12:58:44,0
138.43300,38.33320,211.32488,49.47250,1,31134,12:59:45,0
138.43190,38.33283,211.68524,49.36687,1,31196,13:00:47,0
138.43220,38.33297,212.02252,49.26610,1,31254,13:01:45,0
138.43220,38.33343,212.39246,49.15370,1,31318,13:02:49,0
138.43240,38.33355,212.73251,49.04925,1,31377,13:03:48,0
138.43270,38.33385,213.08834,48.93827,1,31439,13:04:50,0
138.43280,38.33418,213.43662,48.82811,1,31500,13:05:51,0
138.43310,38.33436,213.75539,48.72610,1,31556,13:06:47,0
138.43330,38.33458,214.11229,48.61038,1,31619,13:07:50,0
138.43350,38.33484,214.47317,48.49171,1,31683,13:08:54,0
138.43370,38.33512,214.80999,48.37944,1,31743,13:09:54,0
138.43420,38.33548,215.47949,48.15220,1,31863,13:11:54,0
138.43440,38.33566,215.78435,48.04680,1,31918,13:12:49,0
138.43460,38.33612,216.17035,47.91139,1,31988,13:13:59,0
138.43500,38.33645,216.77874,47.69440,1,32099,13:15:50,0
138.43380,38.33825,217.07544,47.58510,1,32154,13:16:45,0
138.43550,38.33661,217.43107,47.45649,1,32219,13:17:50,0
138.43580,38.33691,217.79264,47.32195,1,32286,13:18:57,0
138.43600,38.33713,218.10949,47.20263,1,32345,13:19:56,0
138.43600,38.33754,218.39789,47.09262,1,32399,13:20:50,0
138.43640,38.33749,218.70188,46.97593,1,32456,13:21:47,0
138.43670,38.33773,219.04126,46.84384,1,32520,13:22:51,0
138.43680,38.33813,219.33654,46.72740,1,32576,13:23:47,0
138.43690,38.33845,219.65682,46.59983,1,32637,13:24:48,0
138.43720,38.33859,219.99165,46.46513,1,32701,13:25:52,0
138.43700,38.33951,220.30294,46.33764,1,32761,13:26:52,0
138.43750,38.33926,220.60413,46.21415,1,32819,13:27:50,0
138.43730,38.33835,220.91387,46.08646,1,32879,13:28:50,0
138.43450,38.33608,221.21481,45.96250,1,32938,13:29:49,0
138.43270,38.33657,221.51376,45.83519,1,32997,13:30:48,0
138.42960,38.33604,221.81048,45.70858,1,33056,13:31:47,0
138.43350,38.33224,222.13682,45.57118,1,33119,13:32:50,0
138.43570,38.33004,222.44336,45.43924,1,33179,13:33:50,0
138.43690,38.32730,222.74265,45.30966,1,33238,13:34:49,0
138.43230,38.32622,223.04247,45.17674,1,33299,13:35:50,0
138.43620,38.32683,223.34493,45.03952,1,33359,13:36:50,0
138.43690,38.32670,223.62787,44.91060,1,33416,13:37:47,0
138.43630,38.32585,223.93801,44.76858,1,33479,13:38:50,0
138.43800,38.32509,224.22974,44.63360,1,33538,13:39:49,0
138.43750,38.32621,224.52601,44.49317,1,33599,13:40:50,0
138.43770,38.32596,224.81779,44.35492,1,33659,13:41:50,0
138.43790,38.32639,225.11259,44.21315,1,33720,13:42:51,0
138.43860,38.32478,225.42717,44.06248,1,33785,13:43:56,0
138.43560,38.32501,225.72035,43.91882,1,33847,13:44:58,0
138.43580,38.32460,225.98295,43.78960,1,33902,13:45:53,0
138.43670,38.32356,226.25515,43.65510,1,33959,13:46:50,0
138.43650,38.32413,226.53794,43.51237,1,34019,13:47:50,0
138.43230,38.32379,226.81554,43.37189,1,34079,13:48:50,0
138.43460,38.32602,227.13941,43.20367,1,34148,13:49:59,0
138.43470,38.32643,227.37210,43.08296,1,34198,13:50:49,0
138.43650,38.32563,227.66215,42.93256,1,34260,13:51:51,0
138.43440,38.32479,227.92811,42.79350,1,34318,13:52:49,0
138.43460,38.32511,228.21298,42.64196,1,34380,13:53:51,0
138.43160,38.32229,228.45863,42.51335,1,34434,13:54:45,0
138.42850,38.31978,228.75295,42.35698,1,34499,13:55:50,0
138.42790,38.31724,229.02144,42.21328,1,34558,13:56:49,0
138.42990,38.31426,229.30084,42.06275,1,34619,13:57:50,0
138.42900,38.31131,229.58476,41.90829,1,34682,13:58:53,0
138.42600,38.30965,229.83744,41.76861,1,34739,13:59:50,0
138.42190,38.30876,230.10067,41.62103,1,34799,14:00:50,0
138.41550,38.30713,230.36962,41.46969,1,34861,14:01:52,0
138.41570,38.30548,230.66632,41.30109,1,34928,14:02:59,0
138.41640,38.30780,230.86740,41.18239,1,34974,14:03:45,0
138.41650,38.30801,231.16457,41.00892,1,35042,14:04:53,0
138.41660,38.30833,231.42543,40.85517,1,35102,14:05:53,0
138.41650,38.30627,231.65627,40.72047,1,35155,14:06:46,0
138.41470,38.30489,231.91840,40.56531,1,35216,14:07:47,0
138.41490,38.30388,232.18116,40.40813,1,35277,14:08:48,0
138.41540,38.30516,232.43722,40.25140,1,35337,14:09:48,0
138.41430,38.30585,232.69939,40.09029,1,35399,14:10:50,0
138.40980,38.30747,232.93515,39.94327,1,35456,14:11:47,0
138.41370,38.30533,233.19777,39.78229,1,35517,14:12:48,0
138.41530,38.30486,233.47250,39.61067,1,35582,14:13:53,0
138.41650,38.30405,233.69988,39.46796,1,35636,14:14:47,0
138.41560,38.30529,233.94782,39.30905,1,35696,14:15:47,0
138.41910,38.30533,234.19983,39.14756,1,35756,14:16:47,0
138.41800,38.30496,234.47524,38.97007,1,35823,14:17:54,0
138.41920,38.30395,234.69056,38.83100,1,35875,14:18:46,0
138.41950,38.30373,234.95262,38.65949,1,35939,14:19:50,0
