139.17110,38.45057,48.92086,-38.42624,0,0,02:01:31,0
139.16650,38.44854,49.17491,-38.28274,0,60,02:02:31,0
139.16290,38.44554,49.42953,-38.13871,0,120,02:03:31,0
139.15790,38.44341,49.68117,-37.99438,0,180,02:04:31,0
139.15320,38.44165,49.93189,-37.84908,0,240,02:05:31,0
139.14850,38.43942,50.18188,-37.70352,0,300,02:06:31,0
139.14440,38.43688,50.43166,-37.55726,0,360,02:07:31,0
139.14030,38.43430,50.68045,-37.41046,0,420,02:08:31,0
139.13660,38.43133,50.92471,-37.26566,0,479,02:09:30,0
139.13340,38.42882,51.17238,-37.11720,0,539,02:10:30,0
139.13040,38.42608,51.41939,-36.96822,0,599,02:11:30,0
139.12680,38.42329,51.66485,-36.81910,0,659,02:12:30,0
139.12370,38.42035,51.90990,-36.66924,0,719,02:13:30,0
139.12140,38.41742,52.15475,-36.51835,0,779,02:14:30,0
139.11860,38.41434,52.39822,-36.36734,0,839,02:15:30,0
139.11520,38.41147,52.64002,-36.21605,0,899,02:16:30,0
139.11200,38.40875,52.88096,-36.06404,0,959,02:17:30,0
139.10930,38.40552,53.12172,-35.91151,0,1019,02:18:30,0
139.10700,38.40322,53.36137,-35.75767,0,1079,02:19:30,0
139.10310,38.40049,53.59879,-35.60460,0,1139,02:20:30,0
139.10000,38.39773,53.83606,-35.45055,0,1199,02:21:30,0
139.09870,38.39521,54.07396,-35.29472,0,1259,02:22:30,0
139.09670,38.39332,54.30990,-35.13849,0,1319,02:23:30,0
139.09350,38.39104,54.54401,-34.98277,0,1379,02:24:30,0
139.09070,38.38943,54.77719,-34.82593,0,1439,02:25:30,0
139.08880,38.38755,55.01046,-34.66821,0,1499,02:26:30,0
139.08600,38.38471,55.24253,-34.51115,0,1559,02:27:30,0
139.08220,38.38209,55.47265,-34.35415,0,1619,02:28:30,0
139.07870,38.37944,55.70217,-34.19651,0,1679,02:29:30,0
139.07470,38.37649,55.93052,-34.03892,0,1739,02:30:30,0
139.07020,38.37423,56.15715,-33.88082,0,1799,02:31:30,0
139.06960,38.37082,56.38711,-33.72037,0,1859,02:32:30,0
139.06510,38.36832,56.61214,-33.56152,0,1919,02:33:30,0
139.06210,38.36492,56.83817,-33.40175,0,1979,02:34:30,0
139.05820,38.36207,57.06223,-33.24184,0,2039,02:35:30,0
139.05500,38.35896,57.28621,-33.08117,0,2099,02:36:30,0
139.05190,38.35624,57.50922,-32.91981,0,2159,02:37:30,0
139.04770,38.35361,57.73036,-32.75870,0,2219,02:38:30,0
139.04570,38.35073,57.95277,-32.59585,0,2279,02:39:30,0
139.04240,38.34888,58.17263,-32.43291,0,2339,02:40:30,0
139.04100,38.34808,58.40381,-32.25941,0,2402,02:41:33,0
139.04120,38.34816,58.62037,-32.09508,0,2461,02:42:32,0
139.04110,38.34836,58.83582,-31.93051,0,2520,02:43:31,0
139.04120,38.34858,59.05065,-31.76542,0,2579,02:44:30,0
139.03830,38.34716,59.27021,-31.59722,0,2640,02:45:31,0
139.03480,38.34501,59.48160,-31.43501,0,2699,02:46:30,0
139.03100,38.34323,59.69538,-31.26964,0,2759,02:47:30,0
139.02940,38.34174,59.91013,-31.10225,0,2819,02:48:30,0
139.02800,38.34106,60.12385,-30.93395,0,2879,02:49:30,0
139.02790,38.34104,60.33756,-30.76407,0,2939,02:50:30,0
