139.27880,38.65198,106.78116,19.59526,1,8519,07:17:27,0
139.28210,38.65196,106.95742,19.78074,1,8578,07:18:26,0
139.28680,38.65391,107.13872,19.96961,1,8638,07:19:26,0
139.29160,38.65575,107.32347,20.16150,1,8699,07:20:27,0
139.29650,38.65696,107.50260,20.34727,1,8758,07:21:26,0
139.30200,38.65755,107.68535,20.53658,1,8818,07:22:26,0
139.30720,38.65895,107.86864,20.72523,1,8878,07:23:26,0
139.31250,38.65857,108.05183,20.91431,1,8938,07:24:26,0
139.31750,38.65986,108.23587,21.10245,1,8998,07:25:26,0
139.32290,38.66045,108.42042,21.29091,1,9058,07:26:26,0
139.32810,38.66146,108.60546,21.47889,1,9118,07:27:26,0
139.33270,38.66289,108.79072,21.66608,1,9178,07:28:26,0
139.33780,38.66397,108.97670,21.85355,1,9238,07:29:26,0
139.34330,38.66463,109.16330,22.04124,1,9298,07:30:26,0
139.34820,38.66656,109.35046,22.22785,1,9358,07:31:26,0
139.35330,38.66795,109.53807,22.41457,1,9418,07:32:26,0
139.35820,38.66960,109.72616,22.60084,1,9478,07:33:26,0
139.36170,38.67290,109.91438,22.78529,1,9538,07:34:26,0
139.36480,38.67680,110.10308,22.96901,1,9598,07:35:26,0
139.36800,38.68049,110.29231,23.15264,1,9658,07:36:26,0
139.37210,38.68324,110.48238,23.33700,1,9718,07:37:26,0
139.37620,38.68592,110.67608,23.52419,1,9779,07:38:27,0
139.37970,38.68933,110.86707,23.70739,1,9839,07:39:27,0
139.38360,38.69207,111.05552,23.88785,1,9898,07:40:26,0
139.38700,38.69568,111.24765,24.07041,1,9958,07:41:26,0
139.38970,38.69989,111.44006,24.25199,1,10018,07:42:26,0
139.39420,38.70217,111.63676,24.43833,1,10079,07:43:27,0
139.39830,38.70507,111.83085,24.62088,1,10139,07:44:27,0
139.40190,38.70801,112.02199,24.79979,1,10198,07:45:26,0
139.40560,38.71130,112.21712,24.98137,1,10258,07:46:26,0
139.40950,38.71425,112.41285,25.16297,1,10318,07:47:26,0
139.41290,38.71763,112.61219,25.34675,1,10379,07:48:27,0
139.41540,38.72131,112.80517,25.52352,1,10438,07:49:26,0
139.41710,38.72589,113.00498,25.70505,1,10499,07:50:27,0
139.41810,38.73027,113.19832,25.87991,1,10558,07:51:26,0
139.41770,38.73509,113.39462,26.05629,1,10618,07:52:26,0
139.41790,38.73998,113.59530,26.23575,1,10679,07:53:27,0
139.41940,38.74419,113.79407,26.41314,1,10739,07:54:27,0
139.42140,38.74817,113.99049,26.58772,1,10798,07:55:26,0
139.42410,38.75059,114.19065,26.76611,1,10858,07:56:26,0
139.42420,38.75144,114.39199,26.94596,1,10919,07:57:27,0
139.42430,38.75161,114.58704,27.11990,1,10978,07:58:26,0
139.42460,38.75185,114.78953,27.29957,1,11039,07:59:27,0
139.42470,38.75204,114.98584,27.47296,1,11098,08:00:26,0
139.42480,38.75225,115.18612,27.64899,1,11158,08:01:26,0
139.42500,38.75249,115.38714,27.82478,1,11218,08:02:26,0
139.42530,38.75284,115.59232,28.00323,1,11279,08:03:27,0
139.42540,38.75294,115.79115,28.17551,1,11338,08:04:26,0
139.42550,38.75315,115.99407,28.35036,1,11398,08:05:26,0
139.42570,38.75337,116.19774,28.52498,1,11458,08:06:26,0
139.42580,38.75357,116.40201,28.69923,1,11518,08:07:26,0
139.42600,38.75377,116.60704,28.87324,1,11578,08:08:26,0
139.42620,38.75389,116.81958,29.05275,1,11640,08:09:28,0
139.42640,38.75411,117.03981,29.23766,1,11704,08:10:32,0
139.42640,38.75418,117.22950,29.39620,1,11759,08:11:27,0
139.42640,38.75447,117.45456,29.58313,1,11824,08:12:32,0
139.42630,38.75431,117.64188,29.73826,1,11878,08:13:26,0
139.42670,38.75483,117.85148,29.91033,1,11938,08:14:26,0
139.42670,38.75499,118.06479,30.08482,1,11999,08:15:27,0
139.42680,38.75521,118.27546,30.25615,1,12059,08:16:27,0
139.42690,38.75549,118.48338,30.42427,1,12118,08:17:26,0
139.42710,38.75563,118.70264,30.60071,1,12180,08:18:28,0
139.42720,38.75578,118.90843,30.76536,1,12238,08:19:26,0
139.42730,38.75592,119.12561,30.93819,1,12299,08:20:27,0
139.42750,38.75621,119.34016,31.10782,1,12359,08:21:27,0
139.42760,38.75637,119.55534,31.27708,1,12419,08:22:27,0
139.42770,38.75645,119.77124,31.44602,1,12479,08:23:27,0
139.42780,38.75673,119.98804,31.61450,1,12539,08:24:27,0
139.42800,38.75680,120.20561,31.78278,1,12599,08:25:27,0
139.42810,38.75697,120.43122,31.95616,1,12661,08:26:29,0
139.42830,38.75708,120.64312,32.11809,1,12719,08:27:27,0
139.42850,38.75710,120.85939,32.28248,1,12778,08:28:26,0
139.42870,38.75739,121.08397,32.45192,1,12839,08:29:27,0
139.42890,38.75749,121.30559,32.61828,1,12899,08:30:27,0
139.42900,38.75776,121.52805,32.78409,1,12959,08:31:27,0
139.42930,38.75797,121.74776,32.94692,1,13018,08:32:26,0
139.42940,38.75784,121.97540,33.11490,1,13079,08:33:27,0
139.42960,38.75790,122.20411,33.28243,1,13140,08:34:28,0
139.42980,38.75809,122.42623,33.44400,1,13199,08:35:27,0
139.43000,38.75825,122.65296,33.60791,1,13259,08:36:27,0
139.43020,38.75844,122.88057,33.77139,1,13319,08:37:27,0
139.43030,38.75861,123.10895,33.93440,1,13379,08:38:27,0
139.43050,38.75866,123.33823,34.09710,1,13439,08:39:27,0
139.43090,38.75858,123.56851,34.25959,1,13499,08:40:27,0
139.43090,38.75886,123.79952,34.42117,1,13559,08:41:27,0
139.43110,38.75888,124.03146,34.58260,1,13619,08:42:27,0
139.43130,38.75912,124.26443,34.74345,1,13679,08:43:27,0
139.43150,38.75922,124.51774,34.91729,1,13744,08:44:32,0
139.43180,38.75937,124.74875,35.07466,1,13803,08:45:31,0
139.43190,38.75944,124.98435,35.23416,1,13863,08:46:31,0
139.43210,38.75956,125.20522,35.38265,1,13919,08:47:27,0
139.43230,38.75967,125.45859,35.55185,1,13983,08:48:31,0
139.43250,38.75987,125.70116,35.71257,1,14044,08:49:32,0
139.43270,38.75997,125.94065,35.87024,1,14104,08:50:32,0
139.43290,38.76002,126.17706,36.02484,1,14163,08:51:31,0
139.43310,38.76011,126.41443,36.17895,1,14222,08:52:30,0
139.43320,38.76026,126.66076,36.33769,1,14283,08:53:31,0
139.43340,38.76042,126.89602,36.48820,1,14341,08:54:29,0
139.43350,38.76025,127.13191,36.63838,1,14399,08:55:27,0
139.43420,38.76072,127.37378,36.79065,1,14458,08:56:26,0
139.43860,38.76171,127.62878,36.94952,1,14519,08:57:27,0
139.44330,38.76220,127.88486,37.10833,1,14580,08:58:28,0
139.44800,38.76286,128.12968,37.25884,1,14638,08:59:26,0
139.45240,38.76351,127.99943,37.66980,1,14699,09:00:27,0
139.45590,38.76076,128.25142,37.82653,1,14759,09:01:27,0
139.45960,38.75927,128.50545,37.98207,1,14819,09:02:27,0
139.46010,38.75833,128.77450,38.14488,1,14883,09:03:31,0
139.46020,38.75849,129.01116,38.28603,1,14939,09:04:27,0
139.46040,38.75862,129.28282,38.44684,1,15003,09:05:31,0
139.46050,38.75878,129.52572,38.58945,1,15060,09:06:28,0
139.46060,38.75894,129.78244,38.73904,1,15120,09:07:28,0
139.46060,38.75820,130.03098,38.88362,1,15178,09:08:26,0
139.46090,38.75912,130.29913,39.03666,1,15240,09:09:28,0
139.46110,38.75927,130.56353,39.18707,1,15301,09:10:29,0
139.46130,38.75948,130.82038,39.33195,1,15360,09:11:28,0
139.46140,38.75959,131.08688,39.48114,1,15421,09:12:29,0
139.46160,38.75977,131.34589,39.62488,1,15480,09:13:28,0
139.46360,38.76139,131.61759,39.77298,1,15541,09:14:29,0
139.46530,38.76465,131.89559,39.92158,1,15603,09:15:31,0
139.46550,38.76480,132.14013,40.05392,1,15658,09:16:26,0
139.46560,38.76504,132.41237,40.19997,1,15719,09:17:27,0
139.46580,38.76532,132.68142,40.34304,1,15779,09:18:27,0
139.46600,38.76532,132.95595,40.48804,1,15840,09:19:28,0
139.46610,38.76541,133.23161,40.63228,1,15901,09:20:29,0
139.46640,38.76557,133.49963,40.77123,1,15960,09:21:28,0
139.46650,38.76573,133.77311,40.91178,1,16020,09:22:28,0
139.46670,38.76580,134.05240,41.05413,1,16081,09:23:29,0
139.46680,38.76609,134.32371,41.19097,1,16140,09:24:28,0
139.46700,38.76629,134.60083,41.32959,1,16200,09:25:28,0
139.46720,38.76627,134.87899,41.46770,1,16260,09:26:28,0
139.46740,38.76644,135.17244,41.61186,1,16323,09:27:31,0
139.46760,38.76659,135.45314,41.74847,1,16383,09:28:31,0
139.46780,38.76671,135.73971,41.88668,1,16444,09:29:32,0
139.46800,38.76625,135.99411,42.00885,1,16498,09:30:26,0
139.47130,38.76925,136.28360,42.14306,1,16558,09:31:26,0
139.47540,38.77244,136.58965,42.28350,1,16621,09:32:29,0
139.47870,38.77585,136.86759,42.40925,1,16678,09:33:26,0
139.47640,38.78099,137.17010,42.54329,1,16741,09:34:29,0
139.47330,38.78558,137.44854,42.66555,1,16799,09:35:27,0
139.47350,38.78597,137.76321,42.80719,1,16864,09:36:32,0
139.47360,38.78607,138.05468,42.93732,1,16924,09:37:32,0
139.47370,38.78623,138.32301,43.05590,1,16979,09:38:27,0
139.47550,38.78640,138.64341,43.19612,1,17044,09:39:32,0
139.47570,38.78647,138.94363,43.32620,1,17105,09:40:33,0
139.47630,38.78648,139.21093,43.44096,1,17159,09:41:27,0
139.47600,38.78674,139.53793,43.57965,1,17225,09:42:33,0
139.47610,38.78690,139.83192,43.70309,1,17284,09:43:32,0
139.47630,38.78802,140.12782,43.82508,1,17343,09:44:31,0
139.47660,38.78803,140.43444,43.95134,1,17404,09:45:32,0
139.47670,38.78824,140.73719,44.07447,1,17464,09:46:32,0
139.47680,38.78837,141.05636,44.20296,1,17527,09:47:35,0
139.47700,38.78829,141.37692,44.33078,1,17590,09:48:38,0
139.47710,38.78857,141.65291,44.43931,1,17644,09:49:32,0
139.47900,38.78925,141.97861,44.56568,1,17707,09:50:35,0
139.47910,38.78946,142.27227,44.67875,1,17764,09:51:32,0
139.47930,38.78947,142.58260,44.79717,1,17824,09:52:32,0
139.47940,38.78969,142.92541,44.92624,1,17890,09:53:38,0
139.47970,38.78968,143.24897,45.04683,1,17952,09:54:40,0
139.47980,38.78972,143.52124,45.14715,1,18004,09:55:32,0
139.47990,38.78996,143.84193,45.26384,1,18065,09:56:33,0
139.48030,38.78848,144.12103,45.36601,1,18118,09:57:26,0
139.48060,38.78739,144.49141,45.49910,1,18188,09:58:36,0
139.48070,38.78756,144.80539,45.60940,1,18247,09:59:35,0
139.48080,38.78769,145.10988,45.71517,1,18304,10:00:32,0
139.48100,38.78781,145.42637,45.82385,1,18363,10:01:31,0
139.48120,38.78792,145.77105,45.94076,1,18427,10:02:35,0
139.48130,38.78806,146.09541,46.04935,1,18487,10:03:35,0
139.48150,38.78824,146.41576,46.15525,1,18546,10:04:34,0
139.48170,38.78811,146.70989,46.25164,1,18600,10:05:28,0
139.48180,38.78846,147.07089,46.36793,1,18666,10:06:34,0
139.48210,38.78832,147.44440,46.48707,1,18734,10:07:42,0
139.48210,38.78858,147.71448,46.57176,1,18783,10:08:31,0
139.48210,38.78896,148.04637,46.67455,1,18843,10:09:31,0
139.48230,38.78895,148.38512,46.77849,1,18904,10:10:32,0
139.48250,38.78907,148.80342,46.90477,1,18979,10:11:47,0
139.48270,38.78901,149.05538,46.97996,1,19024,10:12:32,0
139.48280,38.78905,149.40913,47.08411,1,19087,10:13:35,0
139.48290,38.78926,149.74177,47.18051,1,19146,10:14:34,0
139.48310,38.78930,150.08699,47.27936,1,19207,10:15:35,0
139.48320,38.78958,150.42779,47.37533,1,19267,10:16:35,0
139.48340,38.78965,150.76416,47.46892,1,19326,10:17:34,0
139.48360,38.78965,151.10740,47.56316,1,19386,10:18:34,0
139.48370,38.78985,151.46909,47.66079,1,19449,10:19:37,0
139.48390,38.79008,151.83227,47.75728,1,19512,10:20:40,0
139.48410,38.78995,152.13872,47.83787,1,19565,10:21:33,0
139.48420,38.79030,152.63797,47.96633,1,19651,10:22:59,0
139.48430,38.79035,152.80112,48.00776,1,19679,10:23:27,0
139.48460,38.79052,153.14589,48.09429,1,19738,10:24:26,0
139.48470,38.79061,153.49736,48.18122,1,19798,10:25:26,0
139.48490,38.79071,153.85017,48.26711,1,19858,10:26:26,0
139.48510,38.79076,154.20413,48.35196,1,19918,10:27:26,0
139.48540,38.79080,154.55940,48.43577,1,19978,10:28:26,0
139.48540,38.79097,154.91547,48.51827,1,20038,10:29:26,0
139.48560,38.79103,155.27293,48.59983,1,20098,10:30:26,0
139.48580,38.79115,155.63156,48.68023,1,20158,10:31:26,0
139.48610,38.79134,155.99151,48.75948,1,20218,10:32:26,0
139.48630,38.79144,156.35240,48.83766,1,20278,10:33:26,0
139.48630,38.79151,156.71411,48.91467,1,20338,10:34:26,0
139.48670,38.79160,157.08963,48.99317,1,20400,10:35:28,0
139.48690,38.79167,157.44172,49.06547,1,20458,10:36:26,0
139.48710,38.79174,157.80702,49.13912,1,20518,10:37:26,0
139.48750,38.79180,158.17368,49.21169,1,20578,10:38:26,0
139.48780,38.79194,158.54742,49.28418,1,20639,10:39:27,0
139.48790,38.79208,158.90967,49.35308,1,20698,10:40:26,0
139.48830,38.79215,159.27951,49.42213,1,20758,10:41:26,0
139.48830,38.79222,159.64978,49.48990,1,20818,10:42:26,0
139.48810,38.79199,160.02066,49.55672,1,20878,10:43:26,0
139.48860,38.79239,160.39383,49.62193,1,20938,10:44:26,0
139.48880,38.79246,160.76742,49.68618,1,20998,10:45:26,0
139.48900,38.79254,161.14823,49.75026,1,21059,10:46:27,0
139.48920,38.79263,161.53005,49.81308,1,21120,10:47:28,0
139.48930,38.79272,161.90014,49.87262,1,21179,10:48:27,0
139.48960,38.79288,162.27147,49.93096,1,21238,10:49:26,0
139.48980,38.79291,162.64979,49.98918,1,21298,10:50:26,0
139.48980,38.79297,163.02873,50.04609,1,21358,10:51:26,0
139.49010,38.79313,163.40905,50.10173,1,21418,10:52:26,0
139.49030,38.79324,163.79007,50.15616,1,21478,10:53:26,0
139.49050,38.79334,164.17832,50.21023,1,21539,10:54:27,0
139.49060,38.79340,164.55451,50.26131,1,21598,10:55:26,0
139.49070,38.79346,164.93788,50.31201,1,21658,10:56:26,0
139.49120,38.79391,165.32281,50.36115,1,21718,10:57:26,0
139.49220,38.79503,165.70948,50.40846,1,21778,10:58:26,0
139.49290,38.79739,166.09682,50.45324,1,21838,10:59:26,0
139.49310,38.79772,166.48354,50.49860,1,21898,11:00:26,0
139.49320,38.79774,166.87720,50.54370,1,21959,11:01:27,0
139.49330,38.79772,167.25866,50.58609,1,22018,11:02:26,0
139.49340,38.79776,167.65377,50.62855,1,22079,11:03:27,0
139.49360,38.79774,168.03024,50.66775,1,22137,11:04:25,0
139.49380,38.79788,168.42039,50.70687,1,22197,11:05:25,0
139.49420,38.79819,168.81803,50.74518,1,22258,11:06:26,0
139.49420,38.79789,169.20903,50.78207,1,22318,11:07:26,0
139.49440,38.79806,169.59452,50.81665,1,22377,11:08:25,0
139.49450,38.79827,169.98696,50.85045,1,22437,11:09:25,0
139.49460,38.79899,170.38662,50.88298,1,22498,11:10:26,0
139.49480,38.79826,170.77357,50.91455,1,22557,11:11:25,0
139.49530,38.79908,171.17495,50.94433,1,22618,11:12:26,0
139.49500,38.79832,171.56212,50.97328,1,22677,11:13:25,0
139.49530,38.79852,171.96405,51.00095,1,22738,11:14:26,0
139.49540,38.79868,172.39908,51.02936,1,22804,11:15:32,0
139.49560,38.79876,172.76218,51.05188,1,22859,11:16:27,0
139.49570,38.79902,173.14531,51.07421,1,22917,11:17:25,0
139.49580,38.79894,173.54859,51.09670,1,22978,11:18:26,0
139.49600,38.79906,173.94581,51.11728,1,23038,11:19:26,0
139.49600,38.79906,174.33643,51.13631,1,23097,11:20:25,0
139.49630,38.79910,174.73446,51.15431,1,23157,11:21:25,0
139.49650,38.79918,175.13927,51.17118,1,23218,11:22:26,0
139.49660,38.79925,175.53756,51.18641,1,23278,11:23:26,0
139.49680,38.79931,175.92963,51.20009,1,23337,11:24:25,0
139.49690,38.79942,176.33505,51.21280,1,23398,11:25:26,0
139.49770,38.80037,176.74186,51.22330,1,23459,11:26:27,0
139.49780,38.80036,177.12771,51.23286,1,23517,11:27:25,0
139.49790,38.80054,177.53368,51.24136,1,23578,11:28:26,0
139.49800,38.80054,177.93312,51.24853,1,23638,11:29:26,0
139.49630,38.80378,178.32327,51.25098,1,23697,11:30:25,0
139.49860,38.80541,178.73310,51.25393,1,23758,11:31:26,0
139.50030,38.80584,179.13534,51.25661,1,23818,11:32:26,0
139.50040,38.80588,179.52839,51.25827,1,23877,11:33:25,0
139.50060,38.80595,179.92827,51.25859,1,23937,11:34:25,0
139.50070,38.80602,180.32799,51.25754,1,23997,11:35:25,0
139.50080,38.80616,180.73434,51.25502,1,24058,11:36:26,0
139.50100,38.80627,181.14079,51.25111,1,24119,11:37:27,0
139.50170,38.80971,181.53454,51.24266,1,24178,11:38:26,0
139.50070,38.81288,181.93873,51.23297,1,24239,11:39:27,0
139.50220,38.81349,182.32691,51.22478,1,24297,11:40:25,0
139.50720,38.81676,182.73366,51.21221,1,24357,11:41:25,0
139.51310,38.81766,183.14177,51.20055,1,24417,11:42:25,0
139.51450,38.82196,183.54223,51.18430,1,24477,11:43:25,0
139.51580,38.82714,183.94880,51.16558,1,24538,11:44:26,0
139.51360,38.83206,184.33622,51.14644,1,24597,11:45:25,0
139.51370,38.83449,184.74048,51.12779,1,24658,11:46:26,0
139.51390,38.83400,185.15812,51.11006,1,24721,11:47:29,0
139.51400,38.83404,185.54213,51.09194,1,24779,11:48:27,0
139.51410,38.83404,185.95888,51.07088,1,24842,11:49:30,0
139.51420,38.83413,186.32900,51.05082,1,24898,11:50:26,0
139.51430,38.83402,186.71861,51.02864,1,24957,11:51:25,0
139.51440,38.83470,187.12749,51.00314,1,25019,11:52:27,0
139.51450,38.83426,187.52951,50.97777,1,25080,11:53:28,0
139.51440,38.83526,187.91737,50.95052,1,25139,11:54:27,0
139.51470,38.83463,188.33195,50.92165,1,25202,11:55:30,0
139.51690,38.83608,188.69613,50.89304,1,25257,11:56:25,0
139.51940,38.83932,189.09929,50.85837,1,25318,11:57:26,0
139.51950,38.84337,189.48482,50.82292,1,25377,11:58:25,0
139.51830,38.84665,189.87442,50.78657,1,25437,11:59:25,0
