139.24680,38.52857,73.31509,-15.11238,0,0,04:09:43,0
139.24870,38.53059,73.48711,-14.92293,0,60,04:10:43,0
139.25140,38.53566,73.65856,-14.73186,0,120,04:11:43,0
139.25450,38.54048,73.83004,-14.54041,0,180,04:12:43,0
139.25610,38.54263,74.00084,-14.35068,0,240,04:13:43,0
139.25960,38.54721,74.17201,-14.15870,0,300,04:14:43,0
139.26320,38.55118,74.34309,-13.96666,0,360,04:15:43,0
139.26370,38.55215,74.51249,-13.77761,0,420,04:16:43,0
139.26430,38.55261,74.68176,-13.58847,0,480,04:17:43,0
139.26420,38.55246,74.85319,-13.39671,0,541,04:18:44,0
139.26840,38.55589,75.02076,-13.20690,0,600,04:19:43,0
139.27220,38.56043,75.19034,-13.01381,0,660,04:20:43,0
139.27590,38.56455,75.35966,-12.82077,0,720,04:21:43,0
139.28020,38.56891,75.52904,-12.62708,0,780,04:22:43,0
139.28460,38.57303,75.69827,-12.43324,0,840,04:23:43,0
139.28830,38.57753,75.86668,-12.23970,0,900,04:24:43,0
139.29210,38.58208,76.03489,-12.04594,0,960,04:25:43,0
139.29580,38.58658,76.20277,-11.85214,0,1020,04:26:43,0
139.29870,38.59156,76.36978,-11.65870,0,1080,04:27:43,0
139.30110,38.59667,76.53618,-11.46549,0,1140,04:28:43,0
139.30320,38.60174,76.70215,-11.27240,0,1200,04:29:43,0
139.30620,38.60668,76.86850,-11.07853,0,1260,04:30:43,0
139.30910,38.61029,77.03481,-10.88491,0,1320,04:31:43,0
139.31230,38.61501,77.20086,-10.69069,0,1380,04:32:43,0
139.31550,38.61986,77.36667,-10.49632,0,1440,04:33:43,0
139.31910,38.62467,77.53252,-10.30153,0,1500,04:34:43,0
139.32270,38.62951,77.69814,-10.10661,0,1560,04:35:43,0
139.32600,38.63455,77.86332,-9.91177,0,1620,04:36:43,0
139.32910,38.63926,78.02821,-9.71702,0,1680,04:37:43,0
139.33220,38.64435,78.19284,-9.52208,0,1740,04:38:43,0
139.33580,38.64890,78.35767,-9.32675,0,1800,04:39:43,0
139.33930,38.65335,78.52226,-9.13139,0,1860,04:40:43,0
139.34270,38.65803,78.68655,-8.93594,0,1920,04:41:43,0
139.34350,38.66312,78.84889,-8.74229,0,1980,04:42:43,0
139.34480,38.66869,79.01131,-8.54805,0,2040,04:43:43,0
139.34700,38.67361,79.17424,-8.35312,0,2100,04:44:43,0
139.34970,38.67874,79.33728,-8.15765,0,2160,04:45:43,0
139.35150,38.68380,79.49957,-7.96277,0,2220,04:46:43,0
139.35340,38.68757,79.66194,-7.76791,0,2280,04:47:43,0
139.35270,38.69306,79.82224,-7.57463,0,2340,04:48:43,0
139.35300,38.69831,79.98305,-7.38049,0,2400,04:49:43,0
139.35530,38.70314,80.14505,-7.18475,0,2460,04:50:43,0
139.35660,38.70836,80.30890,-6.98636,0,2521,04:51:44,0
139.35880,38.71319,80.46785,-6.79365,0,2580,04:52:43,0
139.36180,38.71802,80.63253,-6.59372,0,2641,04:53:44,0
139.36430,38.72300,80.79405,-6.39723,0,2701,04:54:44,0
139.36640,38.72798,80.95518,-6.20090,0,2761,04:55:44,0
139.36670,38.73144,81.11252,-6.00927,0,2820,04:56:43,0
139.36670,38.73136,81.27256,-5.81501,0,2880,04:57:43,0
139.36630,38.73173,81.44280,-5.60782,0,2944,04:58:47,0
139.36630,38.73148,81.59456,-5.42289,0,3001,04:59:44,0
139.36630,38.73104,81.91094,-5.03611,0,3120,05:01:43,0
139.36770,38.73367,82.07090,-4.83921,0,3180,05:02:43,0
139.36950,38.73887,82.23343,-4.63811,0,3241,05:03:44,0
139.37270,38.74305,82.39152,-4.44229,0,3300,05:04:43,0
139.37720,38.74662,82.56097,-4.23211,0,3363,05:05:46,0
139.38190,38.74874,82.71466,-4.04123,0,3420,05:06:43,0
139.38530,38.75075,82.87801,-3.83786,0,3481,05:07:44,0
139.38840,38.75554,83.04616,-3.62728,0,3544,05:08:47,0
139.38800,38.75915,83.19095,-3.44550,0,3599,05:09:42,0
139.38750,38.75921,83.36220,-3.23052,0,3664,05:10:47,0
139.38730,38.75913,83.51771,-3.03447,0,3723,05:11:46,0
139.38720,38.75906,83.67054,-2.84084,0,3781,05:12:44,0
139.38700,38.75906,83.82584,-2.64296,0,3840,05:13:43,0
139.38690,38.75898,83.99428,-2.42686,0,3904,05:14:47,0
139.38670,38.75896,84.14939,-2.22617,0,3963,05:15:46,0
139.38680,38.75884,84.29936,-2.03028,0,4020,05:16:43,0
139.38630,38.75893,84.49878,-1.76602,0,4096,05:17:59,0
139.38630,38.75881,84.62224,-1.59968,0,4143,05:18:46,0
139.38610,38.75875,84.78490,-1.37609,0,4205,05:19:48,0
139.38600,38.75872,84.93967,-1.15695,0,4264,05:20:47,0
139.38580,38.75865,85.11267,-0.90091,0,4330,05:21:53,0
139.38580,38.75856,85.25163,-0.68199,0,4383,05:22:46,0
139.38550,38.75847,85.55804,-0.10753,1,4500,05:24:43,0
139.38560,38.75852,85.71262,0.11092,1,4559,05:25:42,0
139.38560,38.75856,85.86971,0.27307,1,4619,05:26:42,0
139.38550,38.75856,86.03192,0.44308,1,4681,05:27:44,0
139.38550,38.75847,86.18630,0.60714,1,4740,05:28:43,0
139.38550,38.75839,86.34848,0.78171,1,4802,05:29:45,0
139.38540,38.75832,86.50010,0.94682,1,4860,05:30:43,0
139.38530,38.75826,86.65952,1.12228,1,4921,05:31:44,0
139.38520,38.75819,86.81630,1.29653,1,4981,05:32:44,0
139.38510,38.75820,86.97044,1.46937,1,5040,05:33:43,0
139.38510,38.75809,87.12984,1.64957,1,5101,05:34:44,0
139.38500,38.75802,87.28393,1.82507,1,5160,05:35:43,0
139.38490,38.75798,87.45368,2.01974,1,5225,05:36:48,0
139.38480,38.75799,87.59729,2.18544,1,5280,05:37:43,0
139.38480,38.75964,87.75147,2.36426,1,5339,05:38:42,0
139.38540,38.76477,87.91139,2.55060,1,5400,05:39:43,0
139.38980,38.76380,88.06822,2.73424,1,5459,05:40:42,0
139.39060,38.76344,88.22806,2.92214,1,5520,05:41:43,0
139.39040,38.76352,88.38207,3.10384,1,5579,05:42:42,0
139.39030,38.76340,88.54397,3.29549,1,5641,05:43:44,0
139.39020,38.76334,88.70067,3.48152,1,5701,05:44:44,0
139.39010,38.76326,88.85738,3.66806,1,5761,05:45:44,0
139.39000,38.76319,89.01150,3.85195,1,5820,05:46:43,0
139.38980,38.76322,89.17080,4.04244,1,5881,05:47:44,0
139.38970,38.76310,89.32235,4.22402,1,5939,05:48:42,0
139.38960,38.76300,89.47915,4.41225,1,5999,05:49:42,0
139.38930,38.76343,89.63591,4.60069,1,6059,05:50:42,0
139.38930,38.76292,89.79804,4.79603,1,6121,05:51:44,0
139.38920,38.76295,89.95497,4.98537,1,6181,05:52:44,0
139.39040,38.76294,90.11275,5.17654,1,6241,05:53:44,0
139.39170,38.76311,90.27066,5.36765,1,6301,05:54:44,0
139.39160,38.76310,90.42511,5.55473,1,6360,05:55:43,0
139.39140,38.76301,90.57954,5.74194,1,6419,05:56:42,0
139.39130,38.76295,90.74196,5.93894,1,6481,05:57:44,0
139.39120,38.76288,90.89396,6.12340,1,6539,05:58:42,0
139.39110,38.76285,91.05126,6.31439,1,6599,05:59:42,0
139.39100,38.76306,91.20867,6.50552,1,6659,06:00:42,0
139.39080,38.76283,91.36604,6.69672,1,6719,06:01:42,0
139.39010,38.75962,91.52807,6.89413,1,6781,06:02:44,0
139.38940,38.75615,91.67962,7.07892,1,6839,06:03:42,0
139.38920,38.75613,91.83986,7.27370,1,6900,06:04:43,0
139.38940,38.75502,91.99504,7.46253,1,6959,06:05:42,0
139.39140,38.75803,92.15725,7.65909,1,7020,06:06:43,0
139.39120,38.75806,92.31252,7.84775,1,7079,06:07:42,0
139.39090,38.75878,92.47056,8.03958,1,7139,06:08:42,0
139.39060,38.75877,92.63651,8.24113,1,7202,06:09:45,0
139.39040,38.75882,92.79210,8.43000,1,7261,06:10:44,0
139.39030,38.75891,92.94787,8.61900,1,7320,06:11:43,0
139.39180,38.76020,93.10494,8.80923,1,7379,06:12:42,0
139.39160,38.76008,93.27142,9.01109,1,7442,06:13:45,0
139.39200,38.76067,93.43324,9.20701,1,7503,06:14:46,0
139.39200,38.76073,93.58690,9.39306,1,7561,06:15:44,0
139.39190,38.76067,93.74591,9.58549,1,7621,06:16:44,0
139.39190,38.76072,93.90779,9.78122,1,7682,06:17:45,0
139.39170,38.76058,94.06700,9.97363,1,7742,06:18:45,0
139.39150,38.76053,94.22104,10.15963,1,7800,06:19:43,0
139.39140,38.76050,94.38061,10.35214,1,7860,06:20:43,0
139.39130,38.76219,94.53798,10.54131,1,7919,06:21:42,0
139.39280,38.76476,94.70471,10.74128,1,7981,06:22:44,0
139.39260,38.76462,94.85933,10.92730,1,8039,06:23:42,0
139.39260,38.76469,95.02497,11.12631,1,8101,06:24:44,0
139.39240,38.76467,95.18529,11.31874,1,8161,06:25:44,0
139.39230,38.76460,95.34047,11.50483,1,8219,06:26:42,0
139.39210,38.76455,95.51453,11.71329,1,8284,06:27:47,0
139.39200,38.76453,95.66202,11.88972,1,8339,06:28:42,0
139.39190,38.76444,95.82846,12.08860,1,8401,06:29:44,0
139.39170,38.76442,95.98967,12.28095,1,8461,06:30:44,0
139.39160,38.76437,96.15382,12.47657,1,8522,06:31:45,0
139.39140,38.76434,96.30732,12.65926,1,8579,06:32:42,0
139.39130,38.76431,96.46917,12.85161,1,8639,06:33:42,0
139.39110,38.76422,96.63384,13.04707,1,8700,06:34:43,0
139.39100,38.76415,96.79879,13.24256,1,8761,06:35:44,0
139.39090,38.76413,96.96127,13.43481,1,8821,06:36:44,0
139.39080,38.76407,97.12123,13.62381,1,8880,06:37:43,0
139.39070,38.76396,97.28683,13.81918,1,8941,06:38:44,0
139.39060,38.76385,97.44994,14.01131,1,9001,06:39:44,0
