139.16760,38.51639,84.18820,-8.17603,0,0,04:55:12,0
139.16190,38.52015,84.34568,-7.98150,0,61,04:56:13,0
139.15640,38.52423,84.49784,-7.79322,0,120,04:57:12,0
139.15030,38.52842,84.65743,-7.59554,0,182,04:58:14,0
139.14410,38.53154,84.80907,-7.40773,0,241,04:59:13,0
139.13810,38.53511,84.96331,-7.21638,0,301,05:00:13,0
139.13320,38.54008,85.11798,-7.02396,0,361,05:01:13,0
139.12840,38.54494,85.27263,-6.83138,0,421,05:02:13,0
139.12220,38.54883,85.42644,-6.63989,0,481,05:03:13,0
139.11660,38.55287,85.58052,-6.44781,0,541,05:04:13,0
139.11140,38.55750,85.73470,-6.25527,0,601,05:05:13,0
139.10610,38.56191,85.88877,-6.06272,0,661,05:06:13,0
139.10170,38.56510,86.05924,-5.84976,0,727,05:07:19,0
139.10160,38.56524,86.20897,-5.66297,0,784,05:08:16,0
139.09620,38.56691,86.35776,-5.47682,0,842,05:09:14,0
139.09000,38.57040,86.50844,-5.28775,0,901,05:10:13,0
139.08400,38.57467,86.66435,-5.09174,0,962,05:11:14,0
139.08010,38.58003,86.81618,-4.90040,0,1021,05:12:13,0
139.07590,38.58512,86.97042,-4.70582,0,1081,05:13:13,0
139.07110,38.58984,87.12428,-4.51152,0,1141,05:14:13,0
139.06680,38.59466,87.27840,-4.31656,0,1201,05:15:13,0
139.06210,38.59938,87.43485,-4.11832,0,1262,05:16:14,0
139.05810,38.60427,87.58646,-3.92582,0,1321,05:17:13,0
139.05340,38.60898,87.74024,-3.73020,0,1381,05:18:13,0
139.04900,38.61392,87.89415,-3.53389,0,1441,05:19:13,0
139.04390,38.61826,88.04764,-3.33767,0,1501,05:20:13,0
139.03810,38.62242,88.20068,-3.14142,0,1561,05:21:13,0
139.03340,38.62730,88.35697,-2.94019,0,1622,05:22:14,0
139.02820,38.63176,88.50772,-2.74527,0,1681,05:23:13,0
139.02220,38.63570,88.66059,-2.54663,0,1741,05:24:13,0
139.01690,38.64022,88.81386,-2.34614,0,1801,05:25:13,0
139.01190,38.64478,88.96732,-2.14383,0,1861,05:26:13,0
139.00590,38.64922,89.12799,-1.92985,0,1924,05:27:16,0
138.99980,38.65254,89.27296,-1.73435,0,1981,05:28:13,0
138.99390,38.65703,89.42586,-1.52471,0,2041,05:29:13,0
138.98830,38.66150,89.57895,-1.31002,0,2101,05:30:13,0
138.98200,38.66544,89.74469,-1.06986,0,2166,05:31:18,0
138.97640,38.66918,89.89782,-0.83701,0,2226,05:32:18,0
138.97120,38.67267,90.05122,-0.58661,0,2286,05:33:18,0
138.96560,38.67630,90.20438,-0.30635,1,2346,05:34:18,0
138.95900,38.67854,90.35695,0.01347,1,2406,05:35:18,0
138.95320,38.68224,90.51003,0.17090,1,2466,05:36:18,0
138.94720,38.68590,90.66301,0.33056,1,2526,05:37:18,0
138.94170,38.69020,90.81633,0.49274,1,2586,05:38:18,0
138.93570,38.69357,90.96675,0.65383,1,2645,05:39:17,0
138.92950,38.69719,91.12232,0.82232,1,2706,05:40:18,0
138.92310,38.70037,91.27780,0.99249,1,2767,05:41:19,0
138.91730,38.70341,91.42846,1.15895,1,2826,05:42:18,0
138.91110,38.70575,91.58152,1.32954,1,2886,05:43:18,0
138.90460,38.70854,91.73444,1.50129,1,2946,05:44:18,0
138.89920,38.71206,91.88812,1.67506,1,3006,05:45:18,0
138.89640,38.71699,92.05398,1.86380,1,3070,05:46:22,0
138.89130,38.72012,92.20796,2.04012,1,3130,05:47:22,0
138.88520,38.72355,92.37709,2.23483,1,3196,05:48:28,0
138.87870,38.72680,92.54867,2.43335,1,3263,05:49:35,0
138.87530,38.72887,92.64359,2.54353,1,3300,05:50:12,0
138.86990,38.73214,92.79501,2.71980,1,3359,05:51:11,0
138.86380,38.73515,92.94867,2.89927,1,3419,05:52:11,0
138.86260,38.73578,93.10800,3.08617,1,3480,05:53:12,0
138.86260,38.73610,93.26288,3.26839,1,3539,05:54:11,0
138.85910,38.73747,93.41831,3.45153,1,3599,05:55:11,0
138.85360,38.74088,93.57269,3.63352,1,3659,05:56:11,0
138.84750,38.74399,93.72676,3.81546,1,3719,05:57:11,0
138.84180,38.74745,93.88120,3.99805,1,3779,05:58:11,0
138.83590,38.75092,94.03824,4.18394,1,3840,05:59:12,0
138.83020,38.75425,94.19288,4.36718,1,3900,06:00:12,0
138.82450,38.75741,94.34497,4.54759,1,3959,06:01:11,0
138.81960,38.76149,94.50302,4.73510,1,4020,06:02:12,0
138.81370,38.76447,94.65519,4.91594,1,4079,06:03:11,0
138.80730,38.76735,94.81507,5.10615,1,4141,06:04:13,0
138.80090,38.76937,94.96707,5.28774,1,4200,06:05:12,0
138.79480,38.77197,95.11942,5.46920,1,4259,06:06:11,0
138.78990,38.77555,95.27539,5.65479,1,4319,06:07:11,0
138.78510,38.77747,95.43669,5.84706,1,4381,06:08:13,0
138.77940,38.78048,95.59236,6.03234,1,4441,06:09:13,0
138.77330,38.78278,95.74518,6.21431,1,4500,06:10:12,0
138.76760,38.78616,95.90116,6.39974,1,4560,06:11:12,0
138.76180,38.78944,96.05721,6.58519,1,4620,06:12:12,0
138.75500,38.79102,96.21257,6.77011,1,4680,06:13:12,0
138.74800,38.79180,96.36785,6.95505,1,4740,06:14:12,0
138.74250,38.79011,96.52658,7.14463,1,4801,06:15:13,0
138.73570,38.79116,96.67962,7.32664,1,4860,06:16:12,0
138.72940,38.79362,96.83331,7.50890,1,4919,06:17:11,0
138.72280,38.79648,96.99235,7.69727,1,4980,06:18:12,0
138.71750,38.80044,97.14720,7.88016,1,5039,06:19:11,0
138.71350,38.80557,97.30856,8.07026,1,5100,06:20:12,0
138.70840,38.80982,97.46393,8.25328,1,5159,06:21:11,0
138.70330,38.81434,97.62221,8.43943,1,5219,06:22:11,0
138.69790,38.81787,97.78302,8.62865,1,5280,06:23:12,0
138.69260,38.82173,97.93876,8.81153,1,5339,06:24:11,0
138.68750,38.82580,98.09754,8.99770,1,5399,06:25:11,0
138.68190,38.82899,98.25606,9.18357,1,5459,06:26:11,0
138.67690,38.83286,98.41797,9.37296,1,5520,06:27:12,0
138.67160,38.83640,98.57444,9.55578,1,5579,06:28:11,0
138.66540,38.83913,98.73850,9.74752,1,5641,06:29:13,0
138.65880,38.84057,98.89147,9.92642,1,5699,06:30:11,0
138.65230,38.84281,99.05026,10.11158,1,5759,06:31:11,0
138.64600,38.84577,99.21493,10.30308,1,5821,06:32:13,0
138.63990,38.84861,99.36907,10.48201,1,5879,06:33:11,0
138.63360,38.85161,99.53148,10.67023,1,5940,06:34:12,0
138.62800,38.85524,99.68925,10.85247,1,5999,06:35:11,0
138.62220,38.85877,99.84981,11.03768,1,6059,06:36:11,0
138.61530,38.86164,100.01250,11.22526,1,6120,06:37:12,0
138.60870,38.86450,100.17015,11.40667,1,6179,06:38:11,0
138.60140,38.86573,100.32998,11.59093,1,6239,06:39:11,0
138.59410,38.86772,100.49020,11.77499,1,6299,06:40:11,0
138.58640,38.86881,100.65295,11.96200,1,6360,06:41:12,0
138.57870,38.86986,100.81042,12.14262,1,6419,06:42:11,0
138.57060,38.87058,100.97607,12.33241,1,6481,06:43:13,0
138.56380,38.87331,101.13222,12.51008,1,6539,06:44:11,0
138.55690,38.87645,101.29416,12.69383,1,6599,06:45:11,0
138.55020,38.87939,101.45645,12.87768,1,6659,06:46:11,0
138.54340,38.88268,101.61903,13.06128,1,6719,06:47:11,0
138.53900,38.88685,101.78367,13.24642,1,6779,06:48:11,0
138.53170,38.88934,101.94627,13.42961,1,6839,06:49:11,0
138.52410,38.89140,102.11164,13.61570,1,6900,06:50:12,0
138.51710,38.89389,102.27221,13.79575,1,6959,06:51:11,0
138.50960,38.89643,102.43553,13.97846,1,7019,06:52:11,0
138.50210,38.89898,102.60193,14.16421,1,7080,06:53:12,0
138.49520,38.90251,102.76928,14.35008,1,7141,06:54:13,0
138.48830,38.90497,102.93105,14.52978,1,7200,06:55:12,0
138.48120,38.90786,103.09307,14.70911,1,7259,06:56:11,0
138.47920,38.90780,103.26372,14.89913,1,7320,06:57:12,0
138.47920,38.90799,103.43327,15.08735,1,7380,06:58:12,0
138.47940,38.90826,103.60046,15.27244,1,7439,06:59:11,0
138.47960,38.90845,103.77077,15.46057,1,7499,07:00:11,0
