139.26960,38.52945,71.22122,-11.44001,0,0,04:18:50,0
139.27550,38.53372,71.39039,-11.25187,0,59,04:19:49,0
139.28130,38.53766,71.55924,-11.06374,0,118,04:20:48,0
139.28710,38.54154,71.73062,-10.87234,0,178,04:21:48,0
139.29420,38.54481,71.90547,-10.67688,0,239,04:22:49,0
139.30080,38.54710,72.07984,-10.48189,0,300,04:23:50,0
139.30780,38.54950,72.25136,-10.28948,0,360,04:24:50,0
139.31460,38.55112,72.41980,-10.10038,0,419,04:25:49,0
139.32090,38.55222,72.58770,-9.91161,0,478,04:26:48,0
139.32630,38.55310,72.75753,-9.72028,0,538,04:27:48,0
139.33190,38.55415,72.92993,-9.52543,0,599,04:28:49,0
139.33700,38.55545,73.09613,-9.33692,0,658,04:29:48,0
139.34220,38.55710,73.26484,-9.14493,0,718,04:30:48,0
139.34710,38.55810,73.43317,-8.95315,0,778,04:31:48,0
139.35210,38.55989,73.60117,-8.76088,0,838,04:32:48,0
139.35670,38.56097,73.76874,-8.56892,0,898,04:33:48,0
139.36210,38.56256,73.94471,-8.36659,0,961,04:34:51,0
139.36640,38.56355,74.10882,-8.17762,0,1020,04:35:50,0
139.37120,38.56462,74.27027,-7.99121,0,1078,04:36:48,0
139.37630,38.56555,74.43714,-7.79812,0,1138,04:37:48,0
139.38140,38.56663,74.60374,-7.60479,0,1198,04:38:48,0
139.38610,38.56856,74.77244,-7.40817,0,1259,04:39:49,0
139.38910,38.57028,74.93439,-7.21902,0,1318,04:40:48,0
139.39250,38.57245,75.09903,-7.02608,0,1378,04:41:48,0
139.39820,38.57455,75.26494,-6.83121,0,1438,04:42:48,0
139.40080,38.57675,75.42860,-6.63846,0,1498,04:43:48,0
139.40380,38.57962,75.59223,-6.44503,0,1558,04:44:48,0
139.40700,38.58226,75.75581,-6.25128,0,1618,04:45:48,0
139.41470,38.58821,76.09923,-5.84283,0,1744,04:47:54,0
139.44740,38.61301,77.56933,-4.06912,0,2287,04:56:57,0
139.45080,38.61560,77.70951,-3.89744,0,2339,04:57:49,0
139.45510,38.61869,77.86868,-3.70180,0,2398,04:58:48,0
139.45950,38.62259,78.03302,-3.49884,0,2459,04:59:49,0
139.46390,38.62573,78.19195,-3.30193,0,2518,05:00:48,0
139.46830,38.62747,78.35346,-3.10130,0,2578,05:01:48,0
139.47270,38.62832,78.51750,-2.89668,0,2639,05:02:49,0
139.47440,38.62897,78.68496,-2.68654,0,2702,05:03:52,0
139.47440,38.62908,78.84330,-2.48656,0,2762,05:04:52,0
139.47440,38.62917,79.00675,-2.27837,0,2824,05:05:54,0
139.47450,38.62929,79.15168,-2.09196,0,2879,05:06:49,0
139.47450,38.62946,79.30695,-1.88993,0,2938,05:07:48,0
139.47470,38.62963,79.46747,-1.67787,0,2999,05:08:49,0
139.47470,38.62973,79.62772,-1.46191,0,3060,05:09:50,0
139.47480,38.62980,79.78003,-1.25125,0,3118,05:10:48,0
139.47490,38.62995,79.94008,-1.02173,0,3179,05:11:49,0
139.47500,38.63045,80.09475,-0.78789,0,3238,05:12:48,0
