138.88510,38.28215,79.38006,-13.58586,0,5761,04:27:57,0
138.88320,38.28008,79.54605,-13.39144,0,5822,04:28:58,0
138.87410,38.27989,79.86469,-13.01532,0,5941,04:30:57,0
138.87980,38.27401,80.03297,-12.81855,0,6001,04:31:57,0
138.87460,38.27497,80.19237,-12.62892,0,6061,04:32:57,0
138.87560,38.27182,80.35646,-12.43507,0,6121,04:33:57,0
138.87510,38.27144,80.51872,-12.24180,0,6181,04:34:57,0
138.87230,38.26972,80.67954,-12.05043,0,6241,04:35:57,0
138.87650,38.26509,80.84525,-11.85397,0,6301,04:36:57,0
138.87700,38.26277,81.00514,-11.66312,0,6360,04:37:56,0
138.87520,38.26062,81.16598,-11.47070,0,6420,04:38:56,0
138.87730,38.25968,81.33154,-11.27170,0,6481,04:39:57,0
138.87850,38.25803,81.49375,-11.07664,0,6541,04:40:57,0
138.87540,38.25552,81.65315,-10.88494,0,6601,04:41:57,0
138.87710,38.25255,81.81548,-10.68945,0,6661,04:42:57,0
138.87870,38.25110,81.97725,-10.49372,0,6721,04:43:57,0
138.87720,38.24843,82.13705,-10.30046,0,6781,04:44:57,0
138.87820,38.24587,82.29822,-10.10512,0,6841,04:45:57,0
138.87710,38.24348,82.45781,-9.91129,0,6901,04:46:57,0
138.87640,38.24059,82.61754,-9.71710,0,6961,04:47:57,0
138.87740,38.23826,82.77805,-9.52140,0,7021,04:48:57,0
138.87630,38.23513,82.93717,-9.32733,0,7081,04:49:57,0
138.87740,38.23330,83.09463,-9.13452,0,7140,04:50:56,0
138.87810,38.23134,83.25698,-8.93542,0,7201,04:51:57,0
138.87930,38.22846,83.41431,-8.74244,0,7260,04:52:56,0
138.87880,38.22646,83.57025,-8.55058,0,7319,04:53:55,0
138.87950,38.22417,83.72947,-8.35443,0,7379,04:54:55,0
138.87970,38.22189,83.88820,-8.15857,0,7439,04:55:55,0
138.88080,38.22004,84.04727,-7.96183,0,7499,04:56:55,0
138.88100,38.21774,84.20567,-7.76573,0,7559,04:57:55,0
138.87740,38.21664,84.36137,-7.57238,0,7619,04:58:55,0
138.87690,38.21607,84.44261,-7.47137,0,7650,04:59:26,0
138.88020,38.21375,84.68395,-7.17097,0,7741,05:00:57,0
138.88010,38.21357,84.84130,-6.97442,0,7801,05:01:57,0
138.88110,38.21133,84.99946,-6.77706,0,7861,05:02:57,0
138.88250,38.20947,85.15769,-6.57921,0,7921,05:03:57,0
138.88350,38.20796,85.31549,-6.38151,0,7981,05:04:57,0
138.88530,38.20697,85.47360,-6.18298,0,8041,05:05:57,0
138.88600,38.20647,85.63086,-5.98513,0,8101,05:06:57,0
138.88710,38.20508,85.78834,-5.78686,0,8161,05:07:57,0
138.88830,38.20313,85.93279,-5.60487,0,8216,05:08:52,0
138.88760,38.19993,86.10214,-5.39131,0,8281,05:09:57,0
138.88710,38.19692,86.25843,-5.19385,0,8341,05:10:57,0
138.88650,38.19354,86.41458,-4.99627,0,8401,05:11:57,0
138.88700,38.19275,86.46181,-4.93640,0,8419,05:12:15,0
138.87860,38.18602,87.02904,-4.21396,0,8639,05:15:55,0
138.87810,38.18337,87.18990,-4.00812,0,8701,05:16:57,0
138.87850,38.18033,87.34086,-3.81450,0,8759,05:17:55,0
138.87280,38.17803,87.49829,-3.61191,0,8821,05:18:57,0
138.86730,38.17524,87.64541,-3.42207,0,8879,05:19:55,0
138.86270,38.17296,87.80336,-3.21745,0,8941,05:20:57,0
138.85800,38.17306,87.95586,-3.01882,0,9001,05:21:57,0
138.85680,38.17027,88.10545,-2.82341,0,9059,05:22:55,0
138.85810,38.16866,88.26423,-2.61470,0,9120,05:23:56,0
138.85690,38.16593,88.41628,-2.41364,0,9179,05:24:55,0
138.85340,38.16338,88.56943,-2.20950,0,9239,05:25:55,0
138.85100,38.15917,88.72843,-1.99551,0,9301,05:26:57,0
138.85040,38.15598,88.87811,-1.79144,0,9359,05:27:55,0
138.85200,38.15336,89.03941,-1.56776,0,9421,05:28:57,0
138.85300,38.14964,89.19000,-1.35432,0,9479,05:29:55,0
138.85500,38.14668,89.34888,-1.12202,0,9540,05:30:56,0
138.85700,38.14390,89.50255,-0.88705,0,9599,05:31:55,0
138.85520,38.14029,89.65644,-0.63558,0,9659,05:32:55,0
138.85310,38.13803,89.81009,-0.35617,1,9719,05:33:55,0
138.85340,38.13792,89.96517,-0.01668,1,9779,05:34:55,0
138.85310,38.13784,90.11987,0.15497,1,9839,05:35:55,0
138.85340,38.13776,90.27494,0.31984,1,9899,05:36:55,0
138.85370,38.13769,90.43001,0.48710,1,9959,05:37:55,0
138.85360,38.13759,90.59001,0.66197,1,10021,05:38:57,0
138.85360,38.13755,90.73974,0.82761,1,10079,05:39:55,0
138.85430,38.13735,90.89509,1.00131,1,10139,05:40:55,0
138.85360,38.13591,91.04956,1.17580,1,10199,05:41:55,0
138.85090,38.13494,91.20540,1.35344,1,10260,05:42:56,0
138.85180,38.13628,91.35837,1.52915,1,10319,05:43:55,0
138.84900,38.13562,91.51162,1.70655,1,10379,05:44:55,0
138.84660,38.13733,91.66520,1.88540,1,10439,05:45:55,0
138.84390,38.14175,91.81873,2.06506,1,10499,05:46:55,0
138.83890,38.14415,91.97342,2.24714,1,10560,05:47:56,0
138.83640,38.14843,92.12461,2.42577,1,10619,05:48:55,0
138.83280,38.15234,92.27777,2.60747,1,10679,05:49:55,0
138.82930,38.15579,92.43103,2.78999,1,10739,05:50:55,0
138.82530,38.16037,92.58412,2.97274,1,10799,05:51:55,0
138.82260,38.16482,92.74068,3.16017,1,10860,05:52:56,0
138.81690,38.16613,92.89012,3.33980,1,10919,05:53:55,0
138.81230,38.16962,93.04303,3.52375,1,10979,05:54:55,0
138.80780,38.17260,93.19865,3.71136,1,11040,05:55:56,0
138.80090,38.17289,93.34750,3.89144,1,11099,05:56:55,0
138.79920,38.17186,93.50476,4.08219,1,11160,05:57:56,0
138.79830,38.17450,93.65765,4.26739,1,11219,05:58:55,0
138.79690,38.17807,93.81300,4.45564,1,11279,05:59:55,0
138.79390,38.18286,93.96755,4.64289,1,11339,06:00:55,0
138.79330,38.18723,94.12629,4.83547,1,11400,06:01:56,0
138.79310,38.19183,94.28542,5.02865,1,11461,06:02:57,0
138.79230,38.19443,94.43892,5.21597,1,11520,06:03:56,0
138.79330,38.19706,94.59627,5.40760,1,11580,06:04:56,0
138.79120,38.19924,94.74914,5.59386,1,11639,06:05:55,0
138.79150,38.20173,94.90628,5.78528,1,11699,06:06:55,0
138.78930,38.20652,95.06483,5.97791,1,11760,06:07:56,0
138.78900,38.21168,95.22214,6.16888,1,11820,06:08:56,0
138.79000,38.21637,95.38037,6.36098,1,11880,06:09:56,0
138.79120,38.21981,95.53612,6.55025,1,11939,06:10:55,0
138.79140,38.22430,95.69413,6.74191,1,11999,06:11:55,0
138.79400,38.22841,95.85902,6.94193,1,12061,06:12:57,0
138.79450,38.22875,96.01178,7.12798,1,12119,06:13:55,0
138.79700,38.23269,96.17691,7.32806,1,12181,06:14:57,0
138.79770,38.23709,96.33852,7.52355,1,12242,06:15:58,0
138.79640,38.24184,96.49118,7.70787,1,12300,06:16:56,0
138.79500,38.24654,96.64921,7.89855,1,12360,06:17:56,0
138.79480,38.25117,96.81082,8.09338,1,12421,06:18:57,0
138.79660,38.25533,96.96854,8.28340,1,12480,06:19:56,0
138.79700,38.25655,97.13041,8.47911,1,12541,06:20:57,0
138.79370,38.25810,97.28487,8.66553,1,12600,06:21:56,0
138.79570,38.25738,97.44517,8.85953,1,12660,06:22:56,0
138.79600,38.26115,97.59729,9.04203,1,12717,06:23:53,0
138.79300,38.26460,97.76605,9.24445,1,12781,06:24:57,0
138.79750,38.26717,97.93169,9.44313,1,12842,06:25:58,0
138.79900,38.27118,98.09054,9.63286,1,12901,06:26:57,0
138.79830,38.27636,98.25640,9.83030,1,12963,06:27:59,0
138.79690,38.28198,98.40876,10.01107,1,13020,06:28:56,0
138.79140,38.28516,98.56898,10.20181,1,13081,06:29:57,0
138.78590,38.28388,98.72325,10.38676,1,13140,06:30:56,0
138.78580,38.28622,98.88452,10.57850,1,13200,06:31:56,0
138.78880,38.28749,99.04512,10.76954,1,13259,06:32:55,0
138.78530,38.28880,99.20445,10.95872,1,13319,06:33:55,0
138.78540,38.28878,99.36606,11.15084,1,13379,06:34:55,0
138.78440,38.28907,99.52724,11.34202,1,13439,06:35:55,0
138.78670,38.28836,99.69328,11.53904,1,13500,06:36:56,0
138.78710,38.28910,99.85321,11.72791,1,13559,06:37:55,0
138.78800,38.29409,100.02270,11.92595,1,13621,06:38:57,0
138.78730,38.29903,100.18328,12.11310,1,13680,06:39:56,0
138.78490,38.30094,100.34238,12.29939,1,13739,06:40:55,0
138.78540,38.30073,100.51131,12.49780,1,13801,06:41:57,0
138.78560,38.30069,100.67217,12.68629,1,13860,06:42:56,0
138.78510,38.30076,100.83284,12.87416,1,13919,06:43:55,0
138.78540,38.30060,101.00790,13.07855,1,13983,06:44:59,0
138.78560,38.30050,101.16403,13.26045,1,14040,06:45:56,0
138.78570,38.30045,101.32584,13.44857,1,14099,06:46:55,0
138.78610,38.30030,101.49082,13.64003,1,14159,06:47:55,0
138.78550,38.30042,101.65823,13.83377,1,14220,06:48:56,0
138.78550,38.30038,101.82353,14.02473,1,14280,06:49:56,0
138.78570,38.30027,101.99751,14.22530,1,14343,06:50:59,0
138.78540,38.30104,102.16339,14.41566,1,14403,06:51:59,0
138.78570,38.30092,102.32697,14.60339,1,14462,06:52:58,0
138.78570,38.30091,102.49622,14.79712,1,14523,06:53:59,0
138.78600,38.30121,102.63545,14.95600,1,14573,06:54:49,0
138.78630,38.30123,102.83055,15.17829,1,14643,06:55:59,0
138.78590,38.30566,102.99326,15.36089,1,14701,06:56:57,0
138.78360,38.30893,103.14632,15.53266,1,14756,06:57:52,0
138.78370,38.31489,103.33563,15.74352,1,14823,06:58:59,0
138.78370,38.32007,103.50543,15.93217,1,14883,06:59:59,0
138.78160,38.32536,103.65451,16.09691,1,14936,07:00:52,0
138.77490,38.32439,103.83848,16.30376,1,15003,07:01:59,0
138.77180,38.32275,103.99681,16.48179,1,15060,07:02:56,0
138.76840,38.32001,104.15209,16.65661,1,15116,07:03:52,0
138.76290,38.31720,104.33738,16.86444,1,15183,07:04:59,0
138.76170,38.31632,104.49814,17.04340,1,15240,07:05:56,0
138.75800,38.31444,104.65436,17.21745,1,15296,07:06:52,0
138.75640,38.31095,104.83750,17.42172,1,15361,07:07:57,0
138.75430,38.30932,104.91550,17.50864,1,15389,07:08:25,0
138.74980,38.30502,105.17142,17.79244,1,15480,07:09:56,0
138.74710,38.30149,105.33768,17.97665,1,15539,07:10:55,0
138.74750,38.29860,105.51236,18.16918,1,15600,07:11:56,0
138.74690,38.29600,105.68105,18.35448,1,15659,07:12:55,0
138.74880,38.29501,105.85523,18.54422,1,15719,07:13:55,0
138.75030,38.29437,106.02963,18.73342,1,15779,07:14:55,0
138.74830,38.29151,106.20126,18.92045,1,15839,07:15:55,0
138.75020,38.29084,106.37671,19.10966,1,15899,07:16:55,0
138.75280,38.29135,106.55636,19.30202,1,15960,07:17:56,0
138.75490,38.29048,106.72978,19.48799,1,16019,07:18:55,0
138.75590,38.28919,106.90561,19.67621,1,16079,07:19:55,0
138.75460,38.28622,107.07966,19.86305,1,16139,07:20:55,0
138.75480,38.28468,107.25566,20.05043,1,16199,07:21:55,0
138.75600,38.28249,107.43256,20.23860,1,16259,07:22:55,0
138.75660,38.27985,107.60929,20.42628,1,16319,07:23:55,0
138.75840,38.27967,107.78817,20.61395,1,16379,07:24:55,0
138.75960,38.27844,107.96670,20.80132,1,16439,07:25:55,0
138.76090,38.27660,108.14552,20.98877,1,16499,07:26:55,0
138.76370,38.27668,108.32655,21.17657,1,16559,07:27:55,0
138.76600,38.27516,108.50711,21.36430,1,16619,07:28:55,0
138.76900,38.27549,108.68931,21.55178,1,16679,07:29:55,0
138.77240,38.27616,108.87242,21.73925,1,16739,07:30:55,0
138.77470,38.27673,109.05518,21.92573,1,16799,07:31:55,0
138.77670,38.27497,109.23731,22.11255,1,16859,07:32:55,0
138.77890,38.27597,109.42114,22.29842,1,16919,07:33:55,0
138.78040,38.27715,109.60503,22.48349,1,16979,07:34:55,0
138.78090,38.27542,109.78755,22.66860,1,17039,07:35:55,0
138.77960,38.27190,109.96854,22.85279,1,17099,07:36:55,0
138.78100,38.27108,110.15306,23.03785,1,17159,07:37:55,0
138.78380,38.27214,110.33987,23.22308,1,17219,07:38:55,0
138.78560,38.27220,110.52607,23.40770,1,17279,07:39:55,0
138.78700,38.27131,110.71212,23.59214,1,17339,07:40:55,0
138.78760,38.27040,110.89809,23.77578,1,17399,07:41:55,0
138.78930,38.27408,111.08730,23.95837,1,17459,07:42:55,0
138.79110,38.27876,111.27757,24.14041,1,17519,07:43:55,0
138.79190,38.27994,111.46619,24.32273,1,17579,07:44:55,0
138.79450,38.28374,111.65783,24.50517,1,17639,07:45:55,0
138.79630,38.28770,111.84953,24.68670,1,17699,07:46:55,0
138.79890,38.28890,112.04123,24.86958,1,17759,07:47:55,0
138.80190,38.29304,112.23509,25.05138,1,17819,07:48:55,0
138.80460,38.29565,112.42866,25.23328,1,17879,07:49:55,0
138.80750,38.29844,112.62306,25.41499,1,17939,07:50:55,0
138.80990,38.29950,112.81692,25.59673,1,17999,07:51:55,0
138.81140,38.29807,113.00960,25.77853,1,18059,07:52:55,0
138.81300,38.29842,113.20373,25.95946,1,18119,07:53:55,0
138.81470,38.29752,113.39798,26.14069,1,18179,07:54:55,0
138.81760,38.29758,113.59421,26.32214,1,18239,07:55:55,0
138.82040,38.29732,113.79083,26.50337,1,18299,07:56:55,0
138.82180,38.29658,113.98676,26.68353,1,18359,07:57:55,0
138.82250,38.29470,114.18225,26.86339,1,18419,07:58:55,0
138.82470,38.29436,114.38024,27.04342,1,18479,07:59:55,0
138.82610,38.29546,114.57892,27.22200,1,18539,08:00:55,0
138.82910,38.29629,114.77938,27.40155,1,18599,08:01:55,0
138.83010,38.29487,114.97786,27.58033,1,18659,08:02:55,0
138.83220,38.29447,115.17834,27.75918,1,18719,08:03:55,0
138.83540,38.29558,115.38109,27.93787,1,18779,08:04:55,0
138.83750,38.29508,115.58287,28.11617,1,18839,08:05:55,0
138.84010,38.29540,115.78612,28.29417,1,18899,08:06:55,0
138.83960,38.29505,115.98723,28.46998,1,18959,08:07:55,0
138.83930,38.29441,116.18904,28.64575,1,19019,08:08:55,0
138.84050,38.29317,116.39245,28.82255,1,19079,08:09:55,0
138.84130,38.29422,116.59735,28.99774,1,19139,08:10:55,0
138.84330,38.29396,116.80330,29.17404,1,19199,08:11:55,0
138.84660,38.29599,117.01216,29.34989,1,19259,08:12:55,0
138.84920,38.29568,117.22002,29.52598,1,19319,08:13:55,0
138.85180,38.29501,117.42842,29.70191,1,19379,08:14:55,0
138.85530,38.29561,117.63895,29.87755,1,19439,08:15:55,0
138.85710,38.29458,117.84798,30.05243,1,19499,08:16:55,0
138.86030,38.29656,118.06046,30.22653,1,19559,08:17:55,0
138.86170,38.29576,118.27078,30.40035,1,19619,08:18:55,0
138.86390,38.29465,118.48235,30.57454,1,19679,08:19:55,0
138.86650,38.29386,118.69519,30.74850,1,19739,08:20:55,0
138.86770,38.29129,118.90669,30.92201,1,19799,08:21:55,0
138.86880,38.28863,119.11881,31.09516,1,19859,08:22:55,0
138.86970,38.28608,119.33159,31.26778,1,19919,08:23:55,0
138.87130,38.28424,119.54612,31.44018,1,19979,08:24:55,0
138.87120,38.28052,119.75897,31.61201,1,20039,08:25:55,0
138.87200,38.27772,119.97386,31.78365,1,20099,08:26:55,0
138.87210,38.27459,120.18876,31.95462,1,20159,08:27:55,0
138.87190,38.27068,120.40377,32.12544,1,20219,08:28:55,0
138.87160,38.26704,120.61963,32.29570,1,20279,08:29:55,0
138.87100,38.26393,120.83632,32.46513,1,20339,08:30:55,0
138.87090,38.26392,121.05595,32.63294,1,20399,08:31:55,0
138.87080,38.26398,121.27645,32.80032,1,20459,08:32:55,0
138.87080,38.26397,121.49784,32.96742,1,20519,08:33:55,0
138.87070,38.26402,121.72001,33.13401,1,20579,08:34:55,0
138.87060,38.26402,121.94301,33.30024,1,20639,08:35:55,0
138.87060,38.26398,122.16694,33.46615,1,20699,08:36:55,0
138.87050,38.26401,122.39167,33.63155,1,20759,08:37:55,0
138.87040,38.26402,122.61727,33.79654,1,20819,08:38:55,0
138.87060,38.26479,122.84445,33.96091,1,20879,08:39:55,0
138.87170,38.26487,123.07294,34.12581,1,20939,08:40:55,0
138.87250,38.26353,123.30124,34.29087,1,20999,08:41:55,0
138.87440,38.26387,123.53242,34.45530,1,21059,08:42:55,0
138.87390,38.26242,123.76512,34.62142,1,21120,08:43:56,0
138.87590,38.26268,123.99433,34.78237,1,21179,08:44:55,0
138.87730,38.26112,124.22670,34.94621,1,21239,08:45:55,0
138.87540,38.25946,124.45688,35.10753,1,21299,08:46:55,0
138.87040,38.25669,124.68833,35.26972,1,21360,08:47:56,0
138.86480,38.25417,124.91244,35.42561,1,21419,08:48:55,0
138.85910,38.25126,125.14102,35.58391,1,21479,08:49:55,0
138.85310,38.24842,125.37027,35.74155,1,21539,08:50:55,0
138.85230,38.24670,125.60601,35.90143,1,21599,08:51:55,0
138.84620,38.24350,125.83677,36.05835,1,21659,08:52:55,0
138.84090,38.24172,126.07006,36.21450,1,21719,08:53:55,0
138.83470,38.23980,126.30332,36.36972,1,21779,08:54:55,0
138.82980,38.23691,126.54223,36.52850,1,21840,08:55:56,0
138.82620,38.23366,126.77910,36.68523,1,21900,08:56:56,0
138.82150,38.23017,127.01572,36.84095,1,21960,08:57:56,0
138.81700,38.22722,127.25382,36.99601,1,22020,08:58:56,0
138.81190,38.22480,127.49671,37.15249,1,22081,08:59:57,0
138.80680,38.22206,127.33649,37.55070,1,22139,09:00:55,0
138.80200,38.22232,127.57914,37.70300,1,22199,09:01:55,0
138.80060,38.22471,127.83163,37.85817,1,22260,09:02:56,0
138.79500,38.22617,128.07626,38.00820,1,22320,09:03:56,0
138.79260,38.22894,128.32173,38.15632,1,22379,09:04:55,0
138.79130,38.23321,128.57444,38.30620,1,22439,09:05:55,0
138.79030,38.23679,128.82809,38.45614,1,22499,09:06:55,0
138.79110,38.24089,129.08920,38.60882,1,22560,09:07:56,0
138.79150,38.24564,129.33867,38.75267,1,22618,09:08:54,0
138.79260,38.25094,129.60730,38.90609,1,22680,09:09:56,0
138.79210,38.25665,129.86715,39.05265,1,22740,09:10:56,0
138.79360,38.26026,130.12455,39.19866,1,22799,09:11:55,0
138.79300,38.26609,130.39090,39.34636,1,22860,09:12:56,0
138.79290,38.27166,130.65875,39.49389,1,22921,09:13:57,0
138.79270,38.27717,130.91453,39.63337,1,22979,09:14:55,0
138.79040,38.28214,131.17759,39.77629,1,23039,09:15:55,0
138.78640,38.28636,131.43950,39.91809,1,23099,09:16:55,0
138.78370,38.28883,131.70720,40.06364,1,23160,09:17:56,0
138.78000,38.29080,131.96580,40.20347,1,23219,09:18:55,0
138.77800,38.29496,132.23313,40.34464,1,23279,09:19:55,0
138.77700,38.29845,132.50672,40.48861,1,23340,09:20:56,0
138.77580,38.30213,132.77691,40.62928,1,23400,09:21:56,0
138.77430,38.30461,133.04265,40.76757,1,23459,09:22:55,0
138.77120,38.30991,133.31861,40.90713,1,23520,09:23:56,0
138.76890,38.31445,133.58705,41.04227,1,23579,09:24:55,0
138.76850,38.31876,133.86769,41.18270,1,23640,09:25:56,0
138.76810,38.32398,134.14552,41.31945,1,23700,09:26:56,0
138.76740,38.32879,134.42395,41.45563,1,23760,09:27:56,0
138.76660,38.33470,134.69952,41.58798,1,23819,09:28:55,0
138.76540,38.34113,134.98077,41.72136,1,23879,09:29:55,0
138.76570,38.34284,135.26192,41.85820,1,23939,09:30:55,0
138.76510,38.34227,135.54652,41.99776,1,24000,09:31:56,0
138.76590,38.34258,135.82507,42.13221,1,24059,09:32:55,0
138.76610,38.34564,136.11060,42.26593,1,24119,09:33:55,0
138.76660,38.35090,136.39907,42.39750,1,24179,09:34:55,0
138.76630,38.35580,136.69240,42.53039,1,24240,09:35:56,0
138.76190,38.35337,136.96329,42.65901,1,24298,09:36:54,0
138.76390,38.35650,137.26543,42.79516,1,24360,09:37:56,0
138.76380,38.35621,137.55466,42.92751,1,24420,09:38:56,0
138.76410,38.35639,137.84104,43.05682,1,24479,09:39:55,0
138.76420,38.35636,138.13313,43.18763,1,24539,09:40:55,0
138.76440,38.35618,138.43630,43.32217,1,24601,09:41:57,0
138.76440,38.35623,138.71612,43.44491,1,24658,09:42:54,0
138.76460,38.35610,139.02189,43.57787,1,24720,09:43:56,0
138.76470,38.35603,139.31405,43.70355,1,24779,09:44:55,0
138.76480,38.35586,139.60738,43.82856,1,24838,09:45:54,0
138.76490,38.35570,139.91694,43.95909,1,24900,09:46:56,0
138.76500,38.35555,140.21280,44.08253,1,24959,09:47:55,0
138.76520,38.35547,140.51006,44.20520,1,25018,09:48:54,0
138.76530,38.35531,140.82865,44.33534,1,25081,09:49:57,0
138.76530,38.35524,141.12314,44.45425,1,25139,09:50:55,0
138.76540,38.35516,141.42916,44.57652,1,25199,09:51:55,0
138.76550,38.35500,141.73642,44.69803,1,25259,09:52:55,0
