139.19700,38.52750,89.60579,-8.45189,0,0,05:03:55,0
139.19470,38.53173,89.76011,-8.25743,0,60,05:04:55,0
139.19350,38.53576,89.91769,-8.05882,0,121,05:05:56,0
139.19270,38.53975,90.07028,-7.86640,0,180,05:06:55,0
139.19240,38.54374,90.22313,-7.67357,0,239,05:07:54,0
139.19150,38.54787,90.38076,-7.47463,0,300,05:08:55,0
139.19070,38.55156,90.53586,-7.27885,0,360,05:09:55,0
139.18990,38.55512,90.68834,-7.08630,0,419,05:10:54,0
139.18850,38.55905,90.84297,-6.89091,0,479,05:11:54,0
139.18680,38.56237,91.00266,-6.68915,0,541,05:12:56,0
139.18530,38.56564,91.15206,-6.50029,0,599,05:13:54,0
139.18610,38.56898,91.30805,-6.30300,0,659,05:14:54,0
139.18440,38.57203,91.47028,-6.09776,0,722,05:15:57,0
139.18500,38.57548,91.62350,-5.90377,0,781,05:16:56,0
139.18400,38.57870,91.77573,-5.71095,0,840,05:17:55,0
139.18320,38.58240,91.93323,-5.51132,0,901,05:18:56,0
139.17990,38.58582,92.08400,-5.32012,0,960,05:19:55,0
139.17950,38.58924,92.23916,-5.12323,0,1020,05:20:55,0
139.17550,38.59262,92.39470,-4.92575,0,1081,05:21:56,0
139.17170,38.59548,92.54780,-4.73122,0,1141,05:22:56,0
139.16700,38.59869,92.70033,-4.53724,0,1201,05:23:56,0
139.16200,38.60157,92.85271,-4.34328,0,1261,05:24:56,0
139.15650,38.60317,93.00747,-4.14609,0,1322,05:25:57,0
139.15420,38.60122,93.16708,-3.94256,0,1384,05:26:59,0
139.15040,38.59959,93.31793,-3.74982,0,1443,05:27:58,0
139.15060,38.59974,93.47634,-3.54693,0,1504,05:28:59,0
139.15070,38.59983,93.63209,-3.34696,0,1564,05:29:59,0
139.15080,38.59992,93.78008,-3.15644,0,1621,05:30:56,0
139.15100,38.60007,93.94371,-2.94507,0,1684,05:31:59,0
139.15110,38.60024,94.09951,-2.74297,0,1744,05:32:59,0
139.15130,38.60034,94.25280,-2.54314,0,1803,05:33:58,0
139.15150,38.60048,94.41130,-2.33524,0,1864,05:34:59,0
139.15170,38.60058,94.56724,-2.12910,0,1924,05:35:59,0
139.15180,38.60076,94.72055,-1.92443,0,1983,05:36:58,0
139.15200,38.60085,94.87916,-1.70994,0,2044,05:37:59,0
139.15210,38.60099,95.03515,-1.49530,0,2104,05:38:59,0
139.15230,38.60105,95.19124,-1.27538,0,2164,05:39:59,0
139.15230,38.60107,95.19644,-1.26794,0,2166,05:40:01,0
139.15250,38.60116,95.37339,-1.00907,0,2234,05:41:09,0
139.15270,38.60129,95.54780,-0.73831,0,2301,05:42:16,0
139.15270,38.60133,95.69092,-0.49635,1,2356,05:43:11,0
139.15290,38.60154,95.97223,0.04105,1,2464,05:44:59,0
139.15320,38.60164,96.12872,0.20217,1,2524,05:45:59,0
139.15320,38.60166,96.28509,0.36550,1,2584,05:46:59,0
139.15340,38.60177,96.44165,0.53118,1,2644,05:47:59,0
139.15350,38.60187,96.59823,0.69885,1,2704,05:48:59,0
139.15370,38.60190,96.75495,0.86851,1,2764,05:49:59,0
139.15380,38.60200,96.91169,1.03986,1,2824,05:50:59,0
139.15380,38.60202,96.91692,1.04560,1,2826,05:51:01,0
139.15410,38.60222,97.22550,1.38737,1,2944,05:52:59,0
139.15430,38.60218,97.38257,1.56329,1,3004,05:53:59,0
139.15430,38.60218,97.38518,1.56623,1,3005,05:54:00,0
139.15450,38.60237,97.69426,1.91561,1,3123,05:55:58,0
139.15470,38.60234,97.85425,2.09792,1,3184,05:56:59,0
139.15480,38.60250,98.01167,2.27809,1,3244,05:57:59,0
139.15490,38.60256,98.16919,2.45911,1,3304,05:58:59,0
139.15500,38.60264,98.32684,2.64089,1,3364,05:59:59,0
139.15500,38.60285,98.48454,2.82325,1,3424,06:00:59,0
139.15520,38.60282,98.64248,3.00640,1,3484,06:01:59,0
139.15540,38.60288,98.80055,3.19007,1,3544,06:02:59,0
139.15540,38.60285,98.81108,3.20233,1,3548,06:03:03,0
139.15560,38.60303,99.11696,3.55868,1,3664,06:04:59,0
139.15570,38.60311,99.27536,3.74358,1,3724,06:05:59,0
139.15580,38.60327,99.43391,3.92882,1,3784,06:06:59,0
139.15580,38.60323,99.44184,3.93810,1,3787,06:07:02,0
139.15590,38.60343,99.62170,4.14843,1,3855,06:08:10,0
139.15620,38.60356,99.91049,4.48647,1,3964,06:09:59,0
139.15620,38.60357,99.91314,4.48957,1,3965,06:10:00,0
139.15640,38.60375,100.21831,4.84709,1,4080,06:11:55,0
139.15660,38.60383,100.37517,5.03096,1,4139,06:12:54,0
139.15670,38.60393,100.53212,5.21548,1,4198,06:13:53,0
139.15680,38.60402,100.69190,5.40284,1,4258,06:14:53,0
139.15700,38.60413,100.85192,5.59038,1,4318,06:15:53,0
139.15700,38.60421,101.01198,5.77788,1,4378,06:16:53,0
139.15720,38.60433,101.17502,5.96872,1,4439,06:17:54,0
139.15720,38.60433,101.34079,6.16264,1,4501,06:18:56,0
139.15740,38.60439,101.49618,6.34425,1,4559,06:19:54,0
139.15630,38.60618,101.65647,6.53083,1,4619,06:20:54,0
139.15830,38.60965,101.81914,6.71944,1,4679,06:21:54,0
139.15920,38.61292,101.98399,6.91039,1,4740,06:22:55,0
139.16200,38.61576,102.14487,7.09660,1,4799,06:23:54,0
