139.23730,38.52403,319.24562,-46.61241,0,0,21:46:37,0
139.24010,38.52803,319.58053,-46.74497,0,63,21:47:40,0
139.24400,38.53210,319.89222,-46.86656,0,121,21:48:38,0
139.24890,38.53662,320.22270,-46.99375,0,182,21:49:39,0
139.25270,38.54098,320.54792,-47.11752,0,242,21:50:39,0
139.25650,38.54550,320.87472,-47.24027,0,302,21:51:39,0
139.26040,38.54965,321.19219,-47.35835,0,360,21:52:37,0
139.26420,38.55396,321.53254,-47.48356,0,422,21:53:39,0
139.26940,38.55754,321.85420,-47.60094,0,480,21:54:37,0
139.27270,38.56190,322.19702,-47.72396,0,542,21:55:39,0
139.27660,38.56551,322.51991,-47.83890,0,600,21:56:37,0
139.28220,38.56980,322.86879,-47.96113,0,662,21:57:39,0
139.28770,38.57346,323.20773,-48.07886,0,722,21:58:39,0
139.28900,38.57841,323.54349,-48.19265,0,782,21:59:39,0
139.29220,38.58297,323.87743,-48.30474,0,841,22:00:38,0
139.29560,38.58782,324.22441,-48.41957,0,902,22:01:39,0
139.29790,38.59272,324.56589,-48.53095,0,962,22:02:39,0
139.30230,38.59712,324.91136,-48.64270,0,1022,22:03:39,0
139.30600,38.60153,325.25738,-48.75312,0,1082,22:04:39,0
139.31020,38.60605,325.60565,-48.86267,0,1142,22:05:39,0
139.31300,38.61087,325.95369,-48.97033,0,1202,22:06:39,0
139.31960,38.61448,326.29621,-49.07600,0,1260,22:07:37,0
139.32140,38.61966,326.65752,-49.18450,0,1322,22:08:39,0
139.32560,38.62425,327.01179,-49.28986,0,1382,22:09:39,0
139.32930,38.62838,327.36077,-49.39258,0,1441,22:10:38,0
139.33410,38.63276,327.73616,-49.50151,0,1504,22:11:41,0
139.33800,38.63676,328.08829,-49.60230,0,1563,22:12:40,0
139.34210,38.64160,328.45440,-49.70484,0,1624,22:13:41,0
139.34620,38.64659,328.81621,-49.80443,0,1684,22:14:41,0
139.34980,38.65070,329.17824,-49.90348,0,1744,22:15:41,0
139.35300,38.65516,329.53543,-49.99932,0,1803,22:16:40,0
139.35590,38.65973,329.91154,-50.09880,0,1865,22:17:42,0
139.35740,38.66275,330.27427,-50.19465,0,1925,22:18:42,0
139.36070,38.66717,330.64786,-50.29049,0,1986,22:19:43,0
139.36320,38.67199,331.03408,-50.38767,0,2049,22:20:46,0
139.36710,38.67634,331.41149,-50.48142,0,2110,22:21:47,0
139.37230,38.68137,331.78048,-50.57077,0,2169,22:22:46,0
139.37550,38.68649,332.17240,-50.66428,0,2232,22:23:49,0
139.37820,38.69067,332.49710,-50.74057,0,2284,22:24:41,0
139.38140,38.69520,332.87917,-50.82928,0,2345,22:25:42,0
139.38620,38.69955,333.25257,-50.91456,0,2404,22:26:41,0
139.38860,38.70476,333.72347,-51.02029,0,2479,22:27:56,0
139.38870,38.70515,333.74866,-51.02577,0,2483,22:28:00,0
139.39350,38.70905,334.36196,-51.16280,0,2580,22:29:37,0
139.39580,38.71314,334.74299,-51.24426,0,2640,22:30:37,0
139.40050,38.71787,335.13558,-51.32610,0,2701,22:31:38,0
139.40440,38.72261,335.52203,-51.40504,0,2761,22:32:38,0
139.40890,38.72756,335.90446,-51.48140,0,2820,22:33:37,0
139.41310,38.73294,336.30062,-51.55870,0,2881,22:34:38,0
139.41660,38.73786,336.68404,-51.63232,0,2940,22:35:37,0
139.42120,38.74281,337.07678,-51.70630,0,3000,22:36:37,0
139.42540,38.74782,337.47018,-51.77884,0,3060,22:37:37,0
139.43150,38.75198,337.86735,-51.85144,0,3120,22:38:37,0
139.43870,38.75523,338.27350,-51.92512,0,3181,22:39:38,0
139.44900,38.75702,338.67214,-51.99730,0,3240,22:40:37,0
139.45690,38.76055,339.07558,-52.06705,0,3300,22:41:37,0
139.46600,38.76436,339.48878,-52.13668,0,3361,22:42:38,0
139.47220,38.76873,339.89239,-52.20248,0,3421,22:43:38,0
139.48020,38.77308,340.29343,-52.26632,0,3480,22:44:37,0
139.48040,38.77441,340.68856,-52.33077,0,3540,22:45:37,0
139.48110,38.77443,341.08505,-52.39531,0,3600,22:46:37,0
139.48160,38.77417,341.48886,-52.45983,0,3661,22:47:38,0
139.48100,38.77426,341.88557,-52.52140,0,3721,22:48:38,0
139.48400,38.77597,342.28975,-52.58100,0,3781,22:49:38,0
139.48620,38.77835,342.68731,-52.63746,0,3840,22:50:37,0
139.48910,38.78318,343.10131,-52.69236,0,3901,22:51:38,0
139.49400,38.78818,343.50619,-52.74427,0,3960,22:52:37,0
139.49740,38.79317,343.91630,-52.79544,0,4020,22:53:37,0
139.50170,38.79908,344.35609,-52.84808,0,4084,22:54:41,0
139.50440,38.80403,344.76696,-52.89629,0,4144,22:55:41,0
139.50860,38.80937,345.16099,-52.94053,0,4201,22:56:38,0
139.51290,38.81513,345.56966,-52.98475,0,4260,22:57:37,0
139.51570,38.82050,345.98337,-53.02850,0,4320,22:58:37,0
139.51870,38.82681,346.40532,-53.07075,0,4381,22:59:38,0
139.52480,38.83830,347.31982,-53.15924,0,4513,23:01:50,0
139.52690,38.84279,347.65316,-53.18941,0,4561,23:02:38,0
139.53040,38.84942,348.14084,-53.23178,0,4631,23:03:48,0
139.53140,38.85362,348.48713,-53.26115,0,4681,23:04:38,0
139.53370,38.85948,348.97418,-53.30079,0,4751,23:05:48,0
139.53680,38.86440,349.32521,-53.32741,0,4801,23:06:38,0
139.53990,38.87152,349.85681,-53.36609,0,4877,23:07:54,0
139.54110,38.87568,350.16403,-53.38732,0,4921,23:08:38,0
139.54400,38.88126,350.65481,-53.42067,0,4991,23:09:48,0
139.54570,38.88577,351.00531,-53.44274,0,5041,23:10:38,0
139.54980,38.89228,351.49949,-53.47196,0,5111,23:11:48,0
139.55140,38.89634,351.85055,-53.49206,0,5161,23:12:38,0
139.55300,38.90156,352.34141,-53.51892,0,5231,23:13:48,0
139.55510,38.90579,352.69408,-53.53651,0,5281,23:14:38,0
139.56110,38.91083,353.19326,-53.56061,0,5351,23:15:48,0
139.56640,38.91396,353.55177,-53.57714,0,5401,23:16:38,0
139.57430,38.91848,354.09692,-53.60051,0,5477,23:17:54,0
139.57800,38.92137,354.41136,-53.61261,0,5521,23:18:38,0
139.58370,38.92540,354.91158,-53.63076,0,5591,23:19:48,0
139.58800,38.92886,355.26957,-53.64193,0,5641,23:20:38,0
139.59360,38.93224,355.77020,-53.65726,0,5711,23:21:48,0
139.59870,38.93474,356.12986,-53.66695,0,5761,23:22:38,0
139.60620,38.93959,356.67649,-53.67862,0,5837,23:23:54,0
139.61030,38.94174,356.99262,-53.68492,0,5881,23:24:38,0
139.61700,38.94562,357.49607,-53.69284,0,5951,23:25:48,0
139.62150,38.94826,357.85529,-53.69736,0,6001,23:26:38,0
139.62770,38.95231,358.35814,-53.70160,0,6071,23:27:48,0
139.63050,38.95492,358.70758,-53.70356,0,6120,23:28:37,0
139.63680,38.95933,359.21775,-53.70404,0,6191,23:29:48,0
139.63910,38.96254,359.57341,-53.70301,0,6241,23:30:38,0
139.64470,38.96665,0.07530,-53.70024,0,6311,23:31:48,0
139.64970,38.97004,0.42840,-53.69657,0,6360,23:32:37,0
139.65620,38.97452,0.98084,-53.68965,0,6437,23:33:54,0
139.66080,38.97742,1.29791,-53.68424,0,6481,23:34:38,0
139.66820,38.98163,1.80231,-53.67437,0,6551,23:35:48,0
139.67300,38.98428,2.15462,-53.66655,0,6600,23:36:37,0
139.67780,38.98789,2.66124,-53.65376,0,6671,23:37:48,0
139.68240,38.99080,3.01985,-53.64309,0,6721,23:38:38,0
139.68900,38.99434,3.52190,-53.62695,0,6791,23:39:48,0
139.69370,38.99670,3.87324,-53.61456,0,6840,23:40:37,0
139.70020,39.00028,4.38141,-53.59471,0,6911,23:41:48,0
139.70430,39.00278,4.73118,-53.57979,0,6960,23:42:37,0
139.70820,39.00591,5.23418,-53.55706,0,7031,23:43:48,0
139.71200,39.00864,5.58279,-53.53954,0,7080,23:44:37,0
139.71850,39.01250,6.08906,-53.51244,0,7151,23:45:48,0
139.72220,39.01523,6.44373,-53.49218,0,7201,23:46:38,0
139.72930,39.01875,6.98473,-53.45993,0,7277,23:47:54,0
139.73350,39.02103,7.29767,-53.43994,0,7321,23:48:38,0
139.74030,39.02430,7.79518,-53.40685,0,7391,23:49:48,0
139.74500,39.02678,8.14977,-53.38188,0,7441,23:50:38,0
139.75080,39.03031,8.64420,-53.34524,0,7511,23:51:48,0
139.75560,39.03284,9.00484,-53.31729,0,7562,23:52:39,0
139.76130,39.03637,9.49068,-53.27780,0,7631,23:53:48,0
139.76550,39.03925,9.84912,-53.24712,0,7682,23:54:39,0
139.77120,39.04339,10.33321,-53.20373,0,7751,23:55:48,0
139.77500,39.04666,10.68278,-53.17090,0,7801,23:56:38,0
139.78100,39.05054,11.17258,-53.12386,0,7871,23:57:48,0
139.78430,39.05376,11.52689,-53.08816,0,7922,23:58:39,0
139.78950,39.05843,12.04746,-53.03382,0,7997,23:59:54,0
139.79200,39.06085,12.35826,-53.00065,0,8042,00:00:39,1
139.80150,39.06720,13.18938,-52.90800,0,8162,00:02:39,1
139.80480,39.07073,13.66219,-52.85272,0,8231,00:03:48,1
139.80970,39.07318,14.00816,-52.81117,0,8281,00:04:38,1
139.81950,39.08017,14.89962,-52.69863,0,8411,00:06:48,1
139.82060,39.08163,15.21722,-52.65789,0,8458,00:07:35,1
139.82610,39.08457,15.63473,-52.60195,0,8519,00:08:36,1
139.83060,39.08723,16.04298,-52.54597,0,8579,00:09:36,1
139.83290,39.08983,16.44670,-52.48918,0,8639,00:10:36,1
139.83720,39.09231,16.85263,-52.43074,0,8699,00:11:36,1
139.83740,39.09369,17.25139,-52.37297,0,8759,00:12:36,1
139.84060,39.09651,17.65993,-52.31086,0,8820,00:13:37,1
139.84300,39.09887,18.05965,-52.24903,0,8880,00:14:37,1
139.84420,39.10105,18.45645,-52.18637,0,8940,00:15:37,1
139.84830,39.10361,18.85655,-52.12135,0,9000,00:16:37,1
139.85240,39.10579,19.25566,-52.05539,0,9060,00:17:37,1
139.85530,39.10866,19.65143,-51.98781,0,9120,00:18:37,1
139.85640,39.11198,20.04301,-51.91901,0,9180,00:19:37,1
139.85590,39.11477,20.43115,-51.84991,0,9240,00:20:37,1
139.85420,39.11680,21.19798,-51.71272,0,9359,00:22:36,1
139.85510,39.11982,21.57821,-51.64056,0,9418,00:23:35,1
139.85300,39.12014,21.96675,-51.56821,0,9479,00:24:36,1
139.85220,39.12243,22.34872,-51.49364,0,9539,00:25:36,1
139.85200,39.12457,22.73044,-51.41785,0,9599,00:26:36,1
139.85310,39.12683,23.11284,-51.34036,0,9659,00:27:36,1
139.85430,39.12947,23.49393,-51.26132,0,9719,00:28:36,1
139.85650,39.13205,23.86897,-51.18213,0,9778,00:29:35,1
139.85910,39.13480,24.25583,-51.09888,0,9839,00:30:36,1
139.85920,39.13761,24.62500,-51.01785,0,9898,00:31:35,1
139.86040,39.14038,25.00706,-50.93267,0,9959,00:32:36,1
139.86120,39.14247,25.38128,-50.84843,0,10019,00:33:36,1
139.86170,39.14560,25.75317,-50.76222,0,10079,00:34:36,1
139.86430,39.14854,26.12693,-50.67434,0,10139,00:35:36,1
139.86500,39.15153,26.49649,-50.58593,0,10199,00:36:36,1
139.86620,39.15374,26.86585,-50.49694,0,10259,00:37:36,1
139.86560,39.15602,27.23116,-50.40741,0,10319,00:38:36,1
139.86790,39.15916,27.59888,-50.31500,0,10379,00:39:36,1
139.86890,39.16171,27.96363,-50.22247,0,10439,00:40:36,1
139.86870,39.16476,28.32497,-50.12887,0,10499,00:41:36,1
139.86850,39.16724,28.68526,-50.03470,0,10559,00:42:36,1
139.87020,39.17043,29.04648,-49.93814,0,10619,00:43:36,1
139.87190,39.17399,29.41204,-49.83862,0,10680,00:44:37,1
139.87260,39.17722,29.76895,-49.74028,0,10740,00:45:37,1
139.87170,39.17963,30.11673,-49.64385,0,10799,00:46:36,1
139.87190,39.18169,30.47082,-49.54468,0,10859,00:47:36,1
139.86910,39.18187,30.82041,-49.44728,0,10919,00:48:36,1
139.86840,39.18379,31.17053,-49.34655,0,10979,00:49:36,1
139.86800,39.18596,31.51952,-49.24449,0,11039,00:50:36,1
139.87050,39.18874,31.87076,-49.13973,0,11099,00:51:36,1
139.87230,39.19188,32.21937,-49.03394,0,11159,00:52:36,1
139.87510,39.19511,32.56785,-48.92668,0,11219,00:53:36,1
139.87780,39.19862,32.91455,-48.81823,0,11279,00:54:36,1
139.87850,39.20094,33.25780,-48.71065,0,11339,00:55:36,1
139.87860,39.20368,33.59284,-48.60379,0,11398,00:56:35,1
139.87960,39.20648,33.93902,-48.49199,0,11459,00:57:36,1
139.87960,39.20836,34.27730,-48.38223,0,11519,00:58:36,1
139.88160,39.21084,34.61646,-48.27015,0,11579,00:59:36,1
139.88270,39.21377,34.94708,-48.15901,0,11638,01:00:35,1
139.88380,39.21650,35.28201,-48.04528,0,11698,01:01:35,1
139.88440,39.21946,35.62023,-47.92880,0,11759,01:02:36,1
139.88500,39.22218,35.94607,-47.81536,0,11818,01:03:35,1
139.88600,39.22540,36.27623,-47.69857,0,11878,01:04:35,1
139.88620,39.22804,36.60977,-47.57981,0,11939,01:05:36,1
139.88700,39.23117,36.93683,-47.46140,0,11999,01:06:36,1
139.88810,39.23430,37.25743,-47.34393,0,12058,01:07:35,1
139.88850,39.23726,37.58125,-47.22413,0,12118,01:08:35,1
139.89210,39.23989,37.91338,-47.10023,0,12179,01:09:36,1
139.89500,39.24303,38.23741,-46.97737,0,12239,01:10:36,1
139.89800,39.24587,38.56032,-46.85383,0,12299,01:11:36,1
139.89850,39.24867,38.87863,-46.73070,0,12359,01:12:36,1
139.89840,39.25127,39.19491,-46.60718,0,12419,01:13:36,1
139.89770,39.25387,39.50376,-46.48520,0,12478,01:14:35,1
139.89840,39.25615,39.82373,-46.35787,0,12539,01:15:36,1
139.89810,39.25852,40.13572,-46.23222,0,12599,01:16:36,1
139.89950,39.26132,40.44815,-46.10458,0,12659,01:17:36,1
139.90140,39.26355,40.76018,-45.97634,0,12719,01:18:36,1
139.90470,39.26695,41.07175,-45.84571,0,12779,01:19:36,1
139.90500,39.27055,41.37808,-45.71568,0,12839,01:20:36,1
139.90400,39.27330,41.68202,-45.58619,0,12899,01:21:36,1
139.90480,39.27675,41.98631,-45.45450,0,12959,01:22:36,1
139.90460,39.27944,42.28855,-45.32315,0,13019,01:23:36,1
139.90420,39.28254,42.58890,-45.19087,0,13079,01:24:36,1
139.90490,39.28575,42.88915,-45.05719,0,13139,01:25:36,1
139.90800,39.28907,43.19084,-44.92143,0,13199,01:26:36,1
139.90920,39.29239,43.48889,-44.78595,0,13259,01:27:36,1
139.91000,39.29522,43.78546,-44.65033,0,13319,01:28:36,1
139.90980,39.29786,44.07471,-44.51691,0,13378,01:29:35,1
139.91070,39.30038,44.37386,-44.37780,0,13439,01:30:36,1
139.91530,39.30218,44.67158,-44.23873,0,13499,01:31:36,1
139.91880,39.30460,44.96623,-44.09911,0,13559,01:32:36,1
139.92170,39.30660,45.25914,-43.95941,0,13619,01:33:36,1
139.92400,39.30871,45.54994,-43.81928,0,13679,01:34:36,1
139.92630,39.31133,45.83908,-43.67811,0,13739,01:35:36,1
139.92910,39.31403,46.12742,-43.53593,0,13799,01:36:36,1
139.93320,39.31616,46.41633,-43.39274,0,13859,01:37:36,1
139.93720,39.31875,46.70821,-43.24629,0,13920,01:38:37,1
139.94120,39.32158,46.99388,-43.10134,0,13980,01:39:37,1
139.94390,39.32420,47.27693,-42.95663,0,14040,01:40:37,1
139.94540,39.32692,47.55729,-42.81188,0,14100,01:41:37,1
139.94790,39.32955,47.83756,-42.66600,0,14160,01:42:37,1
139.94860,39.33281,48.11877,-42.51772,0,14221,01:43:38,1
139.94920,39.33481,48.39484,-42.37210,0,14281,01:44:38,1
139.94870,39.33712,48.67285,-42.22390,0,14342,01:45:39,1
139.94880,39.34164,49.25815,-41.90803,0,14471,01:47:48,1
139.95060,39.34376,49.47161,-41.79092,0,14518,01:48:35,1
139.95130,39.34576,49.74177,-41.64230,0,14578,01:49:35,1
139.95280,39.34734,49.99843,-41.50028,0,14635,01:50:32,1
139.95510,39.35157,50.28878,-41.33579,0,14700,01:51:37,1
