139.31210,38.58579,71.23433,-2.57022,0,1845,04:50:10,0
139.31670,38.58749,71.39634,-2.37212,0,1905,04:51:10,0
139.32210,38.58652,71.55873,-2.17260,0,1965,04:52:10,0
139.32350,38.58646,71.72097,-1.97053,0,2026,04:53:11,0
139.32340,38.58668,71.88731,-1.76017,0,2089,04:54:14,0
139.32450,38.58696,72.03571,-1.56910,0,2145,04:55:10,0
139.32690,38.58785,72.19790,-1.35526,0,2206,04:56:11,0
139.32690,38.58805,72.35838,-1.13721,0,2267,04:57:12,0
139.32700,38.58830,72.50820,-0.92491,0,2324,04:58:09,0
139.32690,38.58842,72.67346,-0.67581,0,2387,04:59:12,0
139.32690,38.58863,72.83071,-0.41438,1,2447,05:00:12,0
139.32680,38.58886,72.98770,-0.10855,1,2507,05:01:12,0
139.33010,38.59064,73.14139,0.10423,1,2565,05:02:10,0
139.33420,38.59302,73.30323,0.26589,1,2626,05:03:11,0
139.33690,38.59416,73.46142,0.42618,1,2686,05:04:11,0
139.33990,38.59721,73.62222,0.59208,1,2747,05:05:12,0
139.34240,38.60041,73.77994,0.75712,1,2807,05:06:12,0
139.34580,38.60325,73.93545,0.92188,1,2866,05:07:11,0
139.34860,38.60636,74.09045,1.08808,1,2925,05:08:10,0
139.35300,38.60861,74.25147,1.26244,1,2986,05:09:11,0
139.35570,38.61136,74.40868,1.43457,1,3046,05:10:11,0
139.35900,38.61451,74.56354,1.60583,1,3105,05:11:10,0
139.36430,38.61583,74.72205,1.78225,1,3165,05:12:10,0
139.36950,38.61683,74.88291,1.96271,1,3226,05:13:11,0
139.37480,38.61594,75.03845,2.13817,1,3285,05:14:10,0
139.37960,38.61605,75.19614,2.31753,1,3345,05:15:10,0
139.38470,38.61776,75.36165,2.50737,1,3408,05:16:13,0
139.38940,38.61935,75.51390,2.68305,1,3466,05:17:11,0
139.39520,38.62007,75.66922,2.86310,1,3525,05:18:10,0
139.40060,38.61991,75.82927,3.04943,1,3586,05:19:11,0
139.40340,38.62224,75.98256,3.22919,1,3645,05:20:10,0
139.40290,38.62367,76.13880,3.41303,1,3706,05:21:11,0
139.40310,38.62391,76.29272,3.59469,1,3766,05:22:11,0
139.40320,38.62425,76.44133,3.77080,1,3824,05:23:09,0
139.40330,38.62461,76.59752,3.95655,1,3885,05:24:10,0
139.40340,38.62490,76.75358,4.14281,1,3946,05:25:11,0
139.40360,38.62506,76.91213,4.33267,1,4008,05:26:13,0
139.40380,38.62537,77.05781,4.50772,1,4065,05:27:10,0
139.40400,38.62563,77.21105,4.69240,1,4125,05:28:10,0
139.40420,38.62584,77.36163,4.87444,1,4184,05:29:09,0
139.40440,38.62612,77.51467,5.06004,1,4244,05:30:09,0
139.40460,38.62637,77.66761,5.24657,1,4304,05:31:09,0
139.40480,38.62659,77.82045,5.43299,1,4364,05:32:09,0
139.40500,38.62695,77.97322,5.61976,1,4424,05:33:09,0
139.40980,38.62931,78.12890,5.81068,1,4484,05:34:09,0
139.41200,38.62985,78.29036,6.00893,1,4547,05:35:12,0
139.41210,38.63022,78.44028,6.19337,1,4606,05:36:11,0
139.41220,38.63048,78.59519,6.38431,1,4667,05:37:12,0
139.41600,38.63062,78.74212,6.56573,1,4724,05:38:09,0
139.42100,38.63090,78.89987,6.76087,1,4785,05:39:10,0
139.42630,38.62991,79.05757,6.95624,1,4846,05:40:11,0
139.43150,38.62833,79.20748,7.14224,1,4904,05:41:09,0
139.43730,38.62756,79.36790,7.34166,1,4966,05:42:11,0
139.44270,38.62624,79.52035,7.53145,1,5025,05:43:10,0
139.44830,38.62515,79.67794,7.72796,1,5086,05:44:11,0
139.45310,38.62458,79.82747,7.91468,1,5144,05:45:09,0
139.45870,38.62481,79.98260,8.10867,1,5204,05:46:09,0
139.46430,38.62411,80.14009,8.30585,1,5265,05:47:10,0
139.46990,38.62526,80.29526,8.50036,1,5325,05:48:10,0
139.47570,38.62654,80.45055,8.69521,1,5385,05:49:10,0
139.48150,38.62687,80.60313,8.88690,1,5444,05:50:09,0
139.48750,38.62693,80.75830,9.08204,1,5504,05:51:09,0
139.49330,38.62764,80.91342,9.27728,1,5564,05:52:09,0
139.49830,38.62966,81.07077,9.47545,1,5625,05:53:10,0
139.50440,38.63114,81.23121,9.67771,1,5687,05:54:12,0
139.51010,38.63320,81.38646,9.87352,1,5747,05:55:12,0
139.51470,38.63609,81.53614,10.06235,1,5805,05:56:10,0
139.51830,38.63994,81.69044,10.25706,1,5865,05:57:10,0
139.52230,38.64379,81.84501,10.45218,1,5925,05:58:10,0
139.52540,38.64796,81.99912,10.64675,1,5985,05:59:10,0
139.52990,38.65154,82.16409,10.85521,1,6049,06:00:14,0
139.53460,38.65438,82.30888,11.03826,1,6105,06:01:10,0
139.53870,38.65759,82.46097,11.23058,1,6164,06:02:09,0
139.54310,38.65775,82.62783,11.44204,1,6229,06:03:14,0
139.54280,38.65473,82.76596,11.61758,1,6284,06:04:09,0
139.54160,38.65154,82.92119,11.81494,1,6346,06:05:11,0
139.53930,38.64821,83.07068,12.00514,1,6406,06:06:11,0
139.53790,38.64467,83.21561,12.18971,1,6464,06:07:09,0
139.53680,38.64092,83.37331,12.39064,1,6527,06:08:12,0
139.53510,38.63756,83.53075,12.59127,1,6590,06:09:15,0
139.53350,38.63446,83.67062,12.76963,1,6646,06:10:11,0
139.53160,38.63071,83.83040,12.97350,1,6710,06:11:15,0
139.52840,38.62781,83.97192,13.15404,1,6767,06:12:12,0
139.52590,38.62424,84.12636,13.35124,1,6829,06:13:14,0
139.52270,38.62082,84.27792,13.54479,1,6890,06:14:15,0
139.51980,38.61760,84.41455,13.71936,1,6945,06:15:10,0
139.51800,38.61363,84.57447,13.92378,1,7009,06:16:14,0
139.51620,38.61023,84.71938,14.10902,1,7067,06:17:12,0
139.51820,38.60724,84.87686,14.31023,1,7129,06:18:14,0
139.51900,38.60350,85.02841,14.50407,1,7189,06:19:14,0
139.51960,38.60005,85.17995,14.69787,1,7249,06:20:14,0
139.52030,38.59684,85.33168,14.89185,1,7309,06:21:14,0
139.52030,38.59358,85.47794,15.07890,1,7367,06:22:12,0
139.52400,38.59021,85.62648,15.26889,1,7425,06:23:10,0
139.52570,38.58793,85.78432,15.47040,1,7487,06:24:12,0
139.52580,38.58815,85.93179,15.65799,1,7545,06:25:10,0
139.52760,38.58834,86.08802,15.85665,1,7606,06:26:11,0
139.52760,38.58695,86.24788,16.06033,1,7669,06:27:14,0
139.52470,38.58548,86.39843,16.25210,1,7729,06:28:14,0
139.52190,38.58232,86.54862,16.44391,1,7789,06:29:14,0
139.52150,38.57886,86.70283,16.64086,1,7850,06:30:15,0
139.52300,38.57599,86.85592,16.83615,1,7910,06:31:15,0
139.52510,38.57344,86.99680,17.01579,1,7965,06:32:10,0
139.52840,38.57125,87.15650,17.21910,1,8027,06:33:12,0
139.52630,38.56901,87.30532,17.40854,1,8086,06:34:11,0
139.52650,38.57019,87.46698,17.61293,1,8149,06:35:14,0
139.52590,38.57026,87.61002,17.79400,1,8205,06:36:10,0
139.52630,38.57033,87.76662,17.99208,1,8266,06:37:11,0
139.52670,38.57070,87.91832,18.18372,1,8325,06:38:10,0
139.52750,38.57159,88.07572,18.38221,1,8386,06:39:11,0
139.52800,38.57195,88.24579,18.59669,1,8452,06:40:17,0
139.52830,38.57259,88.38512,18.77212,1,8506,06:41:11,0
139.52910,38.57319,88.54807,18.97715,1,8569,06:42:14,0
139.52900,38.57336,88.69760,19.16528,1,8627,06:43:12,0
139.52930,38.57442,88.85560,19.36348,1,8688,06:44:13,0
139.52960,38.57534,89.00339,19.54872,1,8745,06:45:10,0
139.52970,38.57531,89.16123,19.74678,1,8806,06:46:11,0
139.52800,38.57405,89.31511,19.94020,1,8866,06:47:11,0
139.52950,38.57099,89.46789,20.13286,1,8925,06:48:10,0
139.52610,38.56877,89.62329,20.32824,1,8986,06:49:11,0
139.52100,38.56620,89.78288,20.52880,1,9049,06:50:14,0
139.51970,38.56447,89.93493,20.71937,1,9108,06:51:13,0
139.51940,38.56469,90.09374,20.91722,1,9169,06:52:14,0
139.51930,38.56508,90.25034,21.11199,1,9229,06:53:14,0
139.51940,38.56510,90.40713,21.30692,1,9289,06:54:14,0
139.51920,38.56538,90.56668,21.50487,1,9350,06:55:15,0
139.51980,38.56540,90.71636,21.69045,1,9407,06:56:12,0
139.52040,38.56573,90.87949,21.89226,1,9469,06:57:14,0
139.52080,38.56528,91.04243,22.09393,1,9531,06:58:16,0
139.52070,38.56544,91.18976,22.27571,1,9587,06:59:12,0
139.52030,38.56603,91.52991,22.69429,1,9716,07:01:21,0
139.52020,38.56621,91.67265,22.86955,1,9770,07:02:15,0
139.52020,38.56636,91.82889,23.06111,1,9829,07:03:14,0
139.52020,38.56652,91.98008,23.24617,1,9886,07:04:11,0
139.52010,38.56673,92.15007,23.45386,1,9950,07:05:15,0
139.52000,38.56694,92.29906,23.63557,1,10006,07:06:11,0
139.52000,38.56712,92.46700,23.84006,1,10069,07:07:14,0
139.51690,38.56739,92.61194,24.01614,1,10124,07:08:09,0
139.51310,38.56445,92.77127,24.21128,1,10185,07:09:10,0
139.50960,38.56191,92.93660,24.41312,1,10248,07:10:13,0
139.50640,38.56286,93.09864,24.60851,1,10309,07:11:14,0
139.50630,38.56309,93.25996,24.80308,1,10369,07:12:14,0
139.50620,38.56333,93.41349,24.98789,1,10426,07:13:11,0
139.50620,38.56351,93.58354,25.19222,1,10489,07:14:14,0
139.50610,38.56366,93.73762,25.37697,1,10546,07:15:11,0
139.50600,38.56386,93.90015,25.57142,1,10606,07:16:11,0
139.50590,38.56407,94.06300,25.76584,1,10666,07:17:11,0
139.50590,38.56431,94.23442,25.97002,1,10729,07:18:14,0
139.50590,38.56435,94.39793,26.16445,1,10789,07:19:14,0
139.51050,38.56187,94.55261,26.34966,1,10845,07:20:10,0
139.51220,38.56245,94.71542,26.54206,1,10904,07:21:09,0
139.51080,38.56209,94.88430,26.74179,1,10966,07:22:11,0
139.50630,38.56333,95.04406,26.92922,1,11025,07:23:10,0
139.49740,38.56629,95.20490,27.11625,1,11085,07:24:10,0
139.49380,38.56409,95.36419,27.30459,1,11144,07:25:09,0
139.48690,38.56428,95.53394,27.50305,1,11207,07:26:12,0
139.48100,38.56454,95.69091,27.68604,1,11265,07:27:10,0
139.47490,38.56429,95.85616,27.87859,1,11326,07:28:11,0
139.46850,38.56472,96.01916,28.06754,1,11386,07:29:11,0
139.46240,38.56507,96.18548,28.25991,1,11447,07:30:12,0
139.45690,38.56420,96.34355,28.44313,1,11505,07:31:10,0
139.45090,38.56394,96.50758,28.63231,1,11565,07:32:10,0
139.44460,38.56346,96.67730,28.82767,1,11627,07:33:12,0
139.44300,38.56310,96.85068,29.02661,1,11689,07:34:14,0
139.44310,38.56341,97.01471,29.21380,1,11747,07:35:12,0
139.44320,38.56369,97.18479,29.40739,1,11807,07:36:12,0
139.44320,38.56405,97.35245,29.59759,1,11866,07:37:11,0
139.44330,38.56428,97.52338,29.79104,1,11926,07:38:11,0
139.44010,38.56291,97.68873,29.97885,1,11985,07:39:10,0
139.43450,38.56244,97.85623,30.16783,1,12045,07:40:10,0
139.42880,38.56147,98.02381,30.35674,1,12105,07:41:10,0
139.42400,38.55960,98.18904,30.54319,1,12164,07:42:09,0
139.41860,38.55857,98.36054,30.73541,1,12225,07:43:10,0
139.41340,38.55720,98.53824,30.93419,1,12288,07:44:13,0
139.40900,38.55503,98.69910,31.11435,1,12345,07:45:10,0
139.40450,38.55289,98.87196,31.30721,1,12406,07:46:11,0
139.40250,38.55028,99.04676,31.50200,1,12467,07:47:12,0
139.39910,38.54728,99.21497,31.68927,1,12526,07:48:11,0
139.39670,38.54393,99.38413,31.87730,1,12585,07:49:10,0
139.39360,38.54071,99.55923,32.07111,1,12646,07:50:11,0
139.39020,38.53752,99.73759,32.26781,1,12708,07:51:13,0
139.38610,38.53460,99.90134,32.44783,1,12765,07:52:10,0
139.38290,38.53140,100.07491,32.63811,1,12825,07:53:10,0
139.38100,38.52782,100.24967,32.82939,1,12885,07:54:10,0
139.37930,38.52442,100.43117,33.02709,1,12947,07:55:12,0
139.37610,38.52153,100.59750,33.20747,1,13004,07:56:09,0
139.37310,38.51837,100.77630,33.40076,1,13065,07:57:10,0
139.36900,38.51627,100.95253,33.58971,1,13125,07:58:10,0
139.36510,38.51355,101.13207,33.78203,1,13186,07:59:11,0
139.36180,38.51047,101.30631,33.96840,1,13245,08:00:10,0
139.36060,38.50720,101.48554,34.15951,1,13305,08:01:10,0
139.35690,38.50474,101.66099,34.34525,1,13364,08:02:09,0
139.35540,38.50111,101.84395,34.53918,1,13425,08:03:10,0
139.35410,38.49762,102.02468,34.72995,1,13485,08:04:10,0
139.35260,38.49388,102.20260,34.91733,1,13544,08:05:09,0
139.35080,38.49072,102.39055,35.11378,1,13606,08:06:11,0
139.35230,38.48786,102.57250,35.30304,1,13665,08:07:10,0
139.35590,38.48249,102.86712,35.60861,1,13760,08:08:45,0
139.35840,38.48336,102.94767,35.68965,1,13785,08:09:10,0
139.35890,38.47987,103.13347,35.88109,1,13845,08:10:10,0
139.35670,38.47684,103.32135,36.07342,1,13906,08:11:11,0
139.35330,38.47428,103.50617,36.26143,1,13966,08:12:11,0
139.35330,38.46988,103.69291,36.45233,1,14026,08:13:11,0
139.35410,38.46974,103.88082,36.63953,1,14085,08:14:10,0
139.35300,38.46894,104.07067,36.82846,1,14145,08:15:10,0
139.35190,38.46850,104.25830,37.01399,1,14204,08:16:09,0
139.35210,38.46874,104.45778,37.20964,1,14266,08:17:11,0
139.35220,38.46890,104.65145,37.39876,1,14326,08:18:11,0
139.35220,38.46911,104.84583,37.58763,1,14386,08:19:11,0
139.35240,38.46932,105.03787,37.77333,1,14445,08:20:10,0
139.35140,38.46844,105.23217,37.96138,1,14505,08:21:10,0
139.34670,38.46734,105.42088,38.14340,1,14564,08:22:09,0
139.34210,38.46704,105.61758,38.33139,1,14625,08:23:10,0
139.34120,38.46745,105.81855,38.52179,1,14686,08:24:11,0
139.34130,38.46766,106.02763,38.71907,1,14749,08:25:14,0
139.34140,38.46779,106.22421,38.90366,1,14808,08:26:13,0
139.34160,38.46804,106.42512,39.09122,1,14868,08:27:13,0
139.33850,38.46763,106.61696,39.27007,1,14926,08:28:11,0
139.33450,38.46597,106.81462,39.45466,1,14986,08:29:11,0
139.33060,38.46536,107.01400,39.63883,1,15046,08:30:11,0
139.32980,38.46628,107.21455,39.82157,1,15105,08:31:10,0
139.32990,38.46676,107.43344,40.02044,1,15169,08:32:14,0
139.33000,38.46699,107.63939,40.20673,1,15229,08:33:14,0
139.33020,38.46662,107.83205,40.38067,1,15285,08:34:10,0
139.32960,38.46531,108.05178,40.57888,1,15349,08:35:14,0
139.32970,38.46553,108.26046,40.76453,1,15409,08:36:14,0
139.32980,38.46572,108.46305,40.94379,1,15467,08:37:12,0
139.32990,38.46592,108.68058,41.13517,1,15529,08:38:14,0
139.33010,38.46613,108.89216,41.32021,1,15589,08:39:14,0
139.33030,38.46635,109.09409,41.49578,1,15646,08:40:11,0
139.33030,38.46657,109.31097,41.68328,1,15707,08:41:12,0
139.33040,38.46678,109.53253,41.87368,1,15769,08:42:14,0
139.33060,38.46698,109.74805,42.05776,1,15829,08:43:14,0
139.33070,38.46721,109.96452,42.24151,1,15889,08:44:14,0
139.33070,38.46741,110.18191,42.42494,1,15949,08:45:14,0
139.33080,38.46767,110.40047,42.60816,1,16009,08:46:14,0
139.33100,38.46784,110.62009,42.79123,1,16069,08:47:14,0
139.33150,38.46825,110.83020,42.96503,1,16126,08:48:11,0
139.33140,38.47171,111.06562,43.15529,1,16189,08:49:14,0
139.33150,38.47193,111.28844,43.33744,1,16249,08:50:14,0
139.33150,38.47217,111.51228,43.51924,1,16309,08:51:14,0
139.33130,38.47201,111.72169,43.68865,1,16365,08:52:10,0
139.33030,38.46824,111.94699,43.87369,1,16426,08:53:11,0
139.32960,38.46530,112.16307,44.04932,1,16484,08:54:09,0
139.32950,38.46126,112.39117,44.23458,1,16545,08:55:10,0
139.32840,38.45822,112.62809,44.42447,1,16608,08:56:13,0
139.32910,38.45738,112.85067,44.59949,1,16666,08:57:11,0
139.32820,38.45771,113.07782,44.77562,1,16725,08:58:10,0
139.32940,38.45790,113.31962,44.96198,1,16787,08:59:12,0
139.32950,38.45806,113.16040,45.31998,1,16847,09:00:12,0
139.32830,38.45609,113.38406,45.49340,1,16905,09:01:10,0
139.32620,38.45234,113.62210,45.67855,1,16967,09:02:12,0
139.32350,38.44882,113.84128,45.84797,1,17024,09:03:09,0
139.32310,38.44877,114.10285,46.04412,1,17090,09:04:15,0
139.32420,38.44942,114.32004,46.20504,1,17144,09:05:09,0
139.32400,38.45007,114.58129,46.39733,1,17209,09:06:14,0
139.32420,38.45028,114.84002,46.58673,1,17273,09:07:18,0
139.32440,38.45044,115.05545,46.74331,1,17326,09:08:11,0
139.32460,38.45069,115.30474,46.92313,1,17387,09:09:12,0
139.32470,38.45093,115.54711,47.09663,1,17446,09:10:11,0
139.32490,38.45115,115.81987,47.29038,1,17512,09:11:17,0
139.32500,38.45133,116.04838,47.45145,1,17567,09:12:12,0
139.32510,38.45157,116.30325,47.62969,1,17628,09:13:13,0
139.32520,38.45181,116.55959,47.80754,1,17689,09:14:14,0
139.32530,38.45202,116.80893,47.97919,1,17748,09:15:13,0
139.32550,38.45221,117.06403,48.15344,1,17808,09:16:13,0
139.32570,38.45254,117.32503,48.33012,1,17869,09:17:14,0
139.32780,38.45704,117.57218,48.49133,1,17925,09:18:10,0
139.32830,38.45764,117.83677,48.66726,1,17986,09:19:11,0
139.32780,38.45874,118.10677,48.84469,1,18048,09:20:13,0
139.32770,38.45842,118.35110,49.00543,1,18104,09:21:09,0
139.32600,38.45598,118.63262,49.19144,1,18169,09:22:14,0
139.32640,38.45610,118.89860,49.36292,1,18229,09:23:14,0
139.32640,38.45633,119.16586,49.53363,1,18289,09:24:14,0
139.32660,38.45659,119.43948,49.70685,1,18350,09:25:15,0
139.32680,38.45681,119.70570,49.87397,1,18409,09:26:14,0
139.32670,38.45711,119.98692,50.04885,1,18471,09:27:16,0
139.32700,38.45725,120.24732,50.20952,1,18528,09:28:13,0
139.32710,38.45750,120.52753,50.38079,1,18589,09:29:14,0
139.32720,38.45774,120.81413,50.55437,1,18651,09:30:16,0
139.32700,38.45809,121.08370,50.71601,1,18709,09:31:14,0
139.32760,38.45820,121.37899,50.89175,1,18772,09:32:17,0
139.32800,38.45832,121.63826,51.04463,1,18827,09:33:12,0
139.32560,38.45777,121.91885,51.20938,1,18887,09:34:12,0
139.32420,38.45867,122.21821,51.38180,1,18950,09:35:15,0
139.32410,38.45900,122.50121,51.54381,1,19009,09:36:14,0
139.32440,38.45918,122.80564,51.71660,1,19072,09:37:17,0
139.32460,38.45947,123.08776,51.87504,1,19130,09:38:15,0
139.32460,38.45972,123.37134,52.03285,1,19188,09:39:13,0
139.32580,38.45964,123.69228,52.21007,1,19253,09:40:18,0
139.32560,38.46001,123.98449,52.36927,1,19312,09:41:17,0
139.32630,38.46003,124.28426,52.53139,1,19372,09:42:17,0
139.32630,38.46030,124.58038,52.68966,1,19431,09:43:16,0
139.32720,38.46025,124.89434,52.85613,1,19493,09:44:18,0
139.32740,38.46037,125.18936,53.01077,1,19551,09:45:16,0
139.32670,38.46086,125.48043,53.16141,1,19608,09:46:13,0
139.32740,38.46085,125.78998,53.32061,1,19668,09:47:13,0
139.32650,38.46138,126.10018,53.47785,1,19728,09:48:13,0
139.32610,38.46186,126.42346,53.64004,1,19790,09:49:15,0
139.32620,38.46200,126.75449,53.80468,1,19853,09:50:18,0
139.32670,38.46213,127.05120,53.95067,1,19909,09:51:14,0
139.32620,38.46266,127.42901,54.13402,1,19980,09:52:25,0
139.32670,38.46274,127.70839,54.26844,1,20032,09:53:17,0
139.32760,38.46272,128.02224,54.41804,1,20090,09:54:15,0
139.32720,38.46315,128.34784,54.57103,1,20150,09:55:15,0
139.32710,38.46333,128.72511,54.74652,1,20219,09:56:24,0
139.32730,38.46357,129.03393,54.88838,1,20275,09:57:20,0
139.32750,38.46378,129.34467,55.02963,1,20331,09:58:16,0
139.32760,38.46406,129.68529,55.18266,1,20392,09:59:17,0
139.32790,38.46417,130.00019,55.32271,1,20448,10:00:13,0
139.32780,38.46446,130.33374,55.46919,1,20507,10:01:12,0
139.32790,38.46468,130.70970,55.63238,1,20573,10:02:18,0
139.32820,38.46484,131.03117,55.77026,1,20629,10:03:14,0
139.32840,38.46503,131.39509,55.92447,1,20692,10:04:17,0
139.32860,38.46529,131.74423,56.07049,1,20752,10:05:17,0
139.32860,38.46573,132.26027,56.28299,1,20840,10:06:45,0
139.32870,38.46578,132.42559,56.35036,1,20868,10:07:13,0
139.32880,38.46611,132.78767,56.49629,1,20929,10:08:14,0
139.32890,38.46637,133.14621,56.63902,1,20989,10:09:14,0
139.32920,38.46686,133.49570,56.77615,1,21047,10:10:12,0
139.32960,38.46708,133.85342,56.91507,1,21106,10:11:11,0
139.33070,38.46742,134.25751,57.06978,1,21172,10:12:17,0
139.33070,38.46764,134.61363,57.20436,1,21230,10:13:15,0
139.33060,38.46787,134.97818,57.34036,1,21289,10:14:14,0
139.33070,38.46809,135.35796,57.48017,1,21350,10:15:15,0
139.33080,38.46834,135.72785,57.61447,1,21409,10:16:14,0
139.33080,38.46859,136.10641,57.75009,1,21469,10:17:14,0
139.33090,38.46885,136.48772,57.88481,1,21529,10:18:14,0
139.33090,38.46910,136.87148,58.01853,1,21589,10:19:14,0
139.33100,38.46937,137.25804,58.15133,1,21649,10:20:14,0
139.33110,38.46960,137.67321,58.29194,1,21713,10:21:18,0
139.33120,38.46985,138.05212,58.41838,1,21771,10:22:16,0
139.33130,38.47008,138.44668,58.54820,1,21831,10:23:16,0
139.33140,38.47048,138.84411,58.67689,1,21891,10:24:16,0
139.33150,38.47064,139.27738,58.81534,1,21956,10:25:21,0
139.33150,38.47091,139.68686,58.94402,1,22017,10:26:22,0
139.33170,38.47116,140.06557,59.06129,1,22073,10:27:18,0
139.33170,38.47122,140.50750,59.19630,1,22138,10:28:23,0
139.33180,38.47163,140.87076,59.30521,1,22191,10:29:16,0
139.33190,38.47182,141.29810,59.43176,1,22253,10:30:18,0
139.33200,38.47214,141.70069,59.54895,1,22311,10:31:16,0
139.33210,38.47236,142.11275,59.66718,1,22370,10:32:15,0
139.33230,38.47263,142.52772,59.78431,1,22429,10:33:14,0
139.33230,38.47291,142.94504,59.90023,1,22488,10:34:13,0
139.33500,38.46977,143.35899,60.01709,1,22546,10:35:11,0
139.33590,38.46950,143.83297,60.14506,1,22612,10:36:17,0
139.33600,38.46972,144.24435,60.25374,1,22669,10:37:14,0
139.33610,38.46991,144.67278,60.36511,1,22728,10:38:13,0
139.33620,38.47011,145.10392,60.47530,1,22787,10:39:12,0
139.33630,38.47043,145.54526,60.58603,1,22847,10:40:12,0
139.33640,38.47062,145.99669,60.69744,1,22908,10:41:13,0
139.33300,38.47416,146.42568,60.79785,1,22966,10:42:11,0
139.32770,38.47712,146.86818,60.90029,1,23026,10:43:11,0
139.32390,38.47939,147.35313,61.01146,1,23091,10:44:16,0
139.32390,38.47951,147.80806,61.11587,1,23151,10:45:16,0
139.32400,38.47980,148.23553,61.21201,1,23207,10:46:12,0
139.32400,38.47995,148.69587,61.31383,1,23267,10:47:12,0
139.32400,38.48013,149.15127,61.41260,1,23326,10:48:11,0
139.32400,38.48030,149.64048,61.51664,1,23389,10:49:14,0
139.32400,38.48049,150.10141,61.61266,1,23448,10:50:13,0
139.32410,38.48070,150.58095,61.71055,1,23509,10:51:14,0
139.32410,38.48088,151.04726,61.80382,1,23568,10:52:13,0
139.32400,38.48110,151.52401,61.89720,1,23628,10:53:13,0
139.32410,38.48120,151.99573,61.98779,1,23687,10:54:12,0
139.32420,38.48140,152.49432,62.08139,1,23749,10:55:14,0
139.32430,38.48152,152.99570,62.17349,1,23811,10:56:16,0
139.32440,38.48181,153.54082,62.27109,1,23878,10:57:23,0
139.32440,38.48189,153.95770,62.34424,1,23929,10:58:14,0
139.32460,38.48222,154.69852,62.47054,1,24019,10:59:44,0
139.32460,38.48228,154.94658,62.51190,1,24049,11:00:14,0
139.32460,38.48243,155.44466,62.59344,1,24109,11:01:14,0
139.32460,38.48264,155.93696,62.67205,1,24168,11:02:13,0
139.32470,38.48280,156.45707,62.75310,1,24230,11:03:15,0
139.32470,38.48295,156.91207,62.82229,1,24284,11:04:09,0
139.32480,38.48316,157.44564,62.90137,1,24347,11:05:12,0
139.32480,38.48330,157.98164,62.97872,1,24410,11:06:15,0
139.32490,38.48343,158.46051,63.04599,1,24466,11:07:11,0
139.32500,38.48354,158.95003,63.11302,1,24523,11:08:08,0
139.32510,38.48374,159.51948,63.18871,1,24589,11:09:14,0
139.32530,38.48391,160.03979,63.25580,1,24649,11:10:14,0
139.32530,38.48400,160.57059,63.32233,1,24710,11:11:15,0
139.32530,38.48415,161.09495,63.38600,1,24770,11:12:15,0
139.32540,38.48426,161.57772,63.44293,1,24825,11:13:10,0
139.32550,38.48444,162.13289,63.50631,1,24888,11:14:13,0
139.32560,38.48465,162.64608,63.56294,1,24946,11:15:11,0
139.32560,38.48470,163.16085,63.61808,1,25004,11:16:09,0
139.32560,38.48488,163.71326,63.67510,1,25066,11:17:11,0
139.32570,38.48506,164.25002,63.72851,1,25126,11:18:11,0
139.32580,38.48522,164.81562,63.78271,1,25189,11:19:14,0
139.32580,38.48528,165.35590,63.83258,1,25249,11:20:14,0
139.32590,38.48547,165.86206,63.87740,1,25305,11:21:10,0
139.32600,38.48557,166.41504,63.92453,1,25366,11:22:11,0
