139.25000,38.52682,3.75432,-51.64706,0,0,23:44:39,0
139.25290,38.53137,4.15440,-51.62962,0,59,23:45:38,0
139.25780,38.53401,4.57097,-51.61211,0,120,23:46:39,0
139.26380,38.53345,4.98262,-51.59652,0,180,23:47:39,0
139.27000,38.53552,5.39399,-51.57687,0,240,23:48:39,0
139.27420,38.53977,5.80150,-51.55377,0,300,23:49:39,0
139.27830,38.54396,6.20844,-51.52934,0,360,23:50:39,0
139.28230,38.54800,6.61479,-51.50366,0,420,23:51:39,0
139.28600,38.55272,7.02009,-51.47594,0,480,23:52:39,0
139.28620,38.55866,7.41910,-51.44598,0,540,23:53:39,0
139.28460,38.56477,7.81468,-51.41470,0,600,23:54:39,0
139.28260,38.57073,8.20245,-51.38275,0,659,23:55:38,0
139.28230,38.57686,8.59898,-51.34868,0,719,23:56:38,0
139.28160,38.58282,9.00093,-51.31300,0,780,23:57:39,0
139.28130,38.58757,9.39652,-51.27763,0,840,23:58:39,0
139.28120,38.58755,9.78621,-51.24615,0,899,23:59:38,0
139.28130,38.58766,10.19542,-51.21153,0,961,00:00:40,1
139.28110,38.58776,10.58379,-51.17731,0,1020,00:01:39,1
139.28060,38.58808,10.97105,-51.14164,0,1079,00:02:38,1
139.28100,38.58787,11.38550,-51.10254,0,1142,00:03:41,1
139.28090,38.58797,11.76561,-51.06504,0,1200,00:04:39,1
139.28090,38.58806,12.15834,-51.02496,0,1260,00:05:39,1
139.28090,38.58817,12.54385,-50.98425,0,1319,00:06:38,1
139.28080,38.58822,12.94156,-50.94091,0,1380,00:07:39,1
139.28080,38.58832,13.33217,-50.89690,0,1440,00:08:39,1
139.28100,38.58830,13.71588,-50.85244,0,1499,00:09:38,1
139.28060,38.58850,14.11081,-50.80506,0,1560,00:10:39,1
139.28060,38.58853,14.49914,-50.75725,0,1620,00:11:39,1
139.28050,38.58857,14.88651,-50.70816,0,1680,00:12:39,1
139.28040,38.58866,15.26660,-50.65860,0,1739,00:13:38,1
139.28040,38.58870,15.65248,-50.60697,0,1799,00:14:38,1
139.28030,38.58876,16.03735,-50.55407,0,1859,00:15:38,1
139.28020,38.58881,16.42774,-50.49901,0,1920,00:16:39,1
139.28020,38.58883,16.81100,-50.44359,0,1980,00:17:39,1
139.28130,38.59170,17.19401,-50.38395,0,2040,00:18:39,1
139.28130,38.59537,17.58044,-50.32158,0,2101,00:19:40,1
139.28140,38.59578,17.95454,-50.26301,0,2160,00:20:39,1
139.28170,38.59559,18.33457,-50.20275,0,2220,00:21:39,1
139.28390,38.60138,18.71420,-50.13512,0,2280,00:22:39,1
139.28660,38.60699,19.09986,-50.06526,0,2341,00:23:40,1
139.28860,38.61268,19.47078,-49.99640,0,2400,00:24:39,1
139.29070,38.61832,19.84706,-49.92530,0,2460,00:25:39,1
139.29080,38.62427,20.21911,-49.85325,0,2520,00:26:39,1
139.29070,38.62436,20.58598,-49.78670,0,2579,00:27:38,1
139.29080,38.62430,20.95839,-49.71794,0,2639,00:28:38,1
139.29070,38.62457,21.33549,-49.64656,0,2700,00:29:39,1
139.29070,38.62464,21.70554,-49.57531,0,2760,00:30:39,1
139.29090,38.62465,22.06869,-49.50411,0,2819,00:31:38,1
139.29060,38.62486,22.44833,-49.42804,0,2881,00:32:40,1
139.29050,38.62495,22.80271,-49.35581,0,2939,00:33:38,1
139.29060,38.62503,23.17460,-49.27862,0,3000,00:34:39,1
139.29060,38.62515,23.53910,-49.20154,0,3060,00:35:39,1
139.29050,38.62525,23.89627,-49.12469,0,3119,00:36:38,1
139.29050,38.62533,24.26454,-49.04406,0,3180,00:37:39,1
139.29050,38.62544,24.62558,-48.96360,0,3240,00:38:39,1
139.29050,38.62559,24.98545,-48.88198,0,3300,00:39:39,1
139.29050,38.62567,25.34416,-48.79931,0,3360,00:40:39,1
139.29050,38.62582,25.70166,-48.71547,0,3420,00:41:39,1
139.29050,38.62591,26.05799,-48.63059,0,3480,00:42:39,1
139.29040,38.62607,26.40704,-48.54604,0,3539,00:43:38,1
139.29050,38.62611,26.76704,-48.45755,0,3600,00:44:39,1
139.29060,38.62619,27.11402,-48.37087,0,3659,00:45:38,1
139.29040,38.62639,27.46518,-48.28166,0,3719,00:46:38,1
139.29040,38.62653,27.82126,-48.18986,0,3780,00:47:39,1
139.29020,38.62692,28.16984,-48.09836,0,3840,00:48:39,1
139.29040,38.62669,28.51806,-48.00620,0,3900,00:49:39,1
139.29020,38.62696,28.85845,-47.91428,0,3959,00:50:38,1
139.29030,38.62695,29.20968,-47.81832,0,4020,00:51:39,1
139.29020,38.62703,29.55357,-47.72291,0,4080,00:52:39,1
139.29020,38.62717,29.89059,-47.62799,0,4139,00:53:38,1
139.29020,38.62725,30.23779,-47.52889,0,4200,00:54:39,1
139.29010,38.62735,30.57221,-47.43207,0,4259,00:55:38,1
139.29010,38.62746,30.91680,-47.33090,0,4320,00:56:39,1
139.29000,38.62769,31.25425,-47.23033,0,4380,00:57:39,1
139.29000,38.62772,31.59067,-47.12891,0,4440,00:58:39,1
139.29000,38.62780,31.92578,-47.02647,0,4500,00:59:39,1
139.29000,38.62804,32.25396,-46.92466,0,4559,01:00:38,1
139.28720,38.62831,32.58822,-46.81957,0,4620,01:01:39,1
139.28720,38.62839,32.91948,-46.71426,0,4680,01:02:39,1
139.28710,38.62849,33.24930,-46.60803,0,4740,01:03:39,1
139.28710,38.62866,33.57245,-46.50254,0,4799,01:04:38,1
139.28700,38.62880,33.89967,-46.39442,0,4859,01:05:38,1
139.28650,38.62984,34.22456,-46.28480,0,4919,01:06:38,1
139.28680,38.62938,34.55007,-46.17516,0,4979,01:07:38,1
139.28700,38.62909,34.87405,-46.06450,0,5039,01:08:38,1
139.28680,38.62937,35.19587,-45.95265,0,5099,01:09:38,1
139.28690,38.62936,35.51696,-45.84001,0,5159,01:10:38,1
139.28850,38.63092,35.83772,-45.72451,0,5219,01:11:38,1
139.28900,38.63117,36.16184,-45.60778,0,5280,01:12:39,1
139.28900,38.63126,36.47881,-45.49244,0,5340,01:13:39,1
139.28910,38.63130,36.79989,-45.37428,0,5401,01:14:40,1
139.28900,38.63149,37.10883,-45.25911,0,5460,01:15:39,1
139.28900,38.63167,37.42185,-45.14111,0,5520,01:16:39,1
139.28880,38.63201,37.73324,-45.02223,0,5580,01:17:39,1
139.28900,38.63184,38.04931,-44.90073,0,5641,01:18:40,1
139.28890,38.63214,38.35310,-44.78216,0,5700,01:19:39,1
139.28890,38.63229,38.66098,-44.66084,0,5760,01:20:39,1
139.28890,38.63248,38.96755,-44.53867,0,5820,01:21:39,1
139.28880,38.63267,39.27272,-44.41574,0,5880,01:22:39,1
139.28890,38.63275,39.60220,-44.28165,0,5945,01:23:44,1
139.28890,38.63293,39.87965,-44.16742,0,6000,01:24:39,1
139.28880,38.63312,40.18098,-44.04209,0,6060,01:25:39,1
139.28900,38.63301,40.48159,-43.91606,0,6120,01:26:39,1
139.28900,38.63323,40.78048,-43.78910,0,6180,01:27:39,1
139.28890,38.63353,41.08289,-43.65923,0,6241,01:28:40,1
139.29180,38.63663,41.37591,-43.52921,0,6300,01:29:39,1
139.29260,38.63875,41.67075,-43.39812,0,6360,01:30:39,1
139.29260,38.63891,41.96950,-43.26600,0,6421,01:31:40,1
139.29250,38.63920,42.25702,-43.13744,0,6480,01:32:39,1
139.29250,38.63912,42.54854,-43.00618,0,6540,01:33:39,1
139.29260,38.63929,42.83877,-42.87396,0,6600,01:34:39,1
139.29260,38.63925,43.12778,-42.74122,0,6660,01:35:39,1
139.29250,38.63957,43.41521,-42.60755,0,6720,01:36:39,1
139.29270,38.63948,43.70202,-42.47331,0,6780,01:37:39,1
139.29260,38.63974,43.98703,-42.33827,0,6840,01:38:39,1
139.29260,38.63964,44.26644,-42.20500,0,6899,01:39:38,1
139.29260,38.63993,44.55384,-42.06623,0,6960,01:40:39,1
139.29260,38.64010,44.84007,-41.92683,0,7021,01:41:40,1
139.29270,38.64007,45.11129,-41.79372,0,7079,01:42:38,1
139.29260,38.64036,45.39490,-41.65293,0,7140,01:43:39,1
139.29260,38.64051,45.67285,-41.51382,0,7200,01:44:39,1
139.29260,38.64073,45.94496,-41.37633,0,7259,01:45:38,1
139.29260,38.64070,46.22526,-41.23369,0,7320,01:46:39,1
139.29270,38.64073,46.49527,-41.09499,0,7379,01:47:38,1
139.29270,38.64090,46.77305,-40.95090,0,7440,01:48:39,1
139.29270,38.64106,47.04057,-40.81091,0,7499,01:49:38,1
139.29270,38.64123,47.31597,-40.66553,0,7560,01:50:39,1
139.29220,38.64200,47.58478,-40.52178,0,7620,01:51:39,1
139.29280,38.64136,47.85451,-40.37773,0,7680,01:52:39,1
