139.22580,38.52451,50.79434,-32.78233,0,0,02:22:59,0
139.22740,38.52808,51.02949,-32.62760,0,60,02:23:59,0
139.22810,38.53177,51.25897,-32.47538,0,119,02:24:58,0
139.22980,38.53530,51.49254,-32.31964,0,179,02:25:58,0
139.23130,38.53882,51.72507,-32.16355,0,239,02:26:58,0
139.23250,38.54250,51.96026,-32.00451,0,300,02:27:59,0
139.23480,38.54579,52.18810,-31.84968,0,359,02:28:58,0
139.23780,38.54939,52.41946,-31.69120,0,419,02:29:58,0
139.24060,38.55299,52.65361,-31.52978,0,480,02:30:59,0
139.24250,38.55675,52.88220,-31.37094,0,540,02:31:59,0
139.24410,38.56060,53.10965,-31.21178,0,600,02:32:59,0
139.24620,38.56423,53.33308,-31.05460,0,659,02:33:58,0
139.24800,38.56787,53.56297,-30.89194,0,720,02:34:59,0
139.24980,38.57104,53.78476,-30.73434,0,779,02:35:58,0
139.25180,38.57443,54.00959,-30.57343,0,839,02:36:58,0
139.25460,38.57751,54.23821,-30.40912,0,900,02:37:59,0
139.25700,38.58082,54.45812,-30.24976,0,959,02:38:58,0
139.25870,38.58435,54.68025,-30.08766,0,1019,02:39:58,0
139.26170,38.58782,54.90277,-29.92434,0,1079,02:40:58,0
139.26410,38.59136,55.12763,-29.75827,0,1140,02:41:59,0
139.26870,38.59437,55.34656,-29.59600,0,1199,02:42:58,0
139.27240,38.59813,55.56724,-29.43080,0,1259,02:43:58,0
139.27530,38.60164,55.78657,-29.26585,0,1319,02:44:58,0
139.27870,38.60506,56.00925,-29.09752,0,1380,02:45:59,0
139.28110,38.60823,56.22319,-28.93496,0,1439,02:46:58,0
139.28290,38.61180,56.43930,-28.76948,0,1499,02:47:58,0
139.28490,38.61560,56.65475,-28.60334,0,1559,02:48:58,0
139.28740,38.61907,56.87004,-28.43668,0,1619,02:49:58,0
139.28900,38.62242,57.08034,-28.27301,0,1678,02:50:57,0
139.29340,38.62578,57.29942,-28.10165,0,1739,02:51:58,0
139.29630,38.62943,57.50928,-27.93621,0,1798,02:52:57,0
139.29780,38.63321,57.72073,-27.76851,0,1858,02:53:57,0
139.30110,38.63667,57.93666,-27.59667,0,1919,02:54:58,0
139.30200,38.63999,58.14290,-27.43164,0,1978,02:55:57,0
139.30390,38.64372,58.35263,-27.26260,0,2038,02:56:57,0
139.30510,38.64721,58.56120,-27.09380,0,2098,02:57:57,0
139.30800,38.65051,58.77406,-26.92083,0,2159,02:58:58,0
139.31280,38.65672,59.19356,-26.57745,0,2280,03:00:59,0
139.31450,38.66034,59.39292,-26.41242,0,2338,03:01:57,0
139.31810,38.66376,59.60015,-26.24028,0,2398,03:02:57,0
139.32150,38.66733,59.80649,-26.06787,0,2458,03:03:57,0
139.32550,38.67065,60.01277,-25.89483,0,2518,03:04:57,0
139.32860,38.67419,60.21758,-25.72195,0,2578,03:05:57,0
139.33160,38.67765,60.42169,-25.54885,0,2638,03:06:57,0
139.33490,38.68120,60.62538,-25.37517,0,2698,03:07:57,0
139.33850,38.68486,60.83198,-25.19806,0,2759,03:08:58,0
139.34160,38.68834,61.03427,-25.02390,0,2819,03:09:58,0
139.34500,38.69150,61.23296,-24.85220,0,2878,03:10:57,0
139.34750,38.69454,61.43371,-24.67803,0,2938,03:11:57,0
139.35000,38.69778,61.63378,-24.50344,0,2998,03:12:57,0
139.35270,38.70126,61.83330,-24.32829,0,3058,03:13:57,0
139.35630,38.70496,62.03285,-24.15210,0,3118,03:14:57,0
139.35880,38.70833,62.23436,-23.97366,0,3179,03:15:58,0
139.36090,38.71153,62.42846,-23.80101,0,3238,03:16:57,0
139.36430,38.71511,62.62613,-23.62412,0,3298,03:17:57,0
139.36410,38.71510,62.82506,-23.44818,0,3359,03:18:58,0
139.36450,38.71591,63.01704,-23.27693,0,3418,03:19:57,0
139.36460,38.71582,63.21183,-23.10310,0,3478,03:20:57,0
139.36450,38.71587,63.40584,-22.92905,0,3538,03:21:57,0
139.36510,38.71656,63.60281,-22.75101,0,3599,03:22:58,0
139.36520,38.71659,63.79264,-22.57915,0,3658,03:23:57,0
139.36530,38.71685,63.98505,-22.40398,0,3718,03:24:57,0
139.36550,38.71719,64.18335,-22.22257,0,3780,03:25:59,0
139.36560,38.71731,64.37152,-22.04981,0,3839,03:26:58,0
139.36570,38.71729,64.55922,-21.87683,0,3898,03:27:57,0
139.36610,38.71994,64.74884,-21.69929,0,3958,03:28:57,0
139.36760,38.72342,64.94163,-21.51742,0,4019,03:29:58,0
139.36980,38.72725,65.13115,-21.33758,0,4079,03:30:58,0
139.37130,38.73135,65.32268,-21.15492,0,4140,03:31:59,0
139.37420,38.73539,65.50537,-20.97989,0,4198,03:32:57,0
139.37760,38.73912,65.69744,-20.79553,0,4259,03:33:58,0
139.38060,38.74285,65.88558,-20.61416,0,4319,03:34:58,0
139.38430,38.74691,66.07365,-20.43190,0,4379,03:35:58,0
