139.23180,38.52417,73.69897,-9.66260,0,0,04:30:14,0
139.23190,38.52667,73.86406,-9.47359,0,60,04:31:14,0
139.23130,38.52869,74.03126,-9.28194,0,121,04:32:15,0
139.23130,38.53125,74.19301,-9.09579,0,180,04:33:14,0
139.23100,38.53204,74.35733,-8.90704,0,240,04:34:14,0
139.23100,38.53226,74.52441,-8.71488,0,301,04:35:15,0
139.23180,38.53469,74.68597,-8.52765,0,360,04:36:14,0
139.23470,38.53735,74.85136,-8.33544,0,420,04:37:14,0
139.23680,38.54062,75.01590,-8.14349,0,480,04:38:14,0
139.23910,38.54363,75.18038,-7.95130,0,540,04:39:14,0
139.24080,38.54738,75.34686,-7.75602,0,601,04:40:15,0
139.24370,38.54988,75.50862,-7.56631,0,660,04:41:14,0
139.24630,38.55322,75.67529,-7.37009,0,721,04:42:15,0
139.24920,38.55628,75.83925,-7.17670,0,781,04:43:15,0
139.25220,38.55943,76.00036,-6.98620,0,840,04:44:14,0
139.25500,38.56275,76.16381,-6.79244,0,900,04:45:14,0
139.25740,38.56617,76.32678,-6.59878,0,960,04:46:14,0
139.26040,38.56865,76.49005,-6.40467,0,1020,04:47:14,0
139.26310,38.57172,76.65285,-6.21045,0,1080,04:48:14,0
139.26470,38.57527,76.81471,-6.01675,0,1140,04:49:14,0
139.26690,38.57823,76.97682,-5.82250,0,1200,04:50:14,0
139.26830,38.58166,77.13819,-5.62854,0,1260,04:51:14,0
139.27000,38.58521,77.29956,-5.43407,0,1320,04:52:14,0
139.27240,38.58859,77.46121,-5.23885,0,1380,04:53:14,0
139.27540,38.59166,77.62311,-5.04297,0,1440,04:54:14,0
139.27840,38.59403,77.78489,-4.84694,0,1500,04:55:14,0
139.28130,38.59698,77.94905,-4.64733,0,1561,04:56:15,0
139.28390,38.60044,78.11015,-4.45072,0,1621,04:57:15,0
139.28520,38.60419,78.26758,-4.25794,0,1680,04:58:14,0
139.28610,38.60807,78.42726,-4.06182,0,1740,04:59:14,0
139.28890,38.61449,78.70715,-3.71664,0,1845,05:00:59,0
139.28910,38.61540,78.74432,-3.67062,0,1859,05:01:13,0
139.29130,38.61893,78.90442,-3.47207,0,1919,05:02:13,0
139.29330,38.62258,79.06689,-3.26973,0,1980,05:03:14,0
139.29530,38.62621,79.22394,-3.07323,0,2039,05:04:13,0
139.29730,38.62973,79.38351,-2.87260,0,2099,05:05:13,0
139.29910,38.63332,79.54282,-2.67110,0,2159,05:06:13,0
139.30030,38.63720,79.70425,-2.46543,0,2220,05:07:14,0
139.30250,38.64086,79.86094,-2.26420,0,2279,05:08:13,0
139.30430,38.64448,80.02252,-2.05463,0,2340,05:09:14,0
139.30650,38.64799,80.18162,-1.84572,0,2400,05:10:14,0
139.30780,38.65170,80.34003,-1.63434,0,2460,05:11:14,0
139.31070,38.65503,80.49936,-1.41737,0,2520,05:12:14,0
139.31250,38.65881,80.65788,-1.19522,0,2580,05:13:14,0
139.31440,38.66249,80.81636,-0.96416,0,2640,05:14:14,0
139.31720,38.66588,80.97533,-0.71845,0,2700,05:15:14,0
139.31760,38.66999,81.13269,-0.45179,1,2760,05:16:14,0
139.31990,38.67364,81.28854,-0.14471,1,2819,05:17:13,0
139.32390,38.67618,81.45324,0.10348,1,2881,05:18:15,0
139.32720,38.67914,81.60694,0.26146,1,2939,05:19:13,0
139.32940,38.68271,81.76772,0.42933,1,3000,05:20:14,0
139.33190,38.68597,81.92600,0.59694,1,3060,05:21:14,0
139.33550,38.68882,82.08490,0.76739,1,3120,05:22:14,0
139.33700,38.69257,82.23981,0.93567,1,3179,05:23:13,0
139.33910,38.69595,82.40286,1.11470,1,3241,05:24:15,0
139.34120,38.69920,82.56063,1.28973,1,3301,05:25:15,0
139.34400,38.70239,82.71617,1.46389,1,3360,05:26:14,0
139.34570,38.70625,82.87620,1.64465,1,3421,05:27:15,0
139.34830,38.70946,83.03152,1.82141,1,3480,05:28:14,0
139.35140,38.71227,83.18970,2.00265,1,3540,05:29:14,0
139.35360,38.71576,83.34990,2.18745,1,3601,05:30:15,0
139.35490,38.71940,83.50430,2.36662,1,3660,05:31:14,0
139.35570,38.72332,83.66098,2.54939,1,3720,05:32:14,0
139.35760,38.72685,83.82089,2.73681,1,3781,05:33:15,0
139.36010,38.72998,83.97854,2.92236,1,3841,05:34:15,0
139.36200,38.73350,84.13321,3.10514,1,3900,05:35:14,0
139.36350,38.73752,84.29284,3.29446,1,3961,05:36:15,0
139.36480,38.74153,84.45752,3.49041,1,4024,05:37:18,0
139.36650,38.74484,84.60423,3.66546,1,4080,05:38:14,0
139.36880,38.74840,84.76430,3.85696,1,4141,05:39:15,0
139.37050,38.75212,84.91881,4.04226,1,4200,05:40:14,0
139.37290,38.75529,85.07372,4.22846,1,4259,05:41:13,0
139.37510,38.75904,85.23375,4.42122,1,4320,05:42:14,0
139.37860,38.76220,85.39455,4.61532,1,4381,05:43:15,0
139.38110,38.76537,85.54954,4.80279,1,4440,05:44:14,0
139.38320,38.76905,85.70953,4.99667,1,4501,05:45:15,0
139.38500,38.77264,85.86416,5.18489,1,4560,05:46:14,0
139.38680,38.77635,86.02142,5.37614,1,4620,05:47:14,0
139.38810,38.78012,86.17840,5.56725,1,4680,05:48:14,0
139.39050,38.78337,86.33345,5.75622,1,4739,05:49:13,0
139.39260,38.78686,86.49096,5.94835,1,4799,05:50:13,0
139.39320,38.79077,86.64763,6.13956,1,4859,05:51:13,0
139.39480,38.79420,86.80490,6.33170,1,4919,05:52:13,0
139.39630,38.79820,86.97262,6.53669,1,4983,05:53:17,0
139.39850,38.80125,87.12253,6.72004,1,5040,05:54:14,0
139.40100,38.80448,87.28829,6.92291,1,5103,05:55:17,0
139.40170,38.80794,87.43481,7.10223,1,5159,05:56:13,0
139.40230,38.81186,87.59179,7.29438,1,5219,05:57:13,0
139.40300,38.81573,87.74889,7.48672,1,5279,05:58:13,0
139.40470,38.81958,87.91709,7.69273,1,5343,05:59:17,0
139.40620,38.82318,88.06438,7.87311,1,5399,06:00:13,0
139.40780,38.82669,88.22481,8.06966,1,5460,06:01:14,0
139.40920,38.83044,88.39045,8.27256,1,5523,06:02:17,0
139.40950,38.83426,88.53986,8.45548,1,5580,06:03:14,0
139.41070,38.83782,88.70553,8.65839,1,5643,06:04:17,0
139.41170,38.84146,88.85290,8.83879,1,5699,06:05:13,0
139.41230,38.84530,89.01059,9.03177,1,5759,06:06:13,0
139.41290,38.84947,89.16843,9.22482,1,5819,06:07:13,0
139.41520,38.85277,89.32992,9.42243,1,5880,06:08:14,0
139.41680,38.85643,89.48851,9.61635,1,5940,06:09:14,0
139.41890,38.85994,89.64489,9.80749,1,5999,06:10:13,0
139.42150,38.86315,89.80688,10.00549,1,6060,06:11:14,0
139.42340,38.86738,89.97660,10.21263,1,6124,06:12:18,0
139.42480,38.87124,90.12246,10.39049,1,6179,06:13:13,0
139.42690,38.87492,90.28197,10.58499,1,6239,06:14:13,0
139.42860,38.87877,90.44664,10.78564,1,6301,06:15:15,0
139.43070,38.88234,90.60376,10.97698,1,6360,06:16:14,0
139.43150,38.88667,90.77088,11.18019,1,6423,06:17:17,0
139.43430,38.88984,90.93128,11.37532,1,6483,06:18:17,0
139.43600,38.89309,91.08324,11.55996,1,6540,06:19:14,0
139.43810,38.89826,91.29933,11.82211,1,6621,06:20:35,0
139.43960,38.90043,91.39843,11.94228,1,6658,06:21:12,0
139.44240,38.90378,91.55946,12.13744,1,6718,06:22:12,0
139.44530,38.90715,91.72337,12.33590,1,6779,06:23:13,0
139.44670,38.91088,91.88128,12.52675,1,6838,06:24:12,0
139.44850,38.91468,92.04227,12.72112,1,6898,06:25:12,0
139.45180,38.91757,92.20418,12.91667,1,6958,06:26:12,0
139.45390,38.92122,92.36569,13.11125,1,7018,06:27:12,0
139.45450,38.92476,92.52639,13.30466,1,7078,06:28:12,0
139.45620,38.92840,92.68800,13.49890,1,7138,06:29:12,0
139.45860,38.93140,92.85276,13.69691,1,7199,06:30:13,0
139.46110,38.93469,93.01519,13.89175,1,7259,06:31:13,0
139.46250,38.93826,93.17718,14.08570,1,7319,06:32:13,0
139.46360,38.94230,93.33930,14.27935,1,7379,06:33:13,0
139.46570,38.94559,93.50207,14.47380,1,7439,06:34:13,0
139.46650,38.94982,93.66447,14.66715,1,7499,06:35:13,0
139.46770,38.95381,93.82728,14.86078,1,7559,06:36:13,0
139.46940,38.95744,93.99322,15.05800,1,7620,06:37:14,0
139.47090,38.96106,94.15388,15.24860,1,7679,06:38:13,0
139.47240,38.96496,94.31484,15.43913,1,7738,06:39:12,0
139.47350,38.96884,94.47846,15.63253,1,7798,06:40:12,0
139.47480,38.97277,94.64246,15.82602,1,7858,06:41:12,0
139.47610,38.97670,94.80941,16.02268,1,7919,06:42:13,0
139.47650,38.98096,94.97071,16.21214,1,7978,06:43:12,0
139.47730,38.98469,95.13507,16.40511,1,8038,06:44:12,0
139.47900,38.98854,95.30031,16.59870,1,8098,06:45:12,0
139.47940,38.99178,95.46477,16.79129,1,8158,06:46:12,0
139.48020,38.99576,95.62998,16.98406,1,8218,06:47:12,0
139.48080,38.99976,95.79534,17.17661,1,8278,06:48:12,0
139.48250,39.00331,95.96155,17.36998,1,8338,06:49:12,0
139.48360,39.00708,96.12771,17.56281,1,8398,06:50:12,0
139.48320,39.01122,96.29328,17.75437,1,8458,06:51:12,0
139.48300,39.01530,96.46200,17.94922,1,8519,06:52:13,0
139.48380,39.01930,96.62615,18.13836,1,8578,06:53:12,0
139.48350,39.02355,96.79269,18.32976,1,8638,06:54:12,0
139.48350,39.02779,96.95974,18.52131,1,8698,06:55:12,0
139.48280,39.03222,97.12668,18.71221,1,8758,06:56:12,0
139.48400,39.03610,97.29501,18.90456,1,8818,06:57:12,0
139.48280,39.04022,97.46214,19.09495,1,8878,06:58:12,0
139.48230,39.04417,97.63278,19.28901,1,8939,06:59:13,0
139.48100,39.04842,97.79775,19.47593,1,8998,07:00:12,0
139.48150,39.05235,97.96691,19.66738,1,9058,07:01:12,0
139.48080,39.05646,98.13566,19.85779,1,9118,07:02:12,0
139.48010,39.06080,98.30483,20.04807,1,9178,07:03:12,0
