139.22780,38.53059,25.61543,-42.70635,0,0,00:55:08,0
139.22900,38.53594,25.92797,-42.61794,0,59,00:56:07,0
139.23140,38.54117,26.24644,-42.52686,0,119,00:57:07,0
139.23340,38.54660,26.56861,-42.43332,0,180,00:58:08,0
139.23490,38.55185,26.87871,-42.34207,0,239,00:59:07,0
139.23660,38.55743,27.19322,-42.24805,0,299,01:00:07,0
139.23830,38.56283,27.50683,-42.15326,0,359,01:01:07,0
139.24020,38.56811,27.81974,-42.05756,0,419,01:02:07,0
139.24190,38.57338,28.13142,-41.96101,0,479,01:03:07,0
139.24400,38.57879,28.44772,-41.86173,0,540,01:04:08,0
139.24620,38.58392,28.75292,-41.76482,0,599,01:05:07,0
139.24920,38.58873,29.06342,-41.66542,0,659,01:06:07,0
139.25140,38.59407,29.37682,-41.56336,0,720,01:07:08,0
139.25400,38.59920,29.68466,-41.46201,0,780,01:08:08,0
139.25640,38.60455,29.99114,-41.35964,0,840,01:09:08,0
139.25800,38.60991,30.29056,-41.25831,0,899,01:10:07,0
139.26010,38.61530,30.59466,-41.15427,0,959,01:11:07,0
139.26230,38.62065,30.89788,-41.04934,0,1019,01:12:07,0
139.26500,38.62591,31.20072,-40.94341,0,1079,01:13:07,0
139.26800,38.63092,31.50302,-40.83670,0,1139,01:14:07,0
139.27050,38.63630,31.80354,-40.72901,0,1199,01:15:07,0
139.27270,38.64190,32.10754,-40.61869,0,1260,01:16:08,0
139.27510,38.64744,32.40580,-40.50919,0,1320,01:17:08,0
139.27690,38.65312,32.70226,-40.39898,0,1380,01:18:08,0
139.27890,38.65864,32.99801,-40.28799,0,1440,01:19:08,0
139.28090,38.66412,33.28786,-40.17799,0,1499,01:20:07,0
139.28350,38.66956,33.58722,-40.06338,0,1560,01:21:08,0
139.28560,38.67513,33.88000,-39.94984,0,1620,01:22:08,0
139.28760,38.68075,34.17162,-39.83549,0,1680,01:23:08,0
139.29010,38.68605,34.46779,-39.71854,0,1741,01:24:09,0
139.29260,38.69095,34.75345,-39.60479,0,1800,01:25:08,0
139.29560,38.69583,35.04351,-39.48819,0,1860,01:26:08,0
139.29830,38.70075,35.32739,-39.37278,0,1919,01:27:07,0
139.30120,38.70564,35.62007,-39.25277,0,1980,01:28:08,0
139.30450,38.71019,35.90756,-39.13393,0,2040,01:29:08,0
139.30720,38.71492,36.18852,-39.01636,0,2099,01:30:07,0
139.31000,38.71957,36.47337,-38.89613,0,2159,01:31:07,0
139.31260,38.72422,36.75698,-38.77523,0,2219,01:32:07,0
139.31550,38.72886,37.03992,-38.65344,0,2279,01:33:07,0
139.31800,38.73371,37.32596,-38.52895,0,2340,01:34:08,0
139.32070,38.73828,37.60200,-38.40776,0,2399,01:35:07,0
139.32360,38.74295,37.88652,-38.28171,0,2460,01:36:08,0
139.32530,38.74776,38.15936,-38.15936,0,2519,01:37:07,0
139.32710,38.75270,38.44049,-38.03213,0,2580,01:38:08,0
139.32920,38.75731,38.71190,-37.90833,0,2639,01:39:07,0
139.33100,38.76198,38.98656,-37.78189,0,2699,01:40:07,0
139.33270,38.76640,39.26024,-37.65498,0,2759,01:41:07,0
139.33450,38.77062,39.53313,-37.52748,0,2819,01:42:07,0
139.33650,38.77507,39.80967,-37.39692,0,2880,01:43:08,0
139.33830,38.77939,40.08053,-37.26793,0,2940,01:44:08,0
139.34010,38.78401,40.35026,-37.13802,0,3000,01:45:08,0
139.34200,38.78849,40.61471,-37.00960,0,3059,01:46:07,0
139.34400,38.79302,40.88721,-36.87619,0,3120,01:47:08,0
