139.38150,38.73370,114.68714,27.22370,1,12599,07:59:09,0
139.38170,38.73412,114.88661,27.40018,1,12659,08:00:09,0
139.38180,38.73436,115.08323,27.57345,1,12718,08:01:08,0
139.38200,38.73445,115.28383,27.74951,1,12778,08:02:08,0
139.38220,38.73474,115.48853,27.92811,1,12839,08:03:09,0
139.38230,38.73499,115.69045,28.10344,1,12899,08:04:09,0
139.38260,38.73537,115.89325,28.27855,1,12959,08:05:09,0
139.38270,38.73559,116.09649,28.45329,1,13019,08:06:09,0
139.38330,38.73719,116.30149,28.62746,1,13079,08:07:09,0
139.38600,38.74113,116.50664,28.79884,1,13138,08:08:08,0
139.38880,38.74336,116.71514,28.97362,1,13198,08:09:08,0
139.38900,38.74352,116.92120,29.14719,1,13258,08:10:08,0
139.38920,38.74379,117.12801,29.32040,1,13318,08:11:08,0
139.38940,38.74404,117.33553,29.49330,1,13378,08:12:08,0
139.38960,38.74415,117.54368,29.66593,1,13438,08:13:08,0
139.38990,38.74440,117.75271,29.83824,1,13498,08:14:08,0
139.39240,38.74734,117.96568,30.01047,1,13558,08:15:08,0
139.39320,38.75022,118.18146,30.18406,1,13619,08:16:09,0
139.39340,38.75038,118.38907,30.35246,1,13678,08:17:08,0
139.39370,38.75058,118.60103,30.52343,1,13738,08:18:08,0
139.39380,38.75075,118.81711,30.69676,1,13799,08:19:09,0
139.39390,38.75075,119.03032,30.86699,1,13859,08:20:09,0
139.39410,38.75094,119.24448,31.03684,1,13919,08:21:09,0
139.39430,38.75126,119.45948,31.20626,1,13979,08:22:09,0
139.39450,38.75138,119.67515,31.37543,1,14039,08:23:09,0
139.39470,38.75164,119.89167,31.54416,1,14099,08:24:09,0
139.39490,38.75183,120.10894,31.71256,1,14159,08:25:09,0
139.39510,38.75198,120.32335,31.87781,1,14218,08:26:08,0
139.39530,38.75221,120.54223,32.04544,1,14278,08:27:08,0
139.39550,38.75251,120.76561,32.21545,1,14339,08:28:09,0
139.39560,38.75249,120.98222,32.37960,1,14398,08:29:08,0
139.39590,38.75293,121.20374,32.54604,1,14458,08:30:08,0
139.39600,38.75297,121.42939,32.71493,1,14519,08:31:09,0
139.39620,38.75292,121.64851,32.87801,1,14578,08:32:08,0
139.39640,38.75339,121.87619,33.04594,1,14639,08:33:09,0
139.39640,38.75357,122.10065,33.21072,1,14699,08:34:09,0
139.39650,38.75382,122.32610,33.37512,1,14759,08:35:09,0
139.39670,38.75403,122.55247,33.53920,1,14819,08:36:09,0
139.39690,38.75424,122.78349,33.70559,1,14880,08:37:10,0
139.39710,38.75435,123.00775,33.86616,1,14939,08:38:09,0
139.39730,38.75460,123.23676,34.02896,1,14999,08:39:09,0
139.39750,38.75479,123.46661,34.19136,1,15059,08:40:09,0
139.39770,38.75499,123.69737,34.35333,1,15119,08:41:09,0
139.39790,38.75518,123.93287,34.51754,1,15180,08:42:10,0
139.39810,38.75545,124.16160,34.67590,1,15239,08:43:09,0
139.39830,38.75543,124.39494,34.83666,1,15299,08:44:09,0
139.39850,38.75576,124.62939,34.99677,1,15359,08:45:09,0
139.39870,38.75601,124.86472,35.15648,1,15419,08:46:09,0
139.39890,38.75609,125.10482,35.31847,1,15480,08:47:10,0
139.39910,38.75627,125.34199,35.47728,1,15540,08:48:10,0
139.39930,38.75647,125.57614,35.63298,1,15599,08:49:09,0
139.39950,38.75656,125.81513,35.79091,1,15659,08:50:09,0
139.39970,38.75673,126.05913,35.95093,1,15720,08:51:10,0
139.39990,38.75696,126.29611,36.10520,1,15779,08:52:09,0
139.40000,38.75717,126.54199,36.26415,1,15840,08:53:10,0
139.40020,38.75729,126.78082,36.41752,1,15899,08:54:09,0
139.40040,38.75749,127.02472,36.57295,1,15959,08:55:09,0
139.40060,38.75760,127.26954,36.72793,1,16019,08:56:09,0
139.40080,38.75778,127.51540,36.88236,1,16079,08:57:09,0
139.40100,38.75790,127.77870,37.04656,1,16143,08:58:13,0
139.40120,38.75800,128.01418,37.19232,1,16200,08:59:10,0
139.40140,38.75816,127.87060,37.59576,1,16259,09:00:09,0
139.40160,38.75835,128.12055,37.74893,1,16319,09:01:09,0
139.40170,38.75853,128.37144,37.90152,1,16379,09:02:09,0
139.40190,38.75868,128.62345,38.05366,1,16439,09:03:09,0
139.40200,38.75887,128.87642,38.20517,1,16499,09:04:09,0
139.40220,38.75902,129.13053,38.35622,1,16559,09:05:09,0
139.40240,38.75918,129.38570,38.50673,1,16619,09:06:09,0
139.40250,38.75937,129.64185,38.65659,1,16679,09:07:09,0
139.40270,38.75952,129.89916,38.80599,1,16739,09:08:09,0
139.40290,38.75967,130.15754,38.95482,1,16799,09:09:09,0
139.40310,38.75985,130.41702,39.10306,1,16859,09:10:09,0
139.40330,38.75993,130.68188,39.25325,1,16920,09:11:10,0
139.40350,38.76000,130.93913,39.39795,1,16979,09:12:09,0
139.40370,38.76015,131.21942,39.55422,1,17043,09:13:13,0
139.40390,38.76031,131.46575,39.69039,1,17099,09:14:09,0
139.40420,38.76047,131.73084,39.83578,1,17159,09:15:09,0
139.40440,38.76055,131.99689,39.98055,1,17219,09:16:09,0
139.40460,38.76071,132.28196,40.13425,1,17283,09:17:13,0
139.40480,38.76086,132.53695,40.27056,1,17340,09:18:10,0
139.40500,38.76095,132.80193,40.41110,1,17399,09:19:09,0
139.40530,38.76106,133.07716,40.55581,1,17460,09:20:10,0
139.40550,38.76125,133.34899,40.69740,1,17520,09:21:10,0
139.40570,38.76143,133.61742,40.83601,1,17579,09:22:09,0
139.40590,38.76156,133.89150,40.97637,1,17639,09:23:09,0
139.40600,38.76174,134.16667,41.11599,1,17699,09:24:09,0
139.40620,38.76188,134.45232,41.25966,1,17761,09:25:11,0
139.40640,38.76204,134.72534,41.39571,1,17820,09:26:10,0
139.40660,38.76218,134.99949,41.53113,1,17879,09:27:09,0
139.40720,38.76295,135.28030,41.66795,1,17939,09:28:09,0
139.41130,38.76353,135.56612,41.80613,1,17999,09:29:09,0
139.41620,38.76220,135.85288,41.94539,1,18059,09:30:09,0
139.42090,38.76072,136.14529,42.08620,1,18120,09:31:10,0
139.42600,38.76018,136.43053,42.22134,1,18179,09:32:09,0
139.43160,38.76028,136.72274,42.35779,1,18239,09:33:09,0
139.43680,38.76010,137.02037,42.49570,1,18300,09:34:10,0
139.44180,38.75961,137.30926,42.62858,1,18359,09:35:09,0
139.44670,38.76160,137.60564,42.76103,1,18419,09:36:09,0
139.45130,38.76391,137.90314,42.89231,1,18479,09:37:09,0
139.45510,38.76609,138.20090,43.02249,1,18539,09:38:09,0
139.45880,38.76923,138.50040,43.15113,1,18599,09:39:09,0
139.46130,38.77374,138.80061,43.27732,1,18659,09:40:09,0
139.46390,38.77809,139.10703,43.40501,1,18720,09:41:10,0
139.46660,38.78235,139.40985,43.52987,1,18780,09:42:10,0
139.47070,38.78594,139.71520,43.65513,1,18840,09:43:10,0
139.47310,38.78858,140.01420,43.77737,1,18899,09:44:09,0
139.47340,38.78896,140.31554,43.90157,1,18959,09:45:09,0
139.47360,38.78905,140.63296,44.03132,1,19022,09:46:12,0
139.47370,38.78921,140.94157,44.15600,1,19083,09:47:13,0
139.47380,38.78932,141.23109,44.27179,1,19140,09:48:10,0
139.47400,38.78942,141.55251,44.39897,1,19203,09:49:13,0
139.47420,38.78955,141.85996,44.51924,1,19263,09:50:13,0
139.47430,38.78961,142.16851,44.63869,1,19323,09:51:13,0
139.47440,38.78971,142.46800,44.75334,1,19381,09:52:11,0
139.47460,38.78986,142.77922,44.87112,1,19441,09:53:11,0
139.47470,38.78992,143.10196,44.99196,1,19503,09:54:13,0
139.47490,38.79014,143.49437,45.13684,1,19578,09:55:28,0
139.47500,38.79046,143.78344,45.24209,1,19633,09:56:23,0
139.47510,38.79042,144.02058,45.32790,1,19678,09:57:08,0
139.47530,38.79037,144.36447,45.45101,1,19743,09:58:13,0
139.47550,38.79047,144.68334,45.56362,1,19803,09:59:13,0
139.47600,38.79039,145.00376,45.67563,1,19863,10:00:13,0
139.47640,38.79100,145.30429,45.77876,1,19919,10:01:09,0
139.47690,38.79183,145.63309,45.89010,1,19980,10:02:10,0
139.47670,38.79306,145.95713,45.99804,1,20040,10:03:10,0
139.47720,38.79534,146.30023,46.10988,1,20103,10:04:13,0
139.47730,38.79550,146.61574,46.21338,1,20161,10:05:11,0
139.47750,38.79554,146.97078,46.32850,1,20226,10:06:16,0
139.47760,38.79567,147.28330,46.42844,1,20283,10:07:13,0
139.47770,38.79591,147.61906,46.53435,1,20344,10:08:14,0
139.47770,38.79819,147.94609,46.63408,1,20403,10:09:13,0
139.47780,38.79833,148.27880,46.73643,1,20463,10:10:13,0
139.47800,38.79841,148.61287,46.83791,1,20523,10:11:13,0
139.47820,38.79853,148.97061,46.94504,1,20587,10:12:17,0
139.47830,38.79850,149.27900,47.03630,1,20642,10:13:12,0
139.47840,38.79875,149.61678,47.13467,1,20702,10:14:12,0
139.47860,38.79881,150.13133,47.28225,1,20793,10:15:43,0
139.47860,38.79886,150.27314,47.32234,1,20818,10:16:08,0
139.47870,38.79896,150.60878,47.41632,1,20877,10:17:07,0
139.47880,38.79908,150.95133,47.51086,1,20937,10:18:07,0
139.47900,38.79912,151.29522,47.60449,1,20997,10:19:07,0
139.47910,38.79921,151.64021,47.69701,1,21057,10:20:07,0
139.47920,38.79931,151.98643,47.78848,1,21117,10:21:07,0
139.47930,38.79938,152.33385,47.87894,1,21177,10:22:07,0
139.47940,38.79946,152.68248,47.96834,1,21237,10:23:07,0
139.47960,38.79959,153.03248,48.05667,1,21297,10:24:07,0
139.47970,38.79961,153.38347,48.14401,1,21357,10:25:07,0
139.47990,38.79973,153.73585,48.23021,1,21417,10:26:07,0
139.47990,38.79975,154.08907,48.31537,1,21477,10:27:07,0
139.48010,38.79987,154.44380,48.39941,1,21537,10:28:07,0
139.48030,38.79995,154.79968,48.48240,1,21597,10:29:07,0
139.48040,38.80001,155.15656,48.56428,1,21657,10:30:07,0
139.48050,38.80011,155.51461,48.64501,1,21717,10:31:07,0
139.48060,38.80020,155.87379,48.72464,1,21777,10:32:07,0
139.48080,38.80031,156.24628,48.80577,1,21839,10:33:09,0
139.48090,38.80041,156.59570,48.88055,1,21897,10:34:07,0
139.48110,38.80048,156.95838,48.95686,1,21957,10:35:07,0
139.48120,38.80056,157.32203,49.03199,1,22017,10:36:07,0
139.48130,38.80069,157.68678,49.10593,1,22077,10:37:07,0
139.48140,38.80071,158.05257,49.17882,1,22137,10:38:07,0
139.48150,38.80083,158.41948,49.25046,1,22197,10:39:07,0
139.48170,38.80092,158.78757,49.32099,1,22257,10:40:07,0
139.48180,38.80094,159.15653,49.39040,1,22317,10:41:07,0
139.48200,38.80095,159.52667,49.45866,1,22377,10:42:07,0
139.48210,38.80109,159.89774,49.52559,1,22437,10:43:07,0
139.48230,38.80107,160.27611,49.59260,1,22498,10:44:08,0
139.48230,38.80128,160.64286,49.65597,1,22557,10:45:07,0
139.48250,38.80127,161.01700,49.71948,1,22617,10:46:07,0
139.48260,38.80134,161.39825,49.78272,1,22678,10:47:08,0
139.48280,38.80135,161.78062,49.84478,1,22739,10:48:09,0
139.48290,38.80145,162.14498,49.90252,1,22797,10:49:07,0
139.48310,38.80154,162.52295,49.96109,1,22857,10:50:07,0
139.48320,38.80156,162.90166,50.01846,1,22917,10:51:07,0
139.48340,38.80163,163.28143,50.07458,1,22977,10:52:07,0
139.48350,38.80162,163.66825,50.13042,1,23038,10:53:08,0
139.48370,38.80168,164.04978,50.18404,1,23098,10:54:08,0
139.48390,38.80172,164.42577,50.23557,1,23157,10:55:07,0
139.48400,38.80176,164.80880,50.28670,1,23217,10:56:07,0
139.48410,38.80188,165.19267,50.33650,1,23277,10:57:07,0
139.48690,38.80492,165.58237,50.38273,1,23337,10:58:07,0
139.48820,38.80645,165.97006,50.42884,1,23397,10:59:07,0
139.48930,38.80727,166.35798,50.47431,1,23457,11:00:07,0
139.48960,38.80862,166.74556,50.51783,1,23517,11:01:07,0
139.48970,38.80864,167.13316,50.56132,1,23577,11:02:07,0
139.49040,38.80933,167.52906,50.60366,1,23638,11:03:08,0
139.49050,38.80935,167.91806,50.64455,1,23698,11:04:08,0
139.49070,38.80935,168.30139,50.68353,1,23757,11:05:07,0
139.49080,38.80950,168.69173,50.72171,1,23817,11:06:07,0
139.49100,38.80956,169.08935,50.75930,1,23878,11:07:08,0
139.49100,38.80970,169.47424,50.79427,1,23937,11:08:07,0
139.49120,38.80962,169.86651,50.82877,1,23997,11:09:07,0
139.49150,38.80983,170.26610,50.86223,1,24058,11:10:08,0
139.49150,38.80986,170.65264,50.89342,1,24117,11:11:07,0
139.49180,38.81012,171.04677,50.92365,1,24177,11:12:07,0
139.49180,38.80999,171.44743,50.95337,1,24238,11:13:08,0
139.49200,38.81005,171.83577,50.98065,1,24297,11:14:07,0
139.49210,38.81012,172.23100,51.00706,1,24357,11:15:07,0
139.49220,38.81020,172.62666,51.03212,1,24417,11:16:07,0
139.49210,38.81163,173.03583,51.05526,1,24479,11:17:09,0
139.49250,38.81036,173.41937,51.07824,1,24537,11:18:07,0
139.49260,38.81046,173.81622,51.09927,1,24597,11:19:07,0
139.49270,38.81048,174.22003,51.11935,1,24658,11:20:08,0
139.49280,38.81061,174.61756,51.13763,1,24718,11:21:08,0
139.49300,38.81066,175.00892,51.15439,1,24777,11:22:07,0
139.49310,38.81069,175.42030,51.17060,1,24839,11:23:09,0
139.49310,38.81079,175.80524,51.18438,1,24897,11:24:07,0
139.49330,38.81079,176.20400,51.19743,1,24957,11:25:07,0
139.49350,38.81092,176.60298,51.20899,1,25017,11:26:07,0
139.49360,38.81094,177.00863,51.21946,1,25078,11:27:08,0
139.49370,38.81099,177.41445,51.22850,1,25139,11:28:09,0
139.49390,38.81115,177.80063,51.23569,1,25197,11:29:07,0
139.49400,38.81121,178.20672,51.24198,1,25258,11:30:08,0
139.49410,38.81127,178.60625,51.24680,1,25318,11:31:08,0
