139.22300,38.34061,84.67419,-2.25359,0,4626,05:17:23,0
139.22500,38.33814,84.83183,-2.04486,0,4686,05:18:23,0
139.22450,38.33496,84.98784,-1.83581,0,4746,05:19:23,0
139.22590,38.33267,85.14230,-1.62540,0,4805,05:20:22,0
139.22800,38.33022,85.30232,-1.40279,0,4866,05:21:23,0
139.23000,38.32808,85.45438,-1.18509,0,4924,05:22:21,0
139.23170,38.32479,85.61659,-0.94330,0,4986,05:23:23,0
139.23280,38.32211,85.76794,-0.70355,0,5044,05:24:21,0
139.23440,38.31938,85.92213,-0.43558,1,5103,05:25:20,0
139.23590,38.31675,86.08136,-0.11062,1,5164,05:26:21,0
139.23750,38.31358,86.24059,0.11680,1,5225,05:27:22,0
139.23930,38.31108,86.39728,0.28122,1,5285,05:28:22,0
139.24050,38.30757,86.55613,0.45043,1,5346,05:29:23,0
139.24180,38.30428,86.72015,0.62772,1,5409,05:30:26,0
139.24260,38.30122,86.86567,0.78704,1,5465,05:31:22,0
139.24470,38.29791,87.03525,0.97493,1,5530,05:32:27,0
139.24460,38.29531,87.18271,1.14012,1,5587,05:33:24,0
139.24710,38.29131,87.35242,1.33214,1,5652,05:34:29,0
139.24700,38.28780,87.50495,1.50635,1,5711,05:35:28,0
139.24900,38.28470,87.66392,1.68943,1,5772,05:36:29,0
139.25060,38.28093,87.85362,1.90972,1,5845,05:37:42,0
139.25150,38.27677,88.05058,2.14034,1,5921,05:38:58,0
139.25220,38.27486,88.10525,2.20468,1,5942,05:39:19,0
139.25290,38.27132,88.25552,2.38215,1,6000,05:40:17,0
139.25420,38.26748,88.41905,2.57630,1,6063,05:41:20,0
139.25460,38.26359,88.57166,2.75835,1,6122,05:42:19,0
139.25460,38.25976,88.72400,2.94084,1,6181,05:43:18,0
139.25630,38.25585,88.89288,3.14394,1,6246,05:44:23,0
139.25690,38.25223,89.03524,3.31574,1,6301,05:45:18,0
139.25770,38.24800,89.20353,3.51946,1,6366,05:46:23,0
139.25840,38.24405,89.35884,3.70804,1,6426,05:47:23,0
139.25900,38.24032,89.50117,3.88130,1,6481,05:48:18,0
139.26090,38.23707,89.65985,4.07484,1,6542,05:49:19,0
139.26230,38.23384,89.82083,4.27160,1,6604,05:50:21,0
139.26340,38.23027,89.96609,4.44957,1,6660,05:51:17,0
139.26480,38.22645,90.12446,4.64398,1,6721,05:52:18,0
139.26440,38.22230,90.28429,4.84059,1,6783,05:53:20,0
139.26380,38.21812,90.44402,5.03746,1,6845,05:54:22,0
139.26130,38.21375,90.60000,5.23059,1,6906,05:55:23,0
139.25820,38.20974,90.74271,5.40710,1,6962,05:56:19,0
139.25770,38.20566,90.90000,5.60182,1,7023,05:57:20,0
139.25740,38.20164,91.05227,5.79051,1,7082,05:58:19,0
139.25780,38.19780,91.20503,5.97993,1,7141,05:59:18,0
139.25830,38.19381,91.36047,6.17283,1,7201,06:00:18,0
139.25860,38.18908,91.52872,6.38183,1,7266,06:01:23,0
139.25890,38.18517,91.67117,6.55887,1,7321,06:02:18,0
139.25870,38.18058,91.83144,6.75819,1,7383,06:03:20,0
139.25820,38.17621,91.97863,6.94133,1,7440,06:04:17,0
139.25720,38.17152,92.13590,7.13711,1,7501,06:05:18,0
139.25610,38.16653,92.30094,7.34263,1,7565,06:06:22,0
139.25600,38.16213,92.44854,7.52647,1,7622,06:07:19,0
139.25480,38.15724,92.60326,7.71926,1,7682,06:08:19,0
139.25400,38.15267,92.75573,7.90923,1,7741,06:09:18,0
139.25240,38.14795,92.91036,8.10190,1,7801,06:10:18,0
139.24980,38.14323,93.06705,8.29713,1,7862,06:11:19,0
139.24840,38.13896,93.22203,8.49012,1,7922,06:12:19,0
139.24790,38.13469,93.37766,8.68388,1,7982,06:13:19,0
139.24580,38.13045,93.53239,8.87648,1,8042,06:14:19,0
139.24390,38.12624,93.68211,9.06282,1,8100,06:15:17,0
139.23980,38.12204,93.84886,9.27016,1,8165,06:16:22,0
139.23530,38.11851,93.99988,9.45779,1,8224,06:17:21,0
139.23130,38.11508,94.14871,9.64261,1,8282,06:18:19,0
139.22700,38.11142,94.31578,9.84991,1,8347,06:19:24,0
139.22400,38.10829,94.45240,10.01937,1,8400,06:20:17,0
139.21990,38.10448,94.61982,10.22691,1,8465,06:21:22,0
139.21770,38.10044,94.76750,10.41008,1,8522,06:22:19,0
139.21440,38.09699,94.92787,10.60856,1,8584,06:23:21,0
139.21240,38.09394,95.07347,10.78861,1,8640,06:24:17,0
139.20780,38.09068,95.23334,10.98610,1,8702,06:25:19,0
139.20450,38.08658,95.39928,11.19117,1,8766,06:26:23,0
139.20410,38.08436,95.54382,11.36919,1,8821,06:27:18,0
139.20170,38.08078,95.70282,11.56521,1,8882,06:28:19,0
139.19710,38.07753,95.85800,11.75626,1,8942,06:29:19,0
139.19150,38.07421,96.02064,11.95625,1,9005,06:30:22,0
139.18560,38.07189,96.17552,12.14618,1,9065,06:31:22,0
139.18240,38.06844,96.32407,12.32861,1,9122,06:32:19,0
139.17690,38.06578,96.48211,12.52211,1,9183,06:33:20,0
139.17510,38.06159,96.63702,12.71217,1,9242,06:34:19,0
139.17540,38.05737,96.79077,12.90062,1,9300,06:35:17,0
139.17520,38.05323,96.95506,13.10161,1,9362,06:36:19,0
139.17230,38.04955,97.11792,13.30042,1,9424,06:37:21,0
139.16800,38.04656,97.26955,13.48510,1,9482,06:38:19,0
139.16410,38.04379,97.42167,13.67003,1,9540,06:39:17,0
139.16010,38.04053,97.58183,13.86462,1,9601,06:40:18,0
139.15540,38.03742,97.74985,14.06832,1,9665,06:41:22,0
139.15040,38.03520,97.89930,14.24900,1,9722,06:42:19,0
139.14460,38.03298,98.06459,14.44841,1,9785,06:43:22,0
139.13830,38.03213,98.22475,14.64073,1,9846,06:44:23,0
139.13230,38.03071,98.38249,14.83009,1,9906,06:45:23,0
139.12630,38.02960,98.54324,15.02257,1,9967,06:46:24,0
139.12070,38.02965,98.69668,15.20545,1,10025,06:47:22,0
139.11480,38.02805,98.86056,15.40120,1,10087,06:48:24,0
139.10870,38.02747,99.01126,15.58044,1,10144,06:49:21,0
139.10190,38.02665,99.17528,15.77524,1,10206,06:50:23,0
139.09510,38.02583,99.33683,15.96676,1,10267,06:51:24,0
139.08850,38.02524,99.48519,16.14220,1,10323,06:52:20,0
139.08090,38.02470,99.64955,16.33614,1,10385,06:53:22,0
139.07570,38.02373,99.80741,16.52226,1,10444,06:54:21,0
139.06810,38.02345,99.96966,16.71278,1,10505,06:55:22,0
139.06120,38.02281,100.12429,16.89417,1,10563,06:56:20,0
139.05380,38.02307,100.28463,17.08137,1,10623,06:57:20,0
139.04640,38.02308,100.44518,17.26853,1,10683,06:58:20,0
139.03930,38.02253,100.60051,17.44951,1,10741,06:59:18,0
139.01990,38.01286,102.52728,19.66263,1,11436,07:10:53,0
139.01360,38.01435,104.14711,21.46535,1,12004,07:20:21,0
139.01340,38.01439,104.32347,21.65863,1,12065,07:21:22,0
139.01330,38.01449,104.49165,21.84233,1,12123,07:22:20,0
139.01320,38.01455,104.66311,22.02907,1,12182,07:23:19,0
139.01310,38.01464,104.83500,22.21565,1,12241,07:24:18,0
139.01230,38.01438,105.01253,22.40798,1,12302,07:25:19,0
139.01220,38.01447,105.19993,22.61006,1,12366,07:26:23,0
139.01200,38.01456,105.36425,22.78665,1,12422,07:27:19,0
139.01190,38.01459,105.54963,22.98527,1,12485,07:28:22,0
139.01170,38.01466,105.72955,23.17732,1,12546,07:29:23,0
139.01160,38.01464,105.90998,23.36931,1,12607,07:30:24,0
139.01150,38.01479,106.07017,23.53908,1,12661,07:31:18,0
139.01140,38.01480,106.26046,23.74017,1,12725,07:32:22,0
139.01130,38.01494,106.44537,23.93475,1,12787,07:33:24,0
139.01020,38.01463,106.60593,24.10344,1,12841,07:34:18,0
139.00300,38.01335,106.79510,24.30214,1,12906,07:35:23,0
138.99720,38.01199,106.96471,24.47983,1,12964,07:36:21,0
138.99070,38.01184,107.12874,24.65022,1,13020,07:37:17,0
138.98360,38.01100,107.32271,24.85147,1,13086,07:38:23,0
138.97660,38.01064,107.49629,25.03060,1,13145,07:39:22,0
138.96960,38.01022,107.67336,25.21270,1,13205,07:40:22,0
138.96240,38.00994,107.85083,25.39443,1,13265,07:41:22,0
138.95530,38.00979,108.03506,25.58224,1,13327,07:42:24,0
138.94890,38.00933,108.20791,25.75805,1,13385,07:43:22,0
138.94310,38.00879,108.37856,25.93105,1,13442,07:44:19,0
138.93620,38.00809,108.56114,26.11553,1,13503,07:45:20,0
138.93280,38.00630,108.74633,26.30277,1,13564,07:46:21,0
138.92600,38.00526,108.93610,26.49324,1,13627,07:47:24,0
138.92040,38.00329,109.11134,26.66924,1,13685,07:48:22,0
138.91460,38.00198,109.28411,26.84160,1,13742,07:49:19,0
138.90760,37.99965,109.47477,27.03177,1,13805,07:50:22,0
138.90090,37.99655,109.65644,27.21295,1,13865,07:51:22,0
138.89780,37.99591,109.82681,27.38038,1,13920,07:52:17,0
138.89590,37.99647,110.03075,27.57888,1,13985,07:53:22,0
138.89520,37.99639,110.20427,27.74751,1,14040,07:54:17,0
138.89500,37.99689,110.40440,27.94066,1,14103,07:55:20,0
138.89520,37.99733,110.60229,28.13082,1,14165,07:56:22,0
138.89600,37.99741,110.79152,28.31211,1,14224,07:57:21,0
138.89580,37.99736,110.98373,28.49555,1,14284,07:58:21,0
138.89630,37.99733,111.17067,28.67315,1,14342,07:59:19,0
138.89660,37.99708,111.36441,28.85656,1,14402,08:00:19,0
138.89660,37.99555,111.56114,29.04303,1,14463,08:01:20,0
138.89690,37.99500,111.75276,29.22303,1,14522,08:02:19,0
138.89680,37.99463,111.95458,29.41154,1,14584,08:03:21,0
138.89780,37.99489,112.14848,29.59126,1,14643,08:04:20,0
138.89830,37.99477,112.33915,29.76748,1,14701,08:05:18,0
138.89680,37.99369,112.53825,29.95144,1,14762,08:06:19,0
138.89660,37.99383,112.74966,30.14469,1,14826,08:07:23,0
138.89680,37.99405,112.93895,30.31678,1,14883,08:08:20,0
138.89730,37.99399,113.14563,30.50402,1,14945,08:09:22,0
138.89750,37.99382,113.34607,30.68478,1,15005,08:10:22,0
138.89790,37.99241,113.54670,30.86591,1,15065,08:11:22,0
138.89780,37.99234,113.75174,31.04887,1,15126,08:12:23,0
138.89810,37.99222,113.93754,31.21390,1,15181,08:13:18,0
138.89800,37.99200,114.13374,31.38740,1,15239,08:14:16,0
138.89880,37.99249,114.34879,31.57592,1,15302,08:15:19,0
138.89870,37.99256,114.61841,31.81129,1,15381,08:16:38,0
138.89900,37.99227,114.75896,31.93364,1,15422,08:17:19,0
138.90020,37.99235,114.97653,32.12167,1,15485,08:18:22,0
138.90030,37.99223,115.18700,32.30274,1,15546,08:19:23,0
138.90170,37.99173,115.38179,32.46979,1,15602,08:20:19,0
138.90170,37.99176,115.59033,32.64717,1,15662,08:21:19,0
138.90160,37.99176,115.82053,32.84188,1,15728,08:22:25,0
138.90150,37.99172,116.02709,33.01562,1,15787,08:23:24,0
138.90150,37.99181,116.22403,33.18026,1,15843,08:24:20,0
138.90130,37.99178,116.43203,33.35333,1,15902,08:25:19,0
138.90120,37.99182,116.65514,33.53783,1,15965,08:26:22,0
138.90100,37.99179,116.86478,33.71025,1,16024,08:27:21,0
138.90100,37.99180,117.07542,33.88247,1,16083,08:28:20,0
138.90090,37.99181,117.29397,34.06012,1,16144,08:29:21,0
138.90090,37.99183,117.53151,34.25201,1,16210,08:30:27,0
138.90070,37.99189,117.73010,34.41143,1,16265,08:31:22,0
138.90040,37.99167,117.95097,34.58799,1,16326,08:32:23,0
138.90060,37.99191,118.18075,34.77010,1,16389,08:33:26,0
138.90050,37.99192,118.39277,34.93730,1,16447,08:34:24,0
138.90050,37.99196,118.60940,35.10711,1,16506,08:35:23,0
138.90040,37.99194,118.83785,35.28513,1,16568,08:36:25,0
138.90030,37.99187,119.05239,35.45132,1,16626,08:37:23,0
138.90030,37.99186,119.27163,35.62008,1,16685,08:38:22,0
138.89500,37.99579,119.48575,35.78004,1,16743,08:39:20,0
138.89400,37.99731,119.72934,35.96369,1,16808,08:40:25,0
138.89380,37.99719,120.05675,36.21063,1,16895,08:41:52,0
138.89390,37.99714,120.15133,36.28155,1,16920,08:42:17,0
138.89400,37.99714,120.39796,36.46546,1,16985,08:43:22,0
138.89390,37.99713,120.60734,36.62059,1,17040,08:44:17,0
138.89390,37.99704,120.84056,36.79237,1,17101,08:45:18,0
138.89410,37.99637,121.08615,36.97257,1,17165,08:46:22,0
138.89410,37.99594,121.31735,37.14087,1,17225,08:47:22,0
138.89410,37.99596,121.53818,37.30014,1,17282,08:48:19,0
138.89400,37.99601,121.77153,37.46731,1,17342,08:49:19,0
138.89410,37.99605,122.01781,37.64253,1,17405,08:50:22,0
138.89400,37.99609,122.23357,37.79498,1,17460,08:51:17,0
138.89410,37.99609,122.48587,37.97209,1,17524,08:52:21,0
138.89410,37.99610,122.72339,38.13761,1,17584,08:53:21,0
138.89410,37.99613,122.95001,38.29443,1,17641,08:54:18,0
138.89410,37.99612,123.20556,38.47006,1,17705,08:55:22,0
138.89400,37.99612,123.42603,38.62050,1,17760,08:56:17,0
138.89390,37.99613,123.66758,38.78419,1,17820,08:57:17,0
138.89380,37.99620,123.91024,38.94738,1,17880,08:58:17,0
138.88920,37.99549,124.14907,39.10761,1,17940,08:59:17,0
138.88930,37.99531,123.98961,39.50926,1,18002,09:00:19,0
138.88930,37.99535,124.22722,39.66651,1,18060,09:01:17,0
138.88920,37.99530,124.49456,39.84219,1,18125,09:02:22,0
138.88890,37.99522,124.74228,40.00373,1,18185,09:03:22,0
138.88880,37.99526,124.97060,40.15144,1,18240,09:04:17,0
138.88910,37.99472,125.22495,40.31538,1,18301,09:05:18,0
138.88960,37.99526,125.48983,40.48364,1,18364,09:06:21,0
138.88940,37.99520,125.74643,40.64593,1,18425,09:07:22,0
138.88650,37.99459,125.97567,40.79040,1,18480,09:08:17,0
138.88020,37.99666,126.22555,40.94392,1,18540,09:09:17,0
138.88010,37.99661,126.48571,41.10475,1,18601,09:10:18,0
138.88010,37.99659,126.74291,41.26246,1,18661,09:11:18,0
138.87920,37.99626,127.01744,41.42972,1,18725,09:12:22,0
138.87900,37.99630,127.25093,41.57053,1,18779,09:13:16,0
138.87910,37.99624,127.52485,41.73454,1,18842,09:14:19,0
138.87900,37.99629,127.77810,41.88480,1,18900,09:15:17,0
138.87430,37.99685,128.04560,42.04170,1,18962,09:16:19,0
138.86890,37.99733,128.29591,42.18736,1,19020,09:17:17,0
138.86250,37.99649,128.55864,42.34039,1,19081,09:18:18,0
138.85580,37.99652,128.81399,42.48704,1,19140,09:19:17,0
138.85030,37.99986,129.07862,42.63436,1,19200,09:20:17,0
138.84740,38.00139,129.36399,42.79394,1,19264,09:21:21,0
138.84740,38.00147,129.62122,42.93790,1,19321,09:22:18,0
138.84730,38.00144,129.88397,43.08384,1,19379,09:23:16,0
138.84710,38.00150,130.17984,43.24661,1,19444,09:24:21,0
138.84700,38.00141,130.44054,43.38890,1,19501,09:25:18,0
138.84690,38.00147,130.73478,43.54791,1,19565,09:26:22,0
138.84680,38.00143,130.98877,43.68404,1,19620,09:27:17,0
138.84670,38.00149,131.26720,43.83188,1,19680,09:28:17,0
138.84660,38.00147,131.57029,43.99140,1,19745,09:29:22,0
138.84660,38.00147,131.85158,44.13801,1,19805,09:30:22,0
138.84120,38.00408,132.12528,44.27665,1,19864,09:31:21,0
138.83430,38.00520,132.38798,44.40997,1,19921,09:32:18,0
138.82740,38.00585,132.66102,44.54784,1,19980,09:33:17,0
138.82010,38.00618,132.93941,44.68749,1,20040,09:34:17,0
138.81350,38.00893,133.23128,44.83001,1,20102,09:35:19,0
138.80860,38.01443,133.52852,44.97090,1,20164,09:36:21,0
138.80630,38.02019,133.80127,45.09818,1,20220,09:37:17,0
138.80540,38.02635,134.10641,45.23943,1,20282,09:38:19,0
138.80220,38.03216,134.39537,45.37184,1,20341,09:39:18,0
138.79640,38.03701,134.69176,45.50741,1,20402,09:40:19,0
138.79120,38.04198,134.97550,45.63554,1,20460,09:41:17,0
138.78430,38.04551,135.27732,45.77229,1,20522,09:42:19,0
138.77700,38.04640,135.55824,45.90077,1,20580,09:43:17,0
138.76960,38.04780,135.87077,46.04185,1,20644,09:44:21,0
138.76330,38.05083,136.14198,46.16116,1,20699,09:45:16,0
138.75570,38.05220,136.44194,46.29387,1,20760,09:46:17,0
138.75040,38.05227,136.75028,46.43027,1,20822,09:47:19,0
138.74230,38.05375,137.06281,46.56557,1,20885,09:48:22,0
138.73500,38.05611,137.35793,46.69098,1,20944,09:49:21,0
138.72810,38.05740,137.63863,46.81007,1,21000,09:50:17,0
138.72760,38.05753,137.94839,46.94149,1,21060,09:51:17,0
138.72770,38.05768,138.25517,47.07025,1,21119,09:52:16,0
138.72240,38.05961,138.57884,47.20274,1,21182,09:53:19,0
138.71620,38.06258,138.87214,47.32020,1,21239,09:54:16,0
138.71000,38.06758,139.18928,47.44397,1,21300,09:55:17,0
138.70540,38.07279,139.52599,47.57390,1,21364,09:56:21,0
138.70450,38.07322,139.82302,47.69155,1,21420,09:57:17,0
138.70360,38.07234,140.14185,47.81786,1,21480,09:58:17,0
138.70350,38.07261,140.46941,47.94493,1,21541,09:59:18,0
138.70340,38.07308,140.78786,48.06682,1,21600,10:00:17,0
138.70340,38.07321,141.10767,48.18819,1,21659,10:01:16,0
138.70340,38.07345,141.44540,48.31474,1,21721,10:02:18,0
138.70340,38.07362,141.76827,48.43434,1,21780,10:03:17,0
138.70330,38.07391,142.10358,48.55694,1,21841,10:04:18,0
138.70330,38.07423,142.43510,48.67666,1,21901,10:05:18,0
138.70320,38.07450,142.79022,48.80336,1,21965,10:06:22,0
138.70330,38.07472,143.10821,48.91543,1,22022,10:07:19,0
138.70320,38.07502,143.43299,49.02846,1,22080,10:08:17,0
138.70350,38.07459,143.77051,49.14526,1,22140,10:09:17,0
138.70320,38.07552,144.13802,49.26931,1,22205,10:10:22,0
138.70330,38.07572,144.46754,49.37974,1,22263,10:11:20,0
138.70340,38.07594,144.81566,49.49491,1,22324,10:12:21,0
138.70340,38.07618,145.15377,49.60528,1,22383,10:13:20,0
138.70330,38.07647,145.48173,49.71093,1,22440,10:14:17,0
138.70330,38.07680,145.85179,49.82854,1,22504,10:15:21,0
138.70280,38.07770,146.18255,49.93162,1,22561,10:16:18,0
138.70300,38.07780,146.53852,50.04197,1,22622,10:17:19,0
138.70270,38.07846,146.90161,50.15238,1,22684,10:18:21,0
138.70310,38.07807,147.24306,50.25582,1,22742,10:19:19,0
138.70300,38.07844,147.60942,50.36445,1,22804,10:20:21,0
138.70310,38.07827,147.96545,50.46906,1,22864,10:21:21,0
138.70670,38.07664,148.30321,50.56845,1,22920,10:22:17,0
138.70940,38.07678,148.66617,50.67183,1,22980,10:23:17,0
138.70900,38.07771,149.04478,50.77723,1,23043,10:24:20,0
138.70880,38.07827,149.39487,50.87355,1,23101,10:25:18,0
138.70840,38.07905,149.75836,50.97188,1,23161,10:26:18,0
138.71090,38.07816,150.13876,51.07497,1,23223,10:27:20,0
138.71110,38.07818,150.51798,51.17519,1,23285,10:28:22,0
138.71100,38.07854,150.88628,51.27065,1,23345,10:29:22,0
138.71090,38.07896,151.25610,51.36494,1,23405,10:30:22,0
138.71090,38.07931,151.60892,51.45357,1,23462,10:31:19,0
138.71080,38.07968,152.00027,51.55032,1,23525,10:32:22,0
138.71080,38.08005,152.35591,51.63677,1,23582,10:33:19,0
138.71070,38.08034,152.73775,51.72821,1,23643,10:34:20,0
138.71070,38.08060,153.12124,51.81853,1,23704,10:35:21,0
138.71060,38.08085,153.49974,51.90616,1,23764,10:36:21,0
138.70560,38.08478,153.86796,51.98619,1,23823,10:37:20,0
138.70080,38.08984,154.24477,52.06557,1,23883,10:38:20,0
138.70080,38.09016,154.61484,52.14690,1,23941,10:39:18,0
138.70090,38.09034,155.00555,52.23140,1,24002,10:40:19,0
138.70090,38.09064,155.38474,52.31181,1,24061,10:41:18,0
138.70080,38.09081,155.79089,52.39648,1,24124,10:42:21,0
138.70080,38.09116,156.17936,52.47573,1,24184,10:43:21,0
138.70080,38.09144,156.57566,52.55512,1,24245,10:44:22,0
138.69920,38.09270,156.96482,52.63057,1,24305,10:45:22,0
138.69460,38.09660,157.33227,52.69767,1,24362,10:46:19,0
138.69080,38.09658,157.71326,52.77002,1,24421,10:47:18,0
138.69060,38.09696,158.13433,52.84794,1,24485,10:48:22,0
138.69060,38.09736,158.50429,52.91493,1,24541,10:49:18,0
138.69070,38.09736,158.90186,52.98591,1,24601,10:50:18,0
138.69060,38.09776,159.31388,53.05748,1,24663,10:51:20,0
138.69080,38.09809,159.74771,53.13121,1,24728,10:52:25,0
138.69080,38.09828,160.10892,53.19134,1,24782,10:53:19,0
138.68960,38.09760,160.53596,53.26178,1,24846,10:54:23,0
138.68880,38.09713,160.94489,53.32747,1,24907,10:55:24,0
138.68860,38.09738,161.30227,53.38295,1,24960,10:56:17,0
138.68860,38.09799,161.76266,53.45242,1,25028,10:57:25,0
138.68870,38.09818,162.14294,53.50867,1,25084,10:58:21,0
138.68870,38.09859,162.55138,53.56743,1,25144,10:59:21,0
138.68860,38.09885,163.22053,53.66088,1,25242,11:00:59,0
138.68850,38.09928,163.37801,53.68192,1,25265,11:01:22,0
138.68710,38.10048,163.78771,53.73554,1,25325,11:02:22,0
138.68480,38.10220,164.19024,53.78624,1,25384,11:03:21,0
138.68510,38.10169,164.57651,53.83573,1,25440,11:04:17,0
138.68580,38.10120,164.99199,53.88746,1,25500,11:05:17,0
138.68490,38.10028,165.42647,53.94036,1,25563,11:06:20,0
138.68460,38.09958,165.81444,53.98610,1,25619,11:07:16,0
138.68470,38.09949,166.23893,54.03397,1,25680,11:08:17,0
138.68320,38.10103,166.66220,54.07852,1,25741,11:09:18,0
138.68340,38.10276,167.08226,54.12104,1,25801,11:10:18,0
138.68440,38.10413,167.49739,54.16192,1,25860,11:11:17,0
138.68470,38.10438,167.92585,54.20376,1,25921,11:12:18,0
138.68600,38.10692,168.35748,54.24205,1,25982,11:13:19,0
138.68560,38.10752,168.77238,54.27923,1,26041,11:14:18,0
138.68560,38.10769,169.20975,54.31734,1,26103,11:15:20,0
138.68530,38.10793,169.61205,54.35090,1,26160,11:16:17,0
138.67990,38.11154,170.05672,54.38307,1,26224,11:17:21,0
138.67400,38.11380,170.45832,54.41173,1,26282,11:18:19,0
138.67360,38.11475,170.90507,54.44362,1,26345,11:19:22,0
138.67210,38.11628,171.29381,54.46934,1,26400,11:20:17,0
