139.23410,38.53097,72.10956,-28.59770,0,0,03:19:21,0
139.23520,38.53629,72.29953,-28.40614,0,61,03:20:22,0
139.23460,38.53982,72.48231,-28.22243,0,120,03:21:21,0
139.23580,38.54502,72.67129,-28.03050,0,181,03:22:22,0
139.23580,38.54909,72.85006,-27.84896,0,239,03:23:20,0
139.23730,38.55530,73.04079,-27.65307,0,301,03:24:22,0
139.23940,38.55922,73.22636,-27.46346,0,361,03:25:22,0
139.24040,38.56391,73.41020,-27.27429,0,421,03:26:22,0
139.24230,38.56987,73.59357,-27.08393,0,481,03:27:22,0
139.24430,38.57578,73.77346,-26.89649,0,540,03:28:21,0
139.24620,38.58200,73.95571,-26.70577,0,600,03:29:21,0
139.24850,38.58832,74.14992,-26.50207,0,664,03:30:25,0
139.24930,38.59296,74.32198,-26.32172,0,721,03:31:22,0
139.25120,38.59895,74.50288,-26.13065,0,781,03:32:22,0
139.25370,38.60438,74.68401,-25.93914,0,841,03:33:22,0
139.25570,38.60929,74.86454,-25.74801,0,901,03:34:22,0
139.25780,38.61463,75.04146,-25.55969,0,960,03:35:21,0
139.25800,38.61577,75.22151,-25.37062,0,1020,03:36:21,0
139.25820,38.61626,75.41336,-25.16896,0,1084,03:37:25,0
139.25910,38.61928,75.58013,-24.99118,0,1140,03:38:21,0
139.25980,38.62161,75.76157,-24.79783,0,1201,03:39:22,0
139.26050,38.62299,75.93702,-24.61088,0,1260,03:40:21,0
139.26090,38.62583,76.12304,-24.41105,0,1323,03:41:24,0
139.26150,38.62793,76.29130,-24.23004,0,1380,03:42:21,0
139.26200,38.62928,76.46827,-24.03969,0,1440,03:43:21,0
139.26280,38.63045,76.65980,-23.83319,0,1505,03:44:26,0
139.26310,38.63248,76.82370,-23.65522,0,1561,03:45:22,0
139.26420,38.63448,76.99659,-23.46702,0,1620,03:46:21,0
139.26710,38.63242,77.17496,-23.27507,0,1680,03:47:21,0
139.26550,38.63503,77.34780,-23.08537,0,1740,03:48:21,0
139.26510,38.63653,77.53318,-22.88218,0,1804,03:49:25,0
139.26530,38.63697,77.71024,-22.68815,0,1865,03:50:26,0
139.26600,38.63771,77.88133,-22.49991,0,1924,03:51:25,0
139.26620,38.63883,78.04577,-22.31821,0,1981,03:52:22,0
139.26660,38.63951,78.23033,-22.11406,0,2045,03:53:26,0
139.26700,38.64007,78.40300,-21.92254,0,2105,03:54:26,0
139.26730,38.64060,78.56950,-21.73736,0,2163,03:55:24,0
139.26590,38.64640,78.73245,-21.55235,0,2221,03:56:22,0
139.26590,38.65152,78.90201,-21.35993,0,2281,03:57:22,0
139.26590,38.65814,79.07068,-21.16714,0,2341,03:58:22,0
139.26530,38.66405,79.24457,-20.96849,0,2403,03:59:24,0
139.26440,38.66900,79.40693,-20.78294,0,2461,04:00:22,0
139.26440,38.67597,79.57452,-20.58986,0,2521,04:01:22,0
139.26950,38.67871,79.75529,-20.38396,0,2584,04:02:25,0
139.27190,38.67992,79.91749,-20.19949,0,2641,04:03:22,0
139.28020,38.68129,80.10020,-19.99116,0,2704,04:04:25,0
139.28460,38.68370,80.26268,-19.80477,0,2761,04:05:22,0
139.29230,38.68339,80.46450,-19.57453,0,2831,04:06:32,0
139.29430,38.68422,80.63366,-19.38043,0,2891,04:07:32,0
139.29480,38.68432,80.77939,-19.21319,0,2943,04:08:24,0
139.29410,38.68451,80.94916,-19.01789,0,3004,04:09:25,0
139.29720,38.68352,81.12433,-18.81653,0,3066,04:10:27,0
139.29790,38.68476,81.28570,-18.62944,0,3124,04:11:25,0
139.29680,38.68578,81.44568,-18.44370,0,3182,04:12:23,0
139.29540,38.68497,81.64455,-18.21334,0,3254,04:13:35,0
139.29530,38.68413,81.79966,-18.03335,0,3310,04:14:31,0
139.29670,38.68578,81.95471,-17.85177,0,3366,04:15:27,0
139.29690,38.68648,82.27146,-17.48112,0,3481,04:17:22,0
139.29720,38.68688,82.43369,-17.29068,0,3540,04:18:21,0
139.29750,38.68724,82.59842,-17.09696,0,3600,04:19:21,0
139.29780,38.68757,82.76563,-16.89993,0,3661,04:20:22,0
139.29820,38.68791,82.92717,-16.70921,0,3720,04:21:21,0
139.29840,38.68833,83.09377,-16.51210,0,3781,04:22:22,0
139.29870,38.68770,83.25232,-16.32465,0,3839,04:23:20,0
139.29910,38.68914,83.42369,-16.12067,0,3902,04:24:23,0
