139.16770,38.49283,78.86630,-14.08538,0,0,04:24:01,0
139.16200,38.49476,79.02754,-13.89727,0,60,04:25:01,0
139.16220,38.49660,79.19795,-13.69814,0,122,04:26:03,0
139.15760,38.49862,79.35390,-13.51538,0,180,04:27:01,0
139.15220,38.49999,79.51474,-13.32685,0,240,04:28:01,0
139.14650,38.50183,79.67504,-13.13836,0,300,04:29:01,0
139.14040,38.50197,79.83524,-12.95039,0,360,04:30:01,0
139.13830,38.50416,79.99735,-12.75886,0,420,04:31:01,0
139.13460,38.50563,80.15835,-12.56860,0,480,04:32:01,0
139.12750,38.50521,80.31732,-12.38120,0,540,04:33:01,0
139.11960,38.50494,80.47551,-12.19428,0,600,04:34:01,0
139.11620,38.50427,80.63649,-12.00384,0,660,04:35:01,0
139.11550,38.50547,80.79861,-11.81091,0,720,04:36:01,0
139.10890,38.50613,80.95680,-11.62253,0,780,04:37:01,0
139.10570,38.50434,81.11747,-11.43181,0,840,04:38:01,0
139.09850,38.50350,81.27515,-11.24393,0,900,04:39:01,0
139.09200,38.50155,81.43329,-11.05558,0,960,04:40:01,0
139.08580,38.50073,81.59119,-10.86672,0,1020,04:41:01,0
139.07930,38.49847,81.74897,-10.67820,0,1080,04:42:01,0
139.07440,38.49490,81.90781,-10.48851,0,1140,04:43:01,0
139.06740,38.49440,82.06454,-10.29992,0,1200,04:44:01,0
139.06040,38.49319,82.22121,-10.11133,0,1260,04:45:01,0
139.05490,38.49114,82.37880,-9.92158,0,1320,04:46:01,0
139.05150,38.48932,82.54017,-9.72682,0,1381,04:47:02,0
139.04740,38.48760,82.69554,-9.53897,0,1440,04:48:01,0
139.04400,38.48484,82.85402,-9.34736,0,1500,04:49:01,0
139.04220,38.48339,83.01312,-9.15423,0,1560,04:50:01,0
139.04000,38.48141,83.17187,-8.96137,0,1620,04:51:01,0
139.03760,38.47923,83.33567,-8.76208,0,1682,04:52:03,0
139.03240,38.47804,83.48672,-8.57776,0,1740,04:53:01,0
139.02590,38.47666,83.64214,-8.38787,0,1800,04:54:01,0
139.01970,38.47459,83.79769,-8.19771,0,1860,04:55:01,0
139.01530,38.47242,83.95424,-8.00605,0,1920,04:56:01,0
139.01070,38.47046,84.11047,-7.81441,0,1980,04:57:01,0
139.00820,38.46753,84.26801,-7.62110,0,2040,04:58:01,0
139.00110,38.46658,84.42223,-7.43109,0,2100,04:59:01,0
138.99460,38.46515,84.57939,-7.23727,0,2161,05:00:02,0
138.98920,38.46449,84.73174,-7.04893,0,2220,05:01:01,0
138.98260,38.46185,84.88344,-6.86159,0,2279,05:02:00,0
138.97800,38.46030,85.03878,-6.66919,0,2339,05:03:00,0
138.97100,38.45886,85.19246,-6.47854,0,2399,05:04:00,0
138.96490,38.45679,85.34666,-6.28709,0,2459,05:05:00,0
138.95810,38.45514,85.50026,-6.09601,0,2519,05:06:00,0
