139.25380,38.51897,77.49501,-6.09538,0,0,04:50:18,0
139.25270,38.52056,77.67083,-5.88411,0,66,04:51:24,0
139.25340,38.51895,77.81583,-5.71045,0,120,04:52:18,0
139.25660,38.52133,77.97522,-5.51771,0,179,04:53:17,0
139.26000,38.52439,78.13717,-5.32121,0,239,04:54:17,0
139.26390,38.52733,78.30727,-5.11441,0,302,04:55:20,0
139.26850,38.52971,78.46438,-4.92303,0,360,04:56:18,0
139.27120,38.53321,78.62534,-4.72615,0,420,04:57:18,0
139.27380,38.53713,78.78340,-4.53218,0,479,04:58:17,0
139.27580,38.54102,78.94093,-4.33836,0,538,04:59:16,0
139.27910,38.54465,79.10712,-4.13343,0,600,05:00:18,0
139.28080,38.54852,79.26418,-3.93906,0,659,05:01:17,0
139.28380,38.55213,79.42460,-3.73999,0,719,05:02:17,0
139.28620,38.55623,79.59240,-3.53092,0,782,05:03:20,0
139.28810,38.56008,79.74127,-3.34467,0,838,05:04:16,0
139.29070,38.56411,79.90365,-3.14071,0,899,05:05:17,0
139.29390,38.56826,80.06628,-2.93540,0,960,05:06:18,0
139.29800,38.57164,80.22677,-2.73184,0,1020,05:07:18,0
139.30180,38.57505,80.39220,-2.52061,0,1082,05:08:20,0
139.30630,38.57796,80.54745,-2.32089,0,1140,05:09:18,0
139.30910,38.58189,80.70674,-2.11385,0,1200,05:10:18,0
139.31160,38.58581,80.86575,-1.90479,0,1260,05:11:18,0
139.31330,38.58975,81.02939,-1.68641,0,1322,05:12:20,0
139.31690,38.59293,81.18890,-1.46945,0,1382,05:13:20,0
139.32070,38.59760,81.39556,-1.17933,0,1460,05:14:38,0
139.32230,38.59981,81.49603,-1.03309,0,1498,05:15:16,0
139.32390,38.60428,81.65660,-0.78839,0,1559,05:16:17,0
139.32540,38.60846,81.81181,-0.53221,1,1618,05:17:16,0
139.32810,38.61289,81.98077,-0.21241,1,1682,05:18:20,0
139.32930,38.61703,82.13303,0.05938,1,1740,05:19:18,0
139.33060,38.62060,82.29052,0.22123,1,1800,05:20:18,0
139.33390,38.62388,82.44919,0.38685,1,1860,05:21:18,0
139.33700,38.62487,82.60766,0.55444,1,1920,05:22:18,0
139.33690,38.62646,82.75885,0.71650,1,1978,05:23:16,0
139.33690,38.63102,82.91527,0.88650,1,2038,05:24:16,0
139.33800,38.63578,83.07754,1.06488,1,2100,05:25:18,0
139.33870,38.64038,83.22910,1.23319,1,2158,05:26:16,0
139.33940,38.64543,83.39105,1.41473,1,2220,05:27:18,0
139.34210,38.64979,83.54898,1.59328,1,2280,05:28:18,0
139.34330,38.65293,83.70592,1.77200,1,2340,05:29:18,0
139.34580,38.65655,83.86364,1.95293,1,2400,05:30:18,0
139.34700,38.66158,84.02056,2.13421,1,2460,05:31:18,0
139.34890,38.66639,84.17790,2.31701,1,2520,05:32:18,0
139.35150,38.67077,84.34083,2.50730,1,2582,05:33:20,0
139.35440,38.67485,84.49353,2.68649,1,2640,05:34:18,0
139.35660,38.67921,84.64579,2.86593,1,2698,05:35:16,0
139.35950,38.68389,84.80889,3.05889,1,2760,05:36:18,0
139.36160,38.68867,84.96370,3.24269,1,2819,05:37:17,0
139.36460,38.69245,85.12421,3.43384,1,2880,05:38:18,0
139.36780,38.69631,85.27965,3.61950,1,2939,05:39:17,0
139.37040,38.70095,85.43997,3.81148,1,3000,05:40:18,0
139.37360,38.70491,85.59802,4.00121,1,3060,05:41:18,0
139.37700,38.70905,85.75364,4.18842,1,3119,05:42:17,0
139.38000,38.71356,85.91943,4.38828,1,3182,05:43:20,0
139.38200,38.71813,86.06905,4.56897,1,3239,05:44:17,0
139.38530,38.72359,86.23515,4.76994,1,3302,05:45:20,0
139.41990,38.77355,87.98805,6.90671,1,3966,05:56:24,0
139.42350,38.77786,88.12623,7.07562,1,4018,05:57:16,0
139.42890,38.78236,88.28647,7.27157,1,4078,05:58:16,0
139.43430,38.78695,88.44419,7.46445,1,4137,05:59:15,0
139.44030,38.79148,88.60758,7.66429,1,4198,06:00:16,0
139.44510,38.79644,88.76776,7.86011,1,4258,06:01:16,0
139.44970,38.80145,88.92791,8.05588,1,4318,06:02:16,0
139.45410,38.80619,89.08801,8.25157,1,4378,06:03:16,0
139.45840,38.81039,89.24806,8.44725,1,4438,06:04:16,0
139.46280,38.81497,89.40833,8.64308,1,4498,06:05:16,0
139.46600,38.82046,89.56810,8.83806,1,4558,06:06:16,0
139.46870,38.82511,89.72755,9.03270,1,4618,06:07:16,0
139.47170,38.83002,89.88996,9.23084,1,4679,06:08:17,0
139.47360,38.83574,90.04669,9.42175,1,4738,06:09:16,0
139.47560,38.84026,90.20866,9.61920,1,4799,06:10:17,0
139.47730,38.84564,90.36546,9.81002,1,4858,06:11:16,0
139.47910,38.85126,90.52251,10.00095,1,4917,06:12:15,0
139.48130,38.85695,90.68784,10.20184,1,4979,06:13:17,0
139.48390,38.86090,90.84537,10.39345,1,5038,06:14:16,0
139.48590,38.86573,91.00808,10.59102,1,5099,06:15:17,0
139.48870,38.87076,91.16621,10.78280,1,5158,06:16:16,0
139.49080,38.87595,91.33200,10.98368,1,5220,06:17:18,0
139.49270,38.88077,91.48456,11.16834,1,5277,06:18:15,0
139.49490,38.88587,91.65336,11.37253,1,5340,06:19:18,0
139.49650,38.89074,91.80869,11.56017,1,5398,06:20:16,0
139.49880,38.89572,91.97259,11.75800,1,5459,06:21:17,0
139.50150,38.90064,92.13426,11.95291,1,5519,06:22:17,0
139.50440,38.90541,92.29354,12.14475,1,5578,06:23:16,0
139.50680,38.91112,92.45555,12.33937,1,5638,06:24:16,0
139.50820,38.91623,92.61963,12.53644,1,5699,06:25:17,0
139.50900,38.92188,92.78099,12.72978,1,5759,06:26:17,0
139.51060,38.92698,92.94026,12.92052,1,5818,06:27:16,0
139.51220,38.93231,93.10512,13.11765,1,5879,06:28:17,0
139.51360,38.93841,93.27290,13.31776,1,5941,06:29:19,0
139.51510,38.94380,93.42744,13.50188,1,5998,06:30:16,0
139.51630,38.94962,93.59012,13.69535,1,6058,06:31:16,0
139.51770,38.95588,93.76397,13.90176,1,6122,06:32:20,0
139.51990,38.96133,93.91960,14.08630,1,6179,06:33:17,0
139.52130,38.96719,94.08308,14.27978,1,6239,06:34:17,0
139.52290,38.97245,94.24678,14.47342,1,6299,06:35:17,0
139.52430,38.97821,94.41070,14.66680,1,6359,06:36:17,0
139.52590,38.98382,94.57496,14.86031,1,6419,06:37:17,0
139.52840,38.98942,94.73734,15.05123,1,6478,06:38:16,0
139.53090,38.99382,94.90504,15.24863,1,6539,06:39:17,0
139.53370,38.99911,95.07073,15.44291,1,6599,06:40:17,0
139.53690,39.00436,95.23692,15.63744,1,6659,06:41:17,0
139.53980,39.00928,95.40037,15.82849,1,6718,06:42:16,0
139.54270,39.01478,95.56696,16.02264,1,6778,06:43:16,0
139.54620,39.02083,95.74528,16.22994,1,6842,06:44:20,0
139.54910,39.02528,95.90394,16.41443,1,6899,06:45:17,0
139.55070,39.03195,96.07085,16.60723,1,6959,06:46:17,0
139.55340,39.03822,96.24414,16.80724,1,7021,06:47:19,0
139.55600,39.04373,96.40921,16.99757,1,7080,06:48:18,0
139.55860,39.04995,96.58578,17.20053,1,7143,06:49:21,0
139.56070,39.05564,96.74292,17.38069,1,7199,06:50:17,0
139.56290,39.06158,96.91149,17.57360,1,7259,06:51:17,0
139.56490,39.06765,97.08305,17.76945,1,7320,06:52:18,0
139.56640,39.07363,97.25180,17.96164,1,7380,06:53:18,0
139.56840,39.07911,97.41827,18.15098,1,7439,06:54:17,0
139.57170,39.08503,97.59994,18.35714,1,7503,06:55:21,0
