139.16900,38.52005,77.08035,-11.17875,0,0,04:31:20,0
139.16420,38.52443,77.24384,-10.98729,0,61,04:32:21,0
139.15950,38.52867,77.40446,-10.79886,0,121,04:33:21,0
139.15460,38.53304,77.56471,-10.61044,0,181,04:34:21,0
139.15010,38.53730,77.72229,-10.42481,0,240,04:35:20,0
139.14580,38.54216,77.88516,-10.23241,0,301,04:36:21,0
139.14160,38.54668,78.04249,-10.04628,0,360,04:37:20,0
139.13700,38.55134,78.20207,-9.85713,0,420,04:38:20,0
139.13230,38.55558,78.36418,-9.66483,0,481,04:39:21,0
139.12790,38.55945,78.52091,-9.47866,0,540,04:40:20,0
139.12170,38.56217,78.67919,-9.29079,0,600,04:41:20,0
139.11620,38.56618,78.84023,-9.09880,0,661,04:42:21,0
139.11250,38.57113,78.99939,-8.90834,0,721,04:43:21,0
139.10900,38.57616,79.15850,-8.71760,0,781,04:44:21,0
139.10420,38.58049,79.31671,-8.52789,0,841,04:45:21,0
139.09990,38.58509,79.47502,-8.33762,0,901,04:46:21,0
139.09800,38.58969,79.63472,-8.14539,0,961,04:47:21,0
139.09460,38.59454,79.79325,-7.95416,0,1021,04:48:21,0
139.09140,38.59962,79.95441,-7.75939,0,1082,04:49:22,0
139.08890,38.60438,80.11053,-7.57046,0,1141,04:50:21,0
139.08690,38.60950,80.26947,-7.37774,0,1201,04:51:21,0
139.08460,38.61456,80.43074,-7.18192,0,1262,04:52:22,0
139.08190,38.61944,80.58629,-6.99276,0,1321,04:53:21,0
139.07920,38.62459,80.74434,-6.80020,0,1381,04:54:21,0
139.07570,38.62915,80.90182,-6.60822,0,1441,04:55:21,0
139.07320,38.63403,81.06243,-6.41203,0,1502,04:56:22,0
139.07080,38.63848,81.22035,-6.21892,0,1562,04:57:22,0
139.06780,38.64241,81.37516,-6.02945,0,1621,04:58:21,0
139.06570,38.64658,81.53571,-5.83258,0,1682,04:59:22,0
139.06590,38.65060,81.69229,-5.64025,0,1741,05:00:21,0
139.06520,38.65508,81.85080,-5.44513,0,1801,05:01:21,0
139.06340,38.65950,82.00849,-5.25067,0,1861,05:02:21,0
139.05930,38.66318,82.16469,-5.05790,0,1921,05:03:21,0
139.05570,38.66741,82.32104,-4.86444,0,1981,05:04:21,0
139.05270,38.67163,82.47767,-4.67025,0,2041,05:05:21,0
139.05000,38.67593,82.63439,-4.47555,0,2101,05:06:21,0
139.04760,38.68031,82.79119,-4.28029,0,2161,05:07:21,0
139.04560,38.68466,82.94815,-4.08438,0,2221,05:08:21,0
139.04270,38.68922,83.10708,-3.88548,0,2282,05:09:22,0
139.03840,38.69300,83.25982,-3.69395,0,2341,05:10:21,0
139.03460,38.69698,83.41541,-3.49821,0,2401,05:11:21,0
139.03060,38.70115,83.57079,-3.30205,0,2461,05:12:21,0
139.02710,38.70554,83.72639,-3.10480,0,2521,05:13:21,0
139.02250,38.70908,83.88128,-2.90777,0,2581,05:14:21,0
139.02100,38.71317,84.03801,-2.70725,0,2641,05:15:21,0
139.01920,38.71673,84.19452,-2.50590,0,2701,05:16:21,0
139.01690,38.72079,84.35063,-2.30352,0,2761,05:17:21,0
139.01500,38.72526,84.50691,-2.09903,0,2821,05:18:21,0
139.01370,38.72675,84.66362,-1.89213,0,2881,05:19:21,0
139.01380,38.72678,84.82119,-1.68126,0,2941,05:20:21,0
139.01370,38.72671,84.97855,-1.46660,0,3001,05:21:21,0
139.01410,38.72684,85.13878,-1.24223,0,3062,05:22:22,0
139.01430,38.72689,85.29619,-1.01357,0,3122,05:23:22,0
139.01430,38.72697,85.45079,-0.77682,0,3181,05:24:21,0
139.01450,38.72696,85.61069,-0.51099,1,3242,05:25:22,0
139.01460,38.72702,85.77047,-0.20596,1,3303,05:26:23,0
139.01470,38.72711,85.93281,0.07288,1,3365,05:27:25,0
139.01480,38.72716,86.09247,0.23734,1,3426,05:28:26,0
139.01490,38.72727,86.23901,0.39056,1,3482,05:29:22,0
139.01500,38.72738,86.39598,0.55692,1,3542,05:30:22,0
139.01520,38.72742,86.56603,0.73961,1,3607,05:31:27,0
139.01500,38.72799,86.70705,0.89292,1,3661,05:32:21,0
139.01150,38.73156,86.86431,1.06577,1,3722,05:33:22,0
139.00740,38.73558,87.01597,1.23408,1,3781,05:34:21,0
139.00380,38.74001,87.17056,1.40716,1,3841,05:35:21,0
139.00070,38.74455,87.32548,1.58199,1,3901,05:36:21,0
138.99680,38.74897,87.47990,1.75753,1,3961,05:37:21,0
138.99280,38.75351,87.63428,1.93416,1,4021,05:38:21,0
138.98900,38.75789,87.79141,2.11502,1,4082,05:39:22,0
138.98470,38.76174,87.94562,2.29346,1,4142,05:40:22,0
138.98040,38.76580,88.09724,2.46975,1,4201,05:41:21,0
138.97670,38.77025,88.25189,2.65033,1,4261,05:42:21,0
138.97260,38.77442,88.40632,2.83134,1,4321,05:43:21,0
138.96800,38.77859,88.56307,3.01571,1,4382,05:44:22,0
138.96390,38.78231,88.71493,3.19488,1,4441,05:45:21,0
138.95880,38.78528,88.87138,3.38002,1,4502,05:46:22,0
138.95510,38.78957,89.02360,3.56053,1,4561,05:47:21,0
138.95100,38.79352,89.17820,3.74428,1,4621,05:48:21,0
138.94690,38.79710,89.33284,3.92844,1,4681,05:49:21,0
138.94270,38.80100,89.49009,4.11605,1,4742,05:50:22,0
138.93800,38.80414,89.64181,4.29737,1,4801,05:51:21,0
138.93390,38.80808,89.79924,4.48578,1,4862,05:52:22,0
138.93070,38.81213,89.95208,4.66891,1,4921,05:53:21,0
138.92540,38.81581,90.10626,4.85392,1,4981,05:54:21,0
138.92010,38.81938,90.26311,5.04243,1,5042,05:55:22,0
138.91460,38.82236,90.41462,5.22528,1,5101,05:56:21,0
138.91040,38.82619,90.56971,5.41205,1,5161,05:57:21,0
138.90520,38.82940,90.72419,5.59825,1,5221,05:58:21,0
138.90060,38.83311,90.87918,5.78508,1,5281,05:59:21,0
138.89550,38.83694,91.03396,5.97168,1,5341,06:00:21,0
138.89090,38.83906,91.18895,6.15883,1,5401,06:01:21,0
138.88530,38.84244,91.34354,6.34534,1,5461,06:02:21,0
138.87960,38.84480,91.49804,6.53192,1,5521,06:03:21,0
138.87440,38.84801,91.65568,6.72216,1,5582,06:04:22,0
138.87070,38.85167,91.80916,6.90726,1,5641,06:05:21,0
138.86650,38.85578,91.96774,7.09844,1,5702,06:06:22,0
138.86230,38.85992,92.12645,7.28970,1,5763,06:07:23,0
138.85800,38.86303,92.27717,7.47143,1,5821,06:08:21,0
138.84880,38.86685,92.53066,7.77721,1,5919,06:09:59,0
138.84710,38.86821,92.58790,7.84613,1,5941,06:10:21,0
