139.24540,38.51935,71.98039,-16.55978,0,0,04:01:59,0
139.24500,38.51934,72.15413,-16.37402,0,60,04:02:59,0
139.24950,38.52183,72.50347,-15.99721,0,180,04:04:59,0
139.25320,38.52641,72.67768,-15.80646,0,240,04:05:59,0
139.25680,38.52896,72.84914,-15.61934,0,299,04:06:58,0
139.26120,38.53605,73.02535,-15.42389,0,360,04:07:59,0
139.26550,38.54031,73.19903,-15.23230,0,420,04:08:59,0
139.27040,38.54424,73.37287,-15.04020,0,480,04:09:59,0
139.27480,38.54873,73.54589,-14.84816,0,540,04:10:59,0
139.27490,38.54881,73.55164,-14.84181,0,542,04:11:01,0
139.27930,38.55342,73.73567,-14.63707,0,606,04:12:05,0
139.28520,38.56356,74.06078,-14.27286,0,720,04:13:59,0
139.28530,38.56385,74.07211,-14.26017,0,724,04:14:03,0
139.28820,38.56903,74.24549,-14.06533,0,785,04:15:04,0
139.29150,38.57990,74.56978,-13.69895,0,900,04:16:59,0
139.29400,38.58526,74.73916,-13.50710,0,960,04:17:59,0
139.29720,38.59017,74.90883,-13.31470,0,1020,04:18:59,0
139.30050,38.59362,75.07861,-13.12247,0,1080,04:19:59,0
139.30730,38.60211,75.41708,-12.73702,0,1200,04:21:59,0
139.31000,38.60683,75.58534,-12.54450,0,1260,04:22:59,0
139.31290,38.61183,75.75339,-12.35163,0,1320,04:23:59,0
139.31920,38.62120,76.08919,-11.96528,0,1440,04:25:59,0
139.32170,38.62615,76.25622,-11.77234,0,1500,04:26:59,0
139.32700,38.63681,76.58958,-11.38568,0,1620,04:28:59,0
139.33030,38.64194,76.75637,-11.19172,0,1680,04:29:59,0
139.33340,38.64761,76.93921,-10.97863,0,1746,04:31:05,0
139.33650,38.65245,77.10543,-10.78463,0,1806,04:32:05,0
139.33900,38.65751,77.27099,-10.59093,0,1866,04:33:05,0
139.34410,38.66654,77.58527,-10.22242,0,1980,04:34:59,0
139.34740,38.67136,77.75076,-10.02780,0,2040,04:35:59,0
139.35000,38.67645,77.91552,-9.83355,0,2100,04:36:59,0
139.35270,38.68196,78.09372,-9.62307,0,2165,04:38:04,0
139.35690,38.69122,78.40810,-9.25088,0,2280,04:39:59,0
139.36050,38.69616,78.57274,-9.05542,0,2340,04:40:59,0
139.36400,38.70032,78.73725,-8.86007,0,2400,04:41:59,0
139.36650,38.70428,78.90094,-8.66540,0,2460,04:42:59,0
139.36880,38.70900,79.06420,-8.47062,0,2520,04:43:59,0
139.36870,38.70919,79.07222,-8.46105,0,2523,04:44:02,0
139.37300,38.71922,79.38981,-8.08086,0,2640,04:45:59,0
139.37560,38.72413,79.55271,-7.88544,0,2700,04:46:59,0
139.37830,38.72925,79.71548,-7.68979,0,2760,04:47:59,0
139.37810,38.72912,79.72076,-7.68354,0,2762,04:48:01,0
139.38460,38.73841,80.04125,-7.29759,0,2880,04:49:59,0
139.39160,38.74680,80.36694,-6.90444,0,3000,04:51:59,0
139.39590,38.75095,80.53006,-6.70703,0,3060,04:52:59,0
139.39990,38.75511,80.69284,-6.50970,0,3120,04:53:59,0
139.40000,38.75507,80.69559,-6.50640,0,3121,04:54:00,0
139.40400,38.75976,80.87153,-6.29267,0,3186,04:55:05,0
139.41140,38.76773,81.17999,-5.91709,0,3300,04:56:59,0
139.41550,38.77189,81.34227,-5.71901,0,3360,04:57:59,0
139.41550,38.77216,81.34758,-5.71249,0,3362,04:58:01,0
139.42290,38.78054,81.66591,-5.32281,0,3480,04:59:59,0
139.42710,38.78465,81.82788,-5.12403,0,3540,05:00:59,0
139.43120,38.78866,81.98967,-4.92510,0,3600,05:01:59,0
139.43120,38.78883,81.99498,-4.91856,0,3602,05:02:01,0
139.43930,38.79649,82.31287,-4.52653,0,3720,05:03:59,0
139.44400,38.79961,82.47478,-4.32638,0,3780,05:04:59,0
139.44420,38.79977,82.48020,-4.31966,0,3782,05:05:01,0
139.45360,38.80644,82.79835,-3.92472,0,3900,05:06:59,0
139.45930,38.80932,82.97381,-3.70614,0,3965,05:08:04,0
139.46470,38.81184,83.13841,-3.50043,0,4026,05:09:05,0
139.47340,38.81847,83.44477,-3.11508,0,4140,05:10:59,0
139.47760,38.82231,83.60562,-2.91139,0,4200,05:11:59,0
139.48180,38.82576,83.76642,-2.70677,0,4260,05:12:59,0
139.48180,38.82583,83.76905,-2.70341,0,4261,05:13:00,0
139.49050,38.83251,84.08797,-2.29346,0,4380,05:14:59,0
139.49090,38.83243,84.09350,-2.28633,0,4382,05:15:01,0
139.49540,38.83628,84.26214,-2.06653,0,4445,05:16:04,0
139.50010,38.83947,84.42560,-1.85093,0,4506,05:17:05,0
139.50470,38.84182,84.58106,-1.64282,0,4564,05:18:03,0
139.51480,38.84408,84.89243,-1.21228,0,4680,05:19:59,0
139.51510,38.84407,84.90051,-1.20077,0,4683,05:20:02,0
139.52550,38.84749,85.21442,-0.72929,0,4800,05:21:59,0
139.52550,38.84761,85.21967,-0.72085,0,4802,05:22:01,0
139.53470,38.85110,85.53523,-0.14210,1,4920,05:23:59,0
139.54030,38.85261,85.69357,0.09848,1,4979,05:24:58,0
139.54040,38.85288,85.70675,0.11194,1,4984,05:25:03,0
139.54500,38.85999,86.01129,0.42791,1,5099,05:26:58,0
139.54510,38.86024,86.02446,0.44178,1,5104,05:27:03,0
139.54820,38.86422,86.18638,0.61349,1,5165,05:28:04,0
139.55100,38.86848,86.35333,0.79285,1,5228,05:29:07,0
139.55340,38.87235,86.50429,0.95689,1,5285,05:30:04,0
139.55620,38.87641,86.66598,1.13439,1,5346,05:31:05,0
139.55760,38.88090,86.82155,1.30683,1,5405,05:32:04,0
139.55930,38.88581,86.98257,1.48684,1,5466,05:33:05,0
139.56120,38.89087,87.15158,1.67732,1,5530,05:34:09,0
139.58610,38.94655,88.96525,3.78688,1,6215,05:45:34,0
139.58920,38.94935,89.08283,3.92625,1,6259,05:46:18,0
139.59130,38.95316,89.20775,4.07447,1,6306,05:47:05,0
139.59560,38.96165,89.47359,4.39048,1,6406,05:48:45,0
139.59620,38.96370,89.53190,4.45988,1,6428,05:49:07,0
139.64820,39.08721,99.49959,16.23742,1,10116,06:50:35,0
139.65310,39.08692,101.15202,18.09736,1,10702,07:00:21,0
139.65340,39.08688,101.27439,18.23345,1,10745,07:01:04,0
139.65330,39.08700,101.44512,18.42282,1,10805,07:02:04,0
139.65460,39.08537,101.61372,18.61034,1,10864,07:03:03,0
139.65570,39.08443,101.78844,18.80378,1,10925,07:04:04,0
139.65620,39.08345,101.96021,18.99351,1,10985,07:05:04,0
139.65720,39.08291,102.13857,19.18973,1,11047,07:06:06,0
139.65820,39.08091,102.31104,19.37983,1,11107,07:07:06,0
139.65820,39.08098,102.63683,19.73533,1,11220,07:08:59,0
139.65850,39.08095,102.81052,19.92415,1,11280,07:09:59,0
139.65860,39.08104,102.98449,20.11268,1,11340,07:10:59,0
139.65870,39.08100,102.99035,20.11904,1,11342,07:11:01,0
139.65880,39.08100,103.17339,20.31687,1,11405,07:12:04,0
139.65910,39.08099,103.50867,20.67771,1,11520,07:13:59,0
139.65930,39.08100,103.68421,20.86582,1,11580,07:14:59,0
139.65990,39.08141,103.86056,21.05399,1,11640,07:15:59,0
139.65960,39.08100,103.86900,21.06325,1,11643,07:16:02,0
139.65980,39.08104,104.21312,21.42923,1,11760,07:17:59,0
139.65990,39.08102,104.22202,21.43869,1,11763,07:18:02,0
139.65960,39.08616,104.56935,21.80247,1,11880,07:19:59,0
139.65960,39.08615,104.57823,21.81183,1,11883,07:20:02,0
139.66310,39.08744,104.76204,22.00433,1,11944,07:21:03,0
139.66540,39.08921,105.10949,22.36687,1,12060,07:22:59,0
139.66540,39.08937,105.28571,22.55036,1,12119,07:23:58,0
139.66500,39.08640,105.46680,22.74044,1,12180,07:24:59,0
139.66530,39.08662,105.64712,22.92694,1,12240,07:25:59,0
139.66590,39.08704,105.84325,23.12896,1,12305,07:27:04,0
139.66620,39.08703,106.02745,23.31828,1,12366,07:28:05,0
139.66640,39.08705,106.20298,23.49806,1,12424,07:29:03,0
139.66680,39.08706,106.55534,23.85716,1,12540,07:30:59,0
139.66680,39.08705,106.57055,23.87261,1,12545,07:31:04,0
139.66700,39.08702,106.75353,24.05809,1,12605,07:32:04,0
139.66710,39.08706,106.94000,24.24639,1,12666,07:33:05,0
139.66750,39.08700,107.12408,24.43167,1,12726,07:34:05,0
139.66960,39.08607,107.30954,24.61829,1,12786,07:35:05,0
139.67230,39.08536,107.49603,24.80511,1,12846,07:36:05,0
139.67820,39.08618,107.68917,24.99671,1,12907,07:37:06,0
139.68370,39.08603,107.87594,25.18197,1,12966,07:38:05,0
139.68520,39.08555,108.06010,25.36419,1,13025,07:39:04,0
139.68530,39.08556,108.25019,25.55117,1,13086,07:40:05,0
139.68540,39.08561,108.43771,25.73488,1,13146,07:41:05,0
139.68580,39.08554,108.62593,25.91864,1,13206,07:42:05,0
139.68610,39.08556,108.81781,26.10516,1,13267,07:43:06,0
139.68750,39.08598,108.99865,26.27994,1,13324,07:44:03,0
139.68770,39.08601,109.19789,26.47206,1,13387,07:45:06,0
139.68800,39.08599,109.38510,26.65187,1,13446,07:46:05,0
139.68810,39.08601,109.57908,26.83739,1,13507,07:47:06,0
139.68820,39.08603,109.77046,27.01966,1,13567,07:48:06,0
139.68870,39.08586,109.96584,27.20509,1,13628,07:49:07,0
139.68850,39.08607,110.15503,27.38361,1,13687,07:50:06,0
139.68860,39.08602,110.34812,27.56524,1,13747,07:51:06,0
139.68860,39.08624,110.54833,27.75252,1,13809,07:52:08,0
139.68890,39.08610,110.73626,27.92783,1,13867,07:53:06,0
139.68920,39.08459,110.93708,28.11547,1,13929,07:54:08,0
139.69090,39.08137,111.12573,28.29246,1,13987,07:55:06,0
139.69160,39.08077,111.31875,28.47058,1,14046,07:56:05,0
139.69220,39.08058,111.52893,28.66325,1,14110,07:57:09,0
139.69290,39.07981,111.73302,28.84993,1,14172,07:58:11,0
139.69220,39.08006,111.91737,29.01702,1,14228,07:59:07,0
139.69270,39.07994,112.11961,29.19983,1,14289,08:00:08,0
139.69280,39.07993,112.31229,29.37310,1,14347,08:01:06,0
139.69330,39.07988,112.52257,29.56134,1,14410,08:02:09,0
139.69300,39.08002,112.71629,29.73377,1,14468,08:03:07,0
139.69350,39.07995,112.95149,29.94225,1,14538,08:04:17,0
139.69300,39.08015,113.11950,30.09024,1,14588,08:05:07,0
139.69350,39.08005,113.32244,30.26850,1,14648,08:06:07,0
139.69300,39.08026,113.55258,30.46931,1,14716,08:07:15,0
139.69340,39.08020,113.75354,30.64395,1,14775,08:08:14,0
139.69370,39.08024,114.05778,30.90661,1,14864,08:09:43,0
139.69300,39.08032,114.14978,30.98558,1,14891,08:10:10,0
139.69350,39.08035,114.34602,31.15357,1,14948,08:11:07,0
139.69380,39.08046,114.73298,31.48239,1,15060,08:12:59,0
139.69380,39.08037,114.74332,31.49121,1,15063,08:13:02,0
139.69400,39.08040,114.95868,31.67282,1,15125,08:14:04,0
139.69420,39.08032,115.16779,31.84832,1,15185,08:15:04,0
139.69500,39.07915,115.37754,32.02440,1,15245,08:16:04,0
139.69800,39.07927,115.59063,32.20117,1,15305,08:17:04,0
139.69810,39.07932,115.79495,32.36982,1,15363,08:18:02,0
139.69820,39.07929,116.01057,32.54691,1,15424,08:19:03,0
139.69840,39.07928,116.22354,32.72084,1,15484,08:20:03,0
139.69850,39.07939,116.43727,32.89434,1,15544,08:21:03,0
139.69870,39.07929,116.65176,33.06767,1,15604,08:22:03,0
139.69880,39.07930,116.86702,33.24056,1,15664,08:23:03,0
139.69890,39.07931,117.08309,33.41312,1,15724,08:24:03,0
139.69900,39.07933,117.29998,33.58534,1,15784,08:25:03,0
139.69910,39.07937,117.52497,33.76294,1,15846,08:26:05,0
139.69920,39.07923,117.73979,33.93169,1,15905,08:27:04,0
139.69930,39.07932,117.95556,34.10000,1,15964,08:28:03,0
139.69940,39.07935,118.18313,34.27653,1,16026,08:29:05,0
139.69950,39.07937,118.40791,34.44986,1,16087,08:30:06,0
139.69970,39.07931,118.62991,34.62009,1,16147,08:31:06,0
139.69970,39.07936,118.85266,34.78977,1,16207,08:32:06,0
139.69980,39.07937,119.06889,34.95354,1,16265,08:33:04,0
139.70000,39.07922,119.49994,35.27731,1,16380,08:34:59,0
139.70000,39.07941,119.50758,35.28283,1,16382,08:35:01,0
139.70010,39.07938,119.74139,35.45677,1,16444,08:36:03,0
139.70050,39.07943,119.96889,35.62487,1,16504,08:37:03,0
139.70100,39.08033,120.20935,35.80060,1,16567,08:38:06,0
139.70130,39.08057,120.64180,36.11499,1,16680,08:39:59,0
139.70120,39.08037,120.65310,36.12335,1,16683,08:40:02,0
139.70140,39.08042,120.89951,36.30083,1,16747,08:41:06,0
139.70150,39.08047,121.13529,36.46950,1,16808,08:42:07,0
139.70020,39.08019,121.56912,36.77731,1,16920,08:43:59,0
139.70020,39.08013,121.58859,36.79108,1,16925,08:44:04,0
139.70040,39.08011,121.84296,36.96958,1,16990,08:45:09,0
139.70050,39.08026,122.27593,37.27028,1,17100,08:46:59,0
139.70060,39.08012,122.27989,37.27315,1,17101,08:47:00,0
139.70070,39.08015,122.52937,37.44477,1,17164,08:48:03,0
