139.57270,39.23207,142.92830,53.28381,1,19323,10:16:06,0
139.57190,39.23211,143.29384,53.39920,1,19383,10:17:06,0
139.57050,39.23265,143.66077,53.51292,1,19443,10:18:06,0
139.57120,39.23188,144.03781,53.62955,1,19504,10:19:07,0
139.57100,39.23210,144.41004,53.74204,1,19564,10:20:07,0
139.57170,39.23215,144.77910,53.85219,1,19623,10:21:06,0
139.57040,39.23284,145.14120,53.95809,1,19681,10:22:04,0
139.56910,39.23346,145.53654,54.07217,1,19744,10:23:07,0
139.56850,39.23395,145.91586,54.18010,1,19804,10:24:07,0
139.56300,39.23541,146.27117,54.27870,1,19861,10:25:04,0
139.56300,39.23648,146.66827,54.38786,1,19923,10:26:06,0
139.56380,39.23692,147.05523,54.49323,1,19983,10:27:06,0
139.56430,39.23733,147.45005,54.59912,1,20044,10:28:07,0
139.56490,39.23837,147.84094,54.70166,1,20104,10:29:07,0
139.56470,39.23905,148.21258,54.79797,1,20161,10:30:04,0
139.56450,39.24008,148.61896,54.90133,1,20223,10:31:06,0
139.56500,39.24056,149.01482,55.00091,1,20283,10:32:06,0
139.56470,39.24088,149.40453,55.09753,1,20342,10:33:05,0
139.56590,39.24094,149.81153,55.19707,1,20403,10:34:06,0
139.56540,39.24148,150.21139,55.29272,1,20463,10:35:06,0
139.56500,39.24200,150.61321,55.38725,1,20523,10:36:06,0
139.56490,39.24170,151.01676,55.48143,1,20583,10:37:06,0
139.56480,39.24158,151.42225,55.57425,1,20643,10:38:06,0
139.56650,39.24372,151.82725,55.66301,1,20702,10:39:05,0
139.56620,39.24354,152.24279,55.75489,1,20763,10:40:06,0
139.56600,39.24353,152.65360,55.84392,1,20823,10:41:06,0
139.56740,39.24207,153.05407,55.93066,1,20881,10:42:04,0
139.56740,39.24142,153.47522,56.01931,1,20942,10:43:05,0
139.56700,39.24171,153.89815,56.10569,1,21003,10:44:06,0
139.56690,39.24136,154.31597,56.19006,1,21063,10:45:06,0
139.56640,39.24149,154.72816,56.27121,1,21122,10:46:05,0
139.56670,39.24312,155.14429,56.35002,1,21181,10:47:04,0
139.56900,39.24361,155.58594,56.43322,1,21243,10:48:06,0
139.56840,39.24461,156.01770,56.51232,1,21304,10:49:07,0
139.56850,39.24491,156.44481,56.58963,1,21364,10:50:07,0
139.56800,39.24564,156.87280,56.66504,1,21424,10:51:07,0
139.56750,39.24579,157.31643,56.74212,1,21486,10:52:09,0
139.56720,39.24561,157.75472,56.81693,1,21547,10:53:10,0
139.56690,39.24557,158.16581,56.88544,1,21604,10:54:07,0
139.56650,39.24560,158.62176,56.95965,1,21667,10:55:10,0
139.56620,39.24567,159.02861,57.02432,1,21723,10:56:06,0
139.56600,39.24555,159.46611,57.09250,1,21783,10:57:06,0
139.56560,39.24556,159.91218,57.16021,1,21844,10:58:07,0
139.56510,39.24566,160.34495,57.22422,1,21903,10:59:06,0
139.56740,39.24478,160.78360,57.28852,1,21962,11:00:05,0
139.56750,39.24506,161.23519,57.35184,1,22023,11:01:06,0
139.56690,39.24507,161.67943,57.41276,1,22083,11:02:06,0
139.57010,39.24715,162.13287,57.47120,1,22143,11:03:06,0
139.57020,39.24690,162.58101,57.52965,1,22203,11:04:06,0
139.56980,39.24665,163.02962,57.58654,1,22263,11:05:06,0
139.56920,39.24675,163.47934,57.64160,1,22323,11:06:06,0
139.57010,39.24669,163.93300,57.69569,1,22383,11:07:06,0
139.56990,39.24718,164.37861,57.74667,1,22442,11:08:05,0
139.56980,39.24768,164.84077,57.79790,1,22503,11:09:06,0
139.57020,39.24783,165.27451,57.84479,1,22560,11:10:03,0
139.57050,39.24811,165.75492,57.89491,1,22623,11:11:06,0
139.57130,39.24724,166.21415,57.94229,1,22683,11:12:06,0
139.57140,39.24741,166.68894,57.98850,1,22745,11:13:08,0
139.57090,39.24759,167.14074,58.03085,1,22804,11:14:07,0
139.57010,39.24876,167.58564,58.07004,1,22862,11:15:05,0
139.56940,39.24944,168.05461,58.11028,1,22923,11:16:06,0
139.56900,39.24958,168.51724,58.14889,1,22983,11:17:06,0
139.56910,39.24972,168.97399,58.18543,1,23042,11:18:05,0
139.57050,39.24963,169.45725,58.22264,1,23104,11:19:07,0
139.57120,39.25138,169.91735,58.25460,1,23163,11:20:06,0
139.57080,39.25417,170.38424,58.28442,1,23223,11:21:06,0
139.57070,39.25416,170.85951,58.31598,1,23284,11:22:07,0
139.57040,39.25426,171.31959,58.34483,1,23343,11:23:06,0
139.57010,39.25443,171.82734,58.37482,1,23408,11:24:11,0
139.56980,39.25448,172.28884,58.40055,1,23467,11:25:10,0
139.56960,39.25473,172.75120,58.42457,1,23526,11:26:09,0
139.56960,39.25441,173.23798,58.44876,1,23588,11:27:11,0
139.56920,39.25493,173.69331,58.46902,1,23646,11:28:09,0
139.56900,39.25517,174.18096,58.48937,1,23708,11:29:11,0
139.56880,39.25509,174.68484,58.50893,1,23772,11:30:15,0
139.56870,39.25530,175.11845,58.52402,1,23827,11:31:10,0
139.57090,39.25734,175.59647,58.53729,1,23887,11:32:10,0
139.56800,39.25582,176.08056,58.55264,1,23949,11:33:12,0
139.56790,39.25572,176.53885,58.56429,1,24007,11:34:10,0
139.56750,39.25617,177.02854,58.57452,1,24069,11:35:12,0
139.56760,39.25586,177.47979,58.58316,1,24126,11:36:09,0
139.56710,39.25639,177.95391,58.58982,1,24186,11:37:09,0
139.56700,39.25626,178.45268,58.59579,1,24249,11:38:12,0
139.56680,39.25635,178.92763,58.59962,1,24309,11:39:12,0
139.56640,39.25672,179.38644,58.60151,1,24367,11:40:10,0
139.56640,39.25664,179.85396,58.60235,1,24426,11:41:09,0
139.56610,39.25674,180.32884,58.60144,1,24486,11:42:09,0
139.56610,39.25645,180.82009,58.59920,1,24548,11:43:11,0
139.56550,39.25701,181.28633,58.59465,1,24607,11:44:10,0
139.56530,39.25712,181.75322,58.58899,1,24666,11:45:09,0
139.56490,39.25752,182.23537,58.58124,1,24727,11:46:10,0
139.56490,39.25710,182.89216,58.56898,1,24810,11:47:33,0
139.56470,39.25724,183.12903,58.56351,1,24840,11:48:03,0
139.56450,39.25717,183.61086,58.55151,1,24901,11:49:04,0
139.56420,39.25743,184.08424,58.53777,1,24961,11:50:04,0
139.56400,39.25752,184.54956,58.52286,1,25020,11:51:03,0
139.56390,39.25751,185.03833,58.50564,1,25082,11:52:05,0
139.56350,39.25754,185.48667,58.48829,1,25139,11:53:02,0
139.56360,39.25757,185.95912,58.46844,1,25199,11:54:02,0
139.56560,39.25458,186.43517,58.44984,1,25259,11:55:02,0
139.56880,39.25274,186.93631,58.42718,1,25322,11:56:05,0
139.57110,39.25377,187.40316,58.40168,1,25381,11:57:04,0
139.57350,39.25611,187.86141,58.37378,1,25439,11:58:02,0
139.57360,39.25608,188.33082,58.34603,1,25499,11:59:02,0
139.57280,39.25665,188.79767,58.31622,1,25559,12:00:02,0
139.57280,39.25634,189.28106,58.28458,1,25621,12:01:04,0
139.57250,39.25665,189.75509,58.25126,1,25682,12:02:05,0
139.57220,39.25677,190.19726,58.21884,1,25739,12:03:02,0
139.57180,39.25696,190.69266,58.18074,1,25803,12:04:06,0
139.57160,39.25704,191.14105,58.14476,1,25861,12:05:04,0
139.57140,39.25710,191.60400,58.10606,1,25921,12:06:04,0
139.57120,39.25702,192.05831,58.06665,1,25980,12:07:03,0
139.57090,39.25717,192.52675,58.02414,1,26041,12:08:04,0
139.57060,39.25743,192.97107,57.98216,1,26099,12:09:02,0
139.57040,39.25756,193.44520,57.93584,1,26161,12:10:04,0
139.57010,39.25764,193.88747,57.89113,1,26219,12:11:02,0
139.56980,39.25776,194.35908,57.84174,1,26281,12:12:04,0
139.57180,39.25779,194.82609,57.79123,1,26342,12:13:05,0
139.57240,39.25660,195.25952,57.74405,1,26399,12:14:02,0
139.57210,39.25641,195.71245,57.69211,1,26459,12:15:02,0
