139.17970,38.46649,9.26665,-41.09598,0,0,00:13:08,0
139.17930,38.46601,9.56331,-41.06758,0,55,00:14:03,0
139.17910,38.46592,9.90842,-41.03288,0,119,00:15:07,0
139.17880,38.46567,10.25302,-40.99711,0,183,00:16:11,0
139.17860,38.46533,10.55969,-40.96432,0,240,00:17:08,0
139.17830,38.46508,10.85512,-40.93169,0,295,00:18:03,0
139.17820,38.46481,11.18269,-40.89440,0,356,00:19:04,0
139.17790,38.46455,11.50423,-40.85666,0,416,00:20:04,0
139.17760,38.46430,11.86819,-40.81253,0,484,00:21:12,0
139.17730,38.46401,12.17816,-40.77389,0,542,00:22:10,0
139.17700,38.46375,12.50908,-40.73142,0,604,00:23:12,0
139.17680,38.46357,12.81831,-40.69058,0,662,00:24:10,0
139.17650,38.46335,13.10038,-40.65247,0,715,00:25:03,0
139.17630,38.46304,13.44072,-40.60536,0,779,00:26:07,0
139.17600,38.46281,13.74322,-40.56236,0,836,00:27:04,0
139.17570,38.46258,14.08240,-40.51292,0,900,00:28:08,0
139.17550,38.46230,14.37352,-40.46953,0,955,00:29:03,0
139.17520,38.46201,14.71166,-40.41792,0,1019,00:30:07,0
139.17500,38.46183,15.01768,-40.37002,0,1077,00:31:05,0
139.17460,38.46157,15.33350,-40.31955,0,1137,00:32:05,0
139.17440,38.46132,15.65957,-40.26624,0,1199,00:33:07,0
139.17410,38.46111,15.97443,-40.21360,0,1259,00:34:07,0
139.17390,38.46091,16.27315,-40.16260,0,1316,00:35:04,0
139.17360,38.46065,16.58694,-40.10799,0,1376,00:36:04,0
139.17340,38.46046,16.90029,-40.05226,0,1436,00:37:04,0
139.17310,38.46023,17.22858,-39.99269,0,1499,00:38:07,0
139.17280,38.46002,17.54582,-39.93393,0,1560,00:39:08,0
139.17260,38.45978,17.83663,-39.87909,0,1616,00:40:04,0
139.17230,38.45953,18.16308,-39.81634,0,1679,00:41:07,0
139.17190,38.45932,18.45769,-39.75862,0,1736,00:42:04,0
139.17180,38.45915,18.76761,-39.69675,0,1796,00:43:04,0
139.17150,38.45893,19.09211,-39.63081,0,1859,00:44:07,0
139.17120,38.45864,19.40053,-39.56706,0,1919,00:45:07,0
139.17100,38.45854,19.70839,-39.50211,0,1979,00:46:07,0
139.17070,38.45825,20.00017,-39.43970,0,2036,00:47:04,0
139.17050,38.45814,20.30677,-39.37284,0,2096,00:48:04,0
139.17010,38.45788,20.61251,-39.30518,0,2156,00:49:04,0
139.16980,38.45770,20.93803,-39.23182,0,2220,00:50:08,0
139.16960,38.45745,21.24263,-39.16208,0,2280,00:51:08,0
139.16930,38.45728,21.52110,-39.09729,0,2335,00:52:03,0
139.16900,38.45713,21.82931,-39.02443,0,2396,00:53:04,0
139.16870,38.45690,22.13179,-38.95187,0,2456,00:54:04,0
139.16840,38.45669,22.44865,-38.87462,0,2519,00:55:07,0
139.16820,38.45655,22.75481,-38.79874,0,2580,00:56:08,0
139.16780,38.45635,23.03500,-38.72835,0,2636,00:57:04,0
139.16760,38.45619,23.32977,-38.65318,0,2695,00:58:03,0
139.16720,38.45599,23.66845,-38.56549,0,2763,00:59:11,0
139.16680,38.45566,24.20474,-38.42368,0,2871,01:00:59,0
139.16680,38.45561,24.23945,-38.41440,0,2878,01:01:06,0
139.16650,38.45571,24.52126,-38.33802,0,2935,01:02:03,0
139.16630,38.45533,24.83227,-38.25303,0,2998,01:03:06,0
139.16600,38.45525,25.11765,-38.17369,0,3056,01:04:04,0
139.16570,38.45501,25.40730,-38.09225,0,3115,01:05:03,0
139.16530,38.45496,25.71072,-38.00556,0,3177,01:06:05,0
139.16500,38.45466,25.99401,-37.92380,0,3235,01:07:03,0
139.16420,38.45482,26.28559,-37.83808,0,3295,01:08:03,0
139.16420,38.45491,26.58708,-37.74835,0,3357,01:09:05,0
139.16350,38.45444,26.87259,-37.66281,0,3416,01:10:04,0
139.16330,38.45437,27.17230,-37.57144,0,3478,01:11:06,0
139.16290,38.45416,27.45654,-37.48382,0,3537,01:12:05,0
139.16270,38.45410,27.74021,-37.39515,0,3596,01:13:04,0
139.16250,38.45409,28.02311,-37.30558,0,3655,01:14:03,0
139.16210,38.45395,28.30984,-37.21383,0,3715,01:15:03,0
139.16180,38.45373,28.59593,-37.12125,0,3775,01:16:03,0
139.16140,38.45346,28.88589,-37.02632,0,3836,01:17:04,0
139.16120,38.45352,29.17513,-36.93015,0,3897,01:18:05,0
139.16090,38.45343,29.45405,-36.83646,0,3956,01:19:04,0
139.16060,38.45333,29.75104,-36.73552,0,4019,01:20:07,0
139.16020,38.45320,30.03765,-36.63697,0,4080,01:21:08,0
139.15990,38.45320,30.30007,-36.54562,0,4136,01:22:04,0
139.15970,38.45301,30.59935,-36.44043,0,4200,01:23:08,0
139.15940,38.45287,30.86497,-36.34598,0,4257,01:24:05,0
139.15910,38.45282,31.14377,-36.24568,0,4317,01:25:05,0
139.15880,38.45270,31.42178,-36.14461,0,4377,01:26:05,0
139.15860,38.45270,31.69904,-36.04260,0,4437,01:27:05,0
139.15820,38.45246,31.97536,-35.94006,0,4497,01:28:05,0
139.15790,38.45234,32.24634,-35.83832,0,4556,01:29:04,0
139.15780,38.45245,32.51666,-35.73552,0,4615,01:30:03,0
139.15740,38.45215,32.79971,-35.62715,0,4677,01:31:05,0
139.15710,38.45202,33.06373,-35.52486,0,4735,01:32:03,0
139.15690,38.45199,33.34066,-35.41634,0,4796,01:33:04,0
139.15650,38.45188,33.61203,-35.30898,0,4856,01:34:04,0
139.15630,38.45177,33.88731,-35.19894,0,4917,01:35:05,0
139.15600,38.45166,34.17062,-35.08450,0,4980,01:36:08,0
139.15570,38.45166,34.42609,-34.98016,0,5037,01:37:05,0
139.15540,38.45151,34.71216,-34.86231,0,5101,01:38:09,0
139.15510,38.45146,34.95717,-34.76029,0,5156,01:39:04,0
139.15480,38.45133,35.24148,-34.64083,0,5220,01:40:08,0
139.15440,38.45130,35.51143,-34.52616,0,5281,01:41:09,0
139.15410,38.45112,35.77629,-34.41270,0,5341,01:42:09,0
139.15380,38.45112,36.02705,-34.30410,0,5398,01:43:06,0
139.15350,38.45102,36.30343,-34.18338,0,5461,01:44:09,0
139.15320,38.45092,36.56141,-34.06960,0,5520,01:45:08,0
139.15290,38.45091,36.82292,-33.95311,0,5580,01:46:08,0
139.15250,38.45083,37.08353,-33.83601,0,5640,01:47:08,0
139.15220,38.45078,37.32176,-33.72799,0,5695,01:48:03,0
139.15190,38.45067,37.59386,-33.60355,0,5758,01:49:06,0
139.15160,38.45064,37.86072,-33.48027,0,5820,01:50:08,0
139.15120,38.45051,38.11807,-33.36039,0,5880,01:51:08,0
139.15100,38.45043,38.37478,-33.23969,0,5940,01:52:08,0
139.15060,38.45039,38.63046,-33.11836,0,6000,01:53:08,0
139.15030,38.45025,38.88546,-32.99638,0,6060,01:54:08,0
139.14990,38.45027,39.13948,-32.87365,0,6120,01:55:08,0
139.14970,38.45016,39.38028,-32.75644,0,6177,01:56:05,0
139.14930,38.45015,39.64534,-32.62619,0,6240,01:57:08,0
139.14900,38.45002,39.89709,-32.50152,0,6300,01:58:08,0
139.14860,38.45006,40.14785,-32.37611,0,6360,01:59:08,0
139.14830,38.45007,40.39792,-32.25001,0,6420,02:00:08,0
139.14790,38.44991,40.64715,-32.12344,0,6480,02:01:08,0
139.14750,38.44989,40.87481,-32.00678,0,6535,02:02:03,0
139.14720,38.44984,41.14732,-31.86600,0,6601,02:03:09,0
139.14690,38.44975,41.39008,-31.73954,0,6660,02:04:08,0
