139.27970,38.52092,81.66490,-9.85590,0,0,04:44:04,0
139.28320,38.52260,81.83059,-9.65571,0,61,04:45:05,0
139.28530,38.52308,81.98468,-9.46962,0,118,04:46:02,0
139.28860,38.52381,82.15539,-9.26304,0,181,04:47:05,0
139.29000,38.52486,82.31661,-9.06750,0,241,04:48:05,0
139.29010,38.52486,82.47165,-8.87949,0,299,04:49:03,0
139.29260,38.52672,82.63845,-8.67629,0,361,04:50:05,0
139.29690,38.52871,82.79288,-8.48780,0,418,04:51:02,0
139.30050,38.53179,82.95455,-8.28989,0,478,04:52:02,0
139.30490,38.53506,83.12454,-8.08148,0,541,04:53:05,0
139.30950,38.53750,83.28132,-7.88916,0,599,04:54:03,0
139.31330,38.54055,83.44004,-7.69405,0,658,04:55:02,0
139.31670,38.54430,83.60624,-7.48931,0,720,04:56:04,0
139.32060,38.54762,83.76737,-7.29063,0,780,04:57:04,0
139.32510,38.55006,83.93152,-7.08821,0,841,04:58:05,0
139.32830,38.55349,84.09195,-6.88984,0,901,04:59:05,0
139.33120,38.55709,84.24677,-6.69809,0,959,05:00:03,0
139.33450,38.56066,84.40438,-6.50266,0,1018,05:01:02,0
139.33820,38.56459,84.57267,-6.29370,0,1081,05:02:05,0
139.34210,38.56784,84.73312,-6.09430,0,1141,05:03:05,0
139.34640,38.57160,84.89104,-5.89767,0,1200,05:04:04,0
139.35050,38.57515,85.04613,-5.70434,0,1258,05:05:02,0
139.35550,38.57796,85.21231,-5.49710,0,1320,05:06:04,0
139.36080,38.57969,85.37341,-5.29608,0,1380,05:07:04,0
139.36460,38.58442,85.53320,-5.09580,0,1440,05:08:04,0
139.36900,38.58738,85.69608,-4.89168,0,1501,05:09:05,0
139.37370,38.59036,85.85381,-4.69367,0,1560,05:10:04,0
139.37750,38.58906,86.01650,-4.48982,0,1621,05:11:05,0
139.38200,38.59001,86.17672,-4.28823,0,1681,05:12:05,0
139.38630,38.58935,86.32899,-4.09649,0,1738,05:13:02,0
139.39080,38.59089,86.48901,-3.89414,0,1798,05:14:02,0
139.39400,38.59390,86.64805,-3.69231,0,1858,05:15:02,0
139.39770,38.59519,86.80745,-3.48968,0,1918,05:16:02,0
139.40200,38.59592,86.96720,-3.28600,0,1978,05:17:02,0
139.40640,38.59865,87.12945,-3.07809,0,2039,05:18:03,0
139.41050,38.60215,87.28620,-2.87627,0,2098,05:19:02,0
139.41500,38.60491,87.44581,-2.66982,0,2158,05:20:02,0
139.41630,38.60747,87.61123,-2.45455,0,2221,05:21:05,0
139.41640,38.60780,87.76811,-2.24904,0,2281,05:22:05,0
139.41650,38.60786,87.91974,-2.04860,0,2339,05:23:03,0
139.41660,38.60854,88.07391,-1.84237,0,2398,05:24:02,0
139.41660,38.60822,88.23063,-1.62963,0,2458,05:25:02,0
139.41720,38.60909,88.38765,-1.41203,0,2518,05:26:02,0
139.41750,38.60966,88.54707,-1.18484,0,2579,05:27:03,0
139.41770,38.60991,88.70119,-0.95636,0,2638,05:28:02,0
139.42210,38.61381,88.86045,-0.70565,0,2698,05:29:02,0
139.42560,38.61772,89.01915,-0.43101,1,2758,05:30:02,0
139.42930,38.62311,89.17797,-0.10799,1,2818,05:31:02,0
139.43270,38.62720,89.34185,0.12172,1,2880,05:32:04,0
139.43640,38.63285,89.49810,0.28450,1,2939,05:33:03,0
139.43700,38.63316,89.65767,0.45309,1,3000,05:34:04,0
139.43720,38.63349,89.80916,0.61528,1,3058,05:35:02,0
139.43810,38.63429,89.97414,0.79409,1,3121,05:36:05,0
139.43780,38.63412,90.12793,0.96268,1,3180,05:37:04,0
139.43850,38.63509,90.28758,1.13947,1,3241,05:38:05,0
139.43830,38.63491,90.44145,1.31147,1,3300,05:39:04,0
139.43870,38.63528,90.59310,1.48237,1,3358,05:40:02,0
139.43930,38.63623,90.75275,1.66363,1,3419,05:41:03,0
139.43880,38.63619,90.90649,1.83942,1,3478,05:42:02,0
139.43980,38.63687,91.06904,2.02644,1,3540,05:43:04,0
139.44010,38.63732,91.22858,2.21105,1,3601,05:44:05,0
139.43970,38.63723,91.38246,2.39004,1,3660,05:45:04,0
139.44020,38.63780,91.54220,2.57663,1,3721,05:46:05,0
139.44090,38.63835,91.69688,2.75802,1,3780,05:47:04,0
139.44050,38.63828,91.84827,2.93622,1,3838,05:48:02,0
139.44090,38.63831,92.00806,3.12489,1,3899,05:49:03,0
139.44190,38.63941,92.17094,3.31766,1,3961,05:50:05,0
139.44220,38.63982,92.32033,3.49494,1,4018,05:51:02,0
139.44180,38.63958,92.48239,3.68773,1,4080,05:52:04,0
139.44290,38.64035,92.64290,3.87895,1,4141,05:53:05,0
139.44340,38.64089,92.79523,4.06074,1,4199,05:54:03,0
139.44280,38.64071,92.95475,4.25149,1,4260,05:55:04,0
139.44330,38.64118,93.10983,4.43712,1,4319,05:56:03,0
139.44350,38.64141,93.27004,4.62915,1,4380,05:57:04,0
139.44340,38.64146,93.42225,4.81185,1,4438,05:58:02,0
139.44450,38.64226,93.58849,5.01152,1,4501,05:59:05,0
139.44480,38.64255,93.74377,5.19881,1,4560,06:00:04,0
139.44580,38.64261,93.90219,5.38960,1,4620,06:01:04,0
139.44610,38.64326,94.06558,5.58634,1,4682,06:02:06,0
139.44650,38.64345,94.22121,5.77385,1,4741,06:03:05,0
139.44680,38.64352,94.38476,5.97097,1,4803,06:04:07,0
139.44720,38.64405,94.53535,6.15238,1,4860,06:05:04,0
139.44780,38.64478,94.69939,6.34994,1,4922,06:06:06,0
139.44770,38.64434,94.85770,6.54082,1,4982,06:07:06,0
139.44810,38.64492,95.01392,6.72892,1,5041,06:08:05,0
139.44690,38.64429,95.17439,6.92236,1,5102,06:09:06,0
139.44890,38.64562,95.33460,7.11498,1,5162,06:10:06,0
139.44820,38.64518,95.49037,7.30257,1,5221,06:11:05,0
139.44930,38.64577,95.65284,7.49789,1,5282,06:12:06,0
139.44810,38.64552,95.81123,7.68840,1,5342,06:13:06,0
139.44870,38.64598,95.97100,7.88027,1,5402,06:14:06,0
139.44980,38.64666,96.12595,8.06616,1,5460,06:15:04,0
139.45000,38.64681,96.29104,8.26421,1,5522,06:16:06,0
139.45050,38.64712,96.45118,8.45612,1,5582,06:17:06,0
139.45080,38.64769,96.60872,8.64468,1,5641,06:18:05,0
139.45130,38.64792,96.77183,8.83983,1,5702,06:19:06,0
139.45170,38.64806,96.93504,9.03493,1,5763,06:20:07,0
139.45190,38.64827,97.09296,9.22349,1,5822,06:21:06,0
139.45160,38.64823,97.24800,9.40849,1,5880,06:22:04,0
139.45310,38.64963,97.41532,9.60747,1,5942,06:23:06,0
139.45310,38.64914,97.57082,9.79275,1,6000,06:24:04,0
139.45350,38.64946,97.73764,9.99100,1,6062,06:25:06,0
139.45250,38.64874,97.89819,10.18190,1,6122,06:26:06,0
139.45360,38.64972,98.06059,10.37416,1,6182,06:27:06,0
139.45470,38.65044,98.22314,10.56643,1,6242,06:28:06,0
139.45380,38.64793,98.38131,10.75440,1,6301,06:29:05,0
139.45510,38.65078,98.54479,10.94644,1,6361,06:30:05,0
139.45470,38.64831,98.70637,11.13793,1,6421,06:31:05,0
139.45500,38.64857,98.86914,11.32950,1,6481,06:32:05,0
139.45540,38.64863,99.03215,11.52114,1,6541,06:33:05,0
139.45670,38.65190,99.18846,11.70334,1,6598,06:34:02,0
139.45700,38.65223,99.35734,11.90112,1,6660,06:35:04,0
139.45740,38.65252,99.52380,12.09574,1,6721,06:36:05,0
139.45780,38.65288,99.69052,12.29028,1,6782,06:37:06,0
139.45800,38.65312,99.84913,12.47508,1,6840,06:38:04,0
139.45850,38.65345,100.01639,12.66957,1,6901,06:39:05,0
139.45910,38.65398,100.17304,12.85131,1,6958,06:40:02,0
139.45930,38.65414,100.34605,13.05182,1,7021,06:41:05,0
139.45970,38.65447,100.51126,13.24283,1,7081,06:42:05,0
139.46010,38.65473,100.67672,13.43378,1,7141,06:43:05,0
139.46050,38.65525,100.83422,13.61507,1,7198,06:44:02,0
139.46090,38.65551,101.00847,13.81538,1,7261,06:45:05,0
139.46150,38.65586,101.17211,14.00304,1,7320,06:46:04,0
139.46180,38.65593,101.34130,14.19678,1,7381,06:47:05,0
139.46230,38.65723,101.51120,14.39034,1,7442,06:48:06,0
139.46260,38.65657,101.67244,14.57453,1,7500,06:49:04,0
139.46280,38.65848,101.83453,14.75803,1,7558,06:50:02,0
139.46320,38.65848,102.01049,14.95781,1,7621,06:51:05,0
139.46370,38.65868,102.18131,15.15118,1,7682,06:52:06,0
139.46400,38.65757,102.34635,15.33824,1,7741,06:53:05,0
139.46420,38.65789,102.51200,15.52483,1,7800,06:54:04,0
139.46470,38.65794,102.68369,15.71791,1,7861,06:55:05,0
139.46490,38.65829,102.84714,15.90112,1,7919,06:56:03,0
139.46530,38.65864,103.02231,16.09699,1,7981,06:57:05,0
139.46540,38.65874,103.18624,16.27995,1,8039,06:58:03,0
139.46480,38.66142,103.35357,16.46482,1,8098,06:59:02,0
139.46340,38.66820,103.53040,16.65746,1,8160,07:00:04,0
139.46340,38.67498,103.70289,16.84468,1,8220,07:01:04,0
139.46530,38.68082,103.87392,17.03026,1,8279,07:02:03,0
139.46240,38.68695,104.04213,17.21199,1,8338,07:03:02,0
139.45810,38.69136,104.21210,17.39607,1,8398,07:04:02,0
139.45170,38.69573,104.38384,17.58155,1,8459,07:05:03,0
139.44870,38.69514,104.55102,17.76441,1,8518,07:06:02,0
139.44940,38.69622,104.73025,17.95891,1,8580,07:07:04,0
139.44940,38.69547,104.89727,18.14067,1,8638,07:08:02,0
139.44980,38.69547,105.07671,18.33492,1,8700,07:09:04,0
139.45010,38.69542,105.24487,18.51646,1,8758,07:10:02,0
139.45010,38.69562,105.42488,18.71006,1,8820,07:11:04,0
139.45010,38.69535,105.59350,18.89114,1,8878,07:12:02,0
139.45030,38.69548,105.76859,19.07837,1,8938,07:13:02,0
139.45050,38.69587,105.95001,19.27159,1,9000,07:14:04,0
139.45060,38.69581,106.11990,19.45225,1,9058,07:15:02,0
139.45100,38.69600,106.29635,19.63913,1,9118,07:16:02,0
139.45070,38.69661,106.47580,19.82832,1,9179,07:17:03,0
139.45100,38.69667,106.65001,20.01173,1,9238,07:18:02,0
139.45130,38.69599,106.82732,20.19830,1,9298,07:19:02,0
139.45150,38.69646,107.01132,20.39049,1,9360,07:20:04,0
139.45180,38.69617,107.18368,20.57041,1,9418,07:21:02,0
139.45140,38.69862,107.36587,20.75811,1,9479,07:22:03,0
139.45190,38.69682,107.54165,20.94139,1,9538,07:23:02,0
139.45230,38.69672,107.72140,21.12700,1,9598,07:24:02,0
139.45190,38.69841,107.90468,21.31437,1,9659,07:25:03,0
139.45270,38.69640,108.08190,21.49742,1,9718,07:26:02,0
139.45290,38.69634,108.26287,21.68232,1,9778,07:27:02,0
139.45300,38.69656,108.44736,21.86995,1,9839,07:28:03,0
139.45240,38.69639,108.62561,22.05084,1,9898,07:29:02,0
139.45330,38.69673,108.81169,22.23863,1,9959,07:30:03,0
139.45350,38.69696,108.99466,22.42267,1,10019,07:31:03,0
139.45350,38.69718,109.17490,22.60330,1,10078,07:32:02,0
139.45370,38.69659,109.35851,22.78722,1,10138,07:33:02,0
139.45380,38.69691,109.54290,22.97055,1,10198,07:34:02,0
139.45380,38.69767,109.73406,23.15956,1,10260,07:35:04,0
139.45400,38.69721,109.91305,23.33671,1,10318,07:36:02,0
139.45420,38.69718,110.10508,23.52570,1,10380,07:37:04,0
