139.19540,38.53273,73.86116,-8.75119,0,0,04:33:59,0
139.19560,38.53355,73.99004,-8.60316,0,47,04:34:46,0
139.19580,38.53492,74.18160,-8.38251,0,117,04:35:56,0
139.19610,38.53755,74.31810,-8.22418,0,167,04:36:46,0
139.19750,38.54303,74.50932,-8.00109,0,237,04:37:56,0
139.19960,38.54672,74.64374,-7.84397,0,286,04:38:45,0
139.20250,38.55213,74.83814,-7.61620,0,357,04:39:56,0
139.20450,38.55603,74.97754,-7.45250,0,408,04:40:47,0
139.20870,38.56114,75.16687,-7.22971,0,477,04:41:56,0
139.21130,38.56464,75.30634,-7.06534,0,528,04:42:47,0
139.21500,38.56954,75.49489,-6.84255,0,597,04:43:56,0
139.21790,38.57297,75.63421,-6.67764,0,648,04:44:47,0
139.22180,38.57676,75.82253,-6.45453,0,717,04:45:56,0
139.22490,38.58017,75.96163,-6.28912,0,768,04:46:47,0
139.22950,38.58392,76.14994,-6.06499,0,837,04:47:56,0
139.23260,38.58654,76.28878,-5.89940,0,888,04:48:47,0
139.23610,38.59109,76.47586,-5.67538,0,957,04:49:56,0
139.23890,38.59443,76.61411,-5.50945,0,1008,04:50:47,0
139.24340,38.59724,76.80156,-5.28450,0,1077,04:51:56,0
139.24690,38.59869,76.94011,-5.11801,0,1128,04:52:47,0
139.25050,38.60353,77.12638,-4.89263,0,1197,04:53:56,0
139.25400,38.60579,77.26455,-4.72544,0,1248,04:54:47,0
139.25850,38.61134,77.45095,-4.49848,0,1317,04:55:56,0
139.25990,38.61584,77.58466,-4.33506,0,1367,04:56:46,0
139.26320,38.62195,77.77256,-4.10482,0,1437,04:57:56,0
139.26410,38.62216,77.90866,-3.93879,0,1488,04:58:47,0
139.26400,38.62213,78.09179,-3.71469,0,1557,04:59:56,0
139.26380,38.62212,78.22692,-3.54868,0,1608,05:00:47,0
139.26400,38.62280,78.53419,-3.16869,0,1724,05:02:43,0
139.26390,38.62289,78.69542,-2.96793,0,1785,05:03:44,0
139.26660,38.62465,78.85818,-2.76362,0,1846,05:04:45,0
139.26940,38.62920,79.01809,-2.56083,0,1906,05:05:45,0
139.27270,38.63256,79.17560,-2.35985,0,1965,05:06:44,0
139.27180,38.63251,79.33838,-2.15112,0,2027,05:07:46,0
139.27180,38.63264,79.49367,-1.94966,0,2086,05:08:45,0
