139.24510,38.52461,83.21060,-8.13038,0,0,04:53:18,0
139.24570,38.52873,83.37518,-7.92794,0,62,04:54:20,0
139.24670,38.53237,83.52932,-7.73816,0,120,04:55:18,0
139.24990,38.53585,83.69272,-7.53682,0,181,04:56:19,0
139.25290,38.53939,83.85055,-7.34204,0,240,04:57:18,0
139.25650,38.54319,84.01127,-7.14340,0,300,04:58:18,0
139.26120,38.54654,84.17261,-6.94384,0,360,04:59:18,0
139.26530,38.54971,84.33349,-6.74466,0,420,05:00:18,0
139.26860,38.55351,84.49631,-6.54265,0,481,05:01:19,0
139.27220,38.55712,84.65660,-6.34357,0,541,05:02:19,0
139.27550,38.56090,84.81394,-6.14785,0,600,05:03:18,0
139.27930,38.56423,84.97418,-5.94836,0,660,05:04:18,0
139.28400,38.56733,85.13492,-5.74805,0,720,05:05:18,0
139.28930,38.56999,85.29862,-5.54385,0,781,05:06:19,0
139.29450,38.57297,85.45687,-5.34608,0,840,05:07:18,0
139.29920,38.57653,85.61729,-5.14519,0,900,05:08:18,0
139.30330,38.58069,85.77721,-4.94452,0,960,05:09:18,0
139.30300,38.58286,85.93971,-4.74066,0,1022,05:10:20,0
139.30310,38.58286,86.09467,-4.54626,0,1081,05:11:19,0
139.30580,38.58618,86.25356,-4.34599,0,1141,05:12:19,0
139.30880,38.58991,86.41253,-4.14514,0,1201,05:13:19,0
139.31220,38.59355,86.57170,-3.94362,0,1261,05:14:19,0
139.31610,38.59752,86.72849,-3.74459,0,1320,05:15:18,0
139.32030,38.60112,86.89069,-3.53823,0,1381,05:16:19,0
139.32420,38.60498,87.04739,-3.33820,0,1440,05:17:18,0
139.32920,38.60821,87.21001,-3.12998,0,1501,05:18:19,0
139.33030,38.60851,87.36769,-2.92761,0,1561,05:19:19,0
139.33090,38.60956,87.52757,-2.72130,0,1622,05:20:20,0
139.33440,38.61322,87.68387,-2.51814,0,1681,05:21:19,0
139.33830,38.61700,87.84562,-2.30643,0,1742,05:22:20,0
139.34200,38.62056,87.99938,-2.10342,0,1800,05:23:18,0
139.34650,38.62454,88.16406,-1.88357,0,1862,05:24:20,0
139.35010,38.62850,88.32294,-1.66834,0,1922,05:25:20,0
139.35380,38.63195,88.47666,-1.45617,0,1980,05:26:18,0
139.35770,38.63531,88.63833,-1.22715,0,2041,05:27:19,0
139.36240,38.63810,88.79790,-0.99245,0,2101,05:28:19,0
139.36690,38.64161,88.95732,-0.74440,0,2161,05:29:19,0
139.37220,38.64349,89.11727,-0.47263,1,2221,05:30:19,0
139.37820,38.64538,89.27765,-0.15600,1,2281,05:31:19,0
139.38430,38.64798,89.44070,0.09855,1,2342,05:32:20,0
139.39010,38.65049,89.60095,0.26502,1,2402,05:33:20,0
139.39490,38.65370,89.75798,0.43055,1,2461,05:34:19,0
139.39890,38.65769,89.91975,0.60340,1,2522,05:35:20,0
139.40270,38.66153,90.07881,0.77545,1,2582,05:36:20,0
139.40660,38.66527,90.23535,0.94666,1,2641,05:37:19,0
139.41070,38.66882,90.39466,1.12267,1,2701,05:38:19,0
139.41470,38.67235,90.55656,1.30320,1,2762,05:39:20,0
139.41870,38.67609,90.71327,1.47941,1,2821,05:40:19,0
139.42160,38.68073,90.87198,1.65916,1,2881,05:41:19,0
139.42630,38.68451,91.03446,1.84447,1,2942,05:42:20,0
139.43040,38.68827,91.19400,2.02754,1,3002,05:43:20,0
139.43380,38.69246,91.35056,2.20812,1,3061,05:44:19,0
139.43710,38.69723,91.50975,2.39258,1,3121,05:45:19,0
139.43970,38.70220,91.67121,2.58044,1,3182,05:46:20,0
139.44220,38.70667,91.82480,2.75981,1,3240,05:47:18,0
139.44480,38.71161,91.98903,2.95221,1,3302,05:48:20,0
139.44800,38.71634,92.14585,3.13645,1,3361,05:49:19,0
139.45270,38.72063,92.30629,3.32546,1,3421,05:50:19,0
139.45640,38.72485,92.46881,3.51735,1,3482,05:51:20,0
139.46030,38.72959,92.63158,3.70983,1,3543,05:52:21,0
139.46380,38.73442,92.79683,3.90556,1,3605,05:53:23,0
139.46780,38.73868,92.95722,4.09585,1,3665,05:54:23,0
139.47090,38.74325,93.10927,4.27639,1,3722,05:55:20,0
139.47430,38.74873,93.27746,4.47623,1,3785,05:56:23,0
139.47790,38.75366,93.43270,4.66088,1,3843,05:57:21,0
139.48120,38.75843,93.59839,4.85820,1,3905,05:58:23,0
139.48450,38.76337,93.76158,5.05269,1,3966,05:59:24,0
139.48790,38.76720,93.91169,5.23234,1,4022,06:00:20,0
139.49230,38.77131,94.08366,5.43775,1,4086,06:01:24,0
139.49640,38.77484,94.23441,5.61784,1,4142,06:02:20,0
139.50170,38.77885,94.40458,5.82110,1,4205,06:03:23,0
139.50630,38.78294,94.56653,6.01446,1,4265,06:04:23,0
139.51100,38.78673,94.72336,6.20170,1,4323,06:05:21,0
139.51670,38.79054,94.89155,6.40249,1,4385,06:06:23,0
139.52180,38.79395,95.04887,6.59025,1,4443,06:07:21,0
139.52660,38.79737,95.21145,6.78421,1,4503,06:08:21,0
139.53180,38.80146,95.39045,6.99757,1,4569,06:09:27,0
139.53640,38.80604,95.55337,7.19141,1,4629,06:10:27,0
139.54120,38.80982,95.71648,7.38553,1,4689,06:11:27,0
139.54700,38.81346,95.88837,7.59002,1,4752,06:12:30,0
139.54800,38.81509,96.12645,7.87384,1,4841,06:13:59,0
139.54810,38.81511,96.17987,7.93757,1,4861,06:14:19,0
139.54840,38.81520,96.34023,8.12878,1,4921,06:15:19,0
139.54880,38.81532,96.50081,8.32010,1,4981,06:16:19,0
139.54910,38.81545,96.66417,8.51456,1,5042,06:17:20,0
139.54940,38.81553,96.81964,8.69948,1,5100,06:18:18,0
139.54970,38.81567,96.98600,8.89715,1,5162,06:19:20,0
139.54990,38.81573,97.14441,9.08521,1,5221,06:20:19,0
139.55030,38.81586,97.30581,9.27660,1,5281,06:21:19,0
139.55060,38.81594,97.46463,9.46473,1,5340,06:22:18,0
139.55100,38.81605,97.62907,9.65930,1,5401,06:23:19,0
139.55120,38.81616,97.78818,9.84733,1,5460,06:24:18,0
139.55160,38.81625,97.95299,10.04187,1,5521,06:25:19,0
139.55190,38.81634,98.11253,10.22994,1,5580,06:26:18,0
139.55220,38.81644,98.27497,10.42117,1,5640,06:27:18,0
139.55250,38.81655,98.44031,10.61555,1,5701,06:28:19,0
139.55280,38.81663,98.60315,10.80671,1,5761,06:29:19,0
139.55320,38.81676,98.76627,10.99791,1,5821,06:30:19,0
139.55350,38.81685,98.92680,11.18581,1,5880,06:31:18,0
139.55390,38.81701,99.09307,11.38010,1,5941,06:32:19,0
139.55420,38.81714,99.25677,11.57109,1,6001,06:33:19,0
139.55450,38.81724,99.42341,11.76520,1,6062,06:34:20,0
139.55450,38.81725,99.58187,11.94951,1,6120,06:35:18,0
139.55510,38.81743,99.74918,12.14373,1,6181,06:36:19,0
139.55550,38.81755,99.91111,12.33139,1,6240,06:37:18,0
139.55580,38.81762,100.08144,12.52844,1,6302,06:38:20,0
139.55610,38.81772,100.24103,12.71272,1,6360,06:39:18,0
139.55640,38.81786,100.40636,12.90326,1,6420,06:40:18,0
139.55670,38.81796,100.57194,13.09375,1,6480,06:41:18,0
139.55700,38.81808,100.73778,13.28415,1,6540,06:42:18,0
139.55740,38.81820,100.90395,13.47455,1,6600,06:43:18,0
139.55760,38.81826,101.07300,13.66789,1,6661,06:44:19,0
139.55980,38.82228,101.23906,13.85556,1,6720,06:45:18,0
139.56380,38.82673,101.41227,14.05074,1,6781,06:46:19,0
139.56660,38.83132,101.58226,14.24169,1,6841,06:47:19,0
139.56970,38.83603,101.75279,14.43272,1,6901,06:48:19,0
139.57180,38.84135,101.92314,14.62275,1,6961,06:49:19,0
139.57430,38.84636,102.09400,14.81301,1,7021,06:50:19,0
139.57750,38.85122,102.26281,15.00055,1,7080,06:51:18,0
139.58140,38.85621,102.43527,15.19161,1,7140,06:52:18,0
139.58460,38.86174,102.61056,15.38503,1,7201,06:53:19,0
139.58670,38.86687,102.77972,15.57127,1,7260,06:54:18,0
139.58710,38.87142,102.95073,15.75936,1,7320,06:55:18,0
139.58880,38.87645,103.12310,15.94818,1,7380,06:56:18,0
139.59040,38.88150,103.29576,16.13678,1,7440,06:57:18,0
139.59240,38.88658,103.46907,16.32552,1,7500,06:58:18,0
139.59410,38.89135,103.64529,16.51709,1,7561,06:59:19,0
139.59620,38.89648,103.81657,16.70245,1,7620,07:00:18,0
139.59900,38.90137,103.99147,16.89137,1,7680,07:01:18,0
139.60090,38.90650,104.16908,17.08253,1,7741,07:02:19,0
139.60250,38.91145,104.34108,17.26708,1,7800,07:03:18,0
139.60410,38.91593,104.51907,17.45784,1,7861,07:04:19,0
139.60500,38.92086,104.69134,17.64155,1,7920,07:05:18,0
139.60560,38.92596,104.86672,17.82795,1,7980,07:06:18,0
139.60720,38.93098,105.04608,18.01806,1,8041,07:07:19,0
139.60750,38.93604,105.21915,18.20078,1,8100,07:08:18,0
139.60760,38.94083,105.39530,18.38637,1,8160,07:09:18,0
139.60810,38.94541,105.57207,18.57213,1,8220,07:10:18,0
139.61040,38.95036,105.75355,18.76207,1,8281,07:11:19,0
139.61250,38.95537,105.93243,18.94854,1,8341,07:12:19,0
139.61390,38.96033,106.11122,19.13432,1,8401,07:13:19,0
139.61600,38.96520,106.28797,19.31736,1,8460,07:14:18,0
139.61810,38.97036,106.46819,19.50323,1,8520,07:15:18,0
139.62050,38.97526,106.64898,19.68920,1,8580,07:16:18,0
139.62170,38.97973,106.83218,19.87729,1,8641,07:17:19,0
139.62190,38.97978,107.00765,20.05956,1,8700,07:18:18,0
139.62210,38.97975,107.18946,20.24785,1,8761,07:19:19,0
139.62260,38.97965,107.36592,20.43005,1,8820,07:20:18,0
139.62260,38.97981,107.54552,20.61470,1,8880,07:21:18,0
139.62280,38.97988,107.72868,20.80243,1,8941,07:22:19,0
139.62310,38.97989,107.90632,20.98393,1,9000,07:23:18,0
139.62330,38.97996,108.09038,21.17128,1,9061,07:24:19,0
139.62360,38.98011,108.26895,21.35237,1,9120,07:25:18,0
139.62380,38.98021,108.45394,21.53934,1,9181,07:26:19,0
139.62420,38.98014,108.63340,21.72020,1,9240,07:27:18,0
139.62440,38.98019,108.81932,21.90680,1,9301,07:28:19,0
139.62460,38.98018,108.99958,22.08711,1,9360,07:29:18,0
139.62490,38.98026,109.18654,22.27337,1,9421,07:30:19,0
139.62520,38.98027,109.37396,22.45945,1,9482,07:31:20,0
139.62550,38.98030,109.55266,22.63618,1,9540,07:32:18,0
139.62580,38.98037,109.74110,22.82183,1,9601,07:33:19,0
139.62600,38.98041,109.92377,23.00112,1,9660,07:34:18,0
139.62630,38.98038,110.11007,23.18335,1,9720,07:35:18,0
139.62660,38.98047,110.29693,23.36531,1,9780,07:36:18,0
139.62690,38.98051,110.48429,23.54708,1,9840,07:37:18,0
139.62710,38.98057,110.67522,23.73157,1,9901,07:38:19,0
139.62750,38.98071,110.86060,23.90991,1,9960,07:39:18,0
139.62770,38.98068,111.04942,24.09097,1,10020,07:40:18,0
139.62800,38.98082,111.23891,24.27181,1,10080,07:41:18,0
139.62820,38.98070,111.42876,24.45244,1,10140,07:42:18,0
139.62860,38.98085,111.62260,24.63589,1,10201,07:43:19,0
139.62880,38.98089,111.81043,24.81299,1,10260,07:44:18,0
139.62910,38.98093,112.00208,24.99293,1,10320,07:45:18,0
