139.23120,38.53934,79.94480,-15.09560,0,0,04:22:02,0
139.22980,38.54836,80.10963,-14.89930,0,61,04:23:03,0
139.23060,38.55688,80.27031,-14.70774,0,120,04:24:02,0
139.23400,38.56328,80.44129,-14.50484,0,182,04:25:04,0
139.23440,38.57163,80.60408,-14.31030,0,242,04:26:04,0
139.23380,38.58145,80.76839,-14.11302,0,303,04:27:05,0
139.23490,38.58995,80.92848,-13.92102,0,362,04:28:04,0
139.23410,38.59834,81.08990,-13.72724,0,422,04:29:04,0
139.23420,38.60654,81.25176,-13.53275,0,482,04:30:04,0
139.23360,38.61461,81.41302,-13.33877,0,542,04:31:04,0
139.23340,38.62161,81.57461,-13.14459,0,602,04:32:04,0
139.23450,38.62508,81.73495,-12.95308,0,661,04:33:03,0
139.23670,38.62944,81.90103,-12.75407,0,722,04:34:04,0
139.23880,38.63368,82.05874,-12.56476,0,780,04:35:02,0
139.24110,38.63838,82.23254,-12.35581,0,844,04:36:06,0
139.24200,38.64310,82.39440,-12.16079,0,904,04:37:06,0
139.24400,38.64761,82.56225,-11.95841,0,966,04:38:08,0
139.24220,38.64866,82.71737,-11.77229,0,1024,04:39:06,0
139.24460,38.65296,82.87975,-11.57596,0,1084,04:40:06,0
139.24690,38.65720,83.04191,-11.37965,0,1144,04:41:06,0
139.24820,38.66212,83.20312,-11.18398,0,1204,04:42:06,0
139.24930,38.66730,83.36131,-10.99162,0,1263,04:43:05,0
139.25140,38.67170,83.52551,-10.79204,0,1324,04:44:06,0
139.25300,38.67648,83.68648,-10.59598,0,1384,04:45:06,0
139.25570,38.68024,83.84819,-10.39912,0,1444,04:46:06,0
139.25720,38.68525,84.00876,-10.20300,0,1504,04:47:06,0
139.25810,38.69090,84.16870,-10.00723,0,1564,04:48:06,0
139.25950,38.69686,84.32877,-9.81099,0,1624,04:49:06,0
139.26110,38.70216,84.49430,-9.60813,0,1686,04:50:08,0
139.26250,38.70735,84.64892,-9.41835,0,1744,04:51:06,0
139.26360,38.71254,84.80857,-9.22227,0,1804,04:52:06,0
139.26440,38.71826,84.96783,-9.02632,0,1864,04:53:06,0
139.26460,38.72390,85.12661,-8.83079,0,1924,04:54:06,0
139.26420,38.73007,85.28482,-8.63564,0,1984,04:55:06,0
139.26550,38.73543,85.44414,-8.43918,0,2044,04:56:06,0
139.26860,38.74334,85.59618,-8.25082,0,2101,04:57:03,0
139.27150,38.75039,85.76669,-8.03986,0,2165,04:58:07,0
139.27340,38.75545,85.91557,-7.85581,0,2221,04:59:03,0
139.27590,38.76163,86.08577,-7.64511,0,2285,05:00:07,0
139.27810,38.76734,86.23723,-7.45741,0,2342,05:01:04,0
139.27870,38.77072,86.39320,-7.26453,0,2401,05:02:03,0
