139.19100,38.54909,318.48696,-31.30491,0,0,21:24:27,0
139.19060,38.55281,318.68405,-31.40579,0,48,21:25:15,0
139.19030,38.55530,318.97968,-31.55881,0,120,21:26:27,0
139.18920,38.55894,319.18143,-31.66049,0,169,21:27:16,0
139.18980,38.55996,319.69855,-31.92591,0,294,21:29:21,0
139.18990,38.56002,319.91024,-32.03359,0,345,21:30:12,0
139.19020,38.56034,320.16032,-32.15958,0,405,21:31:12,0
139.18950,38.56268,320.42356,-32.28910,0,468,21:32:15,0
139.18970,38.56289,320.66675,-32.40961,0,526,21:33:13,0
139.18980,38.56318,320.91905,-32.53352,0,586,21:34:13,0
139.18990,38.56322,321.17206,-32.65695,0,646,21:35:13,0
139.19000,38.56334,321.41744,-32.77556,0,704,21:36:11,0
139.18980,38.56450,321.67644,-32.89866,0,765,21:37:12,0
139.19030,38.56489,321.92815,-33.01797,0,824,21:38:11,0
139.19030,38.56528,322.18870,-33.14037,0,885,21:39:12,0
139.19050,38.56579,322.45034,-33.26206,0,946,21:40:13,0
139.19110,38.56667,322.70047,-33.37698,0,1004,21:41:11,0
139.19160,38.57034,322.96101,-33.49289,0,1064,21:42:11,0
139.19230,38.57524,323.22307,-33.60719,0,1124,21:43:11,0
139.19340,38.58006,323.50370,-33.72878,0,1188,21:44:15,0
139.19510,38.58416,323.75074,-33.83492,0,1244,21:45:11,0
139.19590,38.58855,324.01952,-33.94936,0,1305,21:46:12,0
139.19770,38.59313,324.29027,-34.06333,0,1366,21:47:13,0
139.19960,38.59749,324.54869,-34.17104,0,1424,21:48:11,0
139.20360,38.59999,324.82261,-34.28615,0,1485,21:49:12,0
139.20610,38.60388,325.08750,-34.39491,0,1544,21:50:11,0
139.20880,38.60780,325.35785,-34.50484,0,1604,21:51:11,0
139.21030,38.61253,325.62806,-34.61279,0,1664,21:52:11,0
139.21220,38.61739,325.90850,-34.72368,0,1726,21:53:13,0
139.21280,38.62235,326.17054,-34.82580,0,1784,21:54:11,0
139.21520,38.62652,326.44844,-34.93404,0,1845,21:55:12,0
139.21730,38.63050,326.72229,-35.03968,0,1905,21:56:12,0
139.21810,38.63571,326.99601,-35.14294,0,1965,21:57:12,0
139.21850,38.64010,327.26979,-35.24591,0,2025,21:58:12,0
139.21920,38.64510,327.54948,-35.34944,0,2086,21:59:13,0
139.22070,38.64965,327.81703,-35.44762,0,2144,22:00:11,0
139.22190,38.65452,328.09426,-35.54809,0,2204,22:01:11,0
139.22220,38.65677,328.37032,-35.64959,0,2264,22:02:11,0
139.22230,38.65682,328.65534,-35.75549,0,2326,22:03:13,0
139.22480,38.66053,328.93140,-35.85329,0,2385,22:04:12,0
139.22620,38.66509,329.21196,-35.95079,0,2445,22:05:12,0
139.22760,38.66940,329.48858,-36.04599,0,2504,22:06:11,0
139.22840,38.67438,329.77485,-36.14285,0,2565,22:07:12,0
139.22910,38.67938,330.05717,-36.23714,0,2625,22:08:12,0
139.22910,38.68438,330.33479,-36.32869,0,2684,22:09:11,0
139.22990,38.68917,330.61869,-36.42150,0,2744,22:10:11,0
139.23000,38.69418,330.90265,-36.51300,0,2804,22:11:11,0
139.22950,38.69933,331.18675,-36.60327,0,2864,22:12:11,0
139.22980,38.70443,331.47250,-36.69303,0,2924,22:13:11,0
139.23110,38.70924,331.76480,-36.78408,0,2985,22:14:12,0
139.23160,38.71413,332.04748,-36.87078,0,3044,22:15:11,0
139.23170,38.71900,332.33998,-36.95954,0,3105,22:16:12,0
139.23230,38.72373,332.62899,-37.04619,0,3165,22:17:12,0
139.23370,38.72707,332.92400,-37.13495,0,3226,22:18:13,0
139.23370,38.72730,333.21230,-37.22359,0,3286,22:19:13,0
139.23370,38.72742,333.51579,-37.31583,0,3349,22:20:16,0
139.23370,38.72754,333.80561,-37.40277,0,3409,22:21:16,0
139.23370,38.72773,334.09620,-37.48876,0,3469,22:22:16,0
139.23370,38.72788,334.38753,-37.57389,0,3529,22:23:16,0
139.23370,38.72800,334.67473,-37.65676,0,3588,22:24:15,0
139.23370,38.72815,334.97242,-37.74149,0,3649,22:25:16,0
139.23370,38.72827,335.26108,-37.82259,0,3708,22:26:15,0
139.23370,38.72843,335.56027,-37.90547,0,3769,22:27:16,0
139.23370,38.72856,335.86513,-37.98877,0,3831,22:28:18,0
139.23370,38.72874,336.14611,-38.06444,0,3888,22:29:15,0
139.23370,38.72888,336.44750,-38.14454,0,3949,22:30:16,0
139.23370,38.72904,336.74468,-38.22237,0,4009,22:31:16,0
139.23370,38.72920,337.04257,-38.29927,0,4069,22:32:16,0
139.23370,38.72936,337.34117,-38.37524,0,4129,22:33:16,0
139.23370,38.72951,337.64046,-38.45028,0,4189,22:34:16,0
139.23370,38.72968,337.94045,-38.52435,0,4249,22:35:16,0
139.23370,38.72982,338.24112,-38.59750,0,4309,22:36:16,0
139.23370,38.73001,338.54248,-38.66966,0,4369,22:37:16,0
139.23370,38.73013,338.84450,-38.74092,0,4429,22:38:16,0
139.23380,38.73030,339.14733,-38.81121,0,4489,22:39:16,0
139.23380,38.73045,339.45069,-38.88052,0,4549,22:40:16,0
139.23380,38.73061,339.75471,-38.94885,0,4609,22:41:16,0
139.23380,38.73080,340.06447,-39.01730,0,4670,22:42:17,0
139.23380,38.73096,340.36471,-39.08257,0,4729,22:43:16,0
139.23380,38.73110,340.67065,-39.14799,0,4789,22:44:16,0
139.23390,38.73120,340.97734,-39.21249,0,4849,22:45:16,0
139.23380,38.73143,341.28444,-39.27583,0,4909,22:46:16,0
139.23390,38.73154,341.58724,-39.33731,0,4968,22:47:15,0
139.23390,38.73170,341.88536,-39.39673,0,5026,22:48:13,0
139.23400,38.73188,342.20480,-39.45923,0,5088,22:49:15,0
139.23390,38.73207,342.50397,-39.51667,0,5146,22:50:13,0
139.23390,38.73221,342.82449,-39.57711,0,5208,22:51:15,0
139.23400,38.73231,343.11983,-39.63177,0,5265,22:52:12,0
139.23390,38.73255,343.45181,-39.69189,0,5329,22:53:16,0
139.23390,38.73270,343.75852,-39.74637,0,5388,22:54:15,0
139.23400,38.73286,344.07110,-39.80078,0,5448,22:55:15,0
139.23360,38.73374,344.36288,-39.84984,0,5504,22:56:11,0
139.23320,38.73882,344.68743,-39.89915,0,5566,22:57:13,0
139.23290,38.74437,344.99701,-39.94436,0,5625,22:58:12,0
139.23290,38.74851,345.31237,-39.99082,0,5685,22:59:12,0
139.23290,38.75356,345.63364,-40.03617,0,5746,23:00:13,0
139.23390,38.75807,345.94603,-40.07955,0,5805,23:01:12,0
139.23510,38.76156,346.26944,-40.12449,0,5866,23:02:13,0
139.23520,38.76174,346.57546,-40.16906,0,5924,23:03:11,0
139.23540,38.76179,346.90844,-40.21652,0,5987,23:04:14,0
139.23590,38.76413,347.21628,-40.25701,0,6045,23:05:12,0
139.23600,38.76912,347.54040,-40.29597,0,6106,23:06:13,0
139.23660,38.77428,347.87091,-40.33444,0,6168,23:07:15,0
139.23650,38.77915,348.17963,-40.36923,0,6226,23:08:13,0
139.23500,38.78436,348.50295,-40.40445,0,6287,23:09:14,0
139.23330,38.78930,348.81036,-40.43688,0,6345,23:10:12,0
139.23170,38.79435,349.12891,-40.46947,0,6405,23:11:12,0
139.23060,38.79984,349.45919,-40.50184,0,6467,23:12:14,0
139.23060,38.80481,349.76977,-40.53138,0,6525,23:13:12,0
139.23040,38.81028,350.10188,-40.56167,0,6587,23:14:14,0
139.23020,38.81535,350.42355,-40.59009,0,6647,23:15:14,0
139.23020,38.81842,350.74015,-40.61890,0,6706,23:16:13,0
139.23020,38.81856,351.08885,-40.65263,0,6771,23:17:18,0
139.23030,38.81864,351.41657,-40.68319,0,6832,23:18:19,0
139.23040,38.81873,351.72848,-40.71119,0,6890,23:19:17,0
139.23040,38.81881,352.04593,-40.73863,0,6949,23:20:16,0
139.23040,38.81896,352.36906,-40.76539,0,7009,23:21:16,0
139.23050,38.81903,352.69259,-40.79116,0,7069,23:22:16,0
139.23050,38.81912,353.01627,-40.81579,0,7129,23:23:16,0
139.23060,38.81923,353.34034,-40.83933,0,7189,23:24:16,0
139.23050,38.81937,353.66981,-40.86209,0,7250,23:25:17,0
139.23060,38.81948,353.99977,-40.88376,0,7311,23:26:18,0
139.23060,38.81956,354.29737,-40.90234,0,7366,23:27:13,0
139.23070,38.81966,354.64401,-40.92280,0,7430,23:28:17,0
139.23070,38.81979,354.96366,-40.94050,0,7489,23:29:16,0
