139.25090,38.52390,60.80874,-16.89681,0,0,03:37:45,0
139.25320,38.52797,61.00966,-16.70818,0,65,03:38:50,0
139.26030,38.54098,61.73108,-16.02501,0,300,03:42:45,0
139.26020,38.54104,61.94702,-15.82111,0,371,03:43:56,0
139.26000,38.54123,62.15615,-15.62256,0,440,03:45:05,0
139.25990,38.54129,62.42519,-15.36586,0,529,03:46:34,0
139.25970,38.54129,62.62098,-15.17808,0,594,03:47:39,0
139.25960,38.54129,62.81032,-14.99569,0,657,03:48:42,0
139.25950,38.54123,63.00518,-14.80721,0,722,03:49:47,0
139.25940,38.54142,63.19350,-14.62409,0,785,03:50:50,0
139.25930,38.54122,63.39336,-14.42919,0,852,03:51:57,0
139.25910,38.54117,63.58069,-14.24561,0,915,03:53:00,0
139.25910,38.54127,63.77360,-14.05567,0,980,03:54:05,0
139.25890,38.54103,63.96004,-13.87155,0,1043,03:55:08,0
139.25880,38.54109,64.15782,-13.67519,0,1110,03:56:15,0
139.25870,38.54105,64.34335,-13.49030,0,1173,03:57:18,0
139.25850,38.54111,64.53421,-13.29924,0,1238,03:58:23,0
139.25840,38.54106,64.72470,-13.10785,0,1303,03:59:28,0
139.25820,38.54098,64.90881,-12.92214,0,1366,04:00:31,0
139.25920,38.54459,65.09840,-12.72781,0,1431,04:01:36,0
139.26140,38.54850,65.28250,-12.53813,0,1494,04:02:39,0
139.26280,38.55232,65.47146,-12.34286,0,1559,04:03:44,0
139.26400,38.55621,65.65984,-12.14742,0,1624,04:04:49,0
139.26700,38.55993,65.84329,-11.95643,0,1687,04:05:52,0
139.26930,38.56420,66.03152,-11.75949,0,1752,04:06:57,0
139.27160,38.56836,66.21935,-11.56232,0,1817,04:08:02,0
139.27580,38.57190,66.40819,-11.36376,0,1882,04:09:07,0
139.27970,38.57548,66.59067,-11.17111,0,1945,04:10:10,0
139.28200,38.57943,66.77732,-10.97320,0,2010,04:11:15,0
139.28370,38.58327,66.96318,-10.77549,0,2075,04:12:20,0
139.28720,38.58720,67.14986,-10.57619,0,2140,04:13:25,0
139.29040,38.59099,67.33029,-10.38290,0,2203,04:14:28,0
139.29220,38.59504,67.51502,-10.18424,0,2268,04:15:33,0
139.29420,38.59880,67.69391,-9.99132,0,2331,04:16:36,0
139.29510,38.60243,67.87736,-9.79295,0,2396,04:17:41,0
139.29720,38.60596,68.05564,-9.59954,0,2459,04:18:44,0
139.30050,38.60956,68.23999,-9.39892,0,2524,04:19:49,0
139.30330,38.61326,68.41801,-9.20442,0,2587,04:20:52,0
139.30520,38.61689,68.60070,-9.00429,0,2652,04:21:57,0
139.30860,38.62059,68.78402,-8.80276,0,2717,04:23:02,0
139.31080,38.62422,68.96621,-8.60188,0,2782,04:24:07,0
139.31470,38.62695,69.14374,-8.40590,0,2845,04:25:10,0
139.31820,38.63033,69.32614,-8.20363,0,2910,04:26:15,0
139.32110,38.63380,69.50225,-8.00761,0,2973,04:27:18,0
139.32510,38.63686,69.68436,-7.80454,0,3038,04:28:23,0
139.32900,38.63974,69.86057,-7.60746,0,3101,04:29:26,0
139.33370,38.64252,70.04251,-7.40343,0,3166,04:30:31,0
139.33630,38.64564,70.21721,-7.20670,0,3229,04:31:34,0
139.33810,38.64838,70.39661,-7.00426,0,3294,04:32:39,0
139.33990,38.65200,70.57013,-6.80742,0,3357,04:33:42,0
139.34370,38.65494,70.75021,-6.60286,0,3422,04:34:47,0
139.34550,38.65877,70.92313,-6.40539,0,3485,04:35:50,0
