139.28020,38.51839,88.88139,-6.71496,0,0,05:08:33,0
139.28380,38.52038,89.04001,-6.51531,0,60,05:09:33,0
139.28870,38.52082,89.19955,-6.31456,0,120,05:10:33,0
139.29340,38.52132,89.35889,-6.11386,0,180,05:11:33,0
139.29570,38.52233,89.51662,-5.91494,0,240,05:12:33,0
139.29640,38.52278,89.67336,-5.71716,0,300,05:13:33,0
139.29730,38.52358,89.83012,-5.51909,0,360,05:14:33,0
139.29940,38.52511,89.98752,-5.31993,0,420,05:15:33,0
139.29960,38.52535,90.14381,-5.12212,0,480,05:16:33,0
139.30030,38.52534,90.30039,-4.92373,0,540,05:17:33,0
139.30070,38.52558,90.45671,-4.72537,0,600,05:18:33,0
139.30060,38.52550,90.61272,-4.52719,0,660,05:19:33,0
139.30140,38.52608,90.76919,-4.32804,0,720,05:20:33,0
139.30430,38.52740,90.92689,-4.12695,0,780,05:21:33,0
139.30790,38.52896,91.08499,-3.92497,0,840,05:22:33,0
139.31020,38.53072,91.23965,-3.72698,0,899,05:23:32,0
139.31450,38.53066,91.39826,-3.52357,0,959,05:24:32,0
139.31680,38.53165,91.55555,-3.32126,0,1019,05:25:32,0
139.31890,38.53420,91.71262,-3.11854,0,1079,05:26:32,0
139.31890,38.53633,91.86841,-2.91677,0,1139,05:27:32,0
139.31720,38.53662,92.02584,-2.71204,0,1200,05:28:33,0
139.31840,38.53884,92.17979,-2.51071,0,1259,05:29:32,0
139.31730,38.54118,92.33492,-2.30654,0,1319,05:30:32,0
139.31830,38.54131,92.49406,-2.09536,0,1380,05:31:33,0
139.31990,38.54141,92.64838,-1.88838,0,1439,05:32:32,0
139.32250,38.54338,92.80588,-1.67421,0,1499,05:33:32,0
139.32500,38.54546,92.96334,-1.45610,0,1559,05:34:32,0
139.34850,38.56565,94.72202,0.94903,1,2229,05:45:42,0
139.35140,38.56734,94.85167,1.09193,1,2278,05:46:31,0
139.35550,38.56926,95.01345,1.27171,1,2339,05:47:32,0
139.35980,38.57110,95.17283,1.45026,1,2399,05:48:32,0
