139.21550,38.52286,31.47787,-33.15470,0,0,01:33:07,0
139.21440,38.52359,31.74552,-33.05065,0,61,01:34:08,0
139.21340,38.52403,32.00384,-32.94947,0,120,01:35:07,0
139.21260,38.52485,32.26592,-32.84541,0,180,01:36:07,0
139.21190,38.52543,32.52745,-32.74077,0,240,01:37:07,0
139.21180,38.52592,32.78891,-32.63520,0,300,01:38:07,0
139.21150,38.52676,33.04931,-32.52867,0,360,01:39:07,0
139.21160,38.52721,33.33117,-32.41263,0,425,01:40:12,0
139.21110,38.52757,33.56840,-32.31403,0,480,01:41:07,0
139.21110,38.52782,33.84002,-32.20022,0,543,01:42:10,0
139.20830,38.53010,34.09006,-32.09244,0,602,01:43:09,0
139.20840,38.52977,34.33900,-31.98669,0,660,01:44:07,0
139.20830,38.52989,34.61252,-31.86890,0,724,01:45:11,0
139.20460,38.53283,34.85498,-31.76074,0,782,01:46:09,0
139.20010,38.53706,35.09549,-31.65125,0,840,01:47:07,0
139.19410,38.54098,35.35086,-31.53454,0,902,01:48:09,0
139.18950,38.54585,35.59810,-31.41951,0,962,01:49:09,0
139.18480,38.55016,35.84473,-31.30433,0,1022,01:50:09,0
139.17990,38.55416,36.09475,-31.18692,0,1083,01:51:10,0
139.17790,38.55571,36.33107,-31.07717,0,1140,01:52:07,0
139.17800,38.55591,36.58184,-30.96112,0,1200,01:53:07,0
139.17810,38.55625,36.83599,-30.84231,0,1261,01:54:08,0
139.17820,38.55646,37.08112,-30.72683,0,1320,01:55:07,0
139.17840,38.55667,37.32977,-30.60867,0,1380,01:56:07,0
139.17840,38.55705,37.58155,-30.48781,0,1441,01:57:08,0
139.17860,38.55720,37.82874,-30.36834,0,1501,01:58:08,0
139.17880,38.55741,38.07517,-30.24816,0,1561,01:59:08,0
139.17880,38.55770,38.34925,-30.11324,0,1628,02:00:15,0
139.17870,38.55800,38.56528,-30.00592,0,1681,02:01:08,0
139.17870,38.55815,38.80528,-29.88595,0,1740,02:02:07,0
139.17890,38.55852,39.06088,-29.75689,0,1803,02:03:10,0
139.17910,38.55871,39.29152,-29.63961,0,1860,02:04:07,0
139.17910,38.55895,39.54947,-29.50733,0,1924,02:05:11,0
139.17910,38.55913,39.78655,-29.38478,0,1983,02:06:10,0
139.17930,38.55943,40.03508,-29.25515,0,2045,02:07:12,0
139.17940,38.55961,40.25485,-29.13970,0,2100,02:08:07,0
139.17950,38.55990,40.51376,-29.00253,0,2165,02:09:12,0
139.17970,38.56012,40.73229,-28.88586,0,2220,02:10:07,0
139.17980,38.56037,40.97384,-28.75591,0,2281,02:11:08,0
139.17990,38.56055,41.20678,-28.62967,0,2340,02:12:07,0
139.17990,38.56074,41.45465,-28.49427,0,2403,02:13:10,0
139.18010,38.56098,41.67839,-28.37104,0,2460,02:14:07,0
139.18030,38.56123,41.91711,-28.23858,0,2521,02:15:08,0
139.18040,38.56147,42.14722,-28.10992,0,2580,02:16:07,0
139.18040,38.56177,42.38429,-27.97631,0,2641,02:17:08,0
139.18060,38.56184,42.62863,-27.83776,0,2704,02:18:11,0
139.18060,38.56212,42.84493,-27.71400,0,2760,02:19:07,0
139.18070,38.56231,43.09536,-27.56976,0,2825,02:20:12,0
139.18080,38.56264,43.32191,-27.43813,0,2884,02:21:11,0
139.18090,38.56282,43.54401,-27.30829,0,2942,02:22:09,0
139.18100,38.56300,43.76546,-27.17792,0,3000,02:23:07,0
139.18110,38.56326,43.99384,-27.04246,0,3060,02:24:07,0
139.18130,38.56352,44.22918,-26.90184,0,3122,02:25:09,0
139.18130,38.56365,44.44477,-26.77221,0,3179,02:26:06,0
139.18150,38.56398,44.69373,-26.62126,0,3245,02:27:12,0
139.18160,38.56419,44.90053,-26.49504,0,3300,02:28:07,0
139.18160,38.56439,45.12912,-26.35460,0,3361,02:29:08,0
139.18180,38.56465,45.36090,-26.21113,0,3423,02:30:10,0
139.18200,38.56485,45.58453,-26.07178,0,3483,02:31:10,0
139.18200,38.56510,45.80358,-25.93430,0,3542,02:32:09,0
139.18210,38.56533,46.02947,-25.79159,0,3603,02:33:10,0
139.18220,38.56556,46.25098,-25.65068,0,3663,02:34:10,0
139.18240,38.56582,46.47924,-25.50445,0,3725,02:35:12,0
139.18250,38.56609,46.69571,-25.36482,0,3784,02:36:11,0
139.18260,38.56624,46.91157,-25.22478,0,3843,02:37:10,0
139.18260,38.56647,47.13033,-25.08186,0,3903,02:38:10,0
139.18270,38.56673,47.35213,-24.93596,0,3964,02:39:11,0
139.18280,38.56688,47.55519,-24.80161,0,4020,02:40:07,0
139.18290,38.56712,47.77208,-24.65714,0,4080,02:41:07,0
139.18300,38.56735,47.99553,-24.50734,0,4142,02:42:09,0
139.18300,38.56764,48.21817,-24.35703,0,4204,02:43:11,0
139.18320,38.56784,48.43318,-24.21101,0,4264,02:44:11,0
139.18330,38.56806,48.65102,-24.06211,0,4325,02:45:12,0
139.18350,38.56830,48.86116,-23.91753,0,4384,02:46:11,0
139.18350,38.56853,49.06343,-23.77753,0,4441,02:47:08,0
139.18360,38.56879,49.28995,-23.61976,0,4505,02:48:12,0
139.18370,38.56900,49.49110,-23.47880,0,4562,02:49:09,0
139.18370,38.56921,49.70916,-23.32508,0,4624,02:50:11,0
139.18390,38.56941,49.91272,-23.18070,0,4682,02:51:09,0
139.18410,38.56975,50.12962,-23.02581,0,4744,02:52:11,0
139.18410,38.56993,50.33878,-22.87566,0,4804,02:53:11,0
