139.18170,38.52592,73.79666,-10.39943,0,0,04:27:57,0
139.18360,38.52956,73.96339,-10.20877,0,60,04:28:57,0
139.18390,38.52922,74.12947,-10.02024,0,120,04:29:57,0
139.18550,38.52983,74.29597,-9.83028,0,180,04:30:57,0
139.18830,38.53304,74.46257,-9.63855,0,240,04:31:57,0
139.19180,38.53516,74.63229,-9.44326,0,301,04:32:58,0
139.19750,38.53614,74.79788,-9.25273,0,360,04:33:57,0
139.20130,38.53889,74.96717,-9.05670,0,421,04:34:58,0
139.20480,38.54144,75.13331,-8.86393,0,481,04:35:58,0
139.20760,38.54451,75.30139,-8.66823,0,542,04:36:59,0
139.21060,38.54745,75.46393,-8.47857,0,601,04:37:58,0
139.21430,38.55068,75.62938,-8.28497,0,661,04:38:58,0
139.21810,38.55331,75.79474,-8.09128,0,721,04:39:58,0
139.22280,38.55548,75.96324,-7.89367,0,782,04:40:59,0
139.22680,38.55854,76.12822,-7.69937,0,842,04:41:59,0
139.23120,38.56144,76.29056,-7.50780,0,901,04:42:58,0
139.23590,38.56374,76.45566,-7.31280,0,961,04:43:58,0
139.24320,38.56396,76.62517,-7.11291,0,1022,04:44:59,0
139.24710,38.56645,76.78659,-6.92128,0,1081,04:45:58,0
139.25050,38.56987,76.95007,-6.72644,0,1141,04:46:58,0
139.25410,38.57272,77.11086,-6.53459,0,1200,04:47:57,0
139.25620,38.57664,77.27575,-6.33705,0,1261,04:48:58,0
139.26090,38.57844,77.44235,-6.13778,0,1322,04:49:59,0
139.26660,38.57996,77.60673,-5.94078,0,1382,04:50:59,0
139.26700,38.58458,77.76454,-5.75018,0,1441,04:51:58,0
139.27030,38.58676,77.89754,-5.58978,0,1490,04:52:47,0
139.27290,38.59052,78.06188,-5.39083,0,1551,04:53:48,0
139.27720,38.59245,78.22196,-5.19712,0,1610,04:54:47,0
139.27950,38.59672,78.41505,-4.96226,0,1682,04:55:59,0
139.28010,38.59926,78.56969,-4.77392,0,1740,04:56:57,0
139.28200,38.60278,78.73026,-4.57761,0,1800,04:57:57,0
139.28280,38.60612,78.86873,-4.40780,0,1852,04:58:49,0
139.28490,38.60945,79.03182,-4.20747,0,1913,04:59:50,0
139.28700,38.61375,79.21060,-3.98698,0,1980,05:00:57,0
139.28840,38.61810,79.37021,-3.78934,0,2040,05:01:57,0
139.29020,38.62178,79.52999,-3.59100,0,2100,05:02:57,0
139.29120,38.62581,79.68911,-3.39264,0,2160,05:03:57,0
139.29290,38.62945,79.85121,-3.18984,0,2221,05:04:58,0
139.29410,38.63362,80.01020,-2.98985,0,2281,05:05:58,0
139.29670,38.63768,80.16733,-2.79117,0,2340,05:06:57,0
139.29790,38.64215,80.32608,-2.58914,0,2400,05:07:57,0
139.29920,38.64670,80.48741,-2.38231,0,2461,05:08:58,0
139.30030,38.65063,80.64854,-2.17404,0,2522,05:09:59,0
139.30160,38.65556,80.80439,-1.97018,0,2581,05:10:58,0
139.30050,38.65941,80.95867,-1.76591,0,2640,05:11:57,0
139.30110,38.66341,81.11393,-1.55681,0,2699,05:12:56,0
139.30170,38.66784,81.27696,-1.33206,0,2761,05:13:58,0
139.30240,38.67253,81.43734,-1.10359,0,2822,05:14:59,0
139.30400,38.67700,81.59296,-0.87153,0,2881,05:15:58,0
139.30580,38.68024,81.74865,-0.62334,0,2940,05:16:57,0
139.30690,38.68575,81.90903,-0.33737,1,3001,05:17:58,0
139.30870,38.69079,82.06716,0.00170,1,3061,05:18:58,0
139.30830,38.69328,82.22388,0.16123,1,3121,05:19:58,0
139.30910,38.69641,82.38126,0.32411,1,3181,05:20:58,0
139.30910,38.69656,82.53808,0.48851,1,3241,05:21:58,0
139.30970,38.69852,82.66908,0.62779,1,3291,05:22:48,0
139.30970,38.69847,82.84924,0.82149,1,3360,05:23:57,0
139.30970,38.69944,83.00844,0.99495,1,3421,05:24:58,0
139.30970,38.69927,83.16495,1.16724,1,3481,05:25:58,0
139.31040,38.69994,83.31923,1.33882,1,3540,05:26:57,0
139.31410,38.70270,83.48057,1.52008,1,3601,05:27:58,0
139.31760,38.70512,83.63652,1.69672,1,3660,05:28:57,0
139.32070,38.70901,83.79742,1.88045,1,3721,05:29:58,0
139.32380,38.71275,83.95308,2.05940,1,3780,05:30:57,0
139.32690,38.71650,84.11132,2.24241,1,3840,05:31:57,0
139.33010,38.72024,84.27219,2.42952,1,3901,05:32:58,0
139.33390,38.72378,84.43081,2.61494,1,3961,05:33:58,0
139.33640,38.72847,84.58864,2.80033,1,4021,05:34:58,0
139.33930,38.73340,84.74674,2.98678,1,4081,05:35:58,0
139.34220,38.73803,84.90221,3.17079,1,4140,05:36:57,0
139.34570,38.74195,85.06062,3.35887,1,4200,05:37:57,0
139.34840,38.74648,85.21856,3.54697,1,4260,05:38:57,0
139.35190,38.75146,85.37704,3.73621,1,4320,05:39:57,0
