139.24540,38.52724,80.44219,-18.47598,0,0,04:10:38,0
139.24970,38.53165,80.61889,-18.26945,0,63,04:11:41,0
139.25350,38.53611,80.78660,-18.07285,0,123,04:12:41,0
139.25720,38.54045,80.95124,-17.87950,0,182,04:13:40,0
139.26130,38.54429,81.11880,-17.68263,0,242,04:14:40,0
139.26470,38.54856,81.27997,-17.49261,0,300,04:15:38,0
139.26900,38.55311,81.45243,-17.28889,0,362,04:16:40,0
139.27330,38.55770,81.62735,-17.08188,0,425,04:17:43,0
139.28160,38.56518,81.94374,-16.70681,0,539,04:19:37,0
139.28610,38.56897,82.10729,-16.51246,0,598,04:20:36,0
139.29020,38.57379,82.27825,-16.30853,0,660,04:21:38,0
139.29480,38.57794,82.44401,-16.11070,0,720,04:22:38,0
139.29920,38.58216,82.61212,-15.90973,0,781,04:23:39,0
139.30120,38.58413,82.77361,-15.71731,0,840,04:24:38,0
139.30140,38.58419,82.93695,-15.52323,0,900,04:25:38,0
139.30130,38.58418,83.08901,-15.34225,0,956,04:26:34,0
139.30170,38.58437,83.26824,-15.12844,0,1022,04:27:40,0
139.30190,38.58452,83.43084,-14.93412,0,1082,04:28:40,0
139.30210,38.58465,83.61753,-14.71060,0,1151,04:29:49,0
139.30220,38.58469,83.75262,-14.54861,0,1201,04:30:39,0
139.30240,38.58475,83.90918,-14.36057,0,1259,04:31:37,0
139.30260,38.58480,84.07362,-14.16275,0,1320,04:32:38,0
139.30270,38.58503,84.23773,-13.96493,0,1381,04:33:39,0
139.30290,38.58496,84.39639,-13.77347,0,1440,04:34:38,0
139.30310,38.58508,84.56554,-13.56896,0,1503,04:35:41,0
139.30530,38.58628,84.70871,-13.39518,0,1556,04:36:34,0
139.31070,38.59011,84.88527,-13.17966,0,1621,04:37:39,0
139.31440,38.59500,85.04427,-12.98482,0,1680,04:38:38,0
139.31920,38.59948,85.20924,-12.78262,0,1741,04:39:39,0
139.32350,38.60401,85.37106,-12.58402,0,1801,04:40:39,0
139.32760,38.60718,85.51692,-12.40515,0,1855,04:41:33,0
139.33260,38.61121,85.69231,-12.18973,0,1920,04:42:38,0
139.33610,38.61543,85.85323,-11.99167,0,1980,04:43:38,0
139.34070,38.61933,86.01744,-11.78950,0,2041,04:44:39,0
139.34440,38.62330,86.17561,-11.59450,0,2100,04:45:38,0
139.34830,38.62738,86.33641,-11.39605,0,2160,04:46:38,0
139.35250,38.63123,86.49732,-11.19735,0,2220,04:47:38,0
139.35720,38.63454,86.66116,-10.99500,0,2281,04:48:39,0
139.36090,38.63842,86.81884,-10.79988,0,2340,04:49:38,0
139.36480,38.64217,86.97920,-10.60132,0,2400,04:50:38,0
139.36880,38.64613,87.14211,-10.39939,0,2461,04:51:39,0
139.37280,38.64979,87.29969,-10.20396,0,2520,04:52:38,0
139.37700,38.65334,87.45994,-10.00509,0,2580,04:53:38,0
139.38130,38.65681,87.62016,-9.80612,0,2640,04:54:38,0
139.38440,38.66096,87.78204,-9.60477,0,2701,04:55:39,0
139.38750,38.66499,87.93859,-9.40991,0,2760,04:56:38,0
139.39050,38.66917,88.10022,-9.20858,0,2821,04:57:39,0
139.39310,38.67332,88.25627,-9.01406,0,2880,04:58:38,0
139.39510,38.67784,88.41442,-8.81671,0,2940,04:59:38,0
139.39790,38.68217,88.57304,-8.61870,0,3000,05:00:38,0
139.40110,38.68595,88.73192,-8.42037,0,3060,05:01:38,0
139.40240,38.69056,88.88941,-8.22348,0,3120,05:02:38,0
139.40460,38.69506,89.04743,-8.02585,0,3180,05:03:38,0
139.40680,38.69981,89.20535,-7.82819,0,3240,05:04:38,0
139.41000,38.70412,89.36653,-7.62645,0,3301,05:05:39,0
139.41380,38.70774,89.52288,-7.43074,0,3360,05:06:38,0
139.41700,38.71170,89.68400,-7.22891,0,3421,05:07:39,0
139.42060,38.71552,89.84011,-7.03326,0,3480,05:08:38,0
139.42380,38.71936,89.99592,-6.83787,0,3539,05:09:37,0
139.42520,38.72371,90.15573,-6.63730,0,3600,05:10:38,0
139.42740,38.72772,90.30821,-6.44586,0,3658,05:11:36,0
139.42940,38.73185,90.47098,-6.24141,0,3720,05:12:38,0
