139.21460,38.57075,86.63357,-0.24011,1,1862,05:27:05,0
139.21490,38.57078,86.78764,0.04873,1,1921,05:28:04,0
139.21510,38.57093,86.94420,0.21068,1,1981,05:29:04,0
139.21540,38.57114,87.09559,0.36966,1,2039,05:30:02,0
139.21570,38.57120,87.25736,0.54197,1,2101,05:31:04,0
139.21590,38.57128,87.41643,0.71369,1,2162,05:32:05,0
139.21670,38.57191,87.57064,0.88218,1,2221,05:33:04,0
139.21690,38.57192,87.72446,1.05204,1,2280,05:34:03,0
139.21720,38.57198,87.87831,1.22362,1,2339,05:35:02,0
139.21730,38.57224,88.04245,1.40838,1,2402,05:36:05,0
139.21760,38.57236,88.19367,1.58004,1,2460,05:37:03,0
139.21790,38.57246,88.35531,1.76491,1,2522,05:38:05,0
139.21810,38.57255,88.51166,1.94499,1,2582,05:39:05,0
139.21830,38.57269,88.66542,2.12316,1,2641,05:40:04,0
139.21860,38.57268,88.82444,2.30847,1,2702,05:41:05,0
139.21870,38.57271,88.97292,2.48236,1,2759,05:42:02,0
139.21900,38.57294,89.13718,2.67558,1,2822,05:43:05,0
139.21930,38.57302,89.29363,2.86040,1,2882,05:44:05,0
139.21930,38.57303,89.44209,3.03640,1,2939,05:45:02,0
139.21960,38.57330,89.59858,3.22250,1,2999,05:46:02,0
139.21940,38.57456,89.76005,3.41503,1,3061,05:47:04,0
139.21920,38.57689,89.92684,3.61435,1,3125,05:48:08,0
139.21950,38.57699,90.07561,3.79267,1,3182,05:49:05,0
139.21980,38.57726,90.23484,3.98392,1,3243,05:50:06,0
139.22010,38.57738,90.39150,4.17245,1,3303,05:51:06,0
139.22020,38.57744,90.55329,4.36751,1,3365,05:52:08,0
139.22050,38.57758,90.70482,4.55050,1,3423,05:53:06,0
139.22070,38.57764,90.85894,4.73691,1,3482,05:54:05,0
139.22110,38.57783,91.01586,4.92697,1,3542,05:55:05,0
139.22140,38.57791,91.17538,5.12050,1,3603,05:56:06,0
139.22160,38.57797,91.32967,5.30843,1,3662,05:57:05,0
139.22200,38.57825,91.48678,5.49943,1,3722,05:58:05,0
139.22220,38.57824,91.63858,5.68413,1,3780,05:59:03,0
139.22310,38.57910,91.79882,5.87906,1,3841,06:00:04,0
139.22320,38.57897,91.95330,6.06720,1,3900,06:01:03,0
139.22340,38.57912,92.11581,6.26514,1,3962,06:02:05,0
139.22370,38.57923,92.27322,6.45693,1,4022,06:03:05,0
139.22380,38.57902,92.42794,6.64551,1,4081,06:04:04,0
139.22180,38.57930,92.57886,6.82938,1,4139,06:05:02,0
139.22180,38.57931,92.74159,7.02770,1,4201,06:06:04,0
139.22180,38.57921,92.89916,7.21974,1,4261,06:07:04,0
139.22170,38.57907,93.05676,7.41180,1,4321,06:08:04,0
139.22150,38.57893,93.21177,7.60066,1,4380,06:09:03,0
139.22130,38.57876,93.36689,7.78960,1,4439,06:10:02,0
139.21960,38.57590,93.52606,7.98404,1,4500,06:11:03,0
139.21970,38.57576,93.68948,8.18298,1,4562,06:12:05,0
139.21990,38.57597,93.85051,8.37882,1,4623,06:13:06,0
139.22070,38.57603,94.00147,8.56236,1,4680,06:14:03,0
139.21900,38.57476,94.16397,8.76015,1,4742,06:15:05,0
139.21880,38.57464,94.31714,8.94622,1,4800,06:16:03,0
139.21940,38.57419,94.48679,9.15223,1,4864,06:17:07,0
139.21970,38.57426,94.64058,9.33874,1,4922,06:18:05,0
139.22000,38.57434,94.80777,9.54132,1,4985,06:19:08,0
139.22020,38.57438,94.96709,9.73422,1,5045,06:20:08,0
139.22040,38.57451,95.12923,9.93033,1,5106,06:21:09,0
139.22060,38.57460,95.28089,10.11360,1,5163,06:22:06,0
139.22090,38.57475,95.44874,10.31623,1,5226,06:23:09,0
139.22040,38.57303,95.59727,10.49593,1,5282,06:24:05,0
139.21730,38.57317,95.76329,10.69593,1,5345,06:25:08,0
139.21500,38.57160,95.91633,10.88066,1,5403,06:26:06,0
139.21630,38.56940,96.07704,11.07465,1,5463,06:27:06,0
139.21740,38.56676,96.23771,11.26853,1,5523,06:28:06,0
139.21580,38.56334,96.40201,11.46684,1,5585,06:29:08,0
139.21360,38.56047,96.55817,11.65498,1,5644,06:30:07,0
139.21180,38.55756,96.71205,11.84021,1,5702,06:31:05,0
139.20540,38.55654,96.86891,12.02808,1,5762,06:32:05,0
139.19690,38.55571,97.03271,12.22392,1,5825,06:33:08,0
139.19060,38.55501,97.18469,12.40536,1,5883,06:34:06,0
139.18340,38.55544,97.33921,12.58914,1,5942,06:35:05,0
139.17810,38.55291,97.50260,12.78435,1,6004,06:36:07,0
139.17070,38.55352,97.65743,12.96788,1,6063,06:37:06,0
139.16250,38.55345,97.81991,13.16046,1,6125,06:38:08,0
139.15520,38.55273,97.97762,13.34736,1,6185,06:39:08,0
139.14840,38.55363,98.13082,13.52797,1,6243,06:40:06,0
139.14110,38.55307,98.28627,13.71154,1,6302,06:41:05,0
139.13300,38.55306,98.44427,13.89758,1,6362,06:42:05,0
139.12540,38.55145,98.61060,14.09380,1,6425,06:43:08,0
139.11830,38.55047,98.76400,14.27424,1,6483,06:44:06,0
139.11210,38.54879,98.92897,14.46824,1,6545,06:45:08,0
139.10470,38.54862,99.08556,14.65141,1,6604,06:46:07,0
139.10460,38.54625,99.24386,14.83729,1,6662,06:47:05,0
139.09730,38.54570,99.40638,15.02688,1,6723,06:48:06,0
139.09160,38.54401,99.56715,15.21463,1,6783,06:49:06,0
139.08510,38.54273,99.72774,15.40163,1,6843,06:50:06,0
139.07890,38.54125,99.89149,15.59201,1,6904,06:51:07,0
139.05670,38.54145,100.21140,15.96131,1,7025,06:53:08,0
139.04900,38.54154,100.36707,16.14047,1,7083,06:54:06,0
139.04250,38.54009,100.52891,16.32714,1,7143,06:55:06,0
139.03530,38.53822,100.69599,16.51964,1,7205,06:56:08,0
139.02890,38.53717,100.85020,16.69659,1,7262,06:57:05,0
139.02140,38.53551,101.01771,16.88866,1,7324,06:58:07,0
139.01660,38.53298,101.18426,17.07970,1,7385,06:59:08,0
138.99430,38.52459,101.84625,17.83391,1,7627,07:03:10,0
138.98890,38.52252,101.99992,18.00808,1,7683,07:04:06,0
138.98310,38.52016,102.16481,18.19461,1,7743,07:05:06,0
138.97900,38.51724,102.33098,18.38247,1,7803,07:06:06,0
138.97270,38.51561,102.49638,18.56828,1,7863,07:07:06,0
138.96680,38.51299,102.67059,18.76402,1,7926,07:08:09,0
138.96020,38.51073,102.83338,18.94637,1,7985,07:09:08,0
138.95280,38.50988,103.00213,19.13402,1,8046,07:10:09,0
138.94750,38.50738,103.16066,19.31088,1,8103,07:11:06,0
138.94280,38.50486,103.32562,19.49443,1,8162,07:12:05,0
138.93660,38.50281,103.49579,19.68295,1,8223,07:13:06,0
138.93050,38.50015,103.66906,19.87472,1,8285,07:14:08,0
138.92400,38.49857,103.83702,20.05951,1,8345,07:15:08,0
138.91840,38.49624,104.00570,20.24504,1,8405,07:16:08,0
138.91340,38.49352,104.16631,20.42156,1,8462,07:17:05,0
138.90800,38.49112,104.33580,20.60703,1,8522,07:18:05,0
138.90280,38.48875,104.51453,20.80196,1,8585,07:19:08,0
138.89590,38.48727,104.68116,20.98268,1,8644,07:20:07,0
138.88990,38.48519,104.84855,21.16410,1,8703,07:21:06,0
138.88430,38.48292,105.02238,21.35203,1,8764,07:22:07,0
138.87870,38.48127,105.18803,21.53025,1,8822,07:23:05,0
138.87310,38.47833,105.36828,21.72436,1,8885,07:24:08,0
138.86760,38.47637,105.54055,21.90874,1,8945,07:25:08,0
138.86080,38.47464,105.70648,22.08568,1,9003,07:26:06,0
138.85400,38.47287,105.87574,22.26563,1,9062,07:27:05,0
138.84600,38.47143,106.05656,22.45695,1,9125,07:28:08,0
138.83880,38.46948,106.22330,22.63325,1,9183,07:29:06,0
138.83080,38.46751,106.39582,22.81505,1,9243,07:30:06,0
138.82370,38.46573,106.56649,22.99421,1,9302,07:31:05,0
138.81610,38.46317,106.74289,23.17931,1,9363,07:32:06,0
138.80780,38.46153,106.91059,23.35412,1,9421,07:33:04,0
138.79990,38.46047,107.07921,23.52893,1,9479,07:34:02,0
138.79160,38.45916,107.25996,23.71578,1,9541,07:35:04,0
138.78600,38.45630,107.43642,23.89873,1,9601,07:36:04,0
138.77890,38.45463,107.61275,24.08005,1,9661,07:37:04,0
138.77130,38.45299,107.78613,24.25773,1,9720,07:38:03,0
138.76350,38.45151,107.96906,24.44433,1,9782,07:39:05,0
138.75670,38.44954,108.14687,24.62546,1,9842,07:40:05,0
138.74950,38.44811,108.31588,24.79669,1,9899,07:41:02,0
138.74220,38.44642,108.50054,24.98320,1,9961,07:42:04,0
138.73440,38.44501,108.68238,25.16598,1,10022,07:43:05,0
138.72730,38.44342,108.85586,25.33991,1,10080,07:44:03,0
138.72070,38.44127,109.03304,25.51730,1,10139,07:45:02,0
138.71310,38.43950,109.21635,25.69980,1,10200,07:46:03,0
138.70700,38.43717,109.40105,25.88340,1,10261,07:47:04,0
138.69960,38.43487,109.58532,26.06585,1,10322,07:48:05,0
138.69330,38.43250,109.76462,26.24280,1,10381,07:49:04,0
138.68630,38.43118,109.95069,26.42482,1,10442,07:50:05,0
138.68090,38.42670,110.13704,26.60890,1,10503,07:51:06,0
138.67240,38.42845,110.31818,26.78225,1,10562,07:52:05,0
138.66670,38.42464,110.49298,26.95328,1,10619,07:53:02,0
138.65820,38.42571,110.68441,27.13560,1,10681,07:54:04,0
138.65150,38.42417,110.87335,27.31688,1,10742,07:55:05,0
138.64460,38.42363,111.05037,27.48530,1,10799,07:56:02,0
138.64160,38.42254,111.24672,27.67173,1,10861,07:57:04,0
138.63520,38.42072,111.43104,27.84662,1,10920,07:58:03,0
138.62880,38.41883,111.61911,28.02436,1,10980,07:59:03,0
138.62150,38.41761,111.80414,28.19795,1,11039,08:00:02,0
138.61420,38.41652,111.99633,28.37731,1,11100,08:01:03,0
138.60620,38.41535,112.18853,28.55596,1,11161,08:02:04,0
138.59940,38.41330,112.38185,28.73558,1,11222,08:03:05,0
138.59250,38.41158,112.56272,28.90274,1,11279,08:04:02,0
138.58770,38.40845,112.76156,29.08676,1,11341,08:05:04,0
138.58210,38.40506,112.95037,29.26107,1,11400,08:06:03,0
138.57480,38.40324,113.14920,29.44230,1,11462,08:07:05,0
138.56840,38.40063,113.34233,29.61825,1,11522,08:08:05,0
138.56300,38.39743,113.53325,29.79192,1,11581,08:09:04,0
138.55730,38.39429,113.73127,29.97109,1,11642,08:10:05,0
138.55050,38.39301,113.91660,30.13656,1,11699,08:11:02,0
138.54400,38.39299,114.11356,30.31042,1,11759,08:12:02,0
138.53610,38.39361,114.32056,30.49165,1,11822,08:13:05,0
138.53110,38.39225,114.51259,30.66066,1,11880,08:14:03,0
138.52850,38.39083,114.72083,30.84298,1,11942,08:15:05,0
138.52810,38.39552,114.92810,31.01809,1,12002,08:16:05,0
138.52970,38.39577,115.13191,31.19323,1,12061,08:17:04,0
138.52950,38.39584,115.33830,31.36982,1,12121,08:18:04,0
138.52950,38.39510,115.54516,31.54660,1,12181,08:19:04,0
138.52920,38.39505,115.74942,31.71963,1,12240,08:20:03,0
138.52950,38.39517,115.96547,31.90150,1,12302,08:21:05,0
138.53070,38.39622,116.17312,32.07449,1,12361,08:22:04,0
138.52860,38.39449,116.37718,32.24609,1,12420,08:23:03,0
138.52900,38.39416,116.58840,32.42142,1,12480,08:24:03,0
138.52830,38.39419,116.79615,32.59260,1,12539,08:25:02,0
138.52920,38.39513,117.01364,32.76998,1,12600,08:26:03,0
138.53020,38.39817,117.23326,32.94611,1,12661,08:27:04,0
138.53160,38.40001,117.44623,33.11692,1,12720,08:28:03,0
138.53150,38.40022,117.66855,33.29577,1,12782,08:29:05,0
138.53160,38.40032,117.88465,33.46867,1,12842,08:30:05,0
138.53160,38.40353,118.10331,33.63970,1,12902,08:31:05,0
138.53150,38.40372,118.31732,33.80886,1,12961,08:32:04,0
138.52940,38.40266,118.53331,33.97975,1,13021,08:33:04,0
138.52940,38.40290,118.75641,34.15398,1,13082,08:34:05,0
138.52900,38.40350,118.98394,34.33023,1,13144,08:35:07,0
138.52880,38.40390,119.19399,34.49210,1,13201,08:36:04,0
138.52900,38.40422,119.41626,34.66247,1,13261,08:37:04,0
138.52780,38.40407,119.63787,34.83174,1,13321,08:38:04,0
138.52780,38.40428,119.86539,35.00409,1,13382,08:39:05,0
138.52780,38.40445,120.08632,35.17044,1,13441,08:40:04,0
138.52770,38.40468,120.31559,35.34194,1,13502,08:41:05,0
138.52780,38.40476,120.54211,35.51044,1,13562,08:42:05,0
138.52590,38.40419,120.76354,35.67473,1,13621,08:43:04,0
138.52000,38.40224,120.98897,35.84226,1,13682,08:44:05,0
138.51710,38.39883,121.21332,36.00938,1,13742,08:45:05,0
138.51290,38.39498,121.44863,36.18383,1,13805,08:46:08,0
138.50960,38.39176,121.66687,36.34428,1,13863,08:47:06,0
138.50550,38.38954,121.90134,36.51437,1,13925,08:48:08,0
138.50270,38.38785,122.12279,36.67359,1,13983,08:49:06,0
138.49990,38.38510,122.35225,36.83850,1,14043,08:50:06,0
138.49910,38.38666,122.58336,36.99927,1,14102,08:51:05,0
138.49890,38.39001,122.82499,37.16451,1,14163,08:52:06,0
138.49930,38.39202,123.06343,37.32767,1,14223,08:53:06,0
138.49880,38.39528,123.31076,37.49455,1,14285,08:54:08,0
138.49880,38.39699,123.54271,37.65124,1,14343,08:55:06,0
138.49890,38.39740,123.79089,37.81912,1,14405,08:56:08,0
138.49900,38.39752,124.02390,37.97588,1,14463,08:57:06,0
138.49900,38.39782,124.27404,38.14280,1,14525,08:58:08,0
138.49910,38.39794,124.50905,38.29866,1,14583,08:59:06,0
138.49910,38.39810,124.35107,38.69915,1,14644,09:00:07,0
138.49960,38.39908,124.59301,38.85732,1,14703,09:01:06,0
138.49950,38.39932,124.83901,39.01772,1,14763,09:02:06,0
138.49970,38.39935,125.09863,39.18595,1,14826,09:03:09,0
138.49980,38.39944,125.34281,39.34291,1,14885,09:04:08,0
138.50030,38.40020,125.58057,39.49397,1,14942,09:05:05,0
138.50060,38.40055,125.83976,39.65789,1,15004,09:06:07,0
138.50050,38.40188,126.09620,39.81780,1,15065,09:07:08,0
138.50050,38.40209,126.34892,39.97529,1,15125,09:08:08,0
138.50060,38.40228,126.60710,40.13494,1,15186,09:09:09,0
138.50100,38.40301,126.85010,40.28351,1,15243,09:10:06,0
138.50100,38.40322,127.11475,40.44464,1,15305,09:11:08,0
138.50110,38.40341,127.35924,40.59234,1,15362,09:12:05,0
138.50120,38.40360,127.61772,40.74730,1,15422,09:13:05,0
138.50160,38.40374,127.88631,40.90706,1,15484,09:14:07,0
138.50160,38.40385,128.14266,41.05834,1,15543,09:15:06,0
138.50150,38.40407,128.40887,41.21405,1,15604,09:16:07,0
138.50130,38.40553,128.66827,41.36326,1,15663,09:17:06,0
138.50130,38.40572,128.92817,41.51284,1,15722,09:18:05,0
138.50150,38.40597,129.20722,41.67205,1,15785,09:19:08,0
138.50150,38.40618,129.47401,41.82298,1,15845,09:20:08,0
138.50160,38.40633,129.73313,41.96842,1,15903,09:21:06,0
138.50170,38.40691,130.01168,42.12301,1,15965,09:22:08,0
138.50170,38.40715,130.27766,42.26967,1,16024,09:23:07,0
138.50190,38.40834,130.54118,42.41278,1,16082,09:24:05,0
138.50620,38.40714,130.81780,42.56424,1,16142,09:25:05,0
138.50630,38.40732,131.09665,42.71413,1,16203,09:26:06,0
138.50650,38.40747,131.37230,42.86103,1,16263,09:27:06,0
138.50670,38.40763,131.65848,43.01215,1,16325,09:28:08,0
138.50230,38.40916,131.92794,43.15174,1,16384,09:29:07,0
138.50240,38.40933,132.19801,43.29184,1,16442,09:30:05,0
138.50220,38.40955,132.49242,43.44313,1,16505,09:31:08,0
138.50240,38.40964,132.76508,43.58207,1,16563,09:32:06,0
138.50500,38.40923,133.05079,43.72688,1,16623,09:33:06,0
138.50510,38.40935,133.34487,43.87395,1,16685,09:34:08,0
138.51120,38.40794,133.62229,44.01299,1,16742,09:35:05,0
138.51120,38.40816,133.92387,44.16090,1,16805,09:36:08,0
138.50510,38.40995,134.19690,44.29186,1,16863,09:37:06,0
138.50520,38.41016,134.48687,44.43142,1,16923,09:38:06,0
138.50520,38.41031,134.77803,44.57026,1,16983,09:39:06,0
138.50520,38.41061,135.09020,44.71749,1,17047,09:40:10,0
138.50550,38.41071,135.37467,44.85050,1,17105,09:41:08,0
138.50440,38.41154,135.74314,45.02018,1,17180,09:42:23,0
138.51460,38.40942,135.97631,45.12924,1,17225,09:43:08,0
138.51270,38.41020,136.31241,45.28095,1,17293,09:44:16,0
138.50110,38.41371,136.98687,45.57816,1,17430,09:46:33,0
138.50120,38.41387,137.15340,45.65122,1,17463,09:47:06,0
138.50110,38.41405,137.44670,45.77900,1,17521,09:48:04,0
138.50120,38.41425,137.75175,45.91054,1,17581,09:49:04,0
138.50110,38.41457,138.04782,46.03675,1,17639,09:50:02,0
138.50110,38.41487,138.35560,46.16662,1,17699,09:51:02,0
138.50120,38.41494,138.66992,46.29807,1,17760,09:52:03,0
138.50140,38.41514,138.98593,46.42866,1,17821,09:53:04,0
138.50140,38.41529,139.28750,46.55198,1,17879,09:54:02,0
138.50130,38.41580,139.60100,46.67844,1,17939,09:55:02,0
138.50150,38.41599,139.91609,46.80447,1,17999,09:56:02,0
138.50160,38.41582,140.23224,46.92990,1,18059,09:57:02,0
138.50190,38.41634,140.55057,47.05406,1,18119,09:58:02,0
138.50140,38.41636,140.87431,47.17942,1,18180,09:59:03,0
138.50170,38.41658,141.19536,47.30211,1,18240,10:00:03,0
138.50180,38.41689,141.52842,47.42781,1,18302,10:01:05,0
138.50200,38.41703,141.83603,47.54273,1,18359,10:02:02,0
138.50180,38.41730,142.17709,47.66853,1,18422,10:03:05,0
138.50190,38.41748,142.48737,47.78170,1,18479,10:04:02,0
138.50190,38.41761,142.82071,47.90192,1,18540,10:05:03,0
138.49880,38.41607,143.13936,48.01719,1,18599,10:06:02,0
138.49550,38.41256,143.46335,48.13504,1,18659,10:07:02,0
138.49250,38.40904,143.78918,48.25218,1,18719,10:08:02,0
138.49080,38.40713,144.12483,48.36965,1,18780,10:09:03,0
138.48910,38.40258,144.45466,48.48643,1,18840,10:10:03,0
138.48610,38.39899,144.79046,48.60284,1,18901,10:11:04,0
138.48180,38.39597,145.10944,48.71168,1,18959,10:12:02,0
138.48010,38.39220,145.44982,48.82699,1,19020,10:13:03,0
138.47830,38.39553,145.78478,48.93178,1,19079,10:14:02,0
138.47510,38.40031,146.12585,49.03563,1,19139,10:15:02,0
138.47200,38.40446,146.48528,49.14445,1,19202,10:16:05,0
138.47270,38.40275,146.81319,49.24804,1,19259,10:17:02,0
138.47380,38.40112,147.16042,49.35613,1,19319,10:18:02,0
138.47100,38.39791,147.51434,49.46641,1,19381,10:19:04,0
138.46890,38.39470,147.84743,49.56904,1,19439,10:20:02,0
138.46780,38.39166,148.19512,49.67444,1,19499,10:21:02,0
138.46610,38.38796,148.54303,49.77917,1,19559,10:22:02,0
138.46580,38.38395,148.89420,49.88374,1,19619,10:23:02,0
138.46670,38.38026,149.24875,49.98750,1,19679,10:24:02,0
138.46460,38.37703,149.60674,50.09029,1,19740,10:25:03,0
138.45930,38.37400,149.96176,50.19059,1,19801,10:26:04,0
138.45550,38.37047,150.31409,50.28927,1,19861,10:27:04,0
138.45070,38.37319,150.65802,50.37791,1,19919,10:28:02,0
138.44500,38.37810,151.01531,50.46646,1,19979,10:29:02,0
138.43780,38.37898,151.36938,50.55692,1,20039,10:30:02,0
138.43480,38.38394,151.73327,50.64430,1,20099,10:31:02,0
138.42740,38.38784,152.09755,50.73142,1,20160,10:32:03,0
138.42460,38.39027,152.46296,50.81890,1,20220,10:33:03,0
138.42580,38.38872,152.83339,50.91024,1,20280,10:34:03,0
138.42700,38.39014,153.21308,50.99927,1,20341,10:35:04,0
138.42880,38.38937,153.57524,51.08494,1,20399,10:36:02,0
138.43070,38.38778,153.95089,51.17315,1,20459,10:37:02,0
138.43310,38.38681,154.34781,51.26403,1,20522,10:38:05,0
138.43470,38.38492,154.70686,51.34587,1,20579,10:39:02,0
138.43670,38.38244,155.09268,51.43278,1,20640,10:40:03,0
138.43750,38.37862,155.46474,51.51661,1,20699,10:41:02,0
138.43920,38.37571,155.85269,51.60142,1,20760,10:42:03,0
138.43980,38.37269,156.22757,51.68214,1,20819,10:43:02,0
138.44090,38.36948,156.61721,51.76462,1,20880,10:44:03,0
138.44240,38.36577,156.99577,51.84390,1,20939,10:45:02,0
138.44300,38.36228,157.40011,51.92653,1,21002,10:46:05,0
138.44300,38.35854,157.76608,52.00052,1,21059,10:47:02,0
138.44350,38.35461,158.17281,52.08099,1,21122,10:48:05,0
138.44490,38.35247,158.54418,52.15158,1,21179,10:49:02,0
138.44460,38.34785,158.94552,52.22872,1,21241,10:50:04,0
138.44380,38.34365,159.32143,52.29944,1,21299,10:51:02,0
138.44440,38.33899,159.72678,52.37431,1,21361,10:52:04,0
138.44570,38.33481,160.10844,52.44318,1,21419,10:53:02,0
138.44900,38.33265,160.52173,52.51381,1,21481,10:54:04,0
138.45070,38.32895,160.90661,52.57986,1,21539,10:55:02,0
138.45370,38.32523,161.31462,52.64817,1,21600,10:56:03,0
138.45700,38.32429,161.71216,52.71052,1,21659,10:57:02,0
138.46080,38.32590,162.14606,52.77426,1,21723,10:58:06,0
138.46480,38.32668,162.52758,52.82953,1,21779,10:59:02,0
138.46750,38.32752,162.94828,52.88895,1,21841,11:00:04,0
138.46810,38.32818,163.33969,52.94293,1,21899,11:01:02,0
138.47130,38.32957,163.77031,53.00006,1,21962,11:02:05,0
138.46990,38.32965,164.16700,53.05242,1,22021,11:03:04,0
138.46850,38.32857,164.57102,53.10549,1,22081,11:04:04,0
138.46840,38.32856,164.97168,53.15562,1,22140,11:05:03,0
138.46820,38.32855,165.38673,53.20606,1,22201,11:06:04,0
138.46780,38.32944,165.79587,53.25340,1,22261,11:07:04,0
138.46830,38.32820,166.19983,53.30084,1,22320,11:08:03,0
138.46800,38.32771,166.61731,53.34759,1,22381,11:09:04,0
138.46680,38.32818,167.02760,53.39110,1,22441,11:10:04,0
138.46210,38.32741,167.42568,53.43316,1,22500,11:11:03,0
138.46220,38.32747,167.84650,53.47527,1,22561,11:12:04,0
138.46240,38.32742,168.24752,53.51411,1,22619,11:13:02,0
138.46230,38.32761,168.68346,53.55453,1,22682,11:14:05,0
138.46220,38.32791,169.07859,53.58965,1,22739,11:15:02,0
138.46130,38.32501,169.50698,53.62948,1,22801,11:16:04,0
138.46160,38.32540,169.91806,53.66306,1,22860,11:17:03,0
138.46140,38.32557,170.34282,53.69650,1,22921,11:18:04,0
138.45830,38.32605,170.75647,53.72730,1,22981,11:19:04,0
138.45670,38.32654,171.17322,53.75689,1,23041,11:20:04,0
138.45680,38.32650,171.59328,53.78580,1,23101,11:21:04,0
138.45680,38.32673,172.01378,53.81300,1,23161,11:22:04,0
138.45690,38.32678,172.43494,53.83896,1,23221,11:23:04,0
138.45690,38.32682,172.85643,53.86350,1,23281,11:24:04,0
138.45500,38.32432,173.27478,53.88894,1,23341,11:25:04,0
138.45510,38.32431,173.69737,53.91068,1,23401,11:26:04,0
138.45520,38.32440,174.12039,53.93088,1,23461,11:27:04,0
138.45530,38.32431,174.55084,53.95011,1,23522,11:28:05,0
138.45530,38.32455,174.97447,53.96724,1,23582,11:29:05,0
138.45540,38.32451,175.39857,53.98321,1,23642,11:30:05,0
138.45540,38.32464,175.82990,53.99779,1,23703,11:31:06,0
138.45550,38.32468,176.25459,54.01076,1,23763,11:32:06,0
138.45560,38.32484,176.67953,54.02215,1,23823,11:33:06,0
138.45570,38.32485,177.10469,54.03225,1,23883,11:34:06,0
138.45580,38.32489,177.53003,54.04086,1,23943,11:35:06,0
138.45580,38.32495,177.94827,54.04788,1,24002,11:36:05,0
138.45590,38.32506,178.38100,54.05361,1,24063,11:37:06,0
138.45600,38.32501,178.79963,54.05788,1,24122,11:38:05,0
138.45610,38.32509,179.22543,54.06065,1,24182,11:39:05,0
138.45600,38.32531,179.65094,54.06181,1,24242,11:40:05,0
138.45620,38.32528,180.07696,54.06177,1,24302,11:41:05,0
138.45630,38.32533,180.50990,54.06016,1,24363,11:42:06,0
138.45640,38.32539,180.92859,54.05715,1,24422,11:43:05,0
138.45640,38.32553,181.35414,54.05257,1,24482,11:44:05,0
138.45640,38.32560,181.78666,54.04649,1,24543,11:45:06,0
138.45660,38.32563,182.22648,54.03880,1,24605,11:46:08,0
138.45650,38.32570,182.64436,54.03001,1,24664,11:47:07,0
138.45670,38.32582,183.05547,54.01994,1,24722,11:48:05,0
138.45670,38.32597,183.49434,54.00766,1,24784,11:49:07,0
138.45670,38.32599,183.91174,53.99466,1,24843,11:50:06,0
138.45690,38.32591,184.32921,53.98034,1,24902,11:51:05,0
138.45700,38.32606,184.75326,53.96412,1,24962,11:52:05,0
138.45710,38.32621,185.18402,53.94615,1,25023,11:53:06,0
138.45720,38.32629,185.60736,53.92708,1,25083,11:54:06,0
138.45720,38.32645,186.02308,53.90686,1,25142,11:55:05,0
138.45720,38.32661,186.44543,53.88487,1,25202,11:56:05,0
138.45740,38.32668,186.87471,53.86111,1,25263,11:57:06,0
138.45860,38.32514,187.29844,53.83779,1,25323,11:58:06,0
138.45410,38.32227,187.71234,53.81494,1,25383,11:59:06,0
138.44830,38.32196,188.11610,53.78879,1,25442,12:00:05,0
138.44430,38.31951,188.52981,53.76274,1,25502,12:01:05,0
138.43590,38.31822,188.94236,53.73419,1,25563,12:02:06,0
138.42890,38.31625,189.35684,53.70475,1,25624,12:03:07,0
