139.44290,38.82541,90.59118,2.47855,1,4383,05:43:59,0
139.44650,38.82978,90.75095,2.66427,1,4443,05:44:59,0
139.44850,38.83431,90.90716,2.84649,1,4502,05:45:58,0
139.45040,38.83763,91.06331,3.02929,1,4561,05:46:57,0
139.45390,38.84201,91.22059,3.21384,1,4620,05:47:56,0
139.45720,38.84706,91.38572,3.40805,1,4682,05:48:58,0
139.46080,38.85125,91.54320,3.59371,1,4741,05:49:57,0
139.46270,38.85612,91.70236,3.78162,1,4801,05:50:57,0
139.46600,38.86048,91.86245,3.97100,1,4861,05:51:57,0
139.46930,38.86510,92.02002,4.15762,1,4920,05:52:56,0
139.47300,38.86991,92.17795,4.34487,1,4979,05:53:55,0
139.47680,38.87519,92.34660,4.54505,1,5042,05:54:58,0
139.48050,38.88041,92.51003,4.73923,1,5103,05:55:59,0
139.48430,38.88551,92.67099,4.93066,1,5163,05:56:59,0
139.48900,38.89040,92.82734,5.11681,1,5221,05:57:57,0
139.49230,38.89560,92.98822,5.30896,1,5281,05:58:57,0
139.49510,38.90025,93.14622,5.49731,1,5340,05:59:56,0
139.49970,38.90444,93.30807,5.69038,1,5400,06:00:56,0
139.50330,38.90958,93.47479,5.88911,1,5462,06:01:58,0
139.50790,38.91373,93.63160,6.07613,1,5520,06:02:56,0
139.51160,38.91826,93.79859,6.27523,1,5582,06:03:58,0
139.51620,38.92255,93.95567,6.46246,1,5640,06:04:56,0
139.52090,38.92653,94.11822,6.65622,1,5700,06:05:56,0
139.52510,38.93029,94.28322,6.85288,1,5761,06:06:57,0
139.52890,38.93470,94.44553,7.04608,1,5821,06:07:57,0
139.53270,38.93944,94.60538,7.23615,1,5880,06:08:56,0
139.53780,38.94378,94.77414,7.43683,1,5942,06:09:58,0
139.54190,38.94806,94.92910,7.62090,1,5999,06:10:55,0
139.54620,38.95183,95.09494,7.81792,1,6060,06:11:56,0
139.55170,38.95634,95.26182,8.01583,1,6121,06:12:57,0
139.55430,38.96139,95.42175,8.20514,1,6180,06:13:56,0
139.55850,38.96658,95.58557,8.39884,1,6240,06:14:56,0
139.56300,38.97133,95.74703,8.58964,1,6299,06:15:55,0
139.56620,38.97642,95.91325,8.78578,1,6360,06:16:56,0
139.56880,38.98167,96.07394,8.97507,1,6419,06:17:55,0
139.57200,38.98688,96.24057,9.17117,1,6480,06:18:56,0
139.57430,38.99177,96.40139,9.36024,1,6539,06:19:55,0
139.57860,38.99692,96.56913,9.55714,1,6600,06:20:56,0
139.58160,39.00149,96.73345,9.74991,1,6660,06:21:56,0
139.58360,39.00660,96.89742,9.94182,1,6720,06:22:56,0
139.58660,39.01123,97.06217,10.13451,1,6780,06:23:56,0
139.59130,39.01620,97.22829,10.32842,1,6840,06:24:56,0
139.59350,39.02099,97.39299,10.52040,1,6900,06:25:56,0
139.59610,39.02543,97.55810,10.71267,1,6960,06:26:56,0
139.59710,39.03049,97.72252,10.90359,1,7020,06:27:56,0
139.59810,39.03489,97.88704,11.09454,1,7080,06:28:56,0
139.59760,39.03930,98.05899,11.29382,1,7143,06:29:59,0
139.59750,39.04366,98.22326,11.48381,1,7203,06:30:59,0
139.59770,39.04838,98.38258,11.66756,1,7261,06:31:57,0
139.59890,39.05322,98.54554,11.85516,1,7320,06:32:56,0
139.60000,39.05861,98.71152,12.04570,1,7380,06:33:56,0
139.60080,39.06304,98.87737,12.23608,1,7440,06:34:56,0
139.60330,39.06822,99.04475,12.42756,1,7500,06:35:56,0
139.60350,39.07275,99.21074,12.61731,1,7560,06:36:56,0
139.60360,39.07745,99.37972,12.81003,1,7621,06:37:57,0
139.60680,39.08228,99.55381,13.00817,1,7683,06:38:59,0
139.60840,39.08756,99.72172,13.19858,1,7743,06:39:59,0
139.61050,39.09250,99.88463,13.38300,1,7801,06:40:57,0
139.61250,39.09778,100.05336,13.57352,1,7861,06:41:57,0
139.61510,39.10265,100.21991,13.76129,1,7920,06:42:56,0
139.61560,39.10775,100.38818,13.95049,1,7980,06:43:56,0
139.61810,39.11290,100.56088,14.14424,1,8041,06:44:57,0
139.62010,39.11822,100.73640,14.34063,1,8103,06:45:59,0
139.62100,39.12251,100.90007,14.52363,1,8161,06:46:57,0
139.62260,39.12719,101.06739,14.71013,1,8220,06:47:56,0
139.62340,39.13255,101.24587,14.90839,1,8283,06:48:59,0
139.62420,39.13693,101.40759,15.08780,1,8340,06:49:56,0
139.62350,39.14132,101.57703,15.27541,1,8400,06:50:56,0
139.62300,39.14590,101.74698,15.46301,1,8460,06:51:56,0
139.62180,39.15972,102.26751,16.03468,1,8643,06:54:59,0
139.62090,39.16409,102.42994,16.21208,1,8700,06:55:56,0
139.62030,39.16907,102.60160,16.39886,1,8760,06:56:56,0
139.61900,39.17351,102.77297,16.58510,1,8820,06:57:56,0
139.61830,39.17806,102.94513,16.77162,1,8880,06:58:56,0
139.61640,39.18170,103.11655,16.95730,1,8940,06:59:56,0
139.61450,39.18620,103.28858,17.14265,1,9000,07:00:56,0
139.61250,39.19018,103.46074,17.32789,1,9060,07:01:56,0
139.61100,39.19447,103.63370,17.51329,1,9120,07:02:56,0
139.60850,39.19845,103.80624,17.69787,1,9180,07:03:56,0
139.60610,39.20274,103.97932,17.88230,1,9240,07:04:56,0
139.60480,39.20738,104.15364,18.06731,1,9300,07:05:56,0
139.60350,39.21232,104.32844,18.25209,1,9360,07:06:56,0
139.60090,39.21651,104.50249,18.43592,1,9420,07:07:56,0
139.59710,39.21955,104.67571,18.61898,1,9480,07:08:56,0
139.59440,39.22364,104.85042,18.80244,1,9540,07:09:56,0
139.59190,39.22727,105.02551,18.98601,1,9600,07:10:56,0
139.59080,39.23195,105.20234,19.17018,1,9660,07:11:56,0
139.58900,39.23655,105.37905,19.35368,1,9720,07:12:56,0
139.58550,39.23985,105.55454,19.53609,1,9780,07:13:56,0
139.58250,39.24334,105.73085,19.71865,1,9840,07:14:56,0
139.58100,39.24511,105.90803,19.90262,1,9900,07:15:56,0
139.57730,39.24806,106.09042,20.09064,1,9962,07:16:58,0
139.57340,39.24873,106.26040,20.26663,1,10020,07:17:56,0
139.57180,39.25223,106.44832,20.45878,1,10083,07:18:59,0
139.57020,39.25329,106.61789,20.63295,1,10140,07:19:56,0
139.57060,39.25681,106.80517,20.82313,1,10202,07:20:58,0
139.57030,39.26112,106.98671,21.00620,1,10262,07:21:58,0
139.57060,39.26595,107.17234,21.19244,1,10323,07:22:59,0
139.57180,39.27038,107.35593,21.37618,1,10383,07:23:59,0
139.57330,39.27499,107.54029,21.55989,1,10443,07:24:59,0
139.57410,39.27988,107.71865,21.73666,1,10501,07:25:57,0
139.57410,39.28446,107.89981,21.91579,1,10560,07:26:56,0
139.57510,39.28929,108.09143,22.10455,1,10622,07:27:58,0
139.57570,39.29047,108.13202,22.14433,1,10635,07:28:11,0
139.57990,39.29886,108.45679,22.46210,1,10739,07:29:55,0
139.58290,39.30396,108.64231,22.64241,1,10798,07:30:54,0
139.58500,39.30775,108.83023,22.82531,1,10858,07:31:54,0
139.58740,39.31215,109.01913,23.00801,1,10918,07:32:54,0
139.58850,39.31617,109.20744,23.18965,1,10978,07:33:54,0
139.59070,39.32125,109.40063,23.37454,1,11039,07:34:55,0
139.59230,39.32643,109.58774,23.55266,1,11098,07:35:54,0
139.59660,39.33141,109.78043,23.73560,1,11158,07:36:54,0
139.59950,39.33623,109.97257,23.91733,1,11218,07:37:54,0
139.60170,39.34148,110.17121,24.10418,1,11280,07:38:56,0
139.60510,39.34634,110.35856,24.27973,1,11338,07:39:54,0
139.60790,39.35142,110.55242,24.46054,1,11398,07:40:54,0
139.61020,39.35617,110.74633,24.64085,1,11458,07:41:54,0
139.61410,39.36043,110.94182,24.82222,1,11518,07:42:54,0
139.61860,39.36352,111.13785,25.00419,1,11578,07:43:54,0
139.62340,39.36682,111.33479,25.18605,1,11638,07:44:54,0
139.62800,39.37078,111.53567,25.37024,1,11699,07:45:55,0
139.63300,39.37461,111.73098,25.54852,1,11758,07:46:54,0
139.63720,39.37934,111.93313,25.73159,1,11819,07:47:55,0
139.64270,39.38360,112.13022,25.90952,1,11878,07:48:54,0
139.64670,39.38833,112.33348,26.09188,1,11939,07:49:55,0
139.65040,39.39329,112.53399,26.27067,1,11999,07:50:55,0
139.65400,39.39803,112.73168,26.44622,1,12058,07:51:54,0
139.65640,39.40297,112.93242,26.62352,1,12118,07:52:54,0
139.65890,39.40786,113.13386,26.80062,1,12178,07:53:54,0
139.66190,39.41309,113.34309,26.98354,1,12240,07:54:56,0
139.66550,39.41768,113.53995,27.15504,1,12298,07:55:54,0
139.66900,39.42298,113.74433,27.33178,1,12358,07:56:54,0
139.67260,39.42808,113.94936,27.50836,1,12418,07:57:54,0
139.67620,39.43243,114.15471,27.68494,1,12478,07:58:54,0
139.68090,39.43639,114.36815,27.86798,1,12540,07:59:56,0
139.68460,39.44138,114.56853,28.03789,1,12598,08:00:54,0
139.68850,39.44579,114.77620,28.21370,1,12658,08:01:54,0
139.69140,39.45050,114.98390,28.38837,1,12718,08:02:54,0
139.69480,39.45458,115.19240,28.56333,1,12778,08:03:54,0
139.69740,39.45885,115.40787,28.74312,1,12840,08:04:56,0
139.70090,39.46260,115.61086,28.91184,1,12898,08:05:54,0
139.70670,39.46634,115.83016,29.09341,1,12960,08:06:56,0
139.71190,39.47002,116.03592,29.26269,1,13018,08:07:54,0
139.71620,39.47445,116.25239,29.43933,1,13079,08:08:55,0
139.71960,39.47799,116.46147,29.60964,1,13138,08:09:54,0
139.72220,39.48245,116.67455,29.78153,1,13198,08:10:54,0
139.72430,39.48729,116.88815,29.95255,1,13258,08:11:54,0
139.72570,39.49197,117.10183,30.12280,1,13318,08:12:54,0
139.72970,39.49670,117.31848,30.29446,1,13378,08:13:54,0
139.73400,39.50142,117.53615,30.46596,1,13438,08:14:54,0
139.73850,39.50599,117.75823,30.64013,1,13499,08:15:55,0
139.74180,39.51024,117.97993,30.81325,1,13560,08:16:56,0
139.74580,39.51461,118.19239,30.97793,1,13618,08:17:54,0
139.74960,39.51892,118.41256,31.14778,1,13678,08:18:54,0
139.74930,39.52263,118.62968,31.31476,1,13738,08:19:54,0
139.75040,39.52750,118.84941,31.48176,1,13798,08:20:54,0
139.75260,39.53186,119.07061,31.64936,1,13858,08:21:54,0
139.75600,39.53693,119.31223,31.83100,1,13923,08:22:59,0
139.75690,39.54103,119.53385,31.99704,1,13983,08:23:59,0
139.75840,39.54545,119.74965,32.15736,1,14041,08:24:57,0
139.76070,39.55034,119.98189,32.32871,1,14103,08:25:59,0
139.76240,39.55477,120.18841,32.48008,1,14158,08:26:54,0
139.76400,39.55937,120.41415,32.64475,1,14218,08:27:54,0
139.76780,39.56405,120.64645,32.81319,1,14279,08:28:55,0
139.76840,39.56880,120.87683,32.97904,1,14340,08:29:56,0
139.76900,39.57257,121.10004,33.13948,1,14399,08:30:55,0
139.77060,39.57642,121.32878,33.30287,1,14459,08:31:55,0
139.77190,39.58098,121.57361,33.47617,1,14523,08:32:59,0
139.77350,39.58494,121.78904,33.62773,1,14579,08:33:55,0
139.77460,39.59001,122.03584,33.79971,1,14643,08:34:59,0
139.77400,39.59442,122.24735,33.94607,1,14698,08:35:54,0
139.77400,39.59899,122.47940,34.10587,1,14758,08:36:54,0
139.77250,39.60541,122.73124,34.27671,1,14823,08:37:59,0
139.77200,39.61038,122.94560,34.42160,1,14878,08:38:54,0
139.77230,39.61649,123.18536,34.58208,1,14939,08:39:55,0
139.77210,39.62259,123.41780,34.73641,1,14998,08:40:54,0
139.77070,39.62908,123.65024,34.88929,1,15057,08:41:53,0
139.77010,39.63282,123.89447,35.05173,1,15119,08:42:55,0
139.76760,39.63833,124.12712,35.20353,1,15178,08:43:54,0
139.76520,39.64399,124.36478,35.35749,1,15238,08:44:54,0
139.76080,39.64909,124.60113,35.51002,1,15298,08:45:54,0
139.75750,39.65365,124.83912,35.66308,1,15358,08:46:54,0
139.75540,39.65805,125.08308,35.81912,1,15419,08:47:55,0
139.75350,39.66294,125.32448,35.97190,1,15479,08:48:55,0
139.75230,39.66818,125.57174,36.12702,1,15540,08:49:56,0
139.75070,39.67342,125.80746,36.27360,1,15598,08:50:54,0
139.74830,39.67878,126.05149,36.42430,1,15658,08:51:54,0
139.74720,39.68435,126.29788,36.57517,1,15718,08:52:54,0
139.74450,39.68933,126.54332,36.72489,1,15778,08:53:54,0
139.74340,39.69449,126.79140,36.87497,1,15838,08:54:54,0
139.74270,39.69996,127.04519,37.02713,1,15899,08:55:55,0
139.74200,39.70497,127.29557,37.17647,1,15959,08:56:55,0
139.74060,39.70985,127.54619,37.32493,1,16019,08:57:55,0
139.73790,39.71514,127.79675,37.47182,1,16079,08:58:55,0
139.73620,39.72049,128.04934,37.61872,1,16139,08:59:55,0
139.73450,39.72591,127.91149,38.01767,1,16198,09:00:54,0
139.73290,39.73154,128.17493,38.16922,1,16260,09:01:56,0
139.73130,39.73727,128.42255,38.31011,1,16318,09:02:54,0
139.72980,39.74225,128.68356,38.45847,1,16379,09:03:55,0
139.72910,39.74762,128.94243,38.60401,1,16439,09:04:55,0
139.72640,39.75320,129.19613,38.74517,1,16498,09:05:54,0
139.72370,39.75908,129.45534,38.88804,1,16558,09:06:54,0
139.72100,39.76501,129.71996,39.03277,1,16619,09:07:55,0
139.71890,39.77099,129.98198,39.17476,1,16679,09:08:55,0
139.71640,39.77696,130.24463,39.31592,1,16739,09:09:55,0
139.71490,39.78285,130.50935,39.45713,1,16799,09:10:55,0
139.71420,39.78848,130.77583,39.59836,1,16859,09:11:55,0
139.71220,39.79402,131.04197,39.73829,1,16919,09:12:55,0
139.70900,39.79954,131.30791,39.87692,1,16979,09:13:55,0
139.70770,39.80542,131.58163,40.01817,1,17040,09:14:56,0
139.70840,39.81076,131.85383,40.15791,1,17100,09:15:56,0
139.70590,39.81623,132.11928,40.29272,1,17159,09:16:55,0
139.70310,39.82162,132.38994,40.42917,1,17219,09:17:55,0
139.69920,39.82673,132.65579,40.56220,1,17278,09:18:54,0
139.69430,39.83177,132.93067,40.69877,1,17339,09:19:55,0
139.68990,39.83610,133.20221,40.83313,1,17399,09:20:55,0
139.68530,39.84131,133.47518,40.96614,1,17459,09:21:55,0
139.68220,39.84650,133.75090,41.09935,1,17519,09:22:55,0
139.67910,39.85022,134.02681,41.23291,1,17579,09:23:55,0
139.67660,39.85368,134.29505,41.36177,1,17637,09:24:53,0
139.67190,39.85614,134.57993,41.49858,1,17699,09:25:55,0
139.66850,39.86068,134.86408,41.63169,1,17760,09:26:56,0
139.66400,39.86340,135.13761,41.76029,1,17819,09:27:55,0
139.65980,39.86703,135.41786,41.89000,1,17879,09:28:55,0
139.65530,39.87086,135.69903,42.01873,1,17939,09:29:55,0
139.65090,39.87433,135.98123,42.14708,1,17999,09:30:55,0
139.64690,39.87757,136.26966,42.27733,1,18060,09:31:56,0
139.64200,39.88003,136.54814,42.40257,1,18119,09:32:55,0
139.63730,39.88267,136.83290,42.52930,1,18179,09:33:55,0
139.63240,39.88462,137.11814,42.65573,1,18239,09:34:55,0
139.62730,39.88626,137.40410,42.78158,1,18299,09:35:55,0
139.62360,39.88958,137.69390,42.90622,1,18359,09:36:55,0
139.61930,39.89301,137.98422,43.02974,1,18419,09:37:55,0
139.61420,39.89542,138.27413,43.15288,1,18479,09:38:55,0
139.60820,39.89670,138.56344,43.27569,1,18539,09:39:55,0
139.60360,39.89921,138.85632,43.39756,1,18599,09:40:55,0
139.59960,39.90203,139.15128,43.51876,1,18659,09:41:55,0
139.59540,39.90529,139.44746,43.63877,1,18719,09:42:55,0
139.59110,39.90786,139.74426,43.75851,1,18779,09:43:55,0
139.58660,39.91091,140.04229,43.87701,1,18839,09:44:55,0
139.58170,39.91331,140.34062,43.99505,1,18899,09:45:55,0
139.57680,39.91522,140.63982,44.11270,1,18959,09:46:55,0
139.57170,39.91595,140.93414,44.22839,1,19018,09:47:54,0
139.56890,39.91968,141.23937,44.34410,1,19078,09:48:54,0
139.56640,39.92350,141.54623,44.45908,1,19138,09:49:54,0
139.56440,39.92814,141.85540,44.57283,1,19198,09:50:54,0
139.56230,39.93239,142.16542,44.68601,1,19258,09:51:54,0
139.55670,39.93450,142.47098,44.79841,1,19318,09:52:54,0
139.55310,39.93805,142.78110,44.90979,1,19378,09:53:54,0
139.54970,39.94174,143.09275,45.02031,1,19438,09:54:54,0
139.54850,39.94653,143.40902,45.13012,1,19498,09:55:54,0
139.54470,39.94996,143.72240,45.23897,1,19558,09:56:54,0
139.53880,39.95144,144.03316,45.34760,1,19618,09:57:54,0
139.53360,39.95120,144.33964,45.45526,1,19677,09:58:53,0
139.53100,39.95044,144.65564,45.56553,1,19737,09:59:53,0
139.53090,39.95060,144.98198,45.67712,1,19798,10:00:54,0
139.53090,39.95068,145.29892,45.78429,1,19857,10:01:53,0
139.52910,39.95215,145.62094,45.89046,1,19917,10:02:53,0
139.52600,39.95595,145.94384,45.99326,1,19977,10:03:53,0
139.52270,39.95933,146.26743,46.09542,1,20037,10:04:53,0
139.51770,39.96157,146.58933,46.19691,1,20097,10:05:53,0
139.51360,39.96475,146.91412,46.29709,1,20157,10:06:53,0
139.50990,39.96809,147.24072,46.39639,1,20217,10:07:53,0
139.50560,39.97092,147.56741,46.49496,1,20277,10:08:53,0
139.50250,39.97439,147.89722,46.59254,1,20337,10:09:53,0
139.50060,39.97854,148.23019,46.68910,1,20397,10:10:53,0
139.49670,39.98230,148.57262,46.78754,1,20459,10:11:55,0
139.49120,39.98299,148.89004,46.88040,1,20517,10:12:53,0
139.48580,39.98168,149.21882,46.97740,1,20577,10:13:53,0
139.48100,39.98192,149.55044,47.07238,1,20637,10:14:53,0
139.47810,39.98560,149.88765,47.16417,1,20697,10:15:53,0
139.47860,39.98665,150.24061,47.26171,1,20759,10:16:55,0
139.47900,39.98753,150.57182,47.35206,1,20817,10:17:53,0
139.48100,39.98599,150.91650,47.44726,1,20877,10:18:53,0
139.47890,39.98668,151.25793,47.53799,1,20937,10:19:53,0
139.47820,39.98983,151.60375,47.62606,1,20997,10:20:53,0
139.47590,39.99349,151.94877,47.71208,1,21057,10:21:53,0
139.47780,39.99780,152.30109,47.79800,1,21117,10:22:53,0
139.47970,40.00266,152.65484,47.88235,1,21177,10:23:53,0
139.47970,40.00718,153.00691,47.96527,1,21237,10:24:53,0
139.48000,40.01242,153.37259,48.04942,1,21299,10:25:55,0
139.48000,40.01618,153.71479,48.12802,1,21357,10:26:53,0
139.48030,40.02025,154.07039,48.20821,1,21417,10:27:53,0
139.47660,40.02284,154.43254,48.29007,1,21479,10:28:55,0
139.47480,40.02645,154.77529,48.36509,1,21537,10:29:53,0
139.47240,40.03036,155.13023,48.44131,1,21597,10:30:53,0
139.47170,40.03490,155.48895,48.51641,1,21657,10:31:53,0
139.46830,40.03801,155.84418,48.59087,1,21717,10:32:53,0
139.46620,40.04253,156.20297,48.66335,1,21777,10:33:53,0
139.46400,40.04665,156.56245,48.73506,1,21837,10:34:53,0
139.46350,40.05127,156.93770,48.80820,1,21899,10:35:55,0
139.46590,40.05452,157.30553,48.87980,1,21959,10:36:55,0
139.46630,40.05484,157.67021,48.95238,1,22019,10:37:55,0
139.47030,40.05497,158.04720,49.02621,1,22080,10:38:56,0
139.47060,40.05501,158.40151,49.09438,1,22138,10:39:54,0
139.47090,40.05421,158.78093,49.16685,1,22200,10:40:56,0
139.47050,40.05426,159.14847,49.23486,1,22260,10:41:56,0
139.46910,40.05289,159.49647,49.29947,1,22317,10:42:53,0
139.46780,40.05201,159.86424,49.36588,1,22377,10:43:53,0
139.46740,40.05401,160.25404,49.43188,1,22440,10:44:56,0
139.46900,40.05574,160.62291,49.49315,1,22499,10:45:55,0
139.46940,40.05583,160.98405,49.55348,1,22557,10:46:53,0
139.46890,40.05618,161.35729,49.61427,1,22617,10:47:53,0
139.46900,40.05602,161.73216,49.67450,1,22677,10:48:53,0
139.46920,40.05567,162.10802,49.73374,1,22737,10:49:53,0
139.46980,40.05523,162.50421,49.79482,1,22800,10:50:56,0
139.47020,40.05498,162.88225,49.85155,1,22860,10:51:56,0
139.47030,40.05498,163.26078,49.90676,1,22920,10:52:56,0
139.47050,40.05477,163.63393,49.96010,1,22979,10:53:55,0
139.47030,40.05502,164.01376,50.01260,1,23039,10:54:55,0
139.47040,40.05503,164.40115,50.06503,1,23100,10:55:56,0
139.47070,40.05514,164.76423,50.11281,1,23157,10:56:53,0
139.47380,40.05346,165.18280,50.16822,1,23222,10:57:58,0
139.47380,40.05345,165.55970,50.21524,1,23281,10:58:57,0
139.47400,40.05326,166.34160,50.30884,1,23403,11:00:59,0
139.47400,40.05315,166.68850,50.34863,1,23457,11:01:53,0
139.47930,40.05288,167.08921,50.39341,1,23518,11:02:54,0
139.48060,40.05627,167.47251,50.43123,1,23577,11:03:53,0
139.47540,40.05508,167.88396,50.47521,1,23642,11:04:58,0
139.47170,40.05214,168.23977,50.51395,1,23698,11:05:54,0
139.47110,40.05571,168.62847,50.54819,1,23758,11:06:54,0
139.46890,40.05477,169.03368,50.58715,1,23821,11:07:57,0
139.47000,40.05041,169.41139,50.62567,1,23879,11:08:55,0
139.46930,40.04756,169.79374,50.66181,1,23938,11:09:54,0
139.47150,40.04896,170.18860,50.69345,1,23998,11:10:54,0
139.47000,40.04982,170.57809,50.72385,1,24058,11:11:54,0
139.47100,40.04871,170.97160,50.75521,1,24118,11:12:54,0
139.47130,40.04794,171.37114,50.78533,1,24179,11:13:55,0
139.47290,40.04879,171.76039,50.81174,1,24238,11:14:54,0
139.47220,40.04898,172.15291,50.83772,1,24298,11:15:54,0
139.47130,40.04707,172.54519,50.86447,1,24358,11:16:54,0
139.47310,40.04932,172.94938,50.88643,1,24419,11:17:55,0
139.47080,40.04729,173.33368,50.91018,1,24478,11:18:54,0
139.47270,40.04857,173.73203,50.93009,1,24538,11:19:54,0
139.47500,40.04863,174.13119,50.94991,1,24598,11:20:54,0
139.47490,40.04741,174.52673,50.96949,1,24658,11:21:54,0
139.47650,40.04879,174.92557,50.98528,1,24718,11:22:54,0
139.47360,40.04603,175.33033,51.00408,1,24780,11:23:56,0
139.47160,40.04391,175.70382,51.01978,1,24837,11:24:53,0
139.47100,40.04387,176.11304,51.03334,1,24899,11:25:55,0
139.46900,40.04198,176.50025,51.04672,1,24958,11:26:54,0
139.46940,40.04176,176.91811,51.05793,1,25021,11:27:57,0
139.46930,40.04172,177.32211,51.06720,1,25082,11:28:58,0
139.46900,40.04079,177.69938,51.07550,1,25139,11:29:55,0
139.46800,40.04092,178.09560,51.08183,1,25199,11:30:55,0
139.47070,40.04203,178.49120,51.08585,1,25258,11:31:54,0
139.47220,40.04256,178.88494,51.08913,1,25317,11:32:53,0
139.46960,40.04188,179.28544,51.09234,1,25378,11:33:54,0
139.47020,40.04175,179.67782,51.09364,1,25437,11:34:53,0
139.47070,40.04126,180.08995,51.09398,1,25499,11:35:55,0
