139.21600,38.52396,81.61729,-17.72100,0,0,04:15:37,0
139.21840,38.52705,81.78585,-17.52197,0,61,04:16:38,0
139.22220,38.53057,81.94943,-17.32819,0,120,04:17:37,0
139.22440,38.53466,82.11154,-17.13550,0,179,04:18:36,0
139.22570,38.53857,82.28109,-16.93379,0,241,04:19:38,0
139.22710,38.54259,82.43947,-16.74484,0,299,04:20:36,0
139.22970,38.54627,82.60671,-16.54526,0,360,04:21:37,0
139.23240,38.54925,82.76852,-16.35209,0,419,04:22:36,0
139.23300,38.55367,82.93105,-16.15709,0,479,04:23:36,0
139.23600,38.55697,83.09795,-15.95707,0,540,04:24:37,0
139.23690,38.56144,83.26563,-15.75525,0,602,04:25:39,0
139.23940,38.56542,83.42343,-15.56514,0,660,04:26:37,0
139.24240,38.56945,83.58675,-15.36812,0,720,04:27:37,0
139.24620,38.57284,83.75055,-15.17049,0,780,04:28:37,0
139.24980,38.57648,83.91395,-14.97294,0,840,04:29:37,0
139.25370,38.57984,84.07741,-14.77514,0,900,04:30:37,0
139.25770,38.58332,84.24340,-14.57396,0,961,04:31:38,0
139.26110,38.58742,84.41132,-14.36990,0,1023,04:32:40,0
139.26420,38.59158,84.57347,-14.17251,0,1083,04:33:40,0
139.26760,38.59544,84.72766,-13.98461,0,1140,04:34:37,0
139.27090,38.59947,84.88962,-13.78699,0,1200,04:35:37,0
139.27400,38.60350,85.05396,-13.58626,0,1261,04:36:38,0
139.27660,38.60766,85.21242,-13.39235,0,1320,04:37:37,0
139.27950,38.61232,85.38148,-13.18515,0,1383,04:38:40,0
139.28230,38.61656,85.53706,-12.99427,0,1441,04:39:38,0
139.28490,38.62115,85.70295,-12.79049,0,1503,04:40:40,0
139.28650,38.62563,85.85743,-12.60047,0,1561,04:41:38,0
139.28850,38.63050,86.01726,-12.40359,0,1621,04:42:38,0
139.29120,38.63480,86.18283,-12.19966,0,1683,04:43:40,0
139.29350,38.63905,86.34271,-12.00253,0,1743,04:44:40,0
139.29480,38.64358,86.49646,-11.81264,0,1801,04:45:38,0
139.29550,38.64804,86.65502,-11.61670,0,1861,04:46:38,0
