139.17040,38.45421,325.00086,-44.13480,0,0,22:00:02,0
139.17020,38.45418,325.31212,-44.24715,0,60,22:01:02,0
139.17040,38.45407,325.62505,-44.35887,0,120,22:02:02,0
139.17040,38.45390,325.94938,-44.47334,0,182,22:03:04,0
139.17040,38.45378,326.25397,-44.57953,0,240,22:04:02,0
139.17050,38.45382,326.57047,-44.68841,0,300,22:05:02,0
139.17060,38.45368,326.89339,-44.79832,0,361,22:06:03,0
139.17060,38.45339,327.20669,-44.90383,0,420,22:07:02,0
139.17080,38.45363,327.52704,-45.00985,0,480,22:08:02,0
139.17060,38.45340,327.84782,-45.11517,0,540,22:09:02,0
139.17090,38.45339,328.18672,-45.22478,0,603,22:10:05,0
139.17100,38.45332,328.49423,-45.32303,0,660,22:11:02,0
139.17100,38.45317,328.81891,-45.42556,0,720,22:12:02,0
139.17110,38.45323,329.14502,-45.52700,0,780,22:13:02,0
139.17120,38.45299,329.48309,-45.63107,0,842,22:14:04,0
139.17130,38.45294,329.80608,-45.72900,0,901,22:15:03,0
139.17140,38.45281,330.14668,-45.83096,0,963,22:16:05,0
139.17170,38.45273,330.46123,-45.92382,0,1020,22:17:02,0
139.17150,38.45258,330.79830,-46.02206,0,1081,22:18:03,0
139.17170,38.45249,331.12602,-46.11622,0,1140,22:19:02,0
139.17170,38.45249,331.46023,-46.21082,0,1200,22:20:02,0
139.17160,38.45228,331.80657,-46.30767,0,1262,22:21:04,0
139.17170,38.45222,332.14324,-46.40031,0,1322,22:22:04,0
139.17180,38.45207,332.48103,-46.49202,0,1382,22:23:04,0
139.17180,38.45198,332.81987,-46.58261,0,1442,22:24:04,0
139.17180,38.45190,333.15417,-46.67068,0,1501,22:25:03,0
139.17180,38.45179,333.50095,-46.76070,0,1562,22:26:04,0
139.17180,38.45170,333.84319,-46.84817,0,1622,22:27:04,0
139.17200,38.45156,334.18681,-46.93471,0,1682,22:28:04,0
139.17200,38.45143,334.52553,-47.01870,0,1741,22:29:03,0
139.17210,38.45121,334.86542,-47.10178,0,1800,22:30:02,0
139.17180,38.45088,335.21156,-47.18517,0,1860,22:31:02,0
139.17210,38.45101,335.57145,-47.26998,0,1922,22:32:04,0
139.17220,38.45090,335.92047,-47.35110,0,1982,22:33:04,0
139.17220,38.45072,336.27040,-47.43116,0,2042,22:34:04,0
139.17200,38.45050,336.60939,-47.50750,0,2100,22:35:02,0
139.17250,38.45063,336.96226,-47.58527,0,2160,22:36:02,0
139.17230,38.45037,337.32092,-47.66334,0,2221,22:37:03,0
139.17240,38.45034,337.66936,-47.73765,0,2280,22:38:02,0
139.17240,38.45014,338.03638,-47.81469,0,2342,22:39:04,0
139.17260,38.45000,338.39291,-47.88810,0,2402,22:40:04,0
139.17270,38.44982,338.74434,-47.95920,0,2461,22:41:03,0
139.17270,38.44985,339.11461,-48.03249,0,2523,22:42:05,0
139.17280,38.44973,339.46205,-48.10011,0,2581,22:43:03,0
139.17280,38.44959,339.82829,-48.17005,0,2642,22:44:04,0
139.17290,38.44947,340.18966,-48.23769,0,2702,22:45:04,0
139.17300,38.44938,340.55199,-48.30414,0,2762,22:46:04,0
139.17310,38.44924,340.91526,-48.36946,0,2822,22:47:04,0
139.17310,38.44919,341.27935,-48.43350,0,2882,22:48:04,0
139.17330,38.44903,341.64462,-48.49652,0,2942,22:49:04,0
139.17330,38.44890,342.01051,-48.55827,0,3002,22:50:04,0
139.17340,38.44875,342.37745,-48.61887,0,3062,22:51:04,0
139.17360,38.44855,342.73312,-48.67639,0,3120,22:52:02,0
139.17350,38.44852,343.11997,-48.73734,0,3183,22:53:05,0
139.17370,38.44841,343.48969,-48.79430,0,3243,22:54:05,0
139.17260,38.44810,343.85207,-48.84904,0,3302,22:55:04,0
139.17170,38.44967,344.22852,-48.90264,0,3363,22:56:05,0
139.17040,38.45047,344.59254,-48.95389,0,3422,22:57:04,0
139.16850,38.45153,344.96271,-49.00444,0,3482,22:58:04,0
139.16660,38.45318,345.32757,-49.05238,0,3541,22:59:03,0
139.16400,38.45430,345.69194,-49.09950,0,3600,23:00:02,0
139.16300,38.45679,346.07854,-49.14681,0,3662,23:01:04,0
139.16220,38.45876,346.44098,-49.19024,0,3720,23:02:02,0
139.15960,38.46002,346.81999,-49.23513,0,3781,23:03:03,0
139.15760,38.46172,347.18812,-49.27696,0,3840,23:04:02,0
139.15610,38.46384,347.56405,-49.31798,0,3900,23:05:02,0
139.15530,38.46638,347.94807,-49.35813,0,3961,23:06:03,0
139.15520,38.46910,348.32117,-49.39558,0,4020,23:07:02,0
139.15260,38.46887,348.69671,-49.43495,0,4080,23:08:02,0
