139.20560,38.51626,317.79288,-34.37615,0,0,21:26:28,0
139.20580,38.51647,318.05251,-34.50991,0,61,21:27:29,0
139.20560,38.51694,318.30422,-34.63824,0,120,21:28:28,0
139.20550,38.51707,318.56104,-34.76841,0,180,21:29:28,0
139.20550,38.51726,318.81888,-34.89793,0,240,21:30:28,0
139.20540,38.51744,319.07752,-35.02674,0,300,21:31:28,0
139.20580,38.51777,319.33765,-35.15503,0,360,21:32:28,0
139.20570,38.51808,319.59815,-35.28239,0,420,21:33:28,0
139.20570,38.51841,319.86404,-35.41123,0,481,21:34:29,0
139.20620,38.51893,320.12272,-35.53526,0,540,21:35:28,0
139.20580,38.51913,320.39437,-35.66468,0,602,21:36:30,0
139.20550,38.51951,320.65395,-35.78704,0,661,21:37:29,0
139.20560,38.51958,320.91912,-35.91123,0,721,21:38:29,0
139.20560,38.51980,321.18517,-36.03455,0,781,21:39:29,0
139.20570,38.52014,321.45230,-36.15712,0,841,21:40:29,0
139.20690,38.52126,321.71741,-36.27686,0,900,21:41:28,0
139.20730,38.52098,322.00435,-36.40670,0,964,21:42:32,0
139.20730,38.52134,322.26069,-36.52098,0,1021,21:43:29,0
139.20680,38.52164,322.52632,-36.63840,0,1080,21:44:28,0
139.20730,38.52184,322.79841,-36.75765,0,1140,21:45:28,0
139.20760,38.52212,323.07580,-36.87796,0,1201,21:46:29,0
139.20770,38.52238,323.34935,-36.99546,0,1261,21:47:29,0
139.20760,38.52276,323.61909,-37.11008,0,1320,21:48:28,0
139.20770,38.52301,323.89447,-37.22610,0,1380,21:49:28,0
139.20780,38.52330,324.17541,-37.34324,0,1441,21:50:29,0
139.20770,38.52363,324.44786,-37.45566,0,1500,21:51:28,0
139.20770,38.52391,324.72593,-37.56930,0,1560,21:52:28,0
139.20770,38.52415,325.00956,-37.68408,0,1621,21:53:29,0
139.20790,38.52447,325.28040,-37.79248,0,1679,21:54:27,0
139.20750,38.52483,325.56551,-37.90540,0,1740,21:55:28,0
139.20770,38.52513,325.84281,-38.01414,0,1799,21:56:27,0
139.20780,38.52537,326.12560,-38.12393,0,1859,21:57:27,0
139.20760,38.52580,326.41378,-38.23445,0,1920,21:58:28,0
139.20800,38.52598,326.69400,-38.34100,0,1979,21:59:27,0
139.20800,38.52645,326.98431,-38.44992,0,2040,22:00:28,0
139.20800,38.52661,327.29455,-38.56533,0,2105,22:01:33,0
139.20800,38.52690,327.57716,-38.66913,0,2164,22:02:32,0
139.20890,38.52720,327.84247,-38.76552,0,2219,22:03:27,0
139.20820,38.52747,328.15010,-38.87614,0,2283,22:04:31,0
139.20860,38.52780,328.42136,-38.97248,0,2339,22:05:27,0
139.20840,38.52811,328.74126,-39.08488,0,2405,22:06:33,0
139.20840,38.52839,329.02838,-39.18455,0,2464,22:07:32,0
139.20850,38.52862,329.31159,-39.28180,0,2522,22:08:30,0
139.20850,38.52894,329.62008,-39.38642,0,2585,22:09:33,0
139.20860,38.52922,329.90509,-39.48194,0,2643,22:10:31,0
139.20870,38.52949,330.21067,-39.58317,0,2705,22:11:33,0
139.20890,38.52976,330.49259,-39.67544,0,2762,22:12:30,0
139.20880,38.53008,330.79980,-39.77474,0,2824,22:13:32,0
139.20890,38.53035,331.09326,-39.86846,0,2883,22:14:31,0
139.20910,38.53063,331.39270,-39.96292,0,2943,22:15:31,0
139.20910,38.53090,331.69278,-40.05641,0,3003,22:16:31,0
139.20930,38.53122,331.97895,-40.14441,0,3060,22:17:28,0
139.20940,38.53152,332.29601,-40.24072,0,3123,22:18:31,0
139.20940,38.53182,332.60887,-40.33447,0,3185,22:19:33,0
139.20940,38.53213,332.89733,-40.41976,0,3242,22:20:30,0
139.20970,38.53239,333.19201,-40.50585,0,3300,22:21:28,0
139.20970,38.53270,333.51263,-40.59824,0,3363,22:22:31,0
139.20990,38.53298,333.81400,-40.68390,0,3422,22:23:30,0
139.20970,38.53328,334.12084,-40.76993,0,3482,22:24:30,0
139.21000,38.53357,334.43428,-40.85661,0,3543,22:25:31,0
139.21000,38.53386,334.73793,-40.93941,0,3602,22:26:30,0
139.21010,38.53416,335.03736,-41.01992,0,3660,22:27:28,0
139.21010,38.53447,335.36336,-41.10633,0,3723,22:28:31,0
139.21020,38.53474,335.66441,-41.18499,0,3781,22:29:29,0
139.21020,38.53503,335.98175,-41.26670,0,3842,22:30:30,0
139.21030,38.53534,336.30529,-41.34874,0,3904,22:31:32,0
139.21030,38.53567,336.61388,-41.42577,0,3963,22:32:31,0
139.21040,38.53590,336.93909,-41.50583,0,4025,22:33:33,0
139.21050,38.53621,337.24940,-41.58094,0,4084,22:34:32,0
