139.17920,38.49294,330.86026,-36.80418,0,0,22:11:35,0
139.17890,38.49276,331.14365,-36.89960,0,60,22:12:35,0
139.17870,38.49228,331.44684,-37.00074,0,124,22:13:39,0
139.17880,38.49206,331.70849,-37.08681,0,179,22:14:34,0
139.17450,38.49370,331.99031,-37.17661,0,239,22:15:34,0
139.17030,38.49594,332.27321,-37.26507,0,299,22:16:34,0
139.16640,38.49825,332.55724,-37.35272,0,359,22:17:34,0
139.16190,38.50040,332.84126,-37.43945,0,419,22:18:34,0
139.16040,38.50144,333.12911,-37.52737,0,479,22:19:34,0
139.16010,38.50124,333.42354,-37.61741,0,540,22:20:35,0
139.15990,38.50102,333.70916,-37.70369,0,599,22:21:34,0
139.15950,38.50093,333.99534,-37.78892,0,658,22:22:33,0
139.15920,38.50071,334.29209,-37.87629,0,719,22:23:34,0
139.15890,38.50048,334.57984,-37.95992,0,778,22:24:33,0
139.15860,38.50024,334.87322,-38.04408,0,838,22:25:33,0
139.15830,38.50013,335.16739,-38.12722,0,898,22:26:33,0
139.15790,38.49978,335.48676,-38.21644,0,963,22:27:38,0
139.15750,38.49973,335.75768,-38.29085,0,1018,22:28:33,0
139.15720,38.49948,336.05404,-38.37137,0,1078,22:29:33,0
139.15670,38.49931,336.38071,-38.45872,0,1144,22:30:39,0
139.15640,38.49916,336.67366,-38.53591,0,1203,22:31:38,0
139.15610,38.49893,336.95231,-38.60840,0,1259,22:32:34,0
139.15580,38.49871,337.24659,-38.68389,0,1318,22:33:33,0
139.15540,38.49856,337.54648,-38.75962,0,1378,22:34:33,0
139.15510,38.49832,337.84717,-38.83452,0,1438,22:35:33,0
139.15470,38.49812,338.15348,-38.90962,0,1499,22:36:34,0
139.15440,38.49800,338.45561,-38.98249,0,1559,22:37:34,0
139.15410,38.49783,338.75336,-39.05325,0,1618,22:38:33,0
139.15370,38.49757,339.05669,-39.12432,0,1678,22:39:33,0
139.15330,38.49746,339.36074,-39.19427,0,1738,22:40:33,0
139.15300,38.49724,339.67065,-39.26453,0,1799,22:41:34,0
139.15280,38.49704,339.98137,-39.33379,0,1860,22:42:35,0
139.15230,38.49690,340.28219,-39.39968,0,1919,22:43:34,0
139.15200,38.49668,340.58898,-39.46584,0,1979,22:44:34,0
139.15170,38.49644,340.89642,-39.53103,0,2039,22:45:34,0
139.15130,38.49623,341.20952,-39.59624,0,2100,22:46:35,0
139.15100,38.49611,341.53374,-39.66244,0,2163,22:47:38,0
139.15070,38.49593,341.84312,-39.72452,0,2223,22:48:38,0
139.15020,38.49570,342.15286,-39.78560,0,2283,22:49:38,0
139.14990,38.49558,342.46866,-39.84661,0,2344,22:50:39,0
139.14960,38.49538,342.77467,-39.90470,0,2403,22:51:38,0
139.14970,38.49477,343.06602,-39.95942,0,2459,22:52:34,0
