139.23220,38.52967,65.89273,-10.42781,0,0,04:11:29,0
139.23220,38.53501,66.07676,-10.23178,0,65,04:12:34,0
139.23280,38.54081,66.25508,-10.04085,0,128,04:13:37,0
139.23320,38.54672,66.43854,-9.84377,0,193,04:14:42,0
139.23240,38.55211,66.61527,-9.65350,0,256,04:15:45,0
139.23200,38.55835,66.79742,-9.45635,0,321,04:16:50,0
139.23300,38.56466,66.97453,-9.26392,0,384,04:17:53,0
139.23350,38.57057,67.16225,-9.05971,0,451,04:19:00,0
139.23290,38.57596,67.33774,-8.86828,0,514,04:20:03,0
139.23340,38.58151,67.51920,-8.66971,0,579,04:21:08,0
139.23390,38.58697,67.69475,-8.47695,0,642,04:22:11,0
139.23570,38.59284,67.87636,-8.27679,0,707,04:23:16,0
139.23710,38.59860,68.05183,-8.08275,0,770,04:24:19,0
139.23810,38.60403,68.23231,-7.88280,0,835,04:25:24,0
139.23920,38.60899,68.40704,-7.68877,0,898,04:26:27,0
139.24060,38.61494,68.58708,-7.48780,0,963,04:27:32,0
139.24110,38.62013,68.76077,-7.29359,0,1026,04:28:35,0
139.24080,38.62507,68.93918,-7.09370,0,1091,04:29:40,0
139.24260,38.63083,69.11307,-6.89780,0,1154,04:30:43,0
139.24330,38.63661,69.29144,-6.69631,0,1219,04:31:48,0
139.24420,38.64239,69.46416,-6.50051,0,1282,04:32:51,0
139.24470,38.64795,69.64183,-6.29867,0,1347,04:33:56,0
139.24500,38.65375,69.81360,-6.10275,0,1410,04:34:59,0
139.24620,38.65973,69.99112,-5.89964,0,1475,04:36:04,0
139.24640,38.66546,70.16229,-5.70321,0,1538,04:37:07,0
139.24690,38.67137,70.33881,-5.50001,0,1603,04:38:12,0
139.24670,38.67654,70.50924,-5.30343,0,1666,04:39:15,0
139.24730,38.68288,70.69609,-5.08689,0,1735,04:40:24,0
139.24850,38.68869,70.86686,-4.88832,0,1798,04:41:27,0
139.24990,38.69526,71.04825,-4.67650,0,1865,04:42:34,0
139.25150,38.70130,71.21875,-4.47674,0,1928,04:43:37,0
139.25380,38.70785,71.39482,-4.26958,0,1993,04:44:42,0
139.25650,38.71422,71.56554,-4.06795,0,2056,04:45:45,0
139.25810,38.72066,71.74606,-3.85401,0,2123,04:46:52,0
139.25980,38.72662,71.91570,-3.65212,0,2186,04:47:55,0
139.26160,38.73263,72.09589,-3.43680,0,2253,04:49:02,0
139.26370,38.73849,72.26534,-3.23319,0,2316,04:50:05,0
139.26530,38.74429,72.43960,-3.02272,0,2381,04:51:10,0
139.26680,38.74960,72.61360,-2.81141,0,2446,04:52:15,0
139.26880,38.75587,72.79298,-2.59167,0,2513,04:53:22,0
139.27020,38.76150,72.96646,-2.37746,0,2578,04:54:27,0
139.27190,38.76732,73.14523,-2.15444,0,2645,04:55:34,0
139.27250,38.77297,73.31248,-1.94310,0,2708,04:56:37,0
139.27310,38.77868,73.49013,-1.71519,0,2775,04:57:44,0
139.27300,38.78425,73.66185,-1.49029,0,2840,04:58:49,0
139.27460,38.79085,73.83972,-1.25044,0,2907,04:59:56,0
139.27620,38.79720,74.00684,-1.01609,0,2970,05:00:59,0
