139.16300,38.49242,94.39280,-2.84331,0,0,05:33:06,0
139.15530,38.49329,94.53814,-2.65369,0,58,05:34:04,0
139.14650,38.49394,94.69060,-2.45375,0,119,05:35:05,0
139.13810,38.49470,94.84333,-2.25212,0,180,05:36:06,0
139.12930,38.49421,94.98814,-2.05937,0,238,05:37:04,0
139.12080,38.49408,95.14091,-1.85389,0,299,05:38:05,0
139.11170,38.49412,95.28817,-1.65315,0,358,05:39:04,0
139.10230,38.49465,95.44823,-1.43089,0,422,05:40:08,0
139.09350,38.49491,95.58797,-1.23198,0,478,05:41:04,0
139.08410,38.49609,95.74553,-0.99989,0,541,05:42:07,0
139.07510,38.49677,95.88783,-0.77936,0,598,05:43:04,0
139.06660,38.49793,96.03828,-0.52794,1,658,05:44:04,0
139.05810,38.49914,96.18879,-0.24286,1,718,05:45:04,0
139.04970,38.50100,96.33943,0.04375,1,778,05:46:04,0
139.04810,38.50094,96.50999,0.22005,1,844,05:47:10,0
139.04670,38.50112,96.67034,0.38830,1,906,05:48:12,0
139.04550,38.50109,96.81269,0.53956,1,961,05:49:07,0
139.04380,38.50130,96.96000,0.69777,1,1018,05:50:04,0
139.04370,38.50103,97.12661,0.87873,1,1082,05:51:08,0
139.04360,38.50071,97.29072,1.05882,1,1145,05:52:11,0
139.04280,38.50070,97.43883,1.22276,1,1202,05:53:08,0
139.04220,38.50075,97.58455,1.38524,1,1258,05:54:04,0
139.04140,38.50078,97.75373,1.57525,1,1323,05:55:09,0
139.04120,38.50060,97.91294,1.75529,1,1384,05:56:10,0
139.04110,38.50035,98.06448,1.92764,1,1442,05:57:08,0
139.04100,38.50012,98.22396,2.10993,1,1503,05:58:09,0
139.04070,38.50008,98.38082,2.28999,1,1563,05:59:09,0
139.04050,38.49976,98.53523,2.46797,1,1622,06:00:08,0
139.04020,38.49960,98.68445,2.64050,1,1679,06:01:05,0
139.03950,38.49952,98.86239,2.84686,1,1747,06:02:13,0
139.03930,38.49916,99.00665,3.01464,1,1802,06:03:08,0
139.03700,38.49859,99.15757,3.19055,1,1860,06:04:06,0
139.02790,38.49876,99.30700,3.36484,1,1919,06:05:05,0
139.01600,38.49871,99.48111,3.56827,1,1988,06:06:14,0
139.00740,38.49967,99.61536,3.72508,1,2041,06:07:07,0
138.99730,38.50115,99.76463,3.89949,1,2100,06:08:06,0
138.98750,38.50264,99.91951,4.08057,1,2161,06:09:07,0
138.97980,38.50434,100.07060,4.25727,1,2220,06:10:06,0
138.97090,38.50577,100.22105,4.43335,1,2279,06:11:05,0
138.96010,38.50697,100.39163,4.63315,1,2346,06:12:12,0
138.95050,38.50813,100.53399,4.79991,1,2402,06:13:08,0
138.93990,38.50947,100.69444,4.98789,1,2465,06:14:11,0
138.92910,38.51038,100.85757,5.17966,1,2529,06:15:15,0
138.91980,38.51118,101.00055,5.34734,1,2585,06:16:11,0
138.91050,38.51237,101.15436,5.52753,1,2645,06:17:11,0
138.90420,38.51317,101.32887,5.73201,1,2712,06:18:18,0
138.89590,38.51531,101.48912,5.91919,1,2774,06:19:20,0
138.89080,38.51655,101.75041,6.22475,1,2873,06:20:59,0
138.88890,38.51697,101.90975,6.41096,1,2933,06:21:59,0
138.88870,38.51756,101.92039,6.42321,1,2937,06:22:03,0
138.88220,38.51897,102.07977,6.60892,1,2998,06:23:04,0
138.86800,38.52390,102.37983,6.95715,1,3113,06:24:59,0
138.86000,38.52575,102.53622,7.13854,1,3173,06:25:59,0
138.85950,38.52569,102.54396,7.14757,1,3176,06:26:02,0
138.84370,38.52882,102.84934,7.50120,1,3293,06:27:59,0
138.84340,38.52897,102.85996,7.51346,1,3297,06:28:03,0
138.82620,38.53228,103.16260,7.86278,1,3413,06:29:59,0
138.82550,38.53254,103.17300,7.87471,1,3417,06:30:03,0
138.81040,38.53634,103.47792,8.22536,1,3533,06:31:59,0
138.81040,38.53655,103.48879,8.23782,1,3537,06:32:03,0
138.79430,38.54069,103.79400,8.58744,1,3653,06:33:59,0
138.79400,38.54062,103.80195,8.59661,1,3656,06:34:02,0
138.77680,38.54265,104.10975,8.94880,1,3773,06:35:59,0
138.77710,38.54310,104.12093,8.96141,1,3777,06:36:03,0
138.76860,38.54582,104.29327,9.15737,1,3842,06:37:08,0
138.75330,38.54818,104.58737,9.49176,1,3953,06:38:59,0
138.75280,38.54880,104.59810,9.50371,1,3957,06:39:03,0
138.66910,38.57393,106.39463,11.51235,1,4625,06:50:11,0
138.66270,38.57655,106.54175,11.67419,1,4679,06:51:05,0
138.64880,38.58145,106.85275,12.01539,1,4793,06:52:59,0
138.64190,38.58349,107.01705,12.19523,1,4853,06:53:59,0
138.63820,38.58555,107.18382,12.37730,1,4913,06:54:59,0
138.63270,38.58624,107.34940,12.55829,1,4973,06:55:59,0
138.63270,38.58624,107.36069,12.57064,1,4977,06:56:03,0
138.61590,38.58978,107.67804,12.91490,1,5093,06:57:59,0
138.61570,38.58953,107.68635,12.92408,1,5096,06:58:02,0
138.60660,38.59092,107.86195,13.11407,1,5160,06:59:06,0
138.60010,38.59123,108.04798,13.31537,1,5227,07:00:13,0
138.59290,38.59240,108.19137,13.46960,1,5279,07:01:05,0
138.58330,38.59483,108.39648,13.68911,1,5353,07:02:19,0
138.57670,38.59627,108.53523,13.83727,1,5403,07:03:09,0
138.57530,38.59709,108.69769,14.01080,1,5460,07:04:06,0
138.57300,38.59816,108.88865,14.21407,1,5527,07:05:13,0
138.57230,38.59871,109.15305,14.49494,1,5619,07:06:45,0
138.57150,38.59885,109.30544,14.65633,1,5672,07:07:38,0
138.56840,38.59940,109.53767,14.90122,1,5753,07:08:59,0
138.56700,38.60037,109.71089,15.08287,1,5813,07:09:59,0
138.56480,38.60132,109.88392,15.26376,1,5873,07:10:59,0
138.56210,38.60203,110.05693,15.44418,1,5933,07:11:59,0
138.56320,38.60177,110.07220,15.46029,1,5938,07:12:04,0
138.56440,38.60057,110.24785,15.64401,1,5998,07:13:04,0
138.56580,38.60044,110.58553,15.99420,1,6113,07:14:59,0
138.56150,38.60177,110.75913,16.17247,1,6173,07:15:59,0
138.55260,38.60318,110.92991,16.34715,1,6233,07:16:59,0
138.54560,38.60468,111.10243,16.52300,1,6293,07:17:59,0
138.53590,38.60525,111.27318,16.69701,1,6353,07:18:59,0
138.52720,38.60610,111.44510,16.87146,1,6413,07:19:59,0
138.53100,38.60598,111.64092,17.07017,1,6478,07:21:04,0
138.53030,38.60603,111.81917,17.25027,1,6538,07:22:04,0
138.53050,38.60612,112.00746,17.43980,1,6601,07:23:07,0
138.53000,38.60611,112.34273,17.77560,1,6713,07:24:59,0
138.53020,38.60610,112.35789,17.79074,1,6718,07:25:04,0
138.52980,38.60609,112.54107,17.97319,1,6779,07:26:05,0
138.52950,38.60609,112.71875,18.14950,1,6838,07:27:04,0
138.52950,38.60613,112.90012,18.32877,1,6898,07:28:04,0
138.52970,38.60625,113.08515,18.51091,1,6959,07:29:05,0
138.52860,38.60597,113.26654,18.68905,1,7019,07:30:05,0
138.52820,38.60594,113.44592,18.86439,1,7078,07:31:04,0
138.52790,38.60592,113.62889,19.04253,1,7138,07:32:04,0
138.52780,38.60595,113.82474,19.23241,1,7202,07:33:08,0
138.52690,38.60578,114.16511,19.56066,1,7313,07:34:59,0
138.52710,38.60577,114.17450,19.56968,1,7316,07:35:02,0
138.52680,38.60562,114.37476,19.76167,1,7381,07:36:07,0
138.52690,38.60568,114.72172,20.09209,1,7493,07:37:59,0
138.52660,38.60563,114.73079,20.10074,1,7496,07:38:02,0
138.52640,38.60560,114.93588,20.29486,1,7562,07:39:08,0
138.52650,38.60565,115.11996,20.46828,1,7621,07:40:07,0
138.52610,38.60556,115.30410,20.64116,1,7680,07:41:06,0
138.52600,38.60553,115.49526,20.81982,1,7741,07:42:07,0
138.52600,38.60562,115.67449,20.98653,1,7798,07:43:04,0
138.52560,38.60553,115.86328,21.16155,1,7858,07:44:04,0
138.52570,38.60553,116.06250,21.34534,1,7921,07:45:07,0
138.52550,38.60545,116.25253,21.51993,1,7981,07:46:07,0
138.52540,38.60549,116.43366,21.68553,1,8038,07:47:04,0
138.52520,38.60549,116.63433,21.86823,1,8101,07:48:07,0
138.52510,38.60551,116.82928,22.04488,1,8162,07:49:08,0
138.52480,38.60534,117.01816,22.21540,1,8221,07:50:07,0
138.52250,38.60582,117.37713,22.53675,1,8333,07:51:59,0
138.51410,38.60598,117.56463,22.70356,1,8393,07:52:59,0
138.50600,38.60804,117.75361,22.86942,1,8453,07:53:59,0
138.49790,38.60966,117.94297,23.03518,1,8513,07:54:59,0
138.49060,38.61093,118.13337,23.20136,1,8573,07:55:59,0
138.48290,38.61231,118.32404,23.36691,1,8633,07:56:59,0
138.47460,38.61453,118.51512,23.53135,1,8693,07:57:59,0
138.47130,38.61434,118.70978,23.70006,1,8753,07:58:59,0
138.46330,38.61613,118.90206,23.86429,1,8813,07:59:59,0
138.46310,38.61619,118.91183,23.87264,1,8816,08:00:02,0
138.45550,38.61836,119.11843,24.04797,1,8880,08:01:06,0
138.44610,38.61850,119.30352,24.20572,1,8938,08:02:04,0
138.44290,38.61798,119.50715,24.37903,1,9000,08:03:06,0
138.44300,38.61707,119.70721,24.54878,1,9060,08:04:06,0
138.44320,38.61662,119.90480,24.71522,1,9119,08:05:05,0
138.44330,38.60993,120.10040,24.88440,1,9178,08:06:04,0
138.43930,38.60229,120.30301,25.05941,1,9240,08:07:06,0
138.43850,38.60138,120.50479,25.22726,1,9300,08:08:06,0
