139.25120,38.53080,71.81310,-8.16091,0,0,04:31:52,0
139.25440,38.53793,71.98183,-7.96661,0,61,04:32:53,0
139.25920,38.53907,72.14667,-7.77900,0,120,04:33:52,0
139.26600,38.54210,72.31779,-7.58286,0,181,04:34:53,0
139.27300,38.54297,72.48356,-7.39324,0,240,04:35:52,0
139.28050,38.54230,72.65232,-7.20035,0,300,04:36:52,0
139.28990,38.54249,72.82193,-7.00553,0,360,04:37:52,0
139.29900,38.54322,72.99100,-6.81053,0,420,04:38:52,0
139.30470,38.54699,73.15727,-6.61696,0,480,04:39:52,0
139.31420,38.54711,73.32615,-6.42134,0,540,04:40:52,0
139.32460,38.54718,73.49536,-6.22479,0,600,04:41:52,0
139.33330,38.54600,73.66334,-6.02961,0,660,04:42:52,0
139.34040,38.54522,73.82998,-5.83525,0,720,04:43:52,0
139.34940,38.54419,73.99761,-5.63922,0,780,04:44:52,0
139.35740,38.54391,74.16697,-5.44027,0,841,04:45:53,0
139.36150,38.54337,74.32822,-5.25039,0,900,04:46:52,0
139.36480,38.54353,74.51012,-5.03520,0,967,04:47:59,0
139.37110,38.54301,74.65892,-4.85886,0,1021,04:48:53,0
139.37540,38.54272,74.81959,-4.66776,0,1080,04:49:52,0
139.37980,38.54405,74.98534,-4.46940,0,1141,04:50:53,0
139.38150,38.54462,75.14386,-4.27929,0,1200,04:51:52,0
139.38280,38.54469,75.30730,-4.08279,0,1261,04:52:53,0
139.38530,38.54397,75.46868,-3.88830,0,1321,04:53:53,0
139.38770,38.54322,75.62714,-3.69658,0,1380,04:54:52,0
139.39060,38.54511,75.78820,-3.50000,0,1440,04:55:52,0
139.39370,38.54758,75.94918,-3.30246,0,1500,04:56:52,0
139.39880,38.55189,76.11115,-3.10215,0,1560,04:57:52,0
139.40360,38.55622,76.27276,-2.90119,0,1620,04:58:52,0
139.40720,38.55986,76.43348,-2.70031,0,1680,04:59:52,0
139.41220,38.56449,76.59489,-2.49686,0,1740,05:00:52,0
139.41680,38.56925,76.75852,-2.28884,0,1801,05:01:53,0
