137.91040,38.07236,324.74730,-44.75341,0,0,22:05:16,0
137.90990,38.07231,325.10781,-44.88392,0,69,22:06:25,0
137.90990,38.07225,325.36001,-44.97420,0,117,22:07:13,0
137.90970,38.07205,325.67606,-45.08626,0,177,22:08:13,0
137.90940,38.07196,326.01451,-45.20466,0,241,22:09:17,0
137.90940,38.07171,326.31207,-45.30767,0,297,22:10:13,0
137.90930,38.07166,326.64278,-45.42056,0,359,22:11:15,0
137.90910,38.07149,326.95316,-45.52534,0,417,22:12:13,0
137.90890,38.07138,327.28090,-45.63455,0,478,22:13:14,0
137.90870,38.07120,327.59907,-45.73933,0,537,22:14:13,0
137.90850,38.07112,327.92937,-45.84661,0,598,22:15:14,0
137.90850,38.07102,328.25029,-45.94955,0,657,22:16:13,0
137.90850,38.07098,328.59982,-46.06011,0,721,22:17:17,0
137.90820,38.07071,328.90629,-46.15603,0,777,22:18:13,0
137.90810,38.07064,329.23625,-46.25776,0,837,22:19:13,0
137.90800,38.07048,329.58954,-46.36529,0,901,22:20:17,0
137.90790,38.07024,329.91641,-46.46350,0,960,22:21:16,0
137.90780,38.07015,330.25569,-46.56389,0,1021,22:22:17,0
137.90770,38.07005,330.56827,-46.65517,0,1077,22:23:13,0
137.90760,38.06984,330.91553,-46.75529,0,1139,22:24:15,0
137.90740,38.06971,331.25836,-46.85265,0,1200,22:25:16,0
137.90730,38.06954,331.60822,-46.95059,0,1262,22:26:18,0
137.90720,38.06934,331.94800,-47.04437,0,1322,22:27:18,0
137.90710,38.06918,332.28900,-47.13708,0,1382,22:28:18,0
137.90690,38.06913,332.60825,-47.22254,0,1438,22:29:14,0
137.90680,38.06894,332.94582,-47.31176,0,1497,22:30:13,0
137.90670,38.06885,333.34213,-47.41471,0,1566,22:31:22,0
137.90660,38.06858,333.67058,-47.49886,0,1623,22:32:19,0
137.90640,38.06851,333.99425,-47.58039,0,1679,22:33:15,0
137.90640,38.06841,334.34827,-47.66823,0,1740,22:34:16,0
137.90630,38.06823,334.70331,-47.75500,0,1801,22:35:17,0
137.90610,38.06815,335.03604,-47.83495,0,1858,22:36:14,0
137.90590,38.06798,335.39910,-47.92087,0,1920,22:37:16,0
137.90580,38.06782,335.74586,-48.00158,0,1979,22:38:15,0
137.90570,38.06773,336.12328,-48.08784,0,2043,22:39:19,0
137.90550,38.06761,336.47218,-48.16624,0,2102,22:40:18,0
137.90530,38.06749,336.85783,-48.25136,0,2167,22:41:23,0
137.90510,38.06737,337.19704,-48.32492,0,2224,22:42:20,0
137.90500,38.06726,337.56131,-48.40253,0,2285,22:43:21,0
137.90480,38.06711,337.88452,-48.47027,0,2339,22:44:15,0
137.90460,38.06700,338.25676,-48.54686,0,2401,22:45:17,0
137.90450,38.06690,338.63028,-48.62223,0,2463,22:46:19,0
137.90440,38.06682,338.98676,-48.69280,0,2522,22:47:18,0
137.90410,38.06667,339.35607,-48.76458,0,2583,22:48:19,0
137.90400,38.06643,339.72061,-48.83415,0,2643,22:49:19,0
137.90380,38.06625,340.09824,-48.90471,0,2705,22:50:21,0
137.90380,38.06621,340.45893,-48.97061,0,2764,22:51:20,0
137.90370,38.06604,340.83879,-49.03872,0,2826,22:52:22,0
137.90350,38.06586,341.20108,-49.10234,0,2885,22:53:21,0
137.90340,38.06568,341.56445,-49.16483,0,2944,22:54:20,0
137.90330,38.06558,341.92876,-49.22608,0,3003,22:55:19,0
137.90330,38.06526,342.41191,-49.30546,0,3081,22:56:37,0
137.90300,38.06515,342.63499,-49.34130,0,3117,22:57:13,0
137.90320,38.06500,343.02104,-49.40212,0,3179,22:58:15,0
137.90280,38.06487,343.39467,-49.45958,0,3239,22:59:15,0
137.90280,38.06470,343.76349,-49.51501,0,3298,23:00:14,0
137.90300,38.06450,344.15227,-49.57204,0,3360,23:01:16,0
137.90280,38.06439,344.51622,-49.62402,0,3418,23:02:14,0
137.90240,38.06420,344.88693,-49.67574,0,3477,23:03:13,0
137.90230,38.06405,345.27151,-49.72796,0,3538,23:04:14,0
137.90240,38.06382,345.65721,-49.77900,0,3599,23:05:15,0
137.90230,38.06367,346.04343,-49.82861,0,3660,23:06:16,0
137.90200,38.06356,346.41744,-49.87528,0,3719,23:07:15,0
137.90180,38.06344,346.78596,-49.92000,0,3777,23:08:13,0
137.90240,38.06320,347.18823,-49.96746,0,3840,23:09:16,0
137.90140,38.06312,347.56333,-50.01022,0,3899,23:10:15,0
137.90080,38.06314,347.93333,-50.05102,0,3957,23:11:13,0
137.90080,38.06294,348.33688,-50.09429,0,4020,23:12:16,0
137.90000,38.06299,348.71429,-50.13317,0,4079,23:13:15,0
137.89990,38.06276,349.09333,-50.17118,0,4138,23:14:14,0
137.89930,38.06277,349.51090,-50.21127,0,4203,23:15:19,0
137.89940,38.06266,349.86570,-50.24420,0,4258,23:16:14,0
137.89920,38.06244,350.26572,-50.28006,0,4320,23:17:16,0
137.89920,38.06229,350.64726,-50.31284,0,4379,23:18:15,0
137.89900,38.06222,351.04198,-50.34529,0,4440,23:19:16,0
137.89880,38.06205,351.43721,-50.37648,0,4501,23:20:17,0
137.89870,38.06188,351.83961,-50.40679,0,4563,23:21:19,0
137.89820,38.06186,352.19638,-50.43232,0,4618,23:22:14,0
137.89800,38.06167,352.61910,-50.46126,0,4683,23:23:19,0
137.89840,38.06138,352.99760,-50.48594,0,4741,23:24:17,0
137.89840,38.06116,353.40199,-50.51081,0,4803,23:25:19,0
137.89880,38.06079,353.77474,-50.53262,0,4860,23:26:16,0
137.89810,38.06077,354.20499,-50.55586,0,4926,23:27:22,0
137.89910,38.06033,354.57282,-50.57485,0,4982,23:28:18,0
137.89870,38.06025,354.95844,-50.59310,0,5041,23:29:17,0
137.89770,38.06030,355.34997,-50.61016,0,5101,23:30:17,0
137.89910,38.05967,355.74549,-50.62670,0,5161,23:31:17,0
137.89830,38.05975,356.15100,-50.64152,0,5223,23:32:19,0
137.89790,38.05969,356.52454,-50.65402,0,5280,23:33:16,0
137.89790,38.05943,356.93831,-50.66664,0,5343,23:34:19,0
137.89740,38.05934,357.32522,-50.67693,0,5402,23:35:18,0
137.89670,38.05937,357.70540,-50.68565,0,5460,23:36:16,0
137.89690,38.05906,358.10028,-50.69372,0,5520,23:37:16,0
137.89700,38.05883,358.51487,-50.70062,0,5583,23:38:19,0
137.89690,38.05877,358.88977,-50.70543,0,5640,23:39:16,0
137.89670,38.05865,359.31065,-50.70942,0,5704,23:40:20,0
137.89640,38.05848,359.73801,-50.71195,0,5769,23:41:25,0
137.89630,38.05841,0.10648,-50.71277,0,5825,23:42:21,0
137.89630,38.05810,0.54752,-50.71243,0,5892,23:43:28,0
137.89620,38.05796,0.90281,-50.71081,0,5946,23:44:22,0
137.89590,38.05784,1.31698,-50.70749,0,6009,23:45:25,0
137.89620,38.05755,1.75177,-50.70257,0,6075,23:46:31,0
137.89560,38.05756,2.07977,-50.69753,0,6125,23:47:21,0
137.89600,38.05729,2.50793,-50.68983,0,6190,23:48:26,0
137.89580,38.05717,2.84952,-50.68245,0,6242,23:49:18,0
137.89550,38.05694,3.33541,-50.67025,0,6316,23:50:32,0
137.89560,38.05680,3.64433,-50.66141,0,6363,23:51:19,0
137.89530,38.05673,4.03127,-50.64906,0,6422,23:52:18,0
137.89470,38.05660,4.45689,-50.63402,0,6487,23:53:23,0
137.89480,38.05638,4.84400,-50.61906,0,6546,23:54:22,0
137.89420,38.05623,5.21663,-50.60335,0,6603,23:55:19,0
137.89530,38.05582,5.70299,-50.58122,0,6677,23:56:33,0
137.89460,38.05575,6.06175,-50.56334,0,6732,23:57:28,0
137.89420,38.05563,6.65590,-50.53122,0,6823,23:58:59,0
137.89410,38.05551,6.78636,-50.52384,0,6843,23:59:19,0
137.89390,38.05529,7.22330,-50.49785,0,6910,00:00:26,1
137.89390,38.05512,7.56231,-50.47652,0,6962,00:01:18,1
137.89360,38.05499,7.97863,-50.44884,0,7026,00:02:22,1
137.89340,38.05485,8.37511,-50.42106,0,7087,00:03:23,1
