139.59310,39.24764,121.60355,32.40088,1,14941,08:29:59,0
139.59920,39.25088,121.83419,32.56739,1,15001,08:30:59,0
139.60460,39.25362,122.06481,32.73327,1,15061,08:31:59,0
139.61070,39.25614,122.29681,32.89928,1,15121,08:32:59,0
139.61620,39.25837,122.52900,33.06462,1,15181,08:33:59,0
139.62260,39.26090,122.76305,33.22993,1,15241,08:34:59,0
139.62250,39.26116,122.77447,33.23784,1,15244,08:35:02,0
139.62460,39.26685,123.22449,33.55172,1,15361,08:36:59,0
139.62460,39.26699,123.23220,33.55702,1,15363,08:37:01,0
139.62370,39.26761,123.68388,33.87273,1,15481,08:38:59,0
139.62390,39.26758,123.91524,34.03323,1,15541,08:39:59,0
139.62410,39.26745,123.92694,34.04144,1,15544,08:40:02,0
139.62430,39.26752,124.19418,34.22537,1,15613,08:41:11,0
139.62490,39.26724,124.61487,34.51250,1,15721,08:42:59,0
139.62440,39.26730,124.84919,34.67073,1,15781,08:43:59,0
139.62640,39.26639,125.08620,34.83066,1,15841,08:44:59,0
139.62580,39.26665,125.32235,34.98780,1,15901,08:45:59,0
139.62450,39.26719,125.55890,35.14388,1,15961,08:46:59,0
139.62440,39.26722,125.79722,35.30055,1,16021,08:47:59,0
139.62330,39.26755,126.03568,35.45594,1,16081,08:48:59,0
139.62290,39.26420,126.27362,35.61347,1,16141,08:49:59,0
139.61760,39.25998,126.50725,35.76802,1,16201,08:50:59,0
139.61130,39.25355,126.98255,36.07724,1,16321,08:52:59,0
139.60610,39.24958,127.24767,36.24828,1,16388,08:54:06,0
139.59680,39.24461,127.69791,36.53408,1,16501,08:55:59,0
139.59060,39.24301,127.93767,36.68375,1,16561,08:56:59,0
139.58880,39.24087,128.18241,36.83595,1,16621,08:57:59,0
139.58460,39.23875,128.45483,37.00382,1,16688,08:59:06,0
139.55190,39.23703,148.68806,46.42513,1,20969,10:10:27,0
139.55510,39.23649,152.07648,47.37891,1,21569,10:20:27,0
139.55320,39.23611,152.56276,47.50528,1,21654,10:21:52,0
139.55320,39.23251,152.90762,47.59668,1,21714,10:22:52,0
139.54730,39.23172,153.25846,47.68538,1,21776,10:23:54,0
139.54530,39.23172,153.61050,47.77222,1,21837,10:24:55,0
139.53860,39.22907,153.96752,47.86157,1,21900,10:25:58,0
139.53790,39.22846,154.29413,47.94027,1,21956,10:26:54,0
139.53540,39.22691,154.63639,48.02242,1,22015,10:27:53,0
139.53360,39.22613,154.98108,48.10309,1,22074,10:28:52,0
139.53140,39.22995,155.36394,48.18644,1,22139,10:29:57,0
139.53240,39.23099,155.72162,48.26548,1,22199,10:30:57,0
139.53200,39.23069,156.06588,48.34159,1,22257,10:31:55,0
139.53100,39.23025,156.42218,48.41917,1,22317,10:32:55,0
139.52910,39.23076,156.79069,48.49704,1,22379,10:33:57,0
139.52830,39.23034,157.12543,48.56745,1,22435,10:34:53,0
139.52780,39.23109,157.50423,48.64448,1,22498,10:35:56,0
139.52710,39.23101,157.86539,48.71736,1,22558,10:36:56,0
139.52720,39.23080,158.22264,48.78828,1,22617,10:37:55,0
139.52710,39.23087,158.58679,48.85894,1,22677,10:38:55,0
139.52720,39.23067,158.97654,48.93336,1,22741,10:39:59,0
139.52540,39.23083,159.31588,48.99657,1,22797,10:40:55,0
139.52080,39.23287,159.68336,49.06183,1,22858,10:41:56,0
139.51540,39.23461,160.05051,49.12599,1,22919,10:42:57,0
139.51280,39.23748,160.41085,49.18650,1,22978,10:43:56,0
139.50630,39.23872,160.77184,49.24749,1,23038,10:44:56,0
139.50580,39.23785,161.14802,49.31187,1,23099,10:45:57,0
139.50320,39.23490,161.50267,49.37345,1,23157,10:46:55,0
139.49740,39.23572,161.85478,49.42959,1,23215,10:47:53,0
139.49470,39.23843,162.24419,49.48848,1,23278,10:48:56,0
139.49320,39.24103,162.60503,49.54166,1,23336,10:49:54,0
139.49210,39.24303,162.98584,49.59719,1,23397,10:50:55,0
139.49340,39.24642,163.36531,49.64975,1,23457,10:51:55,0
139.49600,39.24844,163.74081,49.70177,1,23516,10:52:54,0
139.49780,39.25133,164.13509,49.75419,1,23578,10:53:56,0
139.50140,39.25305,164.52626,49.80590,1,23639,10:54:57,0
139.49900,39.25404,164.90892,49.85580,1,23700,10:55:58,0
139.49710,39.25016,165.25356,49.90437,1,23755,10:56:53,0
139.50120,39.24569,165.64603,49.95840,1,23816,10:57:54,0
139.50580,39.24197,166.03397,50.00971,1,23876,10:58:54,0
139.51080,39.23997,166.41743,50.05739,1,23935,10:59:53,0
139.51530,39.23752,166.80715,50.10488,1,23995,11:00:53,0
139.51680,39.23478,167.19295,50.15084,1,24055,11:01:53,0
139.52140,39.23311,167.59737,50.19636,1,24117,11:02:55,0
139.52600,39.23371,167.99025,50.23693,1,24177,11:03:55,0
139.53130,39.23413,168.39127,50.27711,1,24238,11:04:56,0
139.53540,39.23680,168.78517,50.31290,1,24298,11:05:56,0
139.53740,39.24050,169.17663,50.34605,1,24358,11:06:56,0
139.53380,39.24437,169.56645,50.37749,1,24419,11:07:57,0
139.52980,39.24628,169.94277,50.40840,1,24478,11:08:56,0
139.52890,39.24935,170.34411,50.43895,1,24540,11:09:58,0
139.52540,39.24941,170.73481,50.47026,1,24601,11:10:59,0
139.52530,39.24938,170.74765,50.47129,1,24603,11:11:01,0
139.52510,39.24942,171.51514,50.52888,1,24721,11:12:59,0
139.52470,39.24970,171.90567,50.55593,1,24781,11:13:59,0
139.52480,39.24972,172.28432,50.58114,1,24839,11:14:57,0
139.52510,39.25381,172.67738,50.60191,1,24899,11:15:57,0
139.52420,39.25384,173.07483,50.62566,1,24960,11:16:58,0
139.52440,39.25381,173.47440,50.64821,1,25021,11:17:59,0
139.52440,39.25367,173.86090,50.66882,1,25080,11:18:58,0
139.52480,39.25321,174.65517,50.70728,1,25201,11:20:59,0
139.52170,39.25659,175.03154,50.72000,1,25259,11:21:57,0
139.52160,39.25677,175.83331,50.75006,1,25381,11:23:59,0
139.52180,39.25597,176.20199,50.76291,1,25437,11:24:55,0
139.52180,39.25676,176.62332,50.77447,1,25501,11:25:59,0
139.52160,39.25907,176.98535,50.78155,1,25556,11:26:54,0
139.52330,39.26355,177.39673,50.78639,1,25618,11:27:56,0
139.51820,39.26385,177.80382,50.79387,1,25681,11:28:59,0
139.51400,39.26610,178.19275,50.79773,1,25741,11:29:59,0
139.51020,39.26410,178.55587,50.80426,1,25797,11:30:55,0
139.51030,39.26468,178.93849,50.80725,1,25855,11:31:53,0
139.51010,39.26500,179.35366,50.80939,1,25918,11:32:56,0
139.51030,39.26456,179.74968,50.81081,1,25978,11:33:56,0
139.51010,39.26465,180.15169,50.81034,1,26039,11:34:57,0
139.50620,39.26210,180.54785,50.81116,1,26100,11:35:58,0
139.50610,39.26221,180.93678,50.80805,1,26159,11:36:57,0
139.50900,39.25913,181.31070,50.80704,1,26215,11:37:53,0
139.51200,39.25470,181.73755,50.80533,1,26279,11:38:57,0
139.51440,39.25077,182.10406,50.80275,1,26334,11:39:52,0
139.51500,39.24505,182.50731,50.79998,1,26395,11:40:53,0
139.51730,39.24000,182.90655,50.79525,1,26455,11:41:53,0
139.51870,39.23548,183.30424,50.78868,1,26515,11:42:53,0
139.51900,39.23539,183.73263,50.77529,1,26580,11:43:58,0
139.51890,39.23540,184.10751,50.76220,1,26637,11:44:55,0
139.51900,39.23508,184.49565,50.74770,1,26696,11:45:54,0
139.51890,39.23517,184.88319,50.73152,1,26755,11:46:53,0
139.51930,39.23533,185.27779,50.71364,1,26815,11:47:53,0
139.51920,39.23524,185.69756,50.69341,1,26879,11:48:57,0
139.51860,39.23533,186.08339,50.67330,1,26938,11:49:56,0
139.51470,39.23817,186.46331,50.64947,1,26997,11:50:55,0
139.50960,39.23844,186.83478,50.62747,1,27055,11:51:53,0
139.50380,39.23618,187.21826,50.60603,1,27115,11:52:53,0
139.49630,39.23403,187.62480,50.58166,1,27179,11:53:57,0
139.49260,39.23230,187.98463,50.55872,1,27235,11:54:53,0
139.49370,39.23210,188.38389,50.53022,1,27296,11:55:54,0
139.49450,39.23388,188.78833,50.49794,1,27358,11:56:56,0
139.49410,39.23626,189.16424,50.46592,1,27416,11:57:54,0
139.49410,39.23725,189.55351,50.43291,1,27476,11:58:54,0
139.49450,39.23741,189.94301,50.39938,1,27536,11:59:54,0
139.49430,39.23825,190.33088,50.36397,1,27596,12:00:54,0
139.49410,39.23835,190.71187,50.32860,1,27655,12:01:53,0
139.49390,39.23883,191.13088,50.28784,1,27720,12:02:58,0
139.49710,39.24036,191.48979,50.25055,1,27775,12:03:53,0
139.49690,39.24045,191.88823,50.20941,1,27837,12:04:55,0
139.49880,39.24113,192.28906,50.16598,1,27899,12:05:57,0
139.50020,39.24184,192.67557,50.12267,1,27959,12:06:57,0
139.50180,39.24218,193.06817,50.07767,1,28020,12:07:58,0
139.50270,39.24493,193.81516,49.98604,1,28137,12:09:55,0
139.50130,39.24611,194.20705,49.93617,1,28199,12:10:57,0
139.50110,39.24599,194.58131,49.88847,1,28258,12:11:56,0
139.50150,39.24629,194.95561,49.83905,1,28317,12:12:55,0
139.49880,39.24730,195.33053,49.78752,1,28377,12:13:55,0
139.49860,39.24729,195.70875,49.73524,1,28437,12:14:55,0
139.49960,39.24792,196.08775,49.68086,1,28497,12:15:55,0
139.50080,39.24825,196.47256,49.62456,1,28558,12:16:56,0
139.50110,39.24835,196.85521,49.56742,1,28619,12:17:57,0
139.50060,39.24818,197.22336,49.51140,1,28678,12:18:56,0
139.50080,39.24815,197.57919,49.45588,1,28735,12:19:53,0
139.50360,39.24838,197.97529,49.39238,1,28798,12:20:56,0
139.50420,39.24935,198.34201,49.33147,1,28857,12:21:55,0
139.50420,39.24917,198.71973,49.26855,1,28918,12:22:56,0
139.50680,39.25241,199.09286,49.20158,1,28978,12:23:56,0
139.50710,39.25231,199.47517,49.13499,1,29040,12:24:58,0
139.50680,39.25228,199.84939,49.06835,1,29101,12:25:59,0
139.50740,39.25228,200.21780,49.00135,1,29161,12:26:59,0
139.50690,39.25218,200.23546,48.99820,1,29164,12:27:02,0
139.50690,39.25219,200.82134,48.88874,1,29260,12:28:38,0
139.50610,39.28589,207.98625,47.22604,1,30476,12:48:54,0
139.50840,39.28945,208.31837,47.13333,1,30534,12:49:52,0
139.50880,39.29413,208.68020,47.03006,1,30598,12:50:56,0
139.50950,39.29780,209.02462,46.93117,1,30659,12:51:57,0
139.51380,39.29968,209.33415,46.84257,1,30713,12:52:51,0
139.51490,39.30444,209.70418,46.73261,1,30779,12:53:57,0
139.51690,39.30829,210.01850,46.63815,1,30835,12:54:53,0
139.52000,39.31195,210.34444,46.53930,1,30893,12:55:51,0
139.52440,39.31381,210.72739,46.42404,1,30961,12:56:59,0
139.53040,39.31385,211.04551,46.32849,1,31017,12:57:55,0
139.53780,39.31370,211.39752,46.22154,1,31079,12:58:57,0
139.56310,39.32529,215.27874,44.92669,1,31795,13:10:53,0
139.56310,39.32549,215.58839,44.81581,1,31854,13:11:52,0
139.56320,39.32567,215.92830,44.69268,1,31919,13:12:57,0
139.56310,39.32583,216.21976,44.58587,1,31975,13:13:53,0
139.56670,39.32950,216.55411,44.45839,1,32039,13:14:57,0
139.56670,39.32968,216.85367,44.34607,1,32097,13:15:55,0
139.56680,39.32979,217.14710,44.23493,1,32154,13:16:52,0
139.56640,39.33033,217.46415,44.11310,1,32216,13:17:54,0
139.56540,39.33089,217.75875,43.99860,1,32274,13:18:52,0
139.56550,39.33108,218.08424,43.87114,1,32338,13:19:56,0
139.56720,39.33153,218.37979,43.75384,1,32396,13:20:54,0
139.56890,39.33274,218.67374,43.63520,1,32454,13:21:52,0
139.56890,39.33302,219.00013,43.50311,1,32519,13:22:57,0
139.56940,39.33245,219.28126,43.38896,1,32575,13:23:53,0
139.57260,39.33688,219.60136,43.25245,1,32639,13:24:57,0
139.57310,39.33872,219.89857,43.12670,1,32699,13:25:57,0
139.57320,39.33878,220.19022,43.00383,1,32758,13:26:56,0
139.57320,39.33895,220.46579,42.88649,1,32814,13:27:52,0
139.57330,39.33893,220.76990,42.75591,1,32876,13:28:54,0
139.57320,39.33909,221.05290,42.63300,1,32934,13:29:52,0
139.57330,39.33924,221.34472,42.50504,1,32994,13:30:52,0
139.57320,39.33942,221.63510,42.37641,1,33054,13:31:52,0
139.57340,39.33948,221.92471,42.24699,1,33114,13:32:52,0
139.57330,39.33964,222.21272,42.11693,1,33174,13:33:52,0
139.57330,39.33980,222.49967,41.98610,1,33234,13:34:52,0
139.57340,39.33984,222.79513,41.85021,1,33296,13:35:54,0
139.57680,39.34177,223.07300,41.71927,1,33354,13:36:52,0
139.58370,39.34500,223.37649,41.57377,1,33417,13:37:55,0
139.59260,39.34545,223.65910,41.43960,1,33475,13:38:53,0
139.59920,39.34583,223.94736,41.30154,1,33535,13:39:53,0
139.60620,39.34818,224.23364,41.16113,1,33595,13:40:53,0
139.61560,39.34964,224.52192,41.01937,1,33655,13:41:53,0
139.61910,39.35406,224.81907,40.86890,1,33719,13:42:57,0
139.62520,39.35618,225.08700,40.73391,1,33776,13:43:54,0
139.63340,39.35798,225.37923,40.58589,1,33838,13:44:56,0
139.64140,39.35611,225.64486,40.45368,1,33894,13:45:52,0
139.64960,39.35374,225.95080,40.30020,1,33959,13:46:57,0
139.65660,39.35212,226.23099,40.15774,1,34019,13:47:57,0
139.66460,39.35083,226.50639,40.01615,1,34078,13:48:56,0
139.67190,39.34931,226.78898,39.86974,1,34139,13:49:57,0
139.67760,39.34571,227.06545,39.72734,1,34199,13:50:57,0
139.68150,39.34910,227.33016,39.58294,1,34258,13:51:56,0
139.68660,39.35213,227.60853,39.43035,1,34320,13:52:58,0
139.69280,39.35462,227.87839,39.28164,1,34380,13:53:58,0
139.69320,39.35836,228.13585,39.13723,1,34439,13:54:57,0
139.69730,39.36197,228.38750,38.99505,1,34496,13:55:54,0
139.70310,39.36569,228.67031,38.83432,1,34560,13:56:58,0
139.71180,39.36406,228.92346,38.69423,1,34616,13:57:54,0
139.71540,39.36507,229.19893,38.53773,1,34679,13:58:57,0
139.71630,39.36396,229.46310,38.38847,1,34740,13:59:58,0
139.72240,39.36516,229.72586,38.23653,1,34800,14:00:58,0
139.72530,39.36905,229.98264,38.08417,1,34860,14:01:58,0
139.72770,39.37353,230.23326,37.93367,1,34919,14:02:57,0
139.72920,39.37788,230.49048,37.77830,1,34980,14:03:58,0
139.73220,39.38195,230.71886,37.63918,1,35034,14:04:52,0
139.73720,39.38573,230.99891,37.46851,1,35100,14:05:58,0
139.73940,39.39017,231.24945,37.31360,1,35160,14:06:58,0
139.74010,39.39191,231.47413,37.17591,1,35214,14:07:52,0
139.74020,39.39181,231.72750,37.02158,1,35275,14:08:53,0
139.74100,39.39469,231.98702,36.85937,1,35338,14:09:56,0
139.74160,39.39885,232.23628,36.70105,1,35399,14:10:57,0
139.74300,39.40210,232.46539,36.55510,1,35455,14:11:53,0
139.74460,39.40714,232.72949,36.38440,1,35520,14:12:58,0
139.74790,39.41072,232.97061,36.22845,1,35579,14:13:57,0
139.74830,39.41433,233.21199,36.07122,1,35639,14:14:57,0
139.75050,39.41808,233.45409,35.91233,1,35699,14:15:57,0
139.75280,39.42210,233.69115,35.75534,1,35758,14:16:56,0
139.75500,39.42660,233.93892,35.58987,1,35820,14:17:58,0
139.75540,39.43055,234.16039,35.44106,1,35876,14:18:54,0
139.75590,39.43535,234.41240,35.27033,1,35940,14:19:58,0
139.75710,39.43928,234.63293,35.12020,1,35996,14:20:54,0
139.75780,39.44397,234.87931,34.95111,1,36059,14:21:57,0
139.75720,39.44766,235.11228,34.79088,1,36119,14:22:57,0
139.75770,39.45150,235.34141,34.63210,1,36178,14:23:56,0
139.75690,39.45497,235.56088,34.47926,1,36235,14:24:53,0
139.75650,39.45825,235.81106,34.30456,1,36300,14:25:58,0
139.75750,39.46149,236.03838,34.14455,1,36359,14:26:57,0
139.75880,39.46488,236.27658,33.97582,1,36421,14:27:59,0
139.75980,39.46841,236.48667,33.82558,1,36476,14:28:54,0
139.76110,39.47236,236.72663,33.65303,1,36539,14:29:57,0
139.76370,39.47610,236.96316,33.48201,1,36601,14:30:59,0
139.76600,39.47951,237.19109,33.31635,1,36661,14:31:59,0
139.77060,39.47987,237.41440,33.15587,1,36719,14:32:57,0
139.77130,39.48355,237.63154,32.99576,1,36777,14:33:55,0
139.77160,39.48813,237.86205,32.82416,1,36839,14:34:57,0
139.77220,39.49158,238.07018,32.66898,1,36895,14:35:53,0
139.77360,39.49607,238.31495,32.48499,1,36961,14:36:59,0
139.77400,39.49960,238.52873,32.32370,1,37019,14:37:57,0
139.77380,39.50429,238.75170,32.15359,1,37080,14:38:58,0
139.77600,39.50789,238.96552,31.99038,1,37138,14:39:56,0
139.77630,39.51297,239.19080,31.81626,1,37200,14:40:58,0
139.77560,39.51711,239.38930,31.66233,1,37255,14:41:53,0
139.77650,39.52155,239.62482,31.47911,1,37320,14:42:58,0
139.77760,39.52629,239.84132,31.30912,1,37380,14:43:58,0
139.77890,39.53036,240.05398,31.14179,1,37439,14:44:57,0
139.78150,39.53420,240.25634,30.98176,1,37495,14:45:53,0
139.78520,39.53814,240.48408,30.80105,1,37558,14:46:56,0
139.78540,39.54319,240.70740,30.62176,1,37621,14:47:59,0
139.78770,39.54690,240.91458,30.45543,1,37679,14:48:57,0
139.78820,39.55158,241.11549,30.29235,1,37736,14:49:54,0
139.78890,39.55623,241.32656,30.12040,1,37796,14:50:54,0
139.79110,39.56060,241.54540,29.94160,1,37858,14:51:56,0
139.79470,39.56553,241.76789,29.75841,1,37921,14:52:59,0
139.79660,39.57044,241.97415,29.58740,1,37980,14:53:58,0
139.79610,39.57576,242.18102,29.41470,1,38040,14:54:58,0
139.79680,39.57979,242.38189,29.24719,1,38098,14:55:56,0
139.79500,39.57887,242.58248,29.08339,1,38156,14:56:54,0
139.79920,39.58065,242.81030,28.89392,1,38221,14:57:59,0
139.80250,39.58212,243.00913,28.72777,1,38278,14:58:56,0
139.80590,39.58195,243.21166,28.55913,1,38336,14:59:54,0
139.80820,39.58090,243.41990,28.38560,1,38396,15:00:54,0
139.80820,39.58110,243.63180,28.20702,1,38458,15:01:56,0
139.80830,39.58095,243.83643,28.03397,1,38518,15:02:56,0
139.80820,39.58113,244.03330,27.86640,1,38576,15:03:54,0
139.80620,39.58317,244.24067,27.68748,1,38638,15:04:56,0
139.80350,39.58730,244.44582,27.50785,1,38700,15:05:58,0
139.80010,39.59005,244.63024,27.34645,1,38756,15:06:54,0
139.80000,39.59267,244.82691,27.17385,1,38815,15:07:53,0
139.79370,39.59251,245.03932,26.98901,1,38880,15:08:58,0
139.79220,39.59687,245.23616,26.81320,1,38940,15:09:58,0
139.78870,39.60074,245.43105,26.63875,1,39000,15:10:58,0
139.78920,39.60058,245.62374,26.46878,1,39058,15:11:56,0
139.78980,39.59975,245.83275,26.28408,1,39121,15:12:59,0
139.78910,39.59992,246.02316,26.11428,1,39179,15:13:57,0
139.78790,39.60003,246.21921,25.93872,1,39239,15:14:57,0
139.78560,39.60429,246.40872,25.76497,1,39298,15:15:56,0
139.78720,39.60688,246.60474,25.58596,1,39358,15:16:56,0
139.78880,39.60928,246.80677,25.40087,1,39420,15:17:58,0
139.78820,39.60910,246.99463,25.22992,1,39478,15:18:56,0
139.79180,39.61149,247.20029,25.03995,1,39541,15:19:59,0
139.79710,39.61314,247.39728,24.85769,1,39601,15:20:59,0
139.79980,39.61625,247.59108,24.67648,1,39661,15:21:59,0
139.80130,39.61966,247.78328,24.49578,1,39721,15:22:59,0
139.79910,39.62283,247.95304,24.33545,1,39775,15:23:53,0
139.80120,39.62591,248.14484,24.15403,1,39835,15:24:53,0
139.80490,39.62937,248.34671,23.96216,1,39898,15:25:56,0
139.80410,39.62927,248.53335,23.78652,1,39957,15:26:55,0
139.80490,39.62904,248.73656,23.59459,1,40021,15:27:59,0
139.80470,39.62917,248.91936,23.42098,1,40079,15:28:57,0
139.80500,39.62912,249.10528,23.24386,1,40138,15:29:56,0
139.80610,39.62985,249.29100,23.06568,1,40197,15:30:55,0
139.80630,39.62996,249.47892,22.88515,1,40257,15:31:55,0
139.80540,39.63087,249.67767,22.69287,1,40321,15:32:59,0
139.80750,39.63193,249.86562,22.51020,1,40381,15:33:59,0
139.81040,39.63536,250.04346,22.33500,1,40438,15:34:56,0
139.81120,39.63593,250.09034,22.28895,1,40453,15:35:11,0
139.81680,39.63918,250.41797,21.96651,1,40558,15:36:56,0
139.81530,39.64333,250.59404,21.79069,1,40616,15:37:54,0
139.81420,39.64800,250.79129,21.59303,1,40681,15:38:59,0
139.81480,39.65202,250.97421,21.40932,1,40741,15:39:59,0
139.81290,39.65618,251.14564,21.23633,1,40798,15:40:56,0
139.80930,39.65995,251.33388,21.04631,1,40861,15:41:59,0
139.80310,39.66194,251.50216,20.87683,1,40918,15:42:56,0
139.79730,39.66408,251.68245,20.69467,1,40979,15:43:57,0
139.79560,39.66593,251.84421,20.53078,1,41033,15:44:51,0
139.79530,39.66525,252.02566,20.34821,1,41093,15:45:51,0
139.79450,39.66613,252.20879,20.16229,1,41154,15:46:52,0
139.79480,39.66600,252.39263,19.97569,1,41215,15:47:53,0
139.79250,39.66630,252.56801,19.79681,1,41274,15:48:52,0
139.79200,39.66695,252.74418,19.61634,1,41333,15:49:51,0
139.79220,39.66686,252.92070,19.43541,1,41392,15:50:50,0
139.79240,39.66680,253.10278,19.24818,1,41453,15:51:51,0
139.79270,39.66663,253.28455,19.06073,1,41514,15:52:52,0
139.79220,39.66636,253.46240,18.87680,1,41574,15:53:52,0
139.79360,39.66405,253.63596,18.69804,1,41632,15:54:50,0
139.79390,39.66623,253.82463,18.50020,1,41696,15:55:54,0
139.79350,39.66968,254.00608,18.30853,1,41758,15:56:56,0
139.79330,39.66981,254.17070,18.13598,1,41814,15:57:52,0
