139.20940,38.40755,73.17082,-11.44019,0,0,04:22:57,0
139.21130,38.40456,73.33981,-11.25180,0,60,04:23:57,0
139.21330,38.40207,73.51122,-11.05985,0,121,04:24:58,0
139.21520,38.40001,73.68217,-10.86765,0,182,04:25:59,0
139.21550,38.39813,73.84339,-10.68583,0,240,04:26:57,0
139.21790,38.39624,74.01125,-10.49596,0,300,04:27:57,0
139.21980,38.39377,74.17858,-10.30644,0,360,04:28:57,0
139.22050,38.39113,74.34485,-10.11768,0,420,04:29:57,0
139.22090,38.38876,74.51058,-9.92889,0,480,04:30:57,0
139.22220,38.38729,74.67920,-9.73583,0,541,04:31:58,0
139.22310,38.38643,74.84444,-9.54588,0,601,04:32:58,0
139.22330,38.38633,75.01156,-9.35292,0,662,04:33:59,0
139.22470,38.38461,75.17125,-9.16878,0,720,04:34:57,0
139.22690,38.38193,75.33681,-8.97776,0,780,04:35:57,0
139.22900,38.37981,75.50195,-8.78649,0,840,04:36:57,0
139.23310,38.37817,75.66804,-8.59338,0,900,04:37:57,0
139.23530,38.37546,75.83280,-8.40179,0,960,04:38:57,0
139.23900,38.37379,75.99811,-8.20861,0,1020,04:39:57,0
139.24170,38.37139,76.16533,-8.01300,0,1081,04:40:58,0
139.24450,38.36883,76.32967,-7.82033,0,1141,04:41:58,0
139.24570,38.36679,76.48995,-7.63175,0,1200,04:42:57,0
139.24640,38.36469,76.65508,-7.43700,0,1261,04:43:58,0
139.24690,38.36492,76.81685,-7.24485,0,1321,04:44:58,0
139.24720,38.36478,76.97563,-7.05596,0,1380,04:45:57,0
139.24730,38.36463,77.13675,-6.86383,0,1440,04:46:57,0
139.24780,38.36392,77.29799,-6.67132,0,1500,04:47:57,0
139.24820,38.36251,77.46169,-6.47562,0,1561,04:48:58,0
139.24900,38.36148,77.62005,-6.28573,0,1620,04:49:57,0
139.25080,38.35965,77.78160,-6.09182,0,1680,04:50:57,0
139.25100,38.35828,77.94453,-5.89559,0,1741,04:51:58,0
139.25350,38.35623,78.10346,-5.70392,0,1800,04:52:57,0
139.25720,38.35598,78.26543,-5.50747,0,1860,04:53:57,0
139.25670,38.35625,78.42450,-5.31392,0,1920,04:54:57,0
139.25610,38.35475,78.58348,-5.12053,0,1980,04:55:57,0
139.25520,38.35303,78.74475,-4.92389,0,2041,04:56:58,0
139.25550,38.35173,78.90126,-4.73241,0,2100,04:57:57,0
139.25820,38.35440,79.06409,-4.53145,0,2161,04:58:58,0
139.25690,38.35397,79.22183,-4.33711,0,2221,04:59:58,0
139.25570,38.35369,79.37945,-4.14228,0,2281,05:00:58,0
139.25520,38.35307,79.53737,-3.94654,0,2341,05:01:58,0
139.25420,38.35260,79.69744,-3.74740,0,2402,05:02:59,0
139.25520,38.35218,79.85071,-3.55600,0,2460,05:03:57,0
139.25550,38.35207,80.01127,-3.35461,0,2521,05:04:58,0
139.25580,38.35200,80.17167,-3.15250,0,2582,05:05:59,0
139.25600,38.35192,80.32923,-2.95296,0,2642,05:06:59,0
139.25640,38.35186,80.48416,-2.75564,0,2701,05:07:58,0
139.25660,38.35175,80.63883,-2.55738,0,2760,05:08:57,0
139.25680,38.35167,80.79599,-2.35440,0,2820,05:09:57,0
139.25710,38.35163,80.95570,-2.14618,0,2881,05:10:58,0
139.25730,38.35161,81.11521,-1.93581,0,2942,05:11:59,0
139.25760,38.35149,81.27205,-1.72598,0,3002,05:12:59,0
139.25780,38.35142,81.42871,-1.51248,0,3062,05:13:59,0
139.25810,38.35135,81.58271,-1.29743,0,3121,05:14:58,0
139.25810,38.35142,81.73901,-1.07168,0,3181,05:15:58,0
139.25860,38.35119,81.89292,-0.83849,0,3240,05:16:57,0
139.25890,38.35104,82.05181,-0.57933,0,3301,05:17:58,0
