139.17060,38.49744,84.14036,-1.45863,0,0,05:19:19,0
139.16610,38.49534,84.29425,-1.24199,0,60,05:20:19,0
139.16240,38.49331,84.44855,-1.01677,0,120,05:21:19,0
139.15810,38.49116,84.60239,-0.78016,0,180,05:22:19,0
139.15370,38.48880,84.75609,-0.52410,1,240,05:23:19,0
139.14990,38.48681,84.91007,-0.23174,1,300,05:24:19,0
139.14540,38.48480,85.06355,0.05216,1,360,05:25:19,0
139.14150,38.48286,85.21732,0.21119,1,420,05:26:19,0
139.13690,38.48103,85.37058,0.37219,1,480,05:27:19,0
139.13180,38.47884,85.52347,0.53506,1,540,05:28:19,0
139.12690,38.47751,85.67643,0.70021,1,600,05:29:19,0
139.12220,38.47601,85.83205,0.87030,1,661,05:30:20,0
139.11790,38.47371,85.98266,1.03670,1,720,05:31:19,0
139.11450,38.47211,86.13639,1.20833,1,780,05:32:19,0
139.11050,38.47017,86.28968,1.38108,1,840,05:33:19,0
139.10680,38.46860,86.44313,1.55551,1,900,05:34:19,0
139.10470,38.46610,86.59491,1.72939,1,959,05:35:18,0
139.10390,38.46334,86.75005,1.90840,1,1019,05:36:18,0
139.10460,38.46026,86.90607,2.08964,1,1079,05:37:18,0
139.10780,38.45765,87.06361,2.27380,1,1139,05:38:18,0
139.10970,38.45521,87.22032,2.45801,1,1199,05:39:18,0
139.11230,38.45257,87.37742,2.64362,1,1259,05:40:18,0
139.11200,38.45035,87.53272,2.82792,1,1319,05:41:18,0
139.11040,38.44883,87.68982,3.01510,1,1380,05:42:19,0
139.10810,38.44670,87.84125,3.19620,1,1439,05:43:18,0
139.10840,38.44559,87.99694,3.38297,1,1499,05:44:18,0
139.10830,38.44571,88.15763,3.57628,1,1561,05:45:20,0
139.10820,38.44586,88.31315,3.76385,1,1621,05:46:20,0
139.10800,38.44598,88.46344,3.94553,1,1679,05:47:18,0
139.10790,38.44605,88.62936,4.14655,1,1743,05:48:22,0
139.10760,38.44600,88.78220,4.33212,1,1802,05:49:21,0
139.10960,38.44468,88.93640,4.51978,1,1861,05:50:20,0
139.11230,38.44651,89.09389,4.71156,1,1921,05:51:20,0
139.11210,38.44633,89.24428,4.89513,1,1979,05:52:18,0
139.11080,38.44730,89.40449,5.09094,1,2041,05:53:20,0
139.11060,38.44749,89.56277,5.28527,1,2102,05:54:21,0
139.11050,38.44759,89.72115,5.47946,1,2163,05:55:22,0
139.11080,38.44815,89.87727,5.67100,1,2223,05:56:22,0
139.11080,38.44820,90.03321,5.86251,1,2283,05:57:22,0
139.11100,38.44838,90.18934,6.05435,1,2343,05:58:22,0
139.11050,38.44857,90.34509,6.24584,1,2403,05:59:22,0
139.11010,38.44867,90.49836,6.43436,1,2462,06:00:21,0
139.11000,38.44869,90.65447,6.62646,1,2522,06:01:21,0
139.10990,38.44876,90.81066,6.81870,1,2582,06:02:21,0
139.10970,38.44886,90.96686,7.01100,1,2642,06:03:21,0
