138.93840,38.56573,83.10989,3.86360,1,2940,05:38:06,0
138.93840,38.56551,83.26468,4.05033,1,3000,05:39:06,0
138.93770,38.56534,83.41383,4.23075,1,3058,05:40:04,0
138.93770,38.56529,83.57628,4.42778,1,3121,05:41:07,0
138.93760,38.56531,83.72316,4.60636,1,3178,05:42:04,0
138.93740,38.56515,83.88541,4.80410,1,3241,05:43:07,0
138.93660,38.56569,84.03185,4.98300,1,3298,05:44:04,0
138.93140,38.56527,84.18320,5.16880,1,3358,05:45:04,0
138.92670,38.56549,84.33490,5.35493,1,3418,05:46:04,0
138.92020,38.56555,84.49061,5.54627,1,3480,05:47:06,0
138.91450,38.56603,84.63654,5.72584,1,3538,05:48:04,0
138.90790,38.56533,84.78693,5.91118,1,3598,05:49:04,0
138.90200,38.56594,84.93789,6.09739,1,3658,05:50:04,0
138.89600,38.56642,85.08876,6.28372,1,3718,05:51:04,0
138.89140,38.56891,85.24588,6.47785,1,3780,05:52:06,0
138.88530,38.56943,85.39157,6.65811,1,3838,05:53:04,0
138.88030,38.57149,85.54327,6.84587,1,3898,05:54:04,0
138.87480,38.57220,85.69710,7.03651,1,3959,05:55:05,0
138.86890,38.57269,85.84553,7.22059,1,4018,05:56:04,0
138.86310,38.57399,85.99929,7.41135,1,4079,05:57:05,0
138.85800,38.57522,86.14835,7.59638,1,4138,05:58:04,0
138.85130,38.57538,86.30404,7.78985,1,4200,05:59:06,0
138.84520,38.57618,86.44990,7.97114,1,4258,06:00:04,0
138.84000,38.57807,86.60167,8.15971,1,4318,06:01:04,0
138.83490,38.58062,86.75622,8.35172,1,4379,06:02:05,0
138.82930,38.58199,86.90518,8.53695,1,4438,06:03:04,0
138.82360,38.58349,87.05673,8.72543,1,4498,06:04:04,0
138.82060,38.58736,87.21294,8.91941,1,4559,06:05:05,0
138.81650,38.58996,87.36577,9.10935,1,4619,06:06:05,0
138.81410,38.59365,87.51732,9.29752,1,4678,06:07:04,0
138.81220,38.59703,87.67178,9.48934,1,4738,06:08:04,0
138.80970,38.60068,87.82600,9.68078,1,4798,06:09:04,0
138.80810,38.60457,87.98091,9.87298,1,4858,06:10:04,0
138.80640,38.60946,88.13862,10.06842,1,4919,06:11:05,0
138.80220,38.61232,88.29451,10.26190,1,4980,06:12:06,0
138.79810,38.61585,88.44551,10.44909,1,5039,06:13:05,0
138.79640,38.61886,88.60318,10.64462,1,5100,06:14:06,0
138.79460,38.62286,88.75070,10.82723,1,5157,06:15:03,0
138.79330,38.62635,88.91152,11.02638,1,5219,06:16:05,0
138.79150,38.63013,89.06961,11.22197,1,5280,06:17:06,0
138.78960,38.63374,89.21733,11.40458,1,5337,06:18:03,0
138.78570,38.63639,89.37152,11.59535,1,5397,06:19:03,0
138.78230,38.63939,89.53402,11.79623,1,5460,06:20:06,0
138.77980,38.64292,89.68951,11.98814,1,5520,06:21:06,0
138.77550,38.64570,89.84125,12.17545,1,5579,06:22:05,0
138.77140,38.64859,89.99847,12.36938,1,5640,06:23:06,0
138.76730,38.65105,90.14529,12.55041,1,5697,06:24:03,0
138.76410,38.65450,90.30871,12.75154,1,5760,06:25:06,0
138.76220,38.65797,90.46263,12.94076,1,5819,06:26:05,0
138.75880,38.66129,90.62096,13.13529,1,5880,06:27:06,0
138.75540,38.66460,90.77683,13.32658,1,5940,06:28:06,0
138.75200,38.66832,90.93820,13.52434,1,6002,06:29:08,0
138.74920,38.67096,91.09197,13.71288,1,6061,06:30:07,0
138.74920,38.67106,91.24967,13.90688,1,6121,06:31:07,0
138.75140,38.67249,91.40923,14.10257,1,6181,06:32:07,0
138.75120,38.67234,91.56704,14.29644,1,6241,06:33:07,0
138.75140,38.67266,91.72538,14.49061,1,6301,06:34:07,0
138.75310,38.67325,91.89283,14.69565,1,6364,06:35:10,0
138.75310,38.67316,92.04863,14.88645,1,6423,06:36:09,0
138.75300,38.67310,92.20454,15.07718,1,6482,06:37:08,0
138.75280,38.67314,92.36588,15.27428,1,6543,06:38:09,0
138.75250,38.67303,92.52465,15.46808,1,6603,06:39:09,0
138.75240,38.67299,92.68639,15.66526,1,6664,06:40:10,0
138.75030,38.67263,92.84165,15.85443,1,6723,06:41:09,0
138.75090,38.67293,92.99634,16.04241,1,6781,06:42:07,0
138.75080,38.67287,93.16131,16.24279,1,6843,06:43:09,0
138.74900,38.67515,93.31543,16.42877,1,6901,06:44:07,0
138.74720,38.67899,93.47822,16.62433,1,6962,06:45:08,0
138.74460,38.68309,93.63547,16.81274,1,7021,06:46:07,0
138.74110,38.68634,93.79211,17.00047,1,7080,06:47:06,0
138.73860,38.68910,93.95752,17.19866,1,7142,06:48:08,0
138.73680,38.69271,94.11583,17.38760,1,7201,06:49:07,0
138.73550,38.69627,94.27468,17.57688,1,7260,06:50:06,0
138.73170,38.69972,94.43483,17.76742,1,7320,06:51:06,0
138.72850,38.70307,94.60098,17.96483,1,7382,06:52:08,0
138.72390,38.70636,94.76107,18.15466,1,7442,06:53:08,0
138.71760,38.70833,94.91988,18.34323,1,7502,06:54:08,0
138.71580,38.70922,95.07608,18.52889,1,7560,06:55:06,0
138.71560,38.70942,95.23874,18.72226,1,7620,06:56:06,0
138.71500,38.70965,95.40413,18.91850,1,7681,06:57:07,0
138.71510,38.70955,95.57014,19.11527,1,7742,06:58:08,0
138.71520,38.70956,95.73645,19.31198,1,7803,06:59:09,0
138.71450,38.70981,95.89714,19.50155,1,7862,07:00:08,0
138.71450,38.70985,96.06121,19.69487,1,7922,07:01:08,0
138.71520,38.70952,96.22040,19.88227,1,7980,07:02:06,0
138.71440,38.71012,96.39019,20.08124,1,8042,07:03:08,0
138.71250,38.71196,96.54902,20.26628,1,8100,07:04:06,0
138.71260,38.71195,96.71979,20.46589,1,8162,07:05:08,0
138.71260,38.71196,96.88253,20.65572,1,8221,07:06:07,0
138.71280,38.71192,97.04567,20.84564,1,8280,07:07:06,0
138.71300,38.71186,97.21465,21.04194,1,8341,07:08:07,0
138.71330,38.71185,97.38126,21.23502,1,8401,07:09:07,0
138.71340,38.71183,97.55083,21.43110,1,8462,07:10:08,0
138.71340,38.71187,97.72068,21.62703,1,8523,07:11:09,0
138.71260,38.71251,97.87941,21.80934,1,8580,07:12:06,0
138.71280,38.71269,98.05291,22.00846,1,8642,07:13:08,0
138.71300,38.71272,98.22111,22.20111,1,8702,07:14:08,0
138.71310,38.71273,98.38395,22.38720,1,8760,07:15:06,0
138.71300,38.71284,98.55266,22.57946,1,8820,07:16:06,0
138.71310,38.71296,98.72467,22.77499,1,8881,07:17:07,0
138.71320,38.71298,98.88853,22.96084,1,8939,07:18:05,0
138.71350,38.71310,99.06707,23.16276,1,9002,07:19:08,0
138.71160,38.71670,99.23465,23.34954,1,9061,07:20:07,0
138.70880,38.72075,99.40503,23.53864,1,9121,07:21:07,0
138.70510,38.72564,99.57556,23.72680,1,9181,07:22:07,0
138.70100,38.72975,99.74302,23.91148,1,9240,07:23:06,0
138.69760,38.73416,99.91149,24.09653,1,9299,07:24:05,0
138.69530,38.73812,100.08953,24.29195,1,9361,07:25:07,0
138.69620,38.74182,100.26435,24.48337,1,9421,07:26:07,0
138.69110,38.74715,100.43331,24.66659,1,9480,07:27:06,0
138.68860,38.75144,100.60980,24.85824,1,9541,07:28:07,0
138.68710,38.75598,100.78465,25.04729,1,9601,07:29:07,0
138.68530,38.76004,100.95661,25.23289,1,9660,07:30:06,0
138.68520,38.76402,101.13598,25.42603,1,9721,07:31:07,0
138.68350,38.76838,101.30905,25.61138,1,9780,07:32:06,0
138.68210,38.77251,101.48266,25.79687,1,9839,07:33:05,0
138.67980,38.77675,101.66203,25.98787,1,9900,07:34:06,0
138.67720,38.78136,101.84184,26.17841,1,9961,07:35:07,0
138.67420,38.78611,102.02194,26.36848,1,10022,07:36:08,0
138.67170,38.79171,102.19146,26.54592,1,10079,07:37:05,0
138.67150,38.79609,102.37137,26.73473,1,10139,07:38:05,0
138.67010,38.80096,102.55117,26.92237,1,10199,07:39:05,0
138.66820,38.80575,102.73109,27.10948,1,10259,07:40:05,0
138.66750,38.81027,102.90924,27.29425,1,10318,07:41:04,0
138.66740,38.81492,103.08540,27.47614,1,10376,07:42:02,0
138.66770,38.81947,103.27433,27.67081,1,10438,07:43:04,0
138.66680,38.82431,103.45104,27.85172,1,10496,07:44:02,0
138.66560,38.82902,103.64008,28.04487,1,10558,07:45:04,0
138.66360,38.83435,103.82640,28.23394,1,10619,07:46:05,0
138.66210,38.83850,104.00999,28.42035,1,10679,07:47:05,0
138.66110,38.84303,104.18554,28.59746,1,10736,07:48:02,0
138.66020,38.84810,104.37727,28.79002,1,10798,07:49:04,0
138.65620,38.85271,104.56094,28.97391,1,10858,07:50:04,0
138.65400,38.85787,104.74680,29.15883,1,10918,07:51:04,0
138.65220,38.86176,104.93285,29.34420,1,10978,07:52:04,0
138.65230,38.86596,105.12105,29.53072,1,11038,07:53:04,0
138.65120,38.87053,105.31227,29.71918,1,11099,07:54:05,0
138.64800,38.87536,105.49333,29.89645,1,11157,07:55:03,0
138.64710,38.87909,105.68545,30.08490,1,11218,07:56:04,0
138.64710,38.88251,105.86927,30.26456,1,11276,07:57:02,0
138.64660,38.88730,106.06037,30.44952,1,11336,07:58:02,0
138.64640,38.89158,106.25521,30.63774,1,11397,07:59:03,0
138.64690,38.89572,106.44480,30.82010,1,11456,08:00:02,0
138.64600,38.90062,106.64076,31.00720,1,11517,08:01:03,0
138.64420,38.90416,106.82953,31.18761,1,11576,08:02:02,0
138.64270,38.90835,107.02273,31.37095,1,11636,08:03:02,0
138.63830,38.91383,107.21833,31.55463,1,11697,08:04:03,0
138.63590,38.91829,107.41555,31.73987,1,11758,08:05:04,0
138.63600,38.92202,107.61173,31.92387,1,11818,08:06:04,0
138.63530,38.92646,107.80515,32.10376,1,11877,08:07:03,0
138.63340,38.93126,107.99851,32.28243,1,11936,08:08:02,0
138.63250,38.93445,108.19890,32.46826,1,11997,08:09:03,0
138.62990,38.93951,108.39652,32.64895,1,12057,08:10:03,0
138.62940,38.94311,108.59562,32.83141,1,12117,08:11:03,0
138.62830,38.94844,108.79271,33.00958,1,12176,08:12:02,0
138.62970,38.95295,108.99531,33.19267,1,12236,08:13:02,0
138.63220,38.95721,109.19937,33.37639,1,12296,08:14:02,0
138.63070,38.96274,109.40179,33.55651,1,12356,08:15:02,0
138.62820,38.96808,109.60404,33.73570,1,12416,08:16:02,0
138.62650,38.97303,109.81081,33.91839,1,12477,08:17:03,0
138.62410,38.97827,110.01461,34.09716,1,12537,08:18:03,0
138.62320,38.98253,110.21637,34.27407,1,12596,08:19:02,0
138.61940,38.98810,110.42418,34.45421,1,12657,08:20:03,0
138.61850,38.99213,110.62733,34.63067,1,12716,08:21:02,0
138.61570,38.99753,110.84087,34.81406,1,12778,08:22:04,0
138.61480,39.00200,111.04588,34.98983,1,12837,08:23:03,0
138.61200,39.00708,111.24706,35.16072,1,12895,08:24:01,0
138.61000,39.01210,111.46350,35.34397,1,12957,08:25:03,0
138.60910,39.01661,111.67791,35.52489,1,13018,08:26:04,0
138.60640,39.02130,111.87780,35.69216,1,13075,08:27:01,0
138.60420,39.02509,112.08880,35.86885,1,13135,08:28:01,0
138.60140,39.03001,112.30795,36.05036,1,13197,08:29:03,0
138.59950,39.03497,112.52525,36.22920,1,13258,08:30:04,0
138.59860,39.03990,112.73716,36.40250,1,13317,08:31:03,0
138.59710,39.04504,112.96027,36.58390,1,13379,08:32:05,0
138.59690,39.04970,113.17435,36.75718,1,13438,08:33:04,0
138.59900,39.05429,113.38404,36.92590,1,13495,08:34:01,0
138.60380,39.05740,113.60672,37.10570,1,13555,08:35:01,0
138.60630,39.06193,113.83659,37.28888,1,13617,08:36:03,0
138.60750,39.06623,114.05888,37.46497,1,13677,08:37:03,0
138.60700,39.07056,114.28065,37.63952,1,13737,08:38:03,0
138.60740,39.07064,114.50483,37.81907,1,13798,08:39:04,0
138.60800,39.07267,114.71675,37.98589,1,13855,08:40:01,0
138.60580,39.07739,114.94751,38.16395,1,13917,08:41:03,0
138.60530,39.08232,115.17350,38.33690,1,13977,08:42:03,0
138.60380,39.08709,115.39946,38.50886,1,14037,08:43:03,0
138.60010,39.09216,115.62839,38.68171,1,14098,08:44:04,0
138.59720,39.09723,115.85528,38.85185,1,14158,08:45:04,0
138.59440,39.10137,116.07878,39.01921,1,14217,08:46:03,0
138.59060,39.10597,116.30648,39.18821,1,14277,08:47:03,0
138.58570,39.11027,116.52630,39.35045,1,14335,08:48:01,0
138.58070,39.11485,116.75483,39.51791,1,14395,08:49:01,0
138.57680,39.11806,116.99209,39.69213,1,14457,08:50:03,0
138.57430,39.12218,117.21691,39.85503,1,14515,08:51:01,0
138.57040,39.13135,117.47239,40.03432,1,14580,08:52:06,0
138.56930,39.13200,117.69410,40.19617,1,14637,08:53:03,0
138.57060,39.13134,117.93372,40.37133,1,14698,08:54:04,0
138.57040,39.13195,118.16611,40.53881,1,14757,08:55:03,0
138.57080,39.13231,118.40388,40.70927,1,14817,08:56:03,0
138.57100,39.13280,118.64266,40.87916,1,14877,08:57:03,0
138.57170,39.13258,118.88247,41.04933,1,14937,08:58:03,0
138.57290,39.13181,119.12345,41.21971,1,14997,08:59:03,0
138.57250,39.13294,118.95410,41.59981,1,15057,09:00:03,0
138.57300,39.13310,119.20097,41.77197,1,15118,09:01:04,0
138.57390,39.13207,119.44035,41.93895,1,15177,09:02:03,0
138.57450,39.13172,119.68927,42.11060,1,15238,09:03:04,0
138.57470,39.13234,119.93154,42.27549,1,15297,09:04:03,0
138.57490,39.13299,120.18324,42.44553,1,15358,09:05:04,0
138.57500,39.13351,120.43181,42.61235,1,15418,09:06:04,0
138.57520,39.13407,120.68172,42.77879,1,15478,09:07:04,0
138.57560,39.13390,120.92827,42.94253,1,15537,09:08:03,0
138.57600,39.13372,121.18440,43.11137,1,15598,09:09:04,0
138.57640,39.13354,121.43758,43.27701,1,15658,09:10:04,0
138.57660,39.13370,121.69207,43.44188,1,15718,09:11:04,0
138.57690,39.13389,121.94794,43.60635,1,15778,09:12:04,0
138.57720,39.13431,122.20526,43.77024,1,15838,09:13:04,0
138.57750,39.13453,122.46370,43.93376,1,15898,09:14:04,0
138.57780,39.13457,122.72328,44.09691,1,15958,09:15:04,0
138.57820,39.13469,122.98432,44.25960,1,16018,09:16:04,0
138.57850,39.13498,123.24671,44.42166,1,16078,09:17:04,0
138.57900,39.13524,123.51500,44.58605,1,16139,09:18:05,0
138.57930,39.13522,123.77540,44.74460,1,16198,09:19:04,0
138.57960,39.13533,124.04163,44.90526,1,16258,09:20:04,0
138.57990,39.13545,124.31370,45.06807,1,16319,09:21:05,0
138.58020,39.13553,124.56919,45.21976,1,16376,09:22:02,0
138.58060,39.13584,124.83976,45.37885,1,16436,09:23:02,0
138.58090,39.13590,125.11139,45.53749,1,16496,09:24:02,0
138.58130,39.13589,125.39814,45.70359,1,16559,09:25:05,0
138.58160,39.13594,125.65433,45.85067,1,16615,09:26:01,0
138.58180,39.13621,125.93024,46.00752,1,16675,09:27:01,0
138.58220,39.13622,126.22146,46.17190,1,16738,09:28:04,0
138.58230,39.13674,126.48646,46.31963,1,16795,09:29:01,0
138.58280,39.13646,126.76657,46.47532,1,16855,09:30:01,0
138.58310,39.13662,127.05769,46.63520,1,16917,09:31:03,0
138.58330,39.13686,127.33144,46.78410,1,16975,09:32:01,0
138.58360,39.13685,127.61599,46.93778,1,17035,09:33:01,0
138.58410,39.13693,127.91188,47.09601,1,17097,09:34:03,0
138.58460,39.13699,128.19978,47.24856,1,17157,09:35:03,0
138.58500,39.13688,128.47929,47.39550,1,17215,09:36:01,0
138.58530,39.13710,128.78465,47.55416,1,17278,09:37:04,0
138.58550,39.13762,129.07722,47.70438,1,17338,09:38:04,0
138.58590,39.13770,129.36630,47.85189,1,17397,09:39:03,0
138.58610,39.13782,129.65176,47.99615,1,17455,09:40:01,0
138.58660,39.13791,129.95885,48.14989,1,17517,09:41:03,0
138.58680,39.13810,130.24744,48.29286,1,17575,09:42:01,0
138.58710,39.13820,130.55759,48.44513,1,17637,09:43:03,0
138.58740,39.13829,130.86442,48.59425,1,17698,09:44:04,0
138.58770,39.13844,131.17297,48.74265,1,17759,09:45:05,0
138.58800,39.13861,131.47305,48.88550,1,17818,09:46:04,0
138.58820,39.13876,131.76945,49.02523,1,17876,09:47:02,0
138.58860,39.13887,132.09334,49.17642,1,17939,09:48:05,0
138.58900,39.13913,132.39849,49.31721,1,17998,09:49:04,0
138.58940,39.13903,132.70495,49.45755,1,18057,09:50:03,0
138.58980,39.13918,133.02894,49.60410,1,18119,09:51:05,0
138.59020,39.13926,133.33890,49.74289,1,18178,09:52:04,0
138.59330,39.13831,133.64248,49.87853,1,18235,09:53:01,0
138.59070,39.13957,133.97416,50.02269,1,18298,09:54:04,0
138.59180,39.13943,134.28451,50.15752,1,18356,09:55:02,0
138.59150,39.13976,134.61658,50.29972,1,18418,09:56:04,0
138.59190,39.13996,134.94049,50.43701,1,18478,09:57:04,0
138.59230,39.14001,135.26059,50.57137,1,18537,09:58:03,0
138.59260,39.14022,135.59331,50.70930,1,18598,09:59:04,0
138.59250,39.14042,135.90537,50.83723,1,18655,10:00:01,0
138.59300,39.14050,136.24179,50.97377,1,18716,10:01:02,0
138.59380,39.14055,136.58597,51.11185,1,18778,10:02:04,0
138.59390,39.14074,136.90337,51.23759,1,18835,10:03:01,0
138.59430,39.14083,137.23952,51.36936,1,18895,10:04:01,0
138.59480,39.14083,137.59446,51.50694,1,18958,10:05:04,0
138.59520,39.14092,137.93432,51.63698,1,19018,10:06:04,0
138.59560,39.14099,138.27600,51.76618,1,19078,10:07:04,0
138.59590,39.14115,138.61944,51.89440,1,19138,10:08:04,0
138.59640,39.14120,138.95914,52.01981,1,19197,10:09:03,0
138.59760,39.14102,139.31299,52.14908,1,19258,10:10:04,0
138.59700,39.14140,139.66089,52.27402,1,19318,10:11:04,0
138.59830,39.14124,140.01285,52.39941,1,19378,10:12:04,0
138.59890,39.14117,140.36577,52.52347,1,19438,10:13:04,0
138.59920,39.14139,140.72037,52.64623,1,19498,10:14:04,0
138.59910,39.14173,141.06448,52.76372,1,19556,10:15:02,0
138.59920,39.14187,141.43437,52.88861,1,19618,10:16:04,0
138.59970,39.14197,141.79477,53.00873,1,19678,10:17:04,0
138.60010,39.14208,142.15693,53.12783,1,19738,10:18:04,0
138.60050,39.14213,142.52092,53.24601,1,19798,10:19:04,0
138.60080,39.14218,142.88056,53.36121,1,19857,10:20:03,0
138.60430,39.14122,143.25817,53.48160,1,19918,10:21:04,0
138.60460,39.14139,143.62782,53.59664,1,19978,10:22:04,0
138.60140,39.14280,143.99515,53.70808,1,20038,10:23:04,0
138.60240,39.14260,144.36931,53.82171,1,20098,10:24:04,0
138.60240,39.14289,144.74426,53.93347,1,20158,10:25:04,0
138.60260,39.14313,145.11507,54.04247,1,20217,10:26:03,0
138.60350,39.14306,145.50118,54.15466,1,20278,10:27:04,0
138.60370,39.14311,145.88194,54.26354,1,20338,10:28:04,0
138.60410,39.14321,146.26493,54.37139,1,20398,10:29:04,0
138.60480,39.14328,146.64384,54.47655,1,20457,10:30:03,0
138.60520,39.14337,147.03059,54.58225,1,20517,10:31:03,0
138.60570,39.14336,147.41931,54.68697,1,20577,10:32:03,0
138.60610,39.14352,147.80990,54.79040,1,20637,10:33:03,0
138.60650,39.14360,148.19577,54.89107,1,20696,10:34:02,0
138.60700,39.14370,148.59678,54.99402,1,20757,10:35:03,0
138.60740,39.14385,148.98640,55.09239,1,20816,10:36:02,0
138.60790,39.14395,149.37795,55.18973,1,20875,10:37:01,0
138.60810,39.14422,149.78429,55.28891,1,20936,10:38:02,0
138.60850,39.14424,150.17259,55.38238,1,20994,10:39:00,0
138.60900,39.14464,150.58998,55.48076,1,21056,10:40:02,0
138.60940,39.14461,151.00210,55.57664,1,21117,10:41:03,0
138.60970,39.14473,151.40928,55.66958,1,21177,10:42:03,0
138.61070,39.13972,151.82952,55.76910,1,21239,10:43:05,0
138.61070,39.14492,152.22289,55.85047,1,21296,10:44:02,0
138.61110,39.14497,152.63561,55.93984,1,21356,10:45:02,0
138.61160,39.14491,153.03641,56.02518,1,21414,10:46:00,0
138.61190,39.14518,153.46653,56.11473,1,21476,10:47:02,0
138.61230,39.14529,153.90558,56.20452,1,21539,10:48:05,0
138.61240,39.14562,154.32520,56.28843,1,21599,10:49:05,0
138.61320,39.14551,154.75449,56.37305,1,21660,10:50:06,0
138.61760,39.14307,155.17609,56.45692,1,21719,10:51:05,0
138.61750,39.14351,155.59360,56.53544,1,21778,10:52:04,0
138.61890,39.14303,156.03609,56.61791,1,21840,10:53:06,0
138.61570,39.14542,156.45998,56.69234,1,21900,10:54:06,0
138.61600,39.14558,156.88297,56.76731,1,21959,10:55:05,0
138.61630,39.14579,157.31478,56.84218,1,22019,10:56:05,0
138.61710,39.14568,157.74891,56.91614,1,22079,10:57:05,0
138.61760,39.14581,158.19153,56.98961,1,22140,10:58:06,0
138.61840,39.14570,158.62892,57.06080,1,22200,10:59:06,0
138.61850,39.14592,159.05954,57.12896,1,22259,11:00:05,0
138.62260,39.14382,159.50477,57.20015,1,22319,11:01:05,0
138.62330,39.14100,159.94524,57.26969,1,22379,11:02:05,0
138.62010,39.14608,160.35498,57.32507,1,22435,11:03:01,0
138.62050,39.14612,160.79931,57.38912,1,22495,11:04:01,0
138.62110,39.14605,161.25284,57.45293,1,22556,11:05:02,0
138.62150,39.14617,161.70015,57.51403,1,22616,11:06:02,0
138.62210,39.14620,162.14918,57.57381,1,22676,11:07:02,0
138.62260,39.14617,162.59941,57.63218,1,22736,11:08:02,0
138.63110,39.14175,163.05588,57.69415,1,22795,11:09:01,0
138.62850,39.14032,163.53283,57.75387,1,22859,11:10:05,0
138.62900,39.14043,163.98729,57.80761,1,22919,11:11:05,0
138.62470,39.14619,164.40635,57.84999,1,22975,11:12:01,0
138.62500,39.14644,164.86285,57.90069,1,23035,11:13:01,0
138.62550,39.14639,165.32082,57.95022,1,23095,11:14:01,0
138.62610,39.14674,166.22440,58.04274,1,23213,11:15:59,0
138.62700,39.14652,166.70954,58.09024,1,23276,11:17:02,0
138.62770,39.14640,167.17244,58.13379,1,23336,11:18:02,0
138.62810,39.14656,167.63596,58.17548,1,23396,11:19:02,0
138.62870,39.14654,168.10080,58.21585,1,23456,11:20:02,0
138.62930,39.14658,168.56666,58.25461,1,23516,11:21:02,0
138.62980,39.14673,169.03332,58.29170,1,23576,11:22:02,0
138.63030,39.14663,169.50083,58.32748,1,23636,11:23:02,0
138.63090,39.14655,169.96941,58.36169,1,23696,11:24:02,0
138.63140,39.14660,170.43870,58.39419,1,23756,11:25:02,0
138.63220,39.14655,170.90933,58.42526,1,23816,11:26:02,0
138.63240,39.14685,171.37969,58.45434,1,23876,11:27:02,0
138.63310,39.14669,171.85162,58.48234,1,23936,11:28:02,0
138.63340,39.14694,172.32358,58.50831,1,23996,11:29:02,0
138.63420,39.14678,172.80492,58.53355,1,24057,11:30:03,0
138.63470,39.14684,173.27850,58.55652,1,24117,11:31:03,0
138.63500,39.14701,173.74440,58.57743,1,24176,11:32:02,0
138.63530,39.14711,174.21871,58.59718,1,24236,11:33:02,0
138.63630,39.14803,174.68705,58.61427,1,24295,11:34:01,0
138.63410,39.15593,175.61773,58.63749,1,24413,11:35:59,0
138.63240,39.16060,176.11410,58.64688,1,24476,11:37:02,0
138.63140,39.16537,176.58826,58.65390,1,24536,11:38:02,0
138.62880,39.16958,177.05949,58.65982,1,24596,11:39:02,0
138.62750,39.17804,177.98590,58.66668,1,24713,11:40:59,0
138.62670,39.18263,178.47671,58.66773,1,24775,11:42:01,0
138.62540,39.18747,178.95069,58.66672,1,24835,11:43:01,0
138.62310,39.19245,179.42272,58.66396,1,24895,11:44:01,0
138.62150,39.19710,179.91980,58.65994,1,24958,11:45:04,0
138.61920,39.20185,180.40747,58.65410,1,25020,11:46:06,0
138.61660,39.20712,180.87057,58.64623,1,25079,11:47:05,0
138.62010,39.20667,181.34527,58.64244,1,25138,11:48:04,0
138.61780,39.21195,181.82438,58.63126,1,25199,11:49:05,0
138.61650,39.21693,182.29717,58.61884,1,25259,11:50:05,0
138.61550,39.22177,182.75435,58.60530,1,25317,11:51:03,0
138.61330,39.22772,183.24044,58.58847,1,25379,11:52:05,0
138.61170,39.23254,183.69569,58.57192,1,25437,11:53:03,0
138.61000,39.23816,184.16602,58.55262,1,25497,11:54:03,0
