139.23370,38.52983,69.44538,-11.18832,0,0,04:16:19,0
139.23640,38.53562,69.61013,-11.00697,0,58,04:17:17,0
139.23960,38.54064,69.77789,-10.82228,0,117,04:18:16,0
139.24370,38.54629,69.95993,-10.62119,0,181,04:19:20,0
139.24710,38.55171,70.12433,-10.43889,0,239,04:20:18,0
139.25140,38.55710,70.30029,-10.24347,0,301,04:21:20,0
139.25470,38.56163,70.46420,-10.06117,0,359,04:22:18,0
139.25920,38.56697,70.64249,-9.86214,0,422,04:23:21,0
139.26270,38.57214,70.80866,-9.67602,0,481,04:24:20,0
139.26650,38.57720,70.97199,-9.49262,0,539,04:25:18,0
139.27100,38.58218,71.14665,-9.29619,0,601,04:26:20,0
139.27480,38.58693,71.30672,-9.11561,0,658,04:27:17,0
139.27900,38.59159,71.47789,-8.92220,0,719,04:28:18,0
139.28320,38.59672,71.64596,-8.73155,0,779,04:29:18,0
139.28730,38.60198,71.81919,-8.53453,0,841,04:30:20,0
139.29120,38.60714,71.98652,-8.34369,0,901,04:31:20,0
139.29540,38.61127,72.14843,-8.15898,0,959,04:32:18,0
139.30000,38.61591,72.32127,-7.96117,0,1021,04:33:20,0
139.30340,38.62029,72.48761,-7.77036,0,1081,04:34:20,0
139.30660,38.62455,72.64263,-7.59202,0,1137,04:35:16,0
139.30950,38.62930,72.81633,-7.39172,0,1200,04:36:19,0
139.31290,38.63435,72.99005,-7.19072,0,1263,04:37:22,0
139.31620,38.63908,73.14986,-7.00533,0,1321,04:38:20,0
139.32010,38.64306,73.31265,-6.81637,0,1380,04:39:19,0
139.32450,38.64952,73.52418,-6.56960,0,1457,04:40:36,0
139.32600,38.65328,73.63608,-6.43861,0,1498,04:41:17,0
139.32840,38.65905,73.79705,-6.24964,0,1557,04:42:16,0
139.33100,38.66470,73.96068,-6.05718,0,1617,04:43:16,0
139.33410,38.67045,74.12441,-5.86409,0,1677,04:44:16,0
139.33690,38.67611,74.28776,-5.67101,0,1737,04:45:16,0
139.34000,38.68169,74.45111,-5.47747,0,1797,04:46:16,0
139.34290,38.68775,74.61409,-5.28369,0,1857,04:47:16,0
139.34470,38.69414,74.77615,-5.09038,0,1917,04:48:16,0
139.34800,38.69997,74.94172,-4.89260,0,1978,04:49:17,0
139.35060,38.70608,75.10127,-4.70133,0,2037,04:50:16,0
139.35290,38.71234,75.26313,-4.50673,0,2097,04:51:16,0
139.35470,38.71892,75.42447,-4.31208,0,2157,04:52:16,0
139.35780,38.72524,75.58917,-4.11289,0,2218,04:53:17,0
139.36020,38.73162,75.74791,-3.92019,0,2277,04:54:16,0
139.36180,38.73844,75.90863,-3.72431,0,2337,04:55:16,0
139.36470,38.74454,76.07273,-3.52383,0,2398,04:56:17,0
139.36730,38.75053,76.22850,-3.33269,0,2456,04:57:15,0
139.36930,38.75714,76.39435,-3.12819,0,2518,04:58:17,0
139.37140,38.76331,76.55217,-2.93264,0,2577,04:59:16,0
139.37330,38.76979,76.71502,-2.72966,0,2638,05:00:17,0
139.37600,38.77570,76.87561,-2.52829,0,2698,05:01:17,0
139.37910,38.78159,77.03631,-2.32518,0,2758,05:02:17,0
139.38170,38.78712,77.19658,-2.12079,0,2818,05:03:17,0
139.38380,38.79280,77.35640,-1.91455,0,2878,05:04:17,0
139.38570,38.79838,77.51597,-1.70562,0,2938,05:05:17,0
139.38740,38.80372,77.67529,-1.49309,0,2998,05:06:17,0
139.39070,38.80896,77.83815,-1.27030,0,3059,05:07:18,0
139.39440,38.81406,77.99586,-1.04679,0,3118,05:08:17,0
139.39780,38.81929,78.15327,-0.81224,0,3177,05:09:16,0
139.40240,38.82412,78.31660,-0.54942,1,3238,05:10:17,0
139.40670,38.82882,78.47436,-0.26138,1,3297,05:11:16,0
139.40950,38.83407,78.63895,0.04494,1,3359,05:12:18,0
139.41020,38.83888,78.79425,0.20175,1,3418,05:13:17,0
139.41170,38.84395,78.95257,0.36421,1,3478,05:14:17,0
139.41350,38.84850,79.11099,0.52909,1,3538,05:15:17,0
139.41570,38.85284,79.26956,0.69637,1,3598,05:16:17,0
139.41810,38.85770,79.42817,0.86590,1,3658,05:17:17,0
139.42160,38.86165,79.58738,1.03792,1,3718,05:18:17,0
139.42550,38.86541,79.74674,1.21195,1,3778,05:19:17,0
139.42930,38.86898,79.90595,1.38752,1,3838,05:20:17,0
139.43300,38.87239,80.06501,1.56451,1,3898,05:21:17,0
139.43640,38.87615,80.22381,1.74275,1,3958,05:22:17,0
139.43920,38.88041,80.38218,1.92192,1,4018,05:23:17,0
139.44280,38.88397,80.54096,2.10272,1,4078,05:24:17,0
139.44610,38.88790,80.69949,2.28444,1,4138,05:25:17,0
139.44880,38.89221,80.85760,2.46678,1,4198,05:26:17,0
139.45150,38.89647,81.01565,2.65000,1,4258,05:27:17,0
139.45510,38.90035,81.17420,2.83464,1,4318,05:28:17,0
139.45840,38.90466,81.32992,3.01683,1,4377,05:29:16,0
139.46140,38.90917,81.49062,3.20561,1,4438,05:30:17,0
139.46440,38.91344,81.64867,3.39193,1,4498,05:31:17,0
139.46890,38.91484,81.80745,3.57954,1,4558,05:32:17,0
139.47340,38.91457,81.96607,3.76748,1,4618,05:33:17,0
139.47740,38.91452,82.12433,3.95559,1,4678,05:34:17,0
139.48150,38.91400,82.28256,4.14421,1,4738,05:35:17,0
139.48560,38.91536,82.44087,4.33353,1,4798,05:36:17,0
139.48960,38.91737,82.59913,4.52329,1,4858,05:37:17,0
139.49340,38.92028,82.76248,4.71968,1,4920,05:38:19,0
139.49690,38.92309,82.91784,4.90690,1,4979,05:39:18,0
139.49960,38.92693,83.07278,5.09405,1,5038,05:40:17,0
139.50330,38.92968,83.23082,5.28583,1,5098,05:41:17,0
139.50730,38.93171,83.38897,5.47760,1,5158,05:42:17,0
139.51080,38.93494,83.54691,5.66938,1,5218,05:43:17,0
139.51310,38.93933,83.70162,5.85747,1,5277,05:44:16,0
139.51510,38.94391,83.85878,6.04873,1,5337,05:45:16,0
139.51800,38.94755,84.01899,6.24394,1,5398,05:46:17,0
139.51840,38.94719,84.17982,6.44022,1,5460,05:47:19,0
139.51860,38.94724,84.32761,6.62078,1,5517,05:48:16,0
139.51890,38.94731,84.48323,6.81110,1,5577,05:49:16,0
139.51920,38.94737,84.64144,7.00479,1,5638,05:50:17,0
139.51940,38.94743,84.79699,7.19540,1,5698,05:51:17,0
139.51960,38.94745,84.95255,7.38618,1,5758,05:52:17,0
139.51980,38.94748,85.10812,7.57712,1,5818,05:53:17,0
139.52010,38.94758,85.26118,7.76511,1,5877,05:54:16,0
139.52040,38.94755,85.41942,7.95960,1,5938,05:55:17,0
139.52060,38.94757,85.57244,8.14779,1,5997,05:56:16,0
139.52080,38.94759,85.72807,8.33930,1,6057,05:57:16,0
139.52150,38.94786,85.88667,8.53453,1,6118,05:58:17,0
139.52370,38.94842,86.03850,8.72147,1,6176,05:59:15,0
139.52430,38.94857,86.19710,8.91685,1,6237,06:00:16,0
139.52460,38.94858,86.35292,9.10890,1,6297,06:01:16,0
139.52490,38.94862,86.50880,9.30106,1,6357,06:02:16,0
139.52520,38.94865,86.66472,9.49332,1,6417,06:03:16,0
139.52540,38.94866,86.82321,9.68880,1,6478,06:04:17,0
139.52570,38.94872,86.97664,9.87804,1,6537,06:05:16,0
139.52600,38.94879,87.13272,10.07057,1,6597,06:06:16,0
139.52800,38.95137,87.29297,10.26782,1,6658,06:07:17,0
139.52840,38.95147,87.44665,10.45737,1,6717,06:08:16,0
139.52880,38.95152,87.61340,10.66304,1,6781,06:09:20,0
139.52910,38.95162,87.75935,10.84303,1,6837,06:10:16,0
139.52940,38.95164,87.91577,11.03592,1,6897,06:11:16,0
139.52960,38.95172,88.08004,11.23843,1,6960,06:12:19,0
139.52990,38.95180,88.23142,11.42502,1,7018,06:13:17,0
