139.25400,38.52711,96.65084,27.05835,1,0,07:27:23,0
139.25600,38.53208,96.81986,27.24983,1,59,07:28:22,0
139.25620,38.53789,96.99135,27.44296,1,119,07:29:22,0
139.25670,38.54309,97.16316,27.63629,1,179,07:30:22,0
139.25700,38.54877,97.33554,27.82930,1,239,07:31:22,0
139.25590,38.55403,97.50438,28.01796,1,298,07:32:21,0
139.25580,38.55734,97.68182,28.21722,1,360,07:33:23,0
139.25590,38.55763,97.85256,28.41050,1,420,07:34:23,0
139.25620,38.55797,98.03246,28.61351,1,483,07:35:26,0
139.25640,38.55833,98.19562,28.79704,1,540,07:36:23,0
139.25670,38.56276,98.36435,28.98320,1,598,07:37:21,0
139.25710,38.56860,98.54301,29.17877,1,659,07:38:22,0
139.25820,38.57435,98.71685,29.36835,1,718,07:39:21,0
139.26100,38.57962,98.89787,29.56561,1,779,07:40:22,0
139.26140,38.58523,99.07506,29.75763,1,839,07:41:22,0
139.25990,38.59087,99.24856,29.94486,1,898,07:42:21,0
139.25530,38.59597,99.42592,30.13607,1,959,07:43:22,0
139.25440,38.60177,99.60680,30.32988,1,1020,07:44:23,0
139.25610,38.60685,99.78084,30.51608,1,1078,07:45:21,0
139.25700,38.61261,99.96112,30.70782,1,1138,07:46:21,0
139.25820,38.61749,100.14459,30.90300,1,1199,07:47:22,0
139.26040,38.62235,100.32638,31.09562,1,1259,07:48:22,0
139.26090,38.62674,100.50725,31.28689,1,1319,07:49:22,0
139.26460,38.63161,100.69125,31.48038,1,1379,07:50:22,0
139.26710,38.63547,100.87438,31.67300,1,1439,07:51:22,0
139.26840,38.64057,101.05798,31.86432,1,1499,07:52:22,0
139.27000,38.64511,101.24205,32.05583,1,1559,07:53:22,0
139.27000,38.64533,101.42290,32.24682,1,1619,07:54:22,0
139.27010,38.64553,101.60437,32.43778,1,1679,07:55:22,0
139.27040,38.64591,101.79882,32.64144,1,1743,07:56:26,0
139.27050,38.64620,101.98763,32.83846,1,1805,07:57:28,0
